date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180104.0,0.0,32.0,9.0,21.0,15.0,37.0,7.0,8.0,22.0,27.0,65.0,91.0,63.0,82.0,0.62,0.71,37.0,25.0,10293.0,70.0,40.0
20180104.0,1.0,32.0,9.0,20.0,14.0,36.0,7.0,8.0,22.0,26.0,63.0,91.0,63.0,63.0,0.58,0.71,40.0,28.0,10287.0,70.0,30.0
20180104.0,2.0,32.0,11.0,20.0,13.0,35.0,7.0,8.0,20.0,26.0,62.0,91.0,62.0,63.0,0.58,0.71,44.0,32.0,10282.0,70.0,30.0
20180104.0,3.0,32.0,10.0,20.0,9.0,35.0,7.0,8.0,18.0,26.0,64.0,91.0,63.0,63.0,0.58,0.71,47.0,35.0,10276.0,70.0,30.0
20180104.0,4.0,32.0,7.0,20.0,5.0,35.0,7.0,8.0,18.0,26.0,63.0,91.0,63.0,64.0,0.59,0.7,48.0,37.0,10266.0,60.0,30.0
20180104.0,5.0,32.0,7.0,20.0,3.0,35.0,7.0,7.0,19.0,26.0,62.0,91.0,63.0,64.0,0.6,0.7,49.0,38.0,10255.0,50.0,30.0
20180104.0,6.0,32.0,6.0,19.0,8.0,34.0,7.0,7.0,22.0,26.0,58.0,90.0,62.0,64.0,0.61,0.7,50.0,40.0,10245.0,40.0,40.0
20180104.0,7.0,31.0,9.0,19.0,9.0,33.0,7.0,7.0,28.0,26.0,52.0,84.0,61.0,64.0,0.65,0.71,50.0,40.0,10243.0,40.0,40.0
20180104.0,8.0,30.0,9.0,18.0,10.0,32.0,7.0,7.0,32.0,26.0,51.0,77.0,59.0,64.0,0.67,0.71,50.0,40.0,10241.0,40.0,40.0
20180104.0,9.0,30.0,8.0,17.0,9.0,31.0,7.0,7.0,33.0,26.0,52.0,74.0,58.0,64.0,0.68,0.69,50.0,40.0,10239.0,40.0,40.0
20180104.0,10.0,29.0,8.0,16.0,10.0,30.0,7.0,7.0,37.0,26.0,50.0,73.0,56.0,64.0,0.73,0.69,49.0,39.0,10239.0,50.0,40.0
20180104.0,11.0,28.0,8.0,15.0,9.0,29.0,7.0,7.0,38.0,26.0,50.0,73.0,55.0,64.0,0.72,0.69,48.0,37.0,10238.0,60.0,40.0
20180104.0,12.0,27.0,8.0,14.0,10.0,28.0,7.0,7.0,35.0,27.0,53.0,73.0,53.0,64.0,0.69,0.69,47.0,36.0,10238.0,70.0,40.0
20180104.0,13.0,27.0,9.0,13.0,9.0,25.0,7.0,7.0,38.0,27.0,50.0,73.0,52.0,64.0,0.73,0.68,45.0,34.0,10238.0,60.0,30.0
20180104.0,14.0,26.0,10.0,12.0,10.0,23.0,7.0,7.0,37.0,27.0,50.0,73.0,51.0,64.0,0.74,0.68,44.0,33.0,10237.0,50.0,30.0
20180104.0,15.0,26.0,10.0,12.0,8.0,21.0,7.0,7.0,37.0,28.0,50.0,72.0,51.0,64.0,0.733,0.67,42.0,31.0,10237.0,40.0,30.0
20180104.0,16.0,26.0,8.0,11.0,9.0,19.0,7.0,7.0,35.0,28.0,52.0,68.0,51.0,64.0,0.72,0.66,41.0,29.0,10240.0,140.0,30.0
20180104.0,17.0,26.0,8.0,10.0,9.0,17.0,7.0,7.0,34.0,28.0,52.0,68.0,51.0,64.0,0.73,0.66,41.0,28.0,10243.0,250.0,40.0
20180104.0,18.0,26.0,8.0,9.0,9.0,15.0,7.0,7.0,32.0,29.0,53.0,68.0,51.0,64.0,0.76,0.66,40.0,26.0,10246.0,360.0,50.0
20180104.0,19.0,27.0,10.0,9.0,10.0,13.0,7.0,7.0,31.0,29.0,53.0,68.0,52.0,64.0,0.75,0.66,40.0,26.0,10247.0,360.0,40.0
20180104.0,20.0,27.0,11.0,9.0,11.0,11.0,7.0,7.0,27.0,29.0,58.0,68.0,52.0,64.0,0.75,0.67,41.0,26.0,10249.0,360.0,30.0
20180104.0,21.0,28.0,9.0,9.0,8.0,11.0,7.0,7.0,23.0,28.0,61.0,68.0,54.0,64.0,0.7,0.67,41.0,26.0,10250.0,360.0,30.0
20180104.0,22.0,28.0,6.0,9.0,8.0,10.0,7.0,7.0,23.0,29.0,62.0,68.0,55.0,64.0,0.65,0.67,41.0,23.0,10256.0,360.0,30.0
20180104.0,23.0,29.0,6.0,8.0,7.0,10.0,6.0,7.0,22.0,29.0,62.0,67.0,57.0,64.0,0.63,0.67,40.0,21.0,10262.0,360.0,30.0
20180105.0,0.0,30.0,6.0,8.0,5.0,9.0,7.0,7.0,20.0,28.0,64.0,67.0,58.0,61.0,0.63,0.67,40.0,18.0,10268.0,360.0,40.0
20180105.0,1.0,33.0,6.0,8.0,5.0,9.0,7.0,7.0,19.0,28.0,65.0,67.0,65.0,65.0,0.6,0.67,42.0,16.0,10269.0,360.0,30.0
20180105.0,2.0,34.0,6.0,8.0,5.0,8.0,6.0,7.0,17.0,28.0,66.0,69.0,66.0,66.0,0.6,0.67,45.0,13.0,10271.0,360.0,20.0
20180105.0,3.0,33.0,4.0,7.0,4.0,8.0,6.0,7.0,16.0,28.0,65.0,68.0,65.0,66.0,0.63,0.67,47.0,11.0,10272.0,360.0,10.0
20180105.0,4.0,33.0,5.0,7.0,4.0,8.0,7.0,7.0,17.0,28.0,63.0,69.0,65.0,67.0,0.66,0.69,48.0,8.0,10266.0,340.0,10.0
20180105.0,5.0,32.0,5.0,7.0,7.0,8.0,7.0,7.0,19.0,28.0,58.0,69.0,63.0,67.0,0.67,0.69,49.0,4.0,10260.0,330.0,20.0
20180105.0,6.0,32.0,7.0,7.0,8.0,8.0,7.0,7.0,20.0,28.0,57.0,69.0,62.0,67.0,0.66,0.69,50.0,1.0,10254.0,320.0,30.0
20180105.0,7.0,31.0,7.0,7.0,11.0,8.0,7.0,7.0,28.0,28.0,51.0,69.0,61.0,67.0,0.67,0.69,49.0,-2.0,10255.0,300.0,20.0
20180105.0,8.0,30.0,11.0,7.0,17.0,9.0,7.0,7.0,34.0,28.0,45.0,69.0,59.0,67.0,0.77,0.69,48.0,-4.0,10256.0,280.0,20.0
20180105.0,9.0,29.0,13.0,8.0,20.0,9.0,7.0,7.0,33.0,28.0,46.0,69.0,57.0,67.0,0.77,0.7,47.0,-7.0,10257.0,270.0,20.0
20180105.0,10.0,28.0,16.0,8.0,24.0,10.0,8.0,7.0,34.0,28.0,45.0,69.0,54.0,67.0,0.83,0.71,43.0,-7.0,10261.0,270.0,20.0
20180105.0,11.0,28.0,19.0,8.0,23.0,11.0,8.0,7.0,32.0,28.0,47.0,69.0,52.0,67.0,0.8,0.72,39.0,-7.0,10264.0,270.0,20.0
20180105.0,12.0,28.0,19.0,9.0,25.0,12.0,7.0,7.0,32.0,27.0,45.0,69.0,49.0,67.0,0.767,0.73,35.0,-7.0,10268.0,270.0,20.0
20180105.0,13.0,32.0,22.0,9.0,26.0,12.0,8.0,7.0,30.0,27.0,52.0,69.0,49.0,67.0,0.77,0.72,32.0,-7.0,10269.0,270.0,20.0
20180105.0,14.0,34.0,23.0,10.0,33.0,15.0,8.0,7.0,30.0,27.0,53.0,69.0,48.0,67.0,0.81,0.72,28.0,-7.0,10270.0,270.0,20.0
20180105.0,15.0,42.0,29.0,11.0,39.0,16.0,9.0,7.0,35.0,27.0,49.0,69.0,48.0,67.0,0.91,0.72,25.0,-7.0,10271.0,270.0,20.0
20180105.0,16.0,53.0,36.0,12.0,42.0,19.0,9.0,7.0,40.0,27.0,50.0,69.0,49.0,67.0,0.92,0.73,20.0,-8.0,10272.0,300.0,10.0
20180105.0,17.0,56.0,39.0,13.0,48.0,21.0,10.0,7.0,48.0,27.0,46.0,69.0,48.0,67.0,0.967,0.73,15.0,-8.0,10273.0,330.0,0.0
20180105.0,18.0,63.0,44.0,15.0,53.0,24.0,10.0,7.0,64.0,29.0,30.0,69.0,46.0,67.0,0.96,0.74,10.0,-9.0,10274.0,360.0,0.0
20180105.0,19.0,69.0,49.0,16.0,58.0,27.0,10.0,7.0,71.0,30.0,22.0,69.0,43.0,67.0,0.99,0.74,10.0,-9.0,10273.0,320.0,0.0
20180105.0,20.0,71.0,51.0,18.0,63.0,29.0,10.0,8.0,74.0,32.0,21.0,69.0,40.0,67.0,1.022,0.75,10.0,-8.0,10272.0,280.0,0.0
20180105.0,21.0,77.0,56.0,20.0,61.0,30.0,12.0,8.0,68.0,34.0,27.0,69.0,37.0,67.0,1.04,0.8,10.0,-8.0,10271.0,250.0,10.0
20180105.0,22.0,77.0,56.0,22.0,69.0,32.0,11.0,8.0,68.0,36.0,25.0,69.0,33.0,67.0,1.13,0.8,14.0,-5.0,10273.0,280.0,0.0
20180105.0,23.0,81.0,59.0,24.0,79.0,34.0,11.0,8.0,64.0,38.0,29.0,69.0,31.0,67.0,1.17,0.81,18.0,-1.0,10274.0,320.0,0.0
20180106.0,0.0,82.0,60.0,27.0,77.0,36.0,11.0,8.0,63.0,40.0,30.0,69.0,28.0,59.0,1.12,0.83,22.0,2.0,10276.0,360.0,0.0
20180106.0,1.0,81.0,59.0,29.0,61.0,37.0,11.0,9.0,65.0,42.0,25.0,68.0,25.0,25.0,1.07,0.86,33.0,2.0,10274.0,270.0,0.0
20180106.0,2.0,85.0,62.0,31.0,57.0,38.0,11.0,9.0,70.0,44.0,16.0,66.0,21.0,25.0,1.09,0.88,44.0,2.0,10272.0,180.0,10.0
20180106.0,3.0,92.0,68.0,34.0,60.0,40.0,12.0,9.0,71.0,46.0,15.0,64.0,19.0,26.0,1.08,0.91,55.0,2.0,10270.0,90.0,20.0
20180106.0,4.0,91.0,67.0,37.0,66.0,41.0,12.0,9.0,65.0,49.0,21.0,61.0,19.0,28.0,0.98,0.92,58.0,3.0,10261.0,70.0,20.0
20180106.0,5.0,88.0,65.0,39.0,61.0,42.0,11.0,9.0,65.0,50.0,19.0,60.0,19.0,28.0,0.97,0.93,62.0,4.0,10251.0,50.0,20.0
20180106.0,6.0,88.0,65.0,42.0,57.0,43.0,11.0,10.0,64.0,52.0,19.0,57.0,19.0,29.0,0.95,0.94,65.0,5.0,10242.0,40.0,30.0
20180106.0,7.0,87.0,64.0,44.0,62.0,45.0,11.0,10.0,65.0,54.0,19.0,57.0,19.0,29.0,0.98,0.94,65.0,7.0,10243.0,40.0,20.0
20180106.0,8.0,89.0,66.0,47.0,70.0,47.0,12.0,10.0,66.0,55.0,19.0,57.0,19.0,29.0,1.06,0.97,65.0,10.0,10244.0,40.0,20.0
20180106.0,9.0,98.0,73.0,50.0,78.0,50.0,12.0,10.0,66.0,57.0,21.0,56.0,19.0,29.0,1.111,0.978,65.0,12.0,10245.0,40.0,20.0
20180106.0,10.0,99.0,74.0,52.0,79.0,52.0,13.0,11.0,64.0,58.0,28.0,56.0,20.0,30.0,1.144,0.989,66.0,17.0,10240.0,50.0,20.0
20180106.0,11.0,97.0,72.0,54.0,73.0,54.0,15.0,11.0,53.0,59.0,43.0,56.0,24.0,32.0,1.089,0.989,66.0,21.0,10234.0,60.0,20.0
20180106.0,12.0,87.0,64.0,55.0,61.0,56.0,14.0,11.0,42.0,59.0,57.0,59.0,28.0,34.0,1.06,1.02,67.0,26.0,10229.0,70.0,30.0
20180106.0,13.0,78.0,57.0,57.0,61.0,57.0,12.0,11.0,42.0,60.0,61.0,62.0,34.0,37.0,1.056,1.02,70.0,34.0,10228.0,70.0,20.0
20180106.0,14.0,77.0,56.0,58.0,67.0,60.0,13.0,11.0,44.0,60.0,60.0,63.0,39.0,41.0,1.03,1.03,72.0,42.0,10226.0,70.0,20.0
20180106.0,15.0,82.0,60.0,59.0,70.0,62.0,14.0,12.0,50.0,61.0,57.0,63.0,44.0,45.0,1.06,1.05,75.0,50.0,10225.0,70.0,20.0
20180106.0,16.0,88.0,65.0,60.0,75.0,64.0,15.0,12.0,54.0,61.0,54.0,63.0,49.0,49.0,1.06,1.04,74.0,54.0,10219.0,70.0,20.0
20180106.0,17.0,89.0,66.0,61.0,77.0,67.0,15.0,12.0,59.0,62.0,46.0,63.0,51.0,52.0,1.06,1.04,73.0,59.0,10214.0,80.0,20.0
20180106.0,18.0,83.0,61.0,62.0,69.0,68.0,14.0,12.0,61.0,62.0,38.0,63.0,52.0,53.0,1.04,1.06,72.0,63.0,10208.0,90.0,30.0
20180106.0,19.0,75.0,54.0,62.0,63.0,68.0,14.0,12.0,61.0,61.0,35.0,63.0,51.0,54.0,1.0,1.05,75.0,66.0,10203.0,90.0,30.0
20180106.0,20.0,70.0,50.0,62.0,59.0,68.0,11.0,12.0,61.0,61.0,32.0,63.0,48.0,54.0,0.96,1.05,77.0,68.0,10197.0,100.0,30.0
20180106.0,21.0,60.0,42.0,62.0,54.0,67.0,10.0,12.0,64.0,60.0,25.0,63.0,43.0,54.0,0.92,1.05,80.0,71.0,10192.0,110.0,40.0
20180106.0,22.0,58.0,40.0,61.0,50.0,66.0,9.0,12.0,60.0,60.0,25.0,63.0,39.0,54.0,0.93,1.03,82.0,73.0,10191.0,100.0,30.0
20180106.0,23.0,58.0,40.0,60.0,49.0,65.0,9.0,12.0,49.0,59.0,34.0,63.0,36.0,54.0,0.95,1.03,83.0,76.0,10191.0,90.0,20.0
20180107.0,0.0,56.0,39.0,59.0,42.0,63.0,9.0,12.0,45.0,59.0,37.0,63.0,34.0,54.0,0.88,1.02,85.0,78.0,10190.0,90.0,20.0
20180107.0,1.0,50.0,35.0,58.0,33.0,63.0,9.0,12.0,38.0,58.0,43.0,63.0,43.0,43.0,0.77,1.02,89.0,82.0,10185.0,90.0,20.0
20180107.0,2.0,42.0,29.0,57.0,27.0,64.0,9.0,12.0,32.0,56.0,48.0,64.0,46.0,48.0,0.7,0.956,93.0,87.0,10180.0,100.0,20.0
20180107.0,3.0,35.0,24.0,55.0,19.0,63.0,9.0,12.0,32.0,54.0,46.0,64.0,46.0,49.0,0.7440000000000001,0.956,97.0,91.0,10175.0,110.0,30.0
20180107.0,4.0,32.0,22.0,53.0,19.0,62.0,9.0,12.0,29.0,53.0,49.0,64.0,47.0,50.0,0.7440000000000001,0.933,100.0,94.0,10167.0,140.0,20.0
20180107.0,5.0,28.0,19.0,51.0,17.0,62.0,8.0,12.0,26.0,51.0,54.0,64.0,48.0,50.0,0.6890000000000001,0.922,103.0,97.0,10160.0,180.0,10.0
20180107.0,6.0,28.0,19.0,49.0,18.0,61.0,8.0,12.0,28.0,49.0,52.0,64.0,49.0,51.0,0.667,0.922,106.0,100.0,10152.0,220.0,10.0
20180107.0,7.0,25.0,16.0,47.0,16.0,60.0,8.0,11.0,33.0,48.0,48.0,64.0,49.0,51.0,0.644,0.9,94.0,87.0,10156.0,240.0,10.0
20180107.0,8.0,25.0,17.0,45.0,14.0,59.0,8.0,11.0,42.0,47.0,40.0,64.0,48.0,51.0,0.644,0.9,82.0,73.0,10160.0,260.0,20.0
20180107.0,9.0,26.0,15.0,43.0,18.0,58.0,8.0,11.0,51.0,47.0,32.0,64.0,47.0,51.0,0.713,0.9,70.0,60.0,10164.0,290.0,30.0
20180107.0,10.0,27.0,17.0,41.0,18.0,56.0,8.0,11.0,53.0,46.0,33.0,63.0,45.0,49.0,0.75,0.933,64.0,54.0,10169.0,280.0,40.0
20180107.0,11.0,28.0,18.0,40.0,14.0,56.0,9.0,11.0,55.0,47.0,32.0,63.0,41.0,49.0,0.76,0.88,58.0,49.0,10174.0,270.0,50.0
20180107.0,12.0,30.0,17.0,38.0,18.0,55.0,8.0,10.0,58.0,48.0,31.0,63.0,39.0,49.0,0.79,0.87,52.0,43.0,10179.0,270.0,60.0
20180107.0,13.0,30.0,18.0,36.0,16.0,55.0,8.0,10.0,58.0,48.0,29.0,62.0,36.0,49.0,0.82,0.87,49.0,37.0,10181.0,270.0,60.0
20180107.0,14.0,33.0,17.0,34.0,18.0,53.0,8.0,10.0,65.0,49.0,21.0,60.0,32.0,49.0,0.87,0.87,45.0,31.0,10184.0,270.0,60.0
20180107.0,15.0,37.0,18.0,32.0,19.0,50.0,8.0,10.0,72.0,50.0,13.0,58.0,28.0,49.0,0.98,0.87,42.0,25.0,10186.0,270.0,60.0
20180107.0,16.0,36.0,18.0,30.0,19.0,46.0,8.0,9.0,71.0,51.0,8.0,55.0,24.0,49.0,1.13,0.86,40.0,22.0,10189.0,270.0,50.0
20180107.0,17.0,34.0,19.0,28.0,23.0,43.0,9.0,9.0,66.0,51.0,6.0,54.0,21.0,49.0,1.55,0.87,37.0,20.0,10191.0,270.0,40.0
20180107.0,18.0,33.0,21.0,26.0,28.0,41.0,8.0,9.0,64.0,51.0,6.0,53.0,18.0,49.0,1.73,0.9,35.0,17.0,10194.0,270.0,30.0
20180107.0,19.0,32.0,22.0,25.0,26.0,37.0,8.0,9.0,63.0,51.0,5.0,53.0,15.0,49.0,1.59,0.93,34.0,15.0,10192.0,270.0,30.0
20180107.0,20.0,35.0,24.0,24.0,24.0,33.0,8.0,8.0,62.0,52.0,6.0,53.0,12.0,49.0,1.55,0.97,32.0,12.0,10191.0,270.0,30.0
20180107.0,21.0,38.0,26.0,23.0,29.0,30.0,9.0,8.0,62.0,51.0,7.0,53.0,9.0,49.0,1.56,0.99,31.0,10.0,10189.0,270.0,40.0
20180107.0,22.0,40.0,28.0,23.0,28.0,27.0,8.0,8.0,60.0,51.0,9.0,53.0,8.0,49.0,1.41,0.99,31.0,10.0,10194.0,270.0,40.0
20180107.0,23.0,45.0,31.0,22.0,33.0,25.0,8.0,8.0,53.0,52.0,12.0,53.0,7.0,49.0,1.3,1.01,32.0,11.0,10200.0,280.0,40.0
20180108.0,0.0,53.0,36.0,22.0,34.5,21.0,8.0,8.0,47.0,52.0,16.0,53.0,8.0,45.0,1.25,1.05,32.0,11.0,10205.0,290.0,50.0
20180108.0,1.0,56.0,39.0,22.0,36.0,21.0,8.0,8.0,39.0,52.0,22.0,52.0,22.0,22.0,1.21,1.07,31.0,7.0,10210.0,290.0,50.0
20180108.0,2.0,56.0,39.0,23.0,42.0,21.0,9.0,8.0,40.0,52.0,22.0,52.0,22.0,23.0,1.29,1.09,31.0,4.0,10214.0,290.0,50.0
20180108.0,3.0,67.0,48.0,24.0,49.0,21.0,9.0,8.0,43.0,52.0,20.0,52.0,21.0,23.0,1.42,1.09,30.0,0.0,10219.0,290.0,60.0
20180108.0,4.0,88.0,65.0,26.0,69.0,21.0,10.0,8.0,49.0,53.0,18.0,52.0,20.0,23.0,1.62,1.15,32.0,-5.0,10212.0,280.0,50.0
20180108.0,5.0,109.0,81.0,28.0,74.0,22.0,11.0,8.0,51.0,54.0,18.0,50.0,20.0,23.0,1.67,1.18,34.0,-9.0,10205.0,270.0,50.0
