AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
148.0,113.0,131.0,145.0,166.0,30.0,51.0,109.0,120.0,14.0,62.0,16.0,36.0,1.0,1.591,128.0,119.0,10150.0,180.0,30.0
124.0,93.0,131.0,183.0,169.0,40.0,51.0,88.0,121.0,18.0,62.0,14.0,36.0,0.905,1.581,143.0,108.0,10144.0,180.0,30.0
110.0,82.0,131.0,121.0,172.0,22.0,51.0,81.0,121.0,31.0,69.0,15.0,37.0,1.188,1.577,158.0,98.0,10139.0,190.0,30.0
99.0,74.0,131.0,91.0,172.0,19.0,51.0,68.0,121.0,22.0,70.0,16.0,37.0,0.7040000000000001,1.5590000000000002,173.0,87.0,10133.0,200.0,30.0
89.0,66.0,130.0,86.0,173.0,17.0,51.0,55.0,120.0,27.0,71.0,18.0,38.0,0.644,1.535,177.0,74.0,10126.0,200.0,20.0
85.0,62.0,129.0,82.0,175.0,15.0,50.0,50.0,119.0,28.0,71.0,21.0,39.0,0.628,1.508,180.0,62.0,10120.0,210.0,20.0
82.0,60.0,127.0,55.0,176.0,14.0,50.0,46.0,118.0,26.0,71.0,22.0,40.0,0.6409999999999999,1.475,184.0,49.0,10113.0,220.0,20.0
75.0,54.0,125.0,82.0,179.0,15.0,49.0,51.0,117.0,19.0,71.0,23.0,40.0,0.665,1.431,179.0,43.0,10116.0,240.0,20.0
70.0,50.0,122.0,64.5,181.0,15.0,48.0,54.0,115.0,16.0,71.0,23.0,40.0,0.758,1.3780000000000001,173.0,37.0,10120.0,260.0,20.0
70.0,50.0,119.0,47.0,178.0,15.0,47.0,51.0,113.0,24.0,71.0,24.0,40.0,0.847,1.314,168.0,31.0,10123.0,290.0,20.0
72.0,52.0,114.0,47.0,170.0,16.0,44.0,48.0,110.0,33.0,71.0,24.0,40.0,0.8140000000000001,1.251,163.0,37.0,10127.0,270.0,20.0
87.0,64.0,108.0,73.0,160.0,23.0,41.0,54.0,105.0,54.0,71.0,28.0,41.0,0.799,1.186,158.0,43.0,10132.0,260.0,20.0
80.0,58.0,102.0,82.0,154.0,27.0,38.0,48.0,101.0,74.0,79.0,34.0,41.0,0.7070000000000001,1.126,153.0,49.0,10136.0,250.0,20.0
70.0,50.0,97.0,85.0,151.0,26.0,36.0,48.0,97.0,82.0,87.0,41.0,44.0,0.672,1.074,148.0,53.0,10141.0,260.0,30.0
71.0,51.0,92.0,81.0,146.0,26.0,34.0,74.0,94.0,58.0,87.0,45.0,46.0,0.7659999999999999,1.04,142.0,57.0,10146.0,270.0,40.0
83.66666666666667,61.0,89.66666666666669,98.0,143.0,29.66666666666667,33.0,91.0,93.0,43.0,87.0,45.66666666666666,47.0,0.909,1.0276666666666667,137.0,61.0,10151.0,290.0,50.0
96.33333333333331,71.0,87.33333333333331,115.0,140.0,33.333333333333336,32.0,108.0,92.0,28.0,87.0,46.33333333333334,48.0,1.052,1.0153333333333332,125.0,56.0,10160.0,300.0,50.0
109.0,81.0,85.0,132.0,137.0,37.0,31.0,125.0,91.0,13.0,87.0,47.0,49.0,1.195,1.003,114.0,51.0,10168.0,310.0,50.0
136.0,103.0,85.0,173.0,138.0,39.0,30.0,130.0,90.0,9.0,87.0,44.0,49.0,1.4380000000000002,1.002,102.0,46.0,10177.0,320.0,50.0
168.0,127.0,84.0,206.0,139.0,50.0,30.0,133.0,89.0,9.0,87.0,39.0,49.0,1.615,1.001,99.0,50.0,10184.0,320.0,40.0
189.0,142.0,84.0,229.0,141.0,51.0,29.0,134.0,88.0,9.0,87.0,31.0,49.0,1.652,0.997,97.0,55.0,10191.0,330.0,40.0
186.0,140.0,83.0,216.0,144.0,44.0,29.0,128.0,86.0,9.0,87.0,22.0,49.0,1.5319999999999998,0.993,94.0,59.0,10198.0,340.0,40.0
172.0,130.0,82.0,202.0,146.0,37.0,28.0,120.0,84.0,10.0,87.0,16.0,49.0,1.38,0.988,89.0,54.0,10211.0,340.0,40.0
157.0,119.0,81.0,173.0,147.0,36.0,28.0,99.0,83.0,11.0,87.0,12.0,49.0,1.4140000000000001,0.9940000000000001,84.0,48.0,10224.0,350.0,50.0
182.0,137.0,82.0,176.0,150.0,49.0,29.0,103.0,83.0,9.0,87.0,10.0,49.0,1.811,1.028,79.0,43.0,10237.0,360.0,60.0
228.0,177.0,86.0,238.0,155.0,72.0,30.0,115.0,84.0,9.0,87.0,9.0,49.0,2.1630000000000003,1.081,75.0,30.0,10241.0,240.0,50.0
265.0,214.0,91.0,273.0,165.0,63.0,31.0,112.0,85.0,20.0,82.0,11.0,49.0,2.396,1.131,71.0,17.0,10245.0,130.0,40.0
305.0,254.0,99.0,313.0,178.0,48.0,33.0,90.0,85.0,9.0,82.0,11.0,49.0,2.34,1.199,67.0,4.0,10249.0,20.0,30.0
305.0,254.0,106.0,296.0,185.0,27.0,33.0,66.0,86.0,16.0,82.0,11.0,49.0,1.814,1.248,63.0,-1.0,10244.0,20.0,40.0
254.0,203.0,112.0,243.0,187.0,20.0,33.0,38.0,86.0,43.0,82.0,16.0,49.0,1.504,1.284,59.0,-5.0,10238.0,20.0,50.0
226.0,175.0,117.0,192.0,189.0,26.0,34.0,29.0,85.0,53.0,82.0,21.0,49.0,1.432,1.317,55.0,-10.0,10233.0,20.0,60.0
217.0,166.0,122.0,150.66666666666666,190.0,28.0,34.0,32.0,85.0,49.0,82.0,26.0,49.0,1.4180000000000001,1.349,49.0,-10.0,10239.0,130.0,50.0
168.0,127.0,125.0,109.33333333333331,190.0,24.0,35.0,34.0,84.0,41.0,82.0,30.0,49.0,1.3869999999999998,1.375,43.0,-9.0,10244.0,240.0,40.0
105.0,78.0,126.0,68.0,191.0,21.0,35.0,34.0,84.0,37.0,82.0,33.0,49.0,1.3519999999999999,1.396,37.0,-9.0,10250.0,360.0,30.0
84.0,57.5,125.5,71.0,190.5,18.0,35.0,30.5,83.0,38.5,82.0,36.0,49.0,1.1204999999999998,1.4135,37.0,-8.0,10253.0,350.0,30.0
63.0,37.0,125.0,74.0,190.0,15.0,35.0,27.0,82.0,40.0,82.0,39.0,49.0,0.889,1.431,38.0,-7.0,10257.0,340.0,30.0
61.0,28.5,124.0,69.5,186.5,15.0,34.5,23.5,81.0,50.0,73.5,42.5,50.0,0.7230000000000001,1.4185,38.0,-6.0,10260.0,340.0,40.0
59.0,20.0,123.0,65.0,183.0,15.0,34.0,20.0,80.0,60.0,65.0,46.0,51.0,0.557,1.406,37.0,-11.0,10262.0,340.0,30.0
63.0,23.0,123.0,74.0,177.0,16.0,34.0,22.0,80.0,62.0,63.0,48.0,52.0,0.608,1.41,37.0,-17.0,10264.0,350.0,20.0
72.0,26.0,121.0,91.0,177.0,15.0,33.0,22.0,76.0,62.0,65.0,50.0,53.0,0.5539999999999999,1.3940000000000001,36.0,-22.0,10266.0,360.0,20.0
68.0,25.0,120.0,83.0,178.0,14.0,32.0,25.0,72.0,58.0,64.0,50.0,53.0,0.532,1.367,36.0,-21.0,10265.0,240.0,20.0
63.0,21.0,117.0,74.0,175.0,13.0,31.0,27.0,68.0,60.0,65.0,53.0,54.0,0.5,1.338,35.0,-21.0,10263.0,130.0,30.0
57.0,14.0,113.0,62.0,168.0,10.0,30.0,31.0,63.0,56.0,65.0,56.0,56.0,0.462,1.297,35.0,-20.0,10262.0,20.0,40.0
50.0,16.0,109.0,49.0,159.0,10.0,28.0,42.0,59.0,45.0,65.0,56.0,57.0,0.532,1.252,34.0,-22.0,10263.0,120.0,30.0
46.0,16.0,103.0,45.0,149.0,12.0,26.0,36.0,55.0,50.0,65.0,56.0,57.0,0.5,1.204,33.0,-23.0,10264.0,220.0,30.0
48.0,13.0,98.0,47.0,139.0,12.0,24.0,28.0,51.0,55.0,65.0,55.0,57.0,0.42200000000000004,1.158,32.0,-25.0,10265.0,320.0,30.0
38.0,12.0,93.0,37.0,130.0,13.0,24.0,24.0,47.0,60.0,65.0,55.0,57.0,0.4,1.1159999999999999,32.0,-25.0,10272.0,300.0,30.0
37.0,14.0,89.0,36.0,122.0,13.0,23.0,23.0,43.0,61.0,66.0,56.0,57.0,0.389,1.073,33.0,-26.0,10279.0,280.0,30.0
34.0,11.0,83.0,33.0,113.0,13.0,22.0,20.0,40.0,63.0,67.0,56.0,58.0,0.389,1.012,33.0,-26.0,10286.0,270.0,40.0
34.0,13.0,77.0,33.0,102.0,22.0,20.0,17.0,36.0,65.0,69.0,57.0,58.0,0.368,0.9359999999999999,40.0,-31.0,10286.0,290.0,40.0
33.0,11.0,68.0,32.0,88.0,12.0,18.0,15.0,32.0,85.0,85.0,60.0,61.0,0.648,0.863,48.0,-36.0,10287.0,310.0,40.0
33.0,11.0,58.0,30.0,72.0,13.0,16.0,13.0,28.0,69.0,87.0,64.0,64.0,0.348,0.777,55.0,-41.0,10287.0,340.0,40.0
33.0,11.0,47.0,32.0,61.0,14.0,16.0,17.0,26.0,63.0,87.0,65.0,65.0,0.39399999999999996,0.716,59.0,-41.0,10285.0,320.0,40.0
34.0,12.0,39.0,33.0,55.0,14.0,16.0,18.0,25.0,61.0,87.0,66.0,66.0,0.402,0.67,63.0,-41.0,10283.0,300.0,40.0
37.0,12.0,32.0,36.0,50.0,14.0,15.0,23.0,25.0,56.0,87.0,65.0,66.0,0.425,0.628,67.0,-41.0,10281.0,290.0,50.0
41.0,13.0,26.0,40.0,50.0,16.0,15.0,33.0,25.0,44.0,87.0,63.0,66.0,0.469,0.588,64.0,-46.0,10287.0,290.0,40.0
48.0,17.0,21.0,47.0,50.0,17.0,15.0,42.0,26.0,37.0,87.0,60.0,66.0,0.569,0.5529999999999999,60.0,-51.0,10293.0,290.0,30.0
55.0,22.0,19.0,58.0,50.0,21.0,15.0,49.0,26.0,30.0,87.0,56.0,66.0,0.7020000000000001,0.525,57.0,-56.0,10299.0,290.0,30.0
59.0,28.0,18.0,66.0,51.0,23.0,15.0,45.0,27.0,35.0,87.0,50.0,66.0,0.737,0.506,51.0,-47.0,10304.0,200.0,30.0
60.0,33.0,17.0,68.0,51.0,26.0,15.0,39.0,27.0,46.0,87.0,47.0,66.0,0.6940000000000001,0.501,45.0,-38.0,10308.0,110.0,30.0
59.0,35.0,18.0,65.0,53.0,27.0,16.0,34.0,28.0,55.0,84.0,46.0,65.0,0.617,0.524,39.0,-29.0,10313.0,20.0,30.0
61.0,38.0,20.0,69.0,53.0,27.0,17.0,35.0,30.0,59.0,84.0,46.0,65.0,0.652,0.52,37.0,-31.0,10314.0,20.0,20.0
62.0,40.0,21.0,71.0,53.0,26.0,18.0,34.0,30.0,65.0,85.0,48.0,65.0,0.653,0.524,34.0,-34.0,10315.0,20.0,20.0
65.0,43.0,22.0,78.0,54.0,26.0,18.0,36.0,30.0,64.0,85.0,50.0,65.0,0.682,0.531,32.0,-36.0,10316.0,20.0,20.0
68.0,48.0,23.0,84.0,53.0,24.0,19.0,38.0,31.0,59.0,85.0,53.0,65.0,0.6890000000000001,0.539,31.0,-34.0,10318.0,110.0,20.0
75.0,54.0,24.0,87.0,54.0,22.0,19.0,44.0,32.0,54.0,85.0,55.0,65.0,0.7020000000000001,0.5479999999999999,29.0,-33.0,10321.0,200.0,20.0
81.0,59.0,26.0,94.0,56.0,23.0,19.0,58.0,33.0,43.0,85.0,56.0,65.0,0.7440000000000001,0.561,28.0,-31.0,10323.0,290.0,20.0
86.0,63.0,28.0,97.0,58.0,22.0,20.0,68.0,35.0,33.0,85.0,54.0,66.0,0.807,0.574,23.0,-33.0,10325.0,290.0,20.0
82.0,60.0,30.0,90.0,59.0,21.0,20.0,61.0,36.0,39.0,85.0,52.0,66.0,0.7809999999999999,0.586,18.0,-36.0,10328.0,290.0,20.0
78.0,57.0,32.0,82.0,61.0,21.0,20.0,53.0,37.0,43.0,85.0,50.0,66.0,0.767,0.599,13.0,-38.0,10330.0,290.0,20.0
66.0,47.0,33.0,67.0,61.0,23.0,21.0,54.0,38.0,41.0,85.0,47.0,66.0,0.8059999999999999,0.615,13.0,-36.0,10334.0,290.0,20.0
66.0,47.0,34.0,63.0,62.0,24.0,21.0,56.0,39.0,37.0,85.0,44.0,66.0,0.8420000000000001,0.634,14.0,-35.0,10338.0,290.0,20.0
63.0,44.0,35.0,56.0,63.0,23.0,21.0,50.0,40.0,42.0,85.0,41.0,66.0,0.727,0.6459999999999999,14.0,-33.0,10342.0,290.0,30.0
58.0,40.0,36.0,54.0,64.0,28.0,22.0,48.0,41.0,41.0,85.0,40.0,66.0,0.787,0.662,29.0,-44.0,10339.0,290.0,30.0
56.0,39.0,37.0,55.0,64.0,23.0,22.0,51.0,43.0,45.0,73.0,40.0,66.0,0.861,0.6709999999999999,44.0,-56.0,10335.0,290.0,30.0
58.0,40.0,38.0,56.0,65.0,23.0,22.0,49.0,44.0,37.0,70.0,41.0,66.0,0.687,0.6829999999999999,59.0,-67.0,10332.0,290.0,40.0
58.0,40.0,40.0,56.0,66.0,23.0,23.0,55.0,45.0,29.0,69.0,39.0,66.0,0.7120000000000001,0.6940000000000001,64.0,-72.0,10324.0,290.0,40.0
64.0,45.0,41.0,61.0,67.0,26.0,23.0,62.0,47.0,21.0,69.0,37.0,65.0,0.736,0.7070000000000001,69.0,-77.0,10317.0,290.0,40.0
77.0,56.0,42.0,74.0,68.0,33.0,24.0,68.0,49.0,14.0,69.0,33.0,63.0,0.809,0.721,74.0,-82.0,10309.0,290.0,50.0
91.0,67.0,45.0,88.0,70.0,39.0,25.0,74.0,50.0,9.0,69.0,30.0,61.0,0.978,0.741,72.0,-85.0,10312.0,290.0,40.0
108.0,80.0,47.0,114.0,73.0,46.0,26.0,77.0,52.0,10.0,69.0,26.0,59.0,1.262,0.77,69.0,-89.0,10315.0,290.0,30.0
119.0,89.0,50.0,126.0,76.0,52.0,27.0,73.0,53.0,18.0,69.0,23.0,57.0,1.324,0.795,67.0,-92.0,10318.0,290.0,20.0
120.0,90.0,52.0,120.0,78.0,56.0,29.0,64.0,54.0,32.0,69.0,21.0,57.0,1.34,0.82,58.0,-78.0,10319.0,220.0,10.0
114.0,85.0,54.0,113.0,80.0,56.0,30.0,56.0,54.0,47.0,69.0,22.0,57.0,1.325,0.845,48.0,-65.0,10320.0,150.0,10.0
108.0,80.0,56.0,99.0,81.0,53.0,31.0,52.0,55.0,56.0,69.0,26.0,57.0,1.173,0.8690000000000001,39.0,-51.0,10321.0,90.0,10.0
97.0,72.0,58.0,87.0,82.0,49.0,32.0,43.0,55.0,63.0,70.0,31.0,57.0,1.045,0.885,29.0,-49.0,10320.0,60.0,0.0
89.0,66.0,59.0,85.0,82.0,49.0,33.0,49.0,56.0,65.0,70.0,37.0,57.0,1.016,0.9,19.0,-47.0,10320.0,30.0,0.0
97.0,72.0,60.0,93.0,83.0,49.0,34.0,52.0,57.0,65.0,70.0,44.0,57.0,1.051,0.915,9.0,-45.0,10319.0,0.0,0.0
100.0,75.0,61.0,99.0,84.0,48.0,35.0,59.0,58.0,60.0,70.0,50.0,57.0,1.0859999999999999,0.932,5.0,-43.0,10318.0,0.0,0.0
108.0,80.0,62.0,102.0,84.0,47.0,36.0,71.0,58.0,48.0,70.0,54.0,57.0,1.084,0.948,2.0,-41.0,10318.0,0.0,0.0
114.0,85.0,63.0,113.0,85.0,47.0,37.0,92.0,60.0,29.5,70.0,52.0,56.5,1.2165,0.9685,-2.0,-39.0,10317.0,0.0,0.0
120.0,90.0,64.0,124.0,86.0,47.0,38.0,113.0,62.0,11.0,70.0,50.0,56.0,1.349,0.9890000000000001,-2.0,-35.0,10316.0,90.0,0.0
135.0,102.0,66.0,143.0,89.0,50.0,39.0,114.0,64.0,11.0,70.0,45.0,56.0,1.453,1.0170000000000001,-1.0,-32.0,10315.0,190.0,0.0
135.33333333333334,102.33333333333331,68.33333333333333,137.66666666666666,91.33333333333331,46.33333333333334,39.66666666666666,112.0,66.66666666666667,10.333333333333334,70.0,38.66666666666666,55.66666666666666,1.4473333333333334,1.0446666666666669,-1.0,-28.0,10314.0,290.0,10.0
135.66666666666666,102.66666666666669,70.66666666666667,132.33333333333334,93.66666666666669,42.66666666666666,40.333333333333336,110.0,69.33333333333333,9.666666666666666,70.0,32.333333333333336,55.33333333333334,1.4416666666666669,1.0723333333333334,1.0,-28.0,10315.0,270.0,10.0
136.0,103.0,73.0,127.0,96.0,39.0,41.0,108.0,72.0,9.0,70.0,26.0,55.0,1.436,1.1,3.0,-27.0,10315.0,260.0,10.0
127.0,96.0,75.0,118.0,99.0,38.0,42.0,107.0,74.0,8.0,70.0,20.0,55.0,1.517,1.1320000000000001,5.0,-27.0,10316.0,250.0,10.0
131.0,99.0,77.0,118.0,101.0,43.0,43.0,103.0,76.0,7.0,70.0,11.0,55.0,1.526,1.163,32.0,-30.0,10314.0,250.0,10.0
131.0,99.0,80.0,122.0,104.0,36.0,43.0,104.0,79.0,24.0,73.0,11.0,55.0,1.751,1.2,58.0,-34.0,10312.0,250.0,20.0
130.0,98.0,82.0,120.0,107.0,36.0,44.0,106.0,81.0,7.0,73.0,10.0,55.0,1.493,1.234,85.0,-37.0,10310.0,250.0,30.0
131.0,99.0,85.0,116.0,110.0,33.0,44.0,103.0,84.0,7.0,73.0,10.0,55.0,1.5030000000000001,1.2670000000000001,94.0,-35.0,10301.0,240.0,20.0
130.0,98.0,87.0,117.0,112.0,33.0,45.0,102.0,85.0,7.0,73.0,10.0,55.0,1.588,1.3019999999999998,102.0,-32.0,10292.0,230.0,20.0
135.0,102.0,89.0,129.0,114.0,35.0,45.0,104.0,87.0,8.0,73.0,10.0,55.0,1.8530000000000002,1.345,111.0,-30.0,10283.0,220.0,20.0
153.0,116.0,91.0,166.0,117.0,39.0,45.0,109.0,88.0,8.0,73.0,9.0,55.0,2.185,1.396,107.0,-32.0,10287.0,230.0,10.0
189.0,142.0,93.0,213.0,122.0,49.0,45.0,120.0,90.0,8.0,73.0,10.0,55.0,2.477,1.4469999999999998,102.0,-33.0,10290.0,250.0,10.0
220.0,169.0,97.0,253.0,127.0,69.0,45.0,130.0,93.0,9.0,73.0,10.0,55.0,2.6519999999999997,1.5019999999999998,98.0,-35.0,10294.0,270.0,10.0
234.0,183.0,101.0,247.0,132.0,81.0,46.0,129.0,95.0,14.0,73.0,8.0,55.0,2.262,1.54,79.0,-29.0,10296.0,270.0,10.0
219.0,168.0,104.0,236.0,138.0,90.0,48.0,120.0,98.0,20.0,73.0,10.0,55.0,2.145,1.575,61.0,-24.0,10299.0,280.0,10.0
225.0,174.0,108.0,241.0,143.0,84.0,49.0,115.0,100.0,35.0,73.0,14.0,55.0,2.004,1.609,42.0,-18.0,10301.0,290.0,10.0
212.0,161.0,113.0,231.0,149.0,75.0,50.0,93.0,102.0,55.0,73.0,25.0,56.0,1.774,1.64,37.0,-16.0,10297.0,190.0,0.0
218.0,167.0,115.0,219.0,155.0,67.0,51.0,99.0,104.0,66.0,75.0,31.0,56.0,1.6,1.6640000000000001,31.0,-14.0,10293.0,90.0,0.0
216.0,165.0,118.0,212.0,160.0,66.0,52.0,101.0,106.0,69.0,75.0,38.0,56.0,1.537,1.6840000000000002,26.0,-12.0,10289.0,0.0,0.0
210.0,159.0,121.0,216.0,165.0,65.0,52.0,117.0,108.0,56.0,75.0,43.0,56.0,1.555,1.704,21.0,-14.0,10288.0,0.0,0.0
