date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170105.0,14.0,46.0,32.0,41.0,32.0,61.0,12.0,15.0,49.0,51.0,83.0,91.0,80.0,83.0,0.95,0.91,94.0,85.0,10234.0,40.0,30.0
20170105.0,15.0,48.0,33.0,40.0,35.0,58.0,12.0,15.0,49.0,50.0,85.0,91.0,81.0,84.0,0.96,0.9,95.0,87.0,10236.0,40.0,30.0
20170105.0,16.0,54.0,37.0,39.0,40.0,56.0,13.0,15.0,52.0,50.0,83.0,91.0,82.0,84.0,1.0,0.91,95.0,87.0,10233.0,40.0,30.0
20170105.0,17.0,43.0,30.0,38.0,27.0,53.0,12.0,14.0,53.0,49.0,71.0,91.0,81.0,85.0,0.88,0.91,96.0,88.0,10231.0,40.0,30.0
20170105.0,18.0,40.0,22.0,36.0,19.0,50.0,12.0,14.0,53.0,49.0,62.0,91.0,79.0,85.0,0.84,0.9,96.0,88.0,10228.0,40.0,40.0
20170105.0,19.0,39.0,18.0,34.0,19.0,45.0,12.0,14.0,44.0,48.0,62.0,91.0,76.0,85.0,0.74,0.88,98.0,91.0,10227.0,30.0,30.0
20170105.0,20.0,38.0,16.0,33.0,20.0,38.0,11.0,14.0,40.0,47.0,66.0,91.0,74.0,85.0,0.71,0.86,100.0,93.0,10226.0,20.0,20.0
20170105.0,21.0,37.0,16.0,31.0,20.0,33.0,11.0,13.0,40.0,46.0,64.0,91.0,72.0,85.0,0.72,0.85,102.0,96.0,10225.0,20.0,10.0
20170105.0,22.0,35.0,16.0,29.0,19.0,27.0,11.0,13.0,41.0,45.0,62.0,91.0,69.0,85.0,0.71,0.85,105.0,99.0,10228.0,20.0,10.0
20170105.0,23.0,34.0,16.0,27.0,18.0,25.0,11.0,13.0,37.0,44.0,64.0,91.0,67.0,85.0,0.7,0.83,107.0,101.0,10232.0,20.0,10.0
20170106.0,0.0,33.0,16.0,26.0,14.0,25.0,11.0,12.0,33.0,44.0,63.0,91.0,64.0,83.0,0.73,0.82,110.0,104.0,10235.0,20.0,20.0
20170106.0,1.0,32.0,16.0,25.0,16.0,24.0,11.0,12.0,29.0,43.0,63.0,91.0,63.0,63.0,0.75,0.82,115.0,108.0,10234.0,30.0,20.0
20170106.0,2.0,32.0,18.0,23.0,21.0,24.0,11.0,12.0,30.0,43.0,61.0,91.0,62.0,63.0,0.82,0.82,119.0,112.0,10233.0,50.0,20.0
20170106.0,3.0,35.0,24.0,23.0,30.0,24.0,12.0,12.0,29.0,42.0,62.0,91.0,62.0,63.0,0.84,0.82,124.0,116.0,10232.0,70.0,20.0
20170106.0,4.0,42.0,28.0,23.0,41.0,25.0,11.0,12.0,31.0,42.0,58.0,91.0,61.0,64.0,0.87,0.83,128.0,116.0,10225.0,70.0,10.0
20170106.0,5.0,46.0,32.0,23.0,40.0,25.0,12.0,12.0,34.0,42.0,54.0,90.0,60.0,64.0,0.89,0.84,131.0,117.0,10217.0,70.0,10.0
20170106.0,6.0,43.0,30.0,23.0,32.0,26.0,12.0,12.0,37.0,41.0,52.0,90.0,59.0,64.0,0.87,0.85,135.0,117.0,10210.0,70.0,10.0
20170106.0,7.0,36.0,25.0,23.0,31.0,26.0,12.0,12.0,50.0,42.0,43.0,90.0,56.0,64.0,0.84,0.84,132.0,117.0,10207.0,70.0,10.0
20170106.0,8.0,30.0,21.0,23.0,26.0,26.0,12.0,12.0,58.0,42.0,37.0,90.0,54.0,64.0,0.85,0.84,130.0,116.0,10204.0,70.0,10.0
20170106.0,9.0,31.0,20.0,23.0,28.0,26.0,12.0,12.0,61.0,43.0,30.0,90.0,50.0,64.0,0.88,0.85,127.0,116.0,10201.0,70.0,20.0
20170106.0,10.0,34.0,23.0,23.0,33.0,27.0,12.0,12.0,59.0,43.0,32.0,90.0,46.0,64.0,0.89,0.84,127.0,115.0,10203.0,70.0,20.0
20170106.0,11.0,35.0,24.0,23.0,30.0,28.0,12.0,12.0,58.0,44.0,36.0,89.0,43.0,64.0,0.87,0.85,127.0,114.0,10206.0,80.0,20.0
20170106.0,12.0,32.0,22.0,23.0,28.0,28.0,13.0,12.0,57.0,44.0,40.0,88.0,40.0,64.0,0.82,0.85,127.0,113.0,10208.0,90.0,30.0
20170106.0,13.0,32.0,22.0,23.0,26.0,28.0,12.0,12.0,53.0,45.0,46.0,88.0,40.0,64.0,0.81,0.84,125.0,113.0,10206.0,90.0,20.0
20170106.0,14.0,30.0,21.0,23.0,29.0,28.0,12.0,12.0,51.0,45.0,47.0,87.0,39.0,64.0,0.8,0.82,123.0,112.0,10203.0,90.0,20.0
20170106.0,15.0,35.0,20.0,22.0,34.0,28.0,13.0,12.0,64.0,45.0,35.0,84.0,38.0,64.0,0.84,0.82,121.0,112.0,10201.0,90.0,20.0
20170106.0,16.0,36.0,21.0,22.0,35.0,28.0,15.0,12.0,70.0,46.0,26.0,73.0,37.0,64.0,0.8,0.81,121.0,112.0,10195.0,90.0,20.0
20170106.0,17.0,40.0,21.0,21.0,34.0,28.0,15.0,12.0,78.0,47.0,18.0,70.0,35.0,64.0,0.82,0.81,120.0,112.0,10189.0,90.0,30.0
20170106.0,18.0,41.0,20.0,21.0,31.0,29.0,16.0,12.0,80.0,49.0,17.0,70.0,33.0,64.0,0.82,0.81,120.0,112.0,10183.0,90.0,40.0
20170106.0,19.0,36.0,19.0,21.0,29.0,29.0,14.0,12.0,70.0,50.0,27.0,69.0,32.0,64.0,0.76,0.8,120.0,112.0,10181.0,80.0,30.0
20170106.0,20.0,32.0,17.0,21.0,25.0,29.0,13.0,12.0,62.0,51.0,32.0,68.0,31.0,64.0,0.73,0.8,121.0,113.0,10180.0,70.0,20.0
20170106.0,21.0,30.0,14.0,21.0,22.0,29.0,12.0,12.0,58.0,51.0,36.0,67.0,30.0,63.0,0.7,0.8109999999999999,121.0,113.0,10178.0,70.0,20.0
20170106.0,22.0,26.0,13.0,21.0,17.0,28.0,13.0,12.0,51.0,51.0,42.0,67.0,29.0,63.0,0.667,0.8109999999999999,123.0,115.0,10176.0,70.0,20.0
20170106.0,23.0,23.0,10.0,20.0,14.0,28.0,13.0,12.0,44.0,51.0,49.0,67.0,31.0,65.0,0.588,0.775,125.0,116.0,10173.0,80.0,20.0
20170107.0,0.0,19.0,10.0,20.0,12.0,28.0,12.0,13.0,37.0,51.0,55.0,67.0,35.0,55.0,0.588,0.775,127.0,118.0,10171.0,90.0,30.0
20170107.0,1.0,32.0,10.0,20.0,12.0,28.0,12.0,13.0,29.0,51.0,63.0,67.0,63.0,63.0,0.588,0.775,128.0,120.0,10168.0,90.0,30.0
20170107.0,2.0,33.0,10.0,19.0,11.0,27.0,12.0,13.0,26.0,50.0,65.0,68.0,64.0,64.0,0.529,0.743,130.0,121.0,10164.0,90.0,30.0
20170107.0,3.0,33.0,8.0,18.0,11.0,26.0,12.0,13.0,24.0,50.0,69.0,71.0,65.0,66.0,0.529,0.743,131.0,123.0,10161.0,90.0,40.0
20170107.0,4.0,34.0,9.0,17.0,11.0,25.0,12.0,13.0,25.0,50.0,68.0,71.0,66.0,66.0,0.5,0.7290000000000001,130.0,122.0,10153.0,80.0,30.0
20170107.0,5.0,34.0,9.0,16.0,11.0,24.0,12.0,13.0,27.0,50.0,64.0,71.0,66.0,67.0,0.486,0.7140000000000001,128.0,121.0,10146.0,70.0,20.0
20170107.0,6.0,33.0,8.0,16.0,9.0,24.0,12.0,13.0,28.0,50.0,63.0,70.0,65.0,67.0,0.486,0.7,127.0,120.0,10138.0,70.0,10.0
20170107.0,7.0,33.0,8.0,15.0,8.0,23.0,11.0,13.0,29.0,49.0,62.0,70.0,64.0,67.0,0.514,0.657,127.0,120.0,10139.0,160.0,10.0
20170107.0,8.0,32.0,8.0,15.0,9.0,23.0,11.0,12.0,32.0,50.0,60.0,67.0,62.0,64.0,0.6,0.7,126.0,120.0,10140.0,260.0,10.0
20170107.0,9.0,32.0,9.0,16.0,13.0,23.0,11.0,12.0,35.0,50.0,59.0,68.0,63.0,65.0,0.644,0.722,126.0,120.0,10141.0,360.0,10.0
20170107.0,10.0,31.0,9.0,15.0,11.0,22.0,11.0,12.0,40.0,49.0,54.0,68.0,61.0,65.0,0.6779999999999999,0.7,118.0,110.0,10147.0,330.0,20.0
20170107.0,11.0,30.0,8.0,14.0,13.0,22.0,11.0,12.0,43.0,48.0,50.0,68.0,59.0,65.0,0.667,0.7,110.0,101.0,10154.0,300.0,30.0
20170107.0,12.0,29.0,10.0,15.0,12.0,21.0,12.0,12.0,51.0,48.0,43.0,68.0,56.0,65.0,0.6890000000000001,0.6890000000000001,102.0,91.0,10160.0,270.0,50.0
20170107.0,13.0,29.0,11.0,14.0,9.0,21.0,12.0,12.0,57.0,48.0,36.0,68.0,52.0,65.0,0.7440000000000001,0.6890000000000001,96.0,84.0,10164.0,270.0,50.0
20170107.0,14.0,31.0,11.0,13.0,8.0,20.0,12.0,12.0,60.0,49.0,33.0,68.0,49.0,65.0,0.7440000000000001,0.6890000000000001,91.0,77.0,10167.0,270.0,60.0
20170107.0,15.0,36.0,11.0,12.0,16.0,19.0,12.0,12.0,70.0,49.0,23.0,68.0,44.0,65.0,0.8220000000000001,0.6890000000000001,85.0,70.0,10171.0,270.0,70.0
20170107.0,16.0,39.0,15.0,12.0,20.0,18.0,12.0,12.0,77.0,49.0,15.0,68.0,39.0,65.0,0.911,0.6890000000000001,84.0,68.0,10171.0,270.0,60.0
20170107.0,17.0,42.0,16.0,12.0,17.0,17.0,12.0,12.0,83.0,50.0,8.0,68.0,33.0,65.0,1.033,0.7,82.0,66.0,10171.0,270.0,50.0
20170107.0,18.0,38.0,18.0,12.0,20.0,16.0,13.0,12.0,75.0,50.0,6.0,68.0,27.0,65.0,1.378,0.711,81.0,64.0,10171.0,270.0,40.0
20170107.0,19.0,32.0,20.0,12.0,25.0,16.0,13.0,12.0,62.0,49.0,6.0,68.0,21.0,65.0,1.567,0.767,79.0,62.0,10172.0,270.0,40.0
20170107.0,20.0,35.0,24.0,12.0,20.0,15.0,13.0,12.0,53.0,49.0,6.0,68.0,17.0,65.0,1.533,0.8,78.0,61.0,10173.0,270.0,50.0
20170107.0,21.0,36.0,25.0,12.0,28.0,14.0,13.0,12.0,52.0,48.0,6.0,67.0,12.0,64.0,1.4380000000000002,0.813,76.0,59.0,10174.0,270.0,60.0
20170107.0,22.0,43.0,30.0,13.0,31.0,15.0,12.0,12.0,52.0,49.0,7.0,68.0,10.0,65.0,1.433,0.878,75.0,59.0,10180.0,270.0,50.0
20170107.0,23.0,54.0,37.0,14.0,41.0,16.0,12.0,12.0,52.0,49.0,8.0,68.0,8.0,65.0,1.411,0.9,73.0,58.0,10187.0,270.0,40.0
20170108.0,0.0,61.0,43.0,16.0,45.2,16.0,13.0,12.0,51.0,49.0,10.0,68.0,7.0,63.0,1.367,0.922,72.0,58.0,10193.0,270.0,40.0
20170108.0,1.0,61.0,43.0,17.0,49.4,16.0,13.0,12.0,45.0,50.0,15.0,67.0,15.0,15.0,1.378,0.978,74.0,59.0,10193.0,270.0,40.0
20170108.0,2.0,67.0,48.0,19.0,53.6,16.0,13.0,12.0,48.0,51.0,11.0,67.0,13.0,15.0,1.511,0.989,75.0,61.0,10194.0,280.0,40.0
20170108.0,3.0,77.0,56.0,21.0,57.8,16.0,14.0,12.0,51.0,51.0,9.0,67.0,11.0,15.0,1.656,1.044,77.0,62.0,10194.0,290.0,50.0
20170108.0,4.0,87.0,64.0,23.0,62.0,17.0,14.0,12.0,54.0,52.0,7.0,65.0,10.0,15.0,1.811,1.089,77.0,62.0,10190.0,280.0,40.0
20170108.0,5.0,94.0,70.0,26.0,68.0,18.0,14.0,12.0,54.0,53.0,7.0,63.0,10.0,15.0,1.889,1.144,76.0,62.0,10186.0,270.0,30.0
