date,time,AT,DPT,SLP,WD,WSR
20150103.0,19.0,21.0,-2.0,10185.0,0.0,0.0
20150103.0,20.0,17.0,-4.0,10181.0,0.0,0.0
20150103.0,21.0,12.0,-6.0,10177.0,0.0,0.0
20150103.0,22.0,51.0,36.0,10168.0,60.0,10.0
20150103.0,23.0,89.0,77.0,10159.0,120.0,20.0
20150105.0,0.0,128.0,119.0,10150.0,180.0,30.0
20150105.0,1.0,143.0,108.0,10144.0,180.0,30.0
20150105.0,2.0,158.0,98.0,10139.0,190.0,30.0
20150105.0,3.0,173.0,87.0,10133.0,200.0,30.0
20150105.0,4.0,177.0,74.0,10126.0,200.0,20.0
20150105.0,5.0,180.0,62.0,10120.0,210.0,20.0
20150105.0,6.0,184.0,49.0,10113.0,220.0,20.0
20150105.0,7.0,179.0,43.0,10116.0,240.0,20.0
20150105.0,8.0,173.0,37.0,10120.0,260.0,20.0
20150105.0,9.0,168.0,31.0,10123.0,290.0,20.0
20150105.0,10.0,163.0,37.0,10127.0,270.0,20.0
20150105.0,11.0,158.0,43.0,10132.0,260.0,20.0
20150105.0,12.0,153.0,49.0,10136.0,250.0,20.0
20150105.0,13.0,148.0,53.0,10141.0,260.0,30.0
20150105.0,14.0,142.0,57.0,10146.0,270.0,40.0
20150105.0,15.0,137.0,61.0,10151.0,290.0,50.0
20150105.0,16.0,125.0,56.0,10160.0,300.0,50.0
20150105.0,17.0,114.0,51.0,10168.0,310.0,50.0
20150105.0,18.0,102.0,46.0,10177.0,320.0,50.0
20150105.0,19.0,99.0,50.0,10184.0,320.0,40.0
20150105.0,20.0,97.0,55.0,10191.0,330.0,40.0
20150105.0,21.0,94.0,59.0,10198.0,340.0,40.0
20150105.0,22.0,89.0,54.0,10211.0,340.0,40.0
20150105.0,23.0,84.0,48.0,10224.0,350.0,50.0
20150106.0,0.0,79.0,43.0,10237.0,360.0,60.0
20150106.0,1.0,75.0,30.0,10241.0,240.0,50.0
20150106.0,2.0,71.0,17.0,10245.0,130.0,40.0
20150106.0,3.0,67.0,4.0,10249.0,20.0,30.0
20150106.0,4.0,63.0,-1.0,10244.0,20.0,40.0
20150106.0,5.0,59.0,-5.0,10238.0,20.0,50.0
20150106.0,6.0,55.0,-10.0,10233.0,20.0,60.0
20150106.0,7.0,49.0,-10.0,10239.0,130.0,50.0
20150106.0,8.0,43.0,-9.0,10244.0,240.0,40.0
20150106.0,9.0,37.0,-9.0,10250.0,360.0,30.0
20150106.0,10.0,37.0,-8.0,10253.0,350.0,30.0
20150106.0,11.0,38.0,-7.0,10257.0,340.0,30.0
20150106.0,12.0,38.0,-6.0,10260.0,340.0,40.0
20150106.0,13.0,37.0,-11.0,10262.0,340.0,30.0
20150106.0,14.0,37.0,-17.0,10264.0,350.0,20.0
20150106.0,15.0,36.0,-22.0,10266.0,360.0,20.0
20150106.0,16.0,36.0,-21.0,10265.0,240.0,20.0
20150106.0,17.0,35.0,-21.0,10263.0,130.0,30.0
20150106.0,18.0,35.0,-20.0,10262.0,20.0,40.0
20150106.0,19.0,34.0,-22.0,10263.0,120.0,30.0
20150106.0,20.0,33.0,-23.0,10264.0,220.0,30.0
20150106.0,21.0,32.0,-25.0,10265.0,320.0,30.0
20150106.0,22.0,32.0,-25.0,10272.0,300.0,30.0
20150106.0,23.0,33.0,-26.0,10279.0,280.0,30.0
20150107.0,0.0,33.0,-26.0,10286.0,270.0,40.0
20150107.0,1.0,40.0,-31.0,10286.0,290.0,40.0
20150107.0,2.0,48.0,-36.0,10287.0,310.0,40.0
20150107.0,3.0,55.0,-41.0,10287.0,340.0,40.0
20150107.0,4.0,59.0,-41.0,10285.0,320.0,40.0
20150107.0,5.0,63.0,-41.0,10283.0,300.0,40.0
20150107.0,6.0,67.0,-41.0,10281.0,290.0,50.0
20150107.0,7.0,64.0,-46.0,10287.0,290.0,40.0
20150107.0,8.0,60.0,-51.0,10293.0,290.0,30.0
20150107.0,9.0,57.0,-56.0,10299.0,290.0,30.0
20150107.0,10.0,51.0,-47.0,10304.0,200.0,30.0
20150107.0,11.0,45.0,-38.0,10308.0,110.0,30.0
20150107.0,12.0,39.0,-29.0,10313.0,20.0,30.0
20150107.0,13.0,37.0,-31.0,10314.0,20.0,20.0
20150107.0,14.0,34.0,-34.0,10315.0,20.0,20.0
20150107.0,15.0,32.0,-36.0,10316.0,20.0,20.0
20150107.0,16.0,31.0,-34.0,10318.0,110.0,20.0
20150107.0,17.0,29.0,-33.0,10321.0,200.0,20.0
20150107.0,18.0,28.0,-31.0,10323.0,290.0,20.0
20150107.0,19.0,23.0,-33.0,10325.0,290.0,20.0
20150107.0,20.0,18.0,-36.0,10328.0,290.0,20.0
20150107.0,21.0,13.0,-38.0,10330.0,290.0,20.0
20150107.0,22.0,13.0,-36.0,10334.0,290.0,20.0
20150107.0,23.0,14.0,-35.0,10338.0,290.0,20.0
20150108.0,0.0,14.0,-33.0,10342.0,290.0,30.0
20150108.0,1.0,29.0,-44.0,10339.0,290.0,30.0
20150108.0,2.0,44.0,-56.0,10335.0,290.0,30.0
20150108.0,3.0,59.0,-67.0,10332.0,290.0,40.0
20150108.0,4.0,64.0,-72.0,10324.0,290.0,40.0
20150108.0,5.0,69.0,-77.0,10317.0,290.0,40.0
20150108.0,6.0,74.0,-82.0,10309.0,290.0,50.0
20150108.0,7.0,72.0,-85.0,10312.0,290.0,40.0
20150108.0,8.0,69.0,-89.0,10315.0,290.0,30.0
20150108.0,9.0,67.0,-92.0,10318.0,290.0,20.0
20150108.0,10.0,58.0,-78.0,10319.0,220.0,10.0
20150108.0,11.0,48.0,-65.0,10320.0,150.0,10.0
20150108.0,12.0,39.0,-51.0,10321.0,90.0,10.0
20150108.0,13.0,29.0,-49.0,10320.0,60.0,0.0
20150108.0,14.0,19.0,-47.0,10320.0,30.0,0.0
20150108.0,15.0,9.0,-45.0,10319.0,0.0,0.0
20150108.0,16.0,5.0,-43.0,10318.0,0.0,0.0
20150108.0,17.0,2.0,-41.0,10318.0,0.0,0.0
20150108.0,18.0,-2.0,-39.0,10317.0,0.0,0.0
20150108.0,19.0,-2.0,-35.0,10316.0,90.0,0.0
20150108.0,20.0,-1.0,-32.0,10315.0,190.0,0.0
20150108.0,21.0,-1.0,-28.0,10314.0,290.0,10.0
20150108.0,22.0,1.0,-28.0,10315.0,270.0,10.0
20150108.0,23.0,3.0,-27.0,10315.0,260.0,10.0
20150109.0,0.0,5.0,-27.0,10316.0,250.0,10.0
20150109.0,1.0,32.0,-30.0,10314.0,250.0,10.0
20150109.0,2.0,58.0,-34.0,10312.0,250.0,20.0
20150109.0,3.0,85.0,-37.0,10310.0,250.0,30.0
20150109.0,4.0,94.0,-35.0,10301.0,240.0,20.0
20150109.0,5.0,102.0,-32.0,10292.0,230.0,20.0
20150109.0,6.0,111.0,-30.0,10283.0,220.0,20.0
20150109.0,7.0,107.0,-32.0,10287.0,230.0,10.0
20150109.0,8.0,102.0,-33.0,10290.0,250.0,10.0
20150109.0,9.0,98.0,-35.0,10294.0,270.0,10.0
20150109.0,10.0,79.0,-29.0,10296.0,270.0,10.0
20150109.0,11.0,61.0,-24.0,10299.0,280.0,10.0
20150109.0,12.0,42.0,-18.0,10301.0,290.0,10.0
20150109.0,13.0,37.0,-16.0,10297.0,190.0,0.0
20150109.0,14.0,31.0,-14.0,10293.0,90.0,0.0
20150109.0,15.0,26.0,-12.0,10289.0,0.0,0.0
20150109.0,16.0,21.0,-14.0,10288.0,0.0,0.0
20150109.0,17.0,15.0,-15.0,10288.0,0.0,0.0
20150109.0,18.0,10.0,-17.0,10287.0,0.0,0.0
20150109.0,19.0,9.0,-17.0,10287.0,90.0,0.0
20150109.0,20.0,8.0,-17.0,10288.0,180.0,0.0
20150109.0,21.0,7.0,-17.0,10288.0,270.0,10.0
20150109.0,22.0,10.0,-13.0,10291.0,270.0,10.0
20150109.0,23.0,13.0,-10.0,10295.0,270.0,10.0
20150110.0,0.0,16.0,-6.0,10298.0,270.0,10.0
20150110.0,1.0,45.0,-0.0,10296.0,260.0,10.0
20150110.0,2.0,74.0,5.0,10295.0,250.0,10.0
20150110.0,3.0,103.0,11.0,10293.0,250.0,20.0
20150110.0,4.0,115.0,-4.0,10285.0,250.0,20.0
20150110.0,5.0,126.0,-20.0,10276.0,260.0,20.0
20150110.0,6.0,138.0,-35.0,10268.0,270.0,30.0
20150110.0,7.0,132.0,-39.0,10271.0,180.0,20.0
20150110.0,8.0,125.0,-43.0,10273.0,90.0,10.0
20150110.0,9.0,119.0,-47.0,10276.0,0.0,0.0
20150110.0,10.0,97.0,-32.0,10277.0,0.0,0.0
20150110.0,11.0,75.0,-18.0,10279.0,0.0,0.0
20150110.0,12.0,53.0,-3.0,10280.0,0.0,0.0
20150110.0,13.0,45.0,-4.0,10276.0,0.0,0.0
20150110.0,14.0,37.0,-5.0,10271.0,0.0,0.0
20150110.0,15.0,29.0,-6.0,10267.0,0.0,0.0
20150110.0,16.0,26.0,-7.0,10269.0,90.0,0.0
20150110.0,17.0,22.0,-9.0,10270.0,190.0,0.0
20150110.0,18.0,19.0,-10.0,10272.0,290.0,10.0
20150110.0,19.0,16.0,-12.0,10272.0,190.0,0.0
20150110.0,20.0,14.0,-14.0,10273.0,90.0,0.0
20150110.0,21.0,11.0,-16.0,10273.0,0.0,0.0
20150110.0,22.0,13.0,-12.0,10279.0,90.0,0.0
20150110.0,23.0,15.0,-8.0,10286.0,190.0,0.0
20150111.0,0.0,17.0,-4.0,10292.0,290.0,10.0
20150111.0,1.0,53.0,-5.0,10293.0,290.0,10.0
20150111.0,2.0,90.0,-5.0,10294.0,290.0,20.0
20150111.0,3.0,126.0,-6.0,10295.0,290.0,30.0
20150111.0,4.0,132.0,-4.0,10290.0,200.0,30.0
20150111.0,5.0,138.0,-3.0,10286.0,110.0,30.0
20150111.0,6.0,144.0,-1.0,10281.0,20.0,30.0
20150111.0,7.0,133.0,0.0,10288.0,20.0,20.0
20150111.0,8.0,123.0,2.0,10294.0,30.0,20.0
20150111.0,9.0,112.0,3.0,10301.0,40.0,20.0
20150111.0,10.0,100.0,14.0,10307.0,40.0,20.0
20150111.0,11.0,89.0,26.0,10313.0,40.0,20.0
20150111.0,12.0,77.0,37.0,10319.0,40.0,20.0
20150111.0,13.0,72.0,36.0,10325.0,50.0,20.0
20150111.0,14.0,67.0,36.0,10330.0,60.0,20.0
20150111.0,15.0,62.0,35.0,10336.0,70.0,20.0
20150111.0,16.0,59.0,29.0,10337.0,70.0,20.0
20150111.0,17.0,56.0,24.0,10339.0,70.0,20.0
20150111.0,18.0,53.0,18.0,10340.0,70.0,20.0
20150111.0,19.0,51.0,15.0,10340.0,60.0,20.0
20150111.0,20.0,50.0,12.0,10341.0,50.0,20.0
20150111.0,21.0,48.0,9.0,10341.0,40.0,20.0
20150111.0,22.0,51.0,9.0,10346.0,50.0,20.0
20150111.0,23.0,53.0,10.0,10350.0,60.0,20.0
20150112.0,0.0,56.0,10.0,10355.0,70.0,30.0
20150112.0,1.0,64.0,8.0,10359.0,60.0,30.0
20150112.0,2.0,71.0,6.0,10363.0,50.0,30.0
20150112.0,3.0,79.0,4.0,10367.0,40.0,40.0
20150112.0,4.0,78.0,2.0,10358.0,50.0,40.0
20150112.0,5.0,78.0,-1.0,10350.0,60.0,40.0
20150112.0,6.0,77.0,-3.0,10341.0,70.0,40.0
20150112.0,7.0,73.0,-3.0,10343.0,60.0,30.0
20150112.0,8.0,70.0,-4.0,10346.0,50.0,30.0
20150112.0,9.0,66.0,-4.0,10348.0,40.0,30.0
20150112.0,10.0,64.0,-3.0,10348.0,40.0,30.0
20150112.0,11.0,63.0,-1.0,10349.0,40.0,30.0
20150112.0,12.0,61.0,0.0,10349.0,40.0,30.0
20150112.0,13.0,61.0,3.0,10351.0,50.0,20.0
20150112.0,14.0,60.0,5.0,10352.0,60.0,20.0
20150112.0,15.0,60.0,8.0,10354.0,70.0,20.0
20150112.0,16.0,60.0,9.0,10347.0,70.0,20.0
20150112.0,17.0,60.0,10.0,10340.0,70.0,20.0
20150112.0,18.0,60.0,11.0,10333.0,70.0,30.0
20150112.0,19.0,61.0,14.0,10329.0,70.0,30.0
20150112.0,20.0,61.0,18.0,10324.0,70.0,30.0
20150112.0,21.0,62.0,21.0,10320.0,70.0,30.0
20150112.0,22.0,64.0,25.0,10322.0,60.0,20.0
20150112.0,23.0,67.0,28.0,10325.0,50.0,20.0
20150113.0,0.0,69.0,32.0,10327.0,40.0,20.0
20150113.0,1.0,74.0,32.0,10324.0,50.0,20.0
20150113.0,2.0,80.0,33.0,10322.0,60.0,30.0
20150113.0,3.0,85.0,33.0,10319.0,70.0,40.0
20150113.0,4.0,86.0,33.0,10309.0,70.0,30.0
20150113.0,5.0,88.0,33.0,10299.0,70.0,30.0
20150113.0,6.0,89.0,33.0,10289.0,70.0,30.0
20150113.0,7.0,84.0,39.0,10287.0,70.0,30.0
20150113.0,8.0,78.0,45.0,10286.0,70.0,30.0
20150113.0,9.0,73.0,51.0,10284.0,70.0,40.0
20150113.0,10.0,73.0,53.0,10284.0,70.0,40.0
20150113.0,11.0,73.0,56.0,10283.0,70.0,40.0
20150113.0,12.0,73.0,58.0,10283.0,70.0,40.0
20150113.0,13.0,75.0,62.0,10280.0,70.0,30.0
20150113.0,14.0,76.0,65.0,10278.0,70.0,30.0
20150113.0,15.0,78.0,69.0,10275.0,70.0,30.0
20150113.0,16.0,80.0,71.0,10268.0,60.0,30.0
20150113.0,17.0,82.0,74.0,10260.0,50.0,30.0
20150113.0,18.0,84.0,76.0,10253.0,40.0,30.0
20150113.0,19.0,81.0,72.0,10253.0,30.0,30.0
20150113.0,20.0,79.0,69.0,10254.0,20.0,40.0
20150113.0,21.0,76.0,65.0,10254.0,20.0,50.0
20150113.0,22.0,76.0,64.0,10257.0,120.0,40.0
20150113.0,23.0,75.0,64.0,10260.0,230.0,30.0
20150114.0,0.0,75.0,63.0,10263.0,340.0,20.0
20150114.0,1.0,76.0,64.0,10262.0,330.0,20.0
20150114.0,2.0,77.0,66.0,10261.0,320.0,20.0
20150114.0,3.0,78.0,67.0,10260.0,320.0,30.0
20150114.0,4.0,80.0,68.0,10256.0,320.0,30.0
20150114.0,5.0,82.0,69.0,10251.0,320.0,30.0
20150114.0,6.0,84.0,70.0,10247.0,320.0,40.0
20150114.0,7.0,83.0,71.0,10253.0,220.0,30.0
20150114.0,8.0,83.0,72.0,10259.0,120.0,20.0
20150114.0,9.0,82.0,73.0,10265.0,20.0,20.0
20150114.0,10.0,81.0,70.0,10267.0,110.0,20.0
20150114.0,11.0,79.0,67.0,10268.0,200.0,20.0
20150114.0,12.0,78.0,64.0,10270.0,290.0,30.0
20150114.0,13.0,78.0,62.0,10271.0,300.0,20.0
20150114.0,14.0,77.0,60.0,10271.0,310.0,10.0
20150114.0,15.0,77.0,58.0,10272.0,320.0,10.0
20150114.0,16.0,75.0,58.0,10273.0,300.0,10.0
20150114.0,17.0,74.0,57.0,10273.0,280.0,20.0
20150114.0,18.0,72.0,57.0,10274.0,270.0,30.0
20150114.0,19.0,71.0,54.0,10275.0,270.0,30.0
20150114.0,20.0,70.0,52.0,10276.0,280.0,30.0
20150114.0,21.0,69.0,49.0,10277.0,290.0,30.0
20150114.0,22.0,68.0,49.0,10281.0,280.0,30.0
20150114.0,23.0,68.0,50.0,10286.0,270.0,30.0
20150115.0,0.0,67.0,50.0,10290.0,270.0,30.0
20150115.0,1.0,68.0,50.0,10292.0,270.0,30.0
20150115.0,2.0,70.0,49.0,10295.0,280.0,30.0
20150115.0,3.0,71.0,49.0,10297.0,290.0,30.0
20150115.0,4.0,73.0,43.0,10289.0,300.0,30.0
20150115.0,5.0,75.0,36.0,10282.0,310.0,30.0
20150115.0,6.0,77.0,30.0,10274.0,320.0,40.0
20150115.0,7.0,77.0,28.0,10274.0,300.0,30.0
20150115.0,8.0,77.0,26.0,10273.0,280.0,30.0
20150115.0,9.0,77.0,24.0,10273.0,270.0,30.0
20150115.0,10.0,74.0,24.0,10274.0,270.0,20.0
20150115.0,11.0,71.0,23.0,10275.0,270.0,20.0
20150115.0,12.0,68.0,23.0,10276.0,270.0,20.0
20150115.0,13.0,61.0,20.0,10275.0,270.0,10.0
20150115.0,14.0,53.0,18.0,10273.0,270.0,10.0
20150115.0,15.0,46.0,15.0,10272.0,270.0,10.0
20150115.0,16.0,41.0,16.0,10272.0,270.0,10.0
20150115.0,17.0,37.0,18.0,10273.0,270.0,10.0
20150115.0,18.0,32.0,19.0,10273.0,270.0,10.0
20150115.0,19.0,39.0,21.0,10270.0,260.0,10.0
20150115.0,20.0,47.0,22.0,10266.0,250.0,10.0
20150115.0,21.0,54.0,24.0,10263.0,250.0,10.0
20150115.0,22.0,55.0,26.0,10265.0,250.0,10.0
20150115.0,23.0,56.0,27.0,10266.0,250.0,10.0
20150116.0,0.0,57.0,29.0,10268.0,250.0,10.0
20150116.0,1.0,63.0,24.0,10270.0,260.0,20.0
20150116.0,2.0,68.0,18.0,10271.0,270.0,30.0
20150116.0,3.0,74.0,13.0,10273.0,290.0,40.0
20150116.0,4.0,76.0,15.0,10266.0,280.0,30.0
20150116.0,5.0,77.0,17.0,10260.0,270.0,30.0
20150116.0,6.0,79.0,19.0,10253.0,270.0,30.0
20150116.0,7.0,78.0,21.0,10259.0,270.0,30.0
20150116.0,8.0,78.0,22.0,10265.0,270.0,30.0
20150116.0,9.0,77.0,24.0,10271.0,270.0,30.0
20150116.0,10.0,75.0,20.0,10279.0,280.0,30.0
20150116.0,11.0,74.0,17.0,10288.0,300.0,30.0
20150116.0,12.0,72.0,13.0,10296.0,320.0,30.0
20150116.0,13.0,67.0,9.0,10302.0,310.0,30.0
20150116.0,14.0,61.0,4.0,10309.0,300.0,30.0
20150116.0,15.0,56.0,0.0,10315.0,290.0,30.0
20150116.0,16.0,51.0,1.0,10317.0,290.0,20.0
20150116.0,17.0,47.0,1.0,10320.0,290.0,10.0
20150116.0,18.0,42.0,2.0,10322.0,290.0,10.0
20150116.0,19.0,41.0,-7.0,10325.0,300.0,20.0
20150116.0,20.0,41.0,-17.0,10329.0,320.0,30.0
20150116.0,21.0,40.0,-26.0,10332.0,340.0,50.0
20150116.0,22.0,38.0,-26.0,10337.0,330.0,40.0
20150116.0,23.0,35.0,-26.0,10343.0,320.0,30.0
20150117.0,0.0,33.0,-26.0,10348.0,320.0,20.0
20150117.0,1.0,39.0,-26.0,10350.0,230.0,20.0
20150117.0,2.0,46.0,-26.0,10351.0,150.0,30.0
20150117.0,3.0,52.0,-26.0,10353.0,70.0,40.0
20150117.0,4.0,50.0,-25.0,10347.0,60.0,30.0
20150117.0,5.0,47.0,-25.0,10342.0,50.0,30.0
20150117.0,6.0,45.0,-24.0,10336.0,40.0,30.0
20150117.0,7.0,45.0,-29.0,10335.0,40.0,30.0
20150117.0,8.0,44.0,-33.0,10335.0,40.0,30.0
20150117.0,9.0,44.0,-38.0,10334.0,40.0,30.0
20150117.0,10.0,43.0,-37.0,10337.0,50.0,20.0
20150117.0,11.0,42.0,-35.0,10339.0,60.0,20.0
20150117.0,12.0,41.0,-34.0,10342.0,70.0,20.0
20150117.0,13.0,40.0,-30.0,10336.0,40.0,10.0
20150117.0,14.0,39.0,-26.0,10331.0,20.0,0.0
20150117.0,15.0,38.0,-22.0,10325.0,0.0,0.0
20150117.0,16.0,28.0,-19.0,10321.0,0.0,0.0
20150117.0,17.0,19.0,-16.0,10317.0,0.0,0.0
20150117.0,18.0,9.0,-13.0,10313.0,0.0,0.0
20150117.0,19.0,8.0,-12.0,10308.0,90.0,0.0
20150117.0,20.0,6.0,-12.0,10302.0,180.0,0.0
20150117.0,21.0,5.0,-11.0,10297.0,270.0,10.0
20150117.0,22.0,10.0,-6.0,10294.0,220.0,10.0
20150117.0,23.0,16.0,-0.0,10291.0,180.0,10.0
20150118.0,0.0,21.0,5.0,10288.0,140.0,10.0
20150118.0,1.0,37.0,4.0,10286.0,160.0,20.0
20150118.0,2.0,53.0,2.0,10283.0,190.0,30.0
20150118.0,3.0,69.0,1.0,10281.0,220.0,40.0
20150118.0,4.0,77.0,1.0,10270.0,230.0,40.0
20150118.0,5.0,85.0,0.0,10260.0,250.0,50.0
20150118.0,6.0,93.0,0.0,10249.0,270.0,60.0
20150118.0,7.0,90.0,-7.0,10249.0,260.0,50.0
20150118.0,8.0,88.0,-15.0,10248.0,250.0,40.0
20150118.0,9.0,85.0,-22.0,10248.0,250.0,30.0
20150118.0,10.0,80.0,-19.0,10255.0,250.0,30.0
20150118.0,11.0,75.0,-15.0,10262.0,250.0,30.0
20150118.0,12.0,70.0,-12.0,10269.0,250.0,30.0
20150118.0,13.0,68.0,-11.0,10273.0,250.0,30.0
20150118.0,14.0,65.0,-10.0,10276.0,260.0,30.0
20150118.0,15.0,63.0,-9.0,10280.0,270.0,30.0
20150118.0,16.0,58.0,-9.0,10281.0,260.0,20.0
20150118.0,17.0,54.0,-9.0,10281.0,250.0,20.0
20150118.0,18.0,49.0,-9.0,10282.0,250.0,20.0
20150118.0,19.0,36.0,-10.0,10282.0,250.0,10.0
20150118.0,20.0,23.0,-11.0,10283.0,260.0,10.0
20150118.0,21.0,10.0,-12.0,10283.0,270.0,10.0
20150118.0,22.0,16.0,-9.0,10288.0,270.0,10.0
20150118.0,23.0,21.0,-7.0,10294.0,270.0,10.0
20150119.0,0.0,27.0,-4.0,10299.0,270.0,10.0
20150119.0,1.0,51.0,-20.0,10299.0,180.0,10.0
20150119.0,2.0,76.0,-35.0,10300.0,100.0,10.0
20150119.0,3.0,100.0,-51.0,10300.0,20.0,20.0
20150119.0,4.0,102.0,-64.0,10296.0,120.0,20.0
20150119.0,5.0,105.0,-77.0,10293.0,230.0,20.0
20150119.0,6.0,107.0,-90.0,10289.0,340.0,30.0
20150119.0,7.0,101.0,-83.0,10288.0,250.0,20.0
20150119.0,8.0,96.0,-75.0,10288.0,170.0,10.0
20150119.0,9.0,90.0,-68.0,10287.0,90.0,10.0
20150119.0,10.0,81.0,-51.0,10287.0,80.0,10.0
20150119.0,11.0,72.0,-33.0,10288.0,70.0,20.0
20150119.0,12.0,63.0,-16.0,10288.0,70.0,30.0
20150119.0,13.0,59.0,-10.0,10288.0,70.0,20.0
20150119.0,14.0,55.0,-3.0,10288.0,80.0,20.0
20150119.0,15.0,51.0,3.0,10288.0,90.0,20.0
20150119.0,16.0,51.0,3.0,10283.0,80.0,20.0
20150119.0,17.0,52.0,2.0,10278.0,70.0,20.0
20150119.0,18.0,52.0,2.0,10273.0,70.0,20.0
20150119.0,19.0,52.0,5.0,10274.0,70.0,10.0
20150119.0,20.0,52.0,7.0,10274.0,80.0,10.0
20150119.0,21.0,52.0,10.0,10275.0,90.0,10.0
20150119.0,22.0,57.0,13.0,10275.0,90.0,10.0
20150119.0,23.0,61.0,16.0,10276.0,90.0,10.0
20150120.0,0.0,66.0,19.0,10276.0,90.0,20.0
20150120.0,1.0,75.0,20.0,10273.0,110.0,20.0
20150120.0,2.0,83.0,22.0,10269.0,130.0,20.0
20150120.0,3.0,92.0,23.0,10266.0,160.0,30.0
20150120.0,4.0,99.0,21.0,10254.0,140.0,30.0
20150120.0,5.0,105.0,19.0,10241.0,120.0,30.0
20150120.0,6.0,112.0,17.0,10229.0,110.0,30.0
20150120.0,7.0,109.0,22.0,10229.0,120.0,20.0
20150120.0,8.0,107.0,27.0,10228.0,140.0,20.0
20150120.0,9.0,104.0,32.0,10228.0,160.0,20.0
20150120.0,10.0,101.0,35.0,10229.0,150.0,20.0
20150120.0,11.0,98.0,38.0,10229.0,140.0,20.0
20150120.0,12.0,95.0,41.0,10230.0,140.0,30.0
20150120.0,13.0,95.0,44.0,10230.0,150.0,30.0
20150120.0,14.0,95.0,46.0,10231.0,160.0,30.0
20150120.0,15.0,95.0,49.0,10231.0,180.0,40.0
20150120.0,16.0,93.0,53.0,10229.0,170.0,30.0
20150120.0,17.0,91.0,56.0,10226.0,160.0,20.0
20150120.0,18.0,89.0,60.0,10224.0,160.0,20.0
20150120.0,19.0,85.0,58.0,10221.0,180.0,20.0
20150120.0,20.0,81.0,55.0,10217.0,200.0,20.0
20150120.0,21.0,77.0,53.0,10214.0,220.0,20.0
20150120.0,22.0,77.0,53.0,10216.0,230.0,20.0
20150120.0,23.0,76.0,52.0,10219.0,240.0,20.0
20150121.0,0.0,76.0,52.0,10221.0,250.0,20.0
20150121.0,1.0,94.0,44.0,10219.0,250.0,30.0
20150121.0,2.0,112.0,36.0,10217.0,250.0,40.0
20150121.0,3.0,130.0,28.0,10215.0,250.0,60.0
20150121.0,4.0,135.0,21.0,10208.0,250.0,50.0
20150121.0,5.0,141.0,15.0,10201.0,260.0,40.0
20150121.0,6.0,146.0,8.0,10194.0,270.0,40.0
20150121.0,7.0,140.0,11.0,10198.0,270.0,30.0
20150121.0,8.0,135.0,13.0,10202.0,270.0,30.0
20150121.0,9.0,129.0,16.0,10206.0,270.0,30.0
