date,time,AT,DPT,SLP,WD,WSR
20160107.0,18.0,44.0,-17.0,10275.0,360.0,40.0
20160107.0,19.0,43.0,-15.0,10276.0,330.0,30.0
20160107.0,20.0,43.0,-14.0,10277.0,300.0,30.0
20160107.0,21.0,42.0,-12.0,10278.0,270.0,30.0
20160107.0,22.0,40.0,-30.0,10283.0,270.0,20.0
20160107.0,23.0,39.0,-47.0,10288.0,280.0,20.0
20160108.0,0.0,37.0,-65.0,10293.0,290.0,20.0
20160108.0,1.0,42.0,-65.0,10293.0,290.0,20.0
20160108.0,2.0,48.0,-66.0,10294.0,290.0,30.0
20160108.0,3.0,53.0,-66.0,10294.0,290.0,40.0
20160108.0,4.0,58.0,-70.0,10287.0,290.0,40.0
20160108.0,5.0,64.0,-75.0,10280.0,290.0,40.0
20160108.0,6.0,69.0,-79.0,10273.0,290.0,40.0
20160108.0,7.0,65.0,-77.0,10274.0,290.0,30.0
20160108.0,8.0,60.0,-75.0,10276.0,290.0,20.0
20160108.0,9.0,56.0,-73.0,10277.0,290.0,20.0
20160108.0,10.0,50.0,-63.0,10281.0,210.0,20.0
20160108.0,11.0,45.0,-52.0,10286.0,140.0,20.0
20160108.0,12.0,39.0,-42.0,10290.0,70.0,20.0
20160108.0,13.0,31.0,-35.0,10291.0,70.0,10.0
20160108.0,14.0,22.0,-29.0,10292.0,70.0,10.0
20160108.0,15.0,14.0,-22.0,10293.0,70.0,10.0
20160108.0,16.0,11.0,-21.0,10290.0,160.0,0.0
20160108.0,17.0,7.0,-20.0,10286.0,260.0,0.0
20160108.0,18.0,4.0,-19.0,10283.0,360.0,0.0
20160108.0,19.0,1.0,-19.0,10283.0,290.0,0.0
20160108.0,20.0,-1.0,-20.0,10283.0,220.0,0.0
20160108.0,21.0,-4.0,-20.0,10283.0,160.0,10.0
20160108.0,22.0,-2.0,-17.0,10287.0,130.0,10.0
20160108.0,23.0,0.0,-13.0,10290.0,110.0,10.0
20160109.0,0.0,2.0,-10.0,10294.0,90.0,10.0
20160109.0,1.0,28.0,-18.0,10293.0,120.0,10.0
20160109.0,2.0,54.0,-27.0,10292.0,160.0,10.0
20160109.0,3.0,80.0,-35.0,10291.0,200.0,20.0
20160109.0,4.0,82.0,-33.0,10280.0,140.0,20.0
20160109.0,5.0,83.0,-32.0,10269.0,90.0,20.0
20160109.0,6.0,85.0,-30.0,10258.0,40.0,20.0
20160109.0,7.0,82.0,-27.0,10261.0,50.0,20.0
20160109.0,8.0,80.0,-24.0,10265.0,70.0,20.0
20160109.0,9.0,77.0,-21.0,10268.0,90.0,20.0
20160109.0,10.0,74.0,-20.0,10270.0,90.0,10.0
20160109.0,11.0,72.0,-19.0,10272.0,100.0,10.0
20160109.0,12.0,69.0,-18.0,10274.0,110.0,10.0
20160109.0,13.0,69.0,-16.0,10272.0,100.0,10.0
20160109.0,14.0,70.0,-14.0,10271.0,90.0,10.0
20160109.0,15.0,70.0,-12.0,10269.0,90.0,10.0
20160109.0,16.0,71.0,-11.0,10267.0,90.0,10.0
20160109.0,17.0,73.0,-11.0,10265.0,100.0,10.0
20160109.0,18.0,74.0,-10.0,10263.0,110.0,10.0
20160109.0,19.0,75.0,1.0,10258.0,80.0,10.0
20160109.0,20.0,76.0,11.0,10253.0,60.0,10.0
20160109.0,21.0,77.0,22.0,10248.0,40.0,20.0
20160109.0,22.0,80.0,29.0,10252.0,50.0,20.0
20160109.0,23.0,82.0,35.0,10255.0,60.0,20.0
20160110.0,0.0,85.0,42.0,10259.0,70.0,20.0
20160110.0,1.0,91.0,48.0,10260.0,70.0,20.0
20160110.0,2.0,97.0,53.0,10261.0,70.0,20.0
20160110.0,3.0,103.0,59.0,10262.0,70.0,20.0
20160110.0,4.0,103.0,58.0,10253.0,70.0,20.0
20160110.0,5.0,102.0,57.0,10245.0,70.0,30.0
20160110.0,6.0,102.0,56.0,10236.0,70.0,40.0
20160110.0,7.0,101.0,56.0,10240.0,70.0,40.0
20160110.0,8.0,99.0,56.0,10243.0,70.0,40.0
20160110.0,9.0,98.0,56.0,10247.0,70.0,40.0
20160110.0,10.0,94.0,58.0,10250.0,70.0,30.0
20160110.0,11.0,91.0,61.0,10254.0,70.0,30.0
20160110.0,12.0,87.0,63.0,10257.0,70.0,30.0
20160110.0,13.0,85.0,65.0,10256.0,60.0,20.0
20160110.0,14.0,84.0,66.0,10254.0,50.0,20.0
20160110.0,15.0,82.0,68.0,10253.0,40.0,20.0
20160110.0,16.0,80.0,65.0,10252.0,40.0,20.0
20160110.0,17.0,79.0,63.0,10250.0,40.0,20.0
20160110.0,18.0,77.0,60.0,10249.0,40.0,30.0
20160110.0,19.0,75.0,58.0,10246.0,50.0,30.0
20160110.0,20.0,74.0,55.0,10244.0,60.0,30.0
20160110.0,21.0,72.0,53.0,10241.0,70.0,30.0
20160110.0,22.0,72.0,50.0,10245.0,50.0,30.0
20160110.0,23.0,72.0,46.0,10249.0,30.0,30.0
20160111.0,0.0,72.0,43.0,10253.0,20.0,30.0
20160111.0,1.0,73.0,45.0,10256.0,20.0,30.0
20160111.0,2.0,73.0,47.0,10258.0,30.0,30.0
20160111.0,3.0,74.0,49.0,10261.0,40.0,30.0
20160111.0,4.0,77.0,42.0,10254.0,40.0,30.0
20160111.0,5.0,81.0,34.0,10246.0,40.0,30.0
20160111.0,6.0,84.0,27.0,10239.0,40.0,40.0
20160111.0,7.0,79.0,33.0,10243.0,40.0,40.0
20160111.0,8.0,75.0,39.0,10246.0,40.0,40.0
20160111.0,9.0,70.0,45.0,10250.0,40.0,50.0
20160111.0,10.0,67.0,43.0,10258.0,40.0,40.0
20160111.0,11.0,65.0,40.0,10267.0,40.0,40.0
20160111.0,12.0,62.0,38.0,10275.0,40.0,40.0
20160111.0,13.0,58.0,32.0,10280.0,40.0,30.0
20160111.0,14.0,53.0,27.0,10284.0,40.0,30.0
20160111.0,15.0,49.0,21.0,10289.0,40.0,30.0
20160111.0,16.0,48.0,16.0,10290.0,30.0,30.0
20160111.0,17.0,46.0,11.0,10292.0,20.0,30.0
20160111.0,18.0,45.0,6.0,10293.0,20.0,30.0
20160111.0,19.0,44.0,5.0,10293.0,20.0,30.0
20160111.0,20.0,43.0,3.0,10292.0,20.0,30.0
20160111.0,21.0,42.0,2.0,10292.0,20.0,40.0
20160111.0,22.0,41.0,-0.0,10296.0,130.0,30.0
20160111.0,23.0,40.0,-3.0,10299.0,240.0,20.0
20160112.0,0.0,39.0,-5.0,10303.0,360.0,20.0
20160112.0,1.0,40.0,-4.0,10304.0,240.0,20.0
20160112.0,2.0,42.0,-2.0,10306.0,130.0,20.0
20160112.0,3.0,43.0,-1.0,10307.0,20.0,20.0
20160112.0,4.0,42.0,-6.0,10299.0,120.0,20.0
20160112.0,5.0,41.0,-10.0,10292.0,220.0,20.0
20160112.0,6.0,40.0,-15.0,10284.0,320.0,30.0
20160112.0,7.0,39.0,-17.0,10284.0,330.0,20.0
20160112.0,8.0,38.0,-19.0,10283.0,340.0,20.0
20160112.0,9.0,37.0,-21.0,10283.0,360.0,20.0
20160112.0,10.0,34.0,-24.0,10287.0,330.0,20.0
20160112.0,11.0,32.0,-26.0,10291.0,310.0,20.0
20160112.0,12.0,29.0,-29.0,10295.0,290.0,20.0
20160112.0,13.0,26.0,-30.0,10297.0,280.0,20.0
20160112.0,14.0,23.0,-32.0,10298.0,270.0,20.0
20160112.0,15.0,20.0,-33.0,10300.0,270.0,30.0
20160112.0,16.0,15.0,-35.0,10299.0,270.0,30.0
20160112.0,17.0,9.0,-37.0,10298.0,280.0,30.0
20160112.0,18.0,4.0,-39.0,10297.0,290.0,30.0
20160112.0,19.0,2.0,-39.0,10295.0,280.0,20.0
20160112.0,20.0,1.0,-38.0,10293.0,270.0,20.0
20160112.0,21.0,-1.0,-38.0,10291.0,270.0,20.0
20160112.0,22.0,-1.0,-39.0,10292.0,260.0,20.0
20160112.0,23.0,-0.0,-39.0,10294.0,250.0,20.0
20160113.0,0.0,0.0,-40.0,10295.0,250.0,30.0
20160113.0,1.0,8.0,-40.0,10294.0,260.0,30.0
20160113.0,2.0,16.0,-39.0,10293.0,270.0,30.0
20160113.0,3.0,24.0,-39.0,10292.0,290.0,40.0
20160113.0,4.0,27.0,-39.0,10283.0,270.0,40.0
20160113.0,5.0,29.0,-38.0,10274.0,260.0,40.0
20160113.0,6.0,32.0,-38.0,10265.0,250.0,50.0
20160113.0,7.0,29.0,-36.0,10267.0,250.0,40.0
20160113.0,8.0,25.0,-35.0,10270.0,260.0,30.0
20160113.0,9.0,22.0,-33.0,10272.0,270.0,30.0
20160113.0,10.0,18.0,-35.0,10274.0,270.0,30.0
20160113.0,11.0,13.0,-37.0,10277.0,270.0,30.0
20160113.0,12.0,9.0,-39.0,10279.0,270.0,30.0
20160113.0,13.0,6.0,-38.0,10279.0,270.0,20.0
20160113.0,14.0,3.0,-36.0,10279.0,270.0,20.0
20160113.0,15.0,0.0,-35.0,10279.0,270.0,20.0
20160113.0,16.0,-4.0,-35.0,10278.0,260.0,10.0
20160113.0,17.0,-8.0,-35.0,10277.0,250.0,10.0
20160113.0,18.0,-12.0,-35.0,10276.0,250.0,10.0
20160113.0,19.0,-14.0,-36.0,10273.0,160.0,0.0
20160113.0,20.0,-15.0,-38.0,10271.0,80.0,0.0
20160113.0,21.0,-17.0,-39.0,10268.0,0.0,0.0
20160113.0,22.0,-15.0,-36.0,10272.0,80.0,0.0
20160113.0,23.0,-12.0,-33.0,10277.0,160.0,0.0
20160114.0,0.0,-10.0,-30.0,10281.0,250.0,10.0
20160114.0,1.0,5.0,-26.0,10278.0,250.0,10.0
20160114.0,2.0,20.0,-22.0,10274.0,250.0,10.0
20160114.0,3.0,35.0,-18.0,10271.0,250.0,10.0
20160114.0,4.0,45.0,-21.0,10259.0,250.0,10.0
20160114.0,5.0,54.0,-24.0,10246.0,250.0,10.0
20160114.0,6.0,64.0,-27.0,10234.0,250.0,20.0
20160114.0,7.0,61.0,-23.0,10235.0,160.0,10.0
20160114.0,8.0,58.0,-20.0,10235.0,80.0,0.0
20160114.0,9.0,55.0,-16.0,10236.0,0.0,0.0
20160114.0,10.0,47.0,-15.0,10238.0,50.0,0.0
20160114.0,11.0,40.0,-14.0,10241.0,100.0,0.0
20160114.0,12.0,32.0,-13.0,10243.0,160.0,10.0
20160114.0,13.0,32.0,-7.0,10242.0,100.0,0.0
20160114.0,14.0,33.0,-2.0,10242.0,50.0,0.0
20160114.0,15.0,33.0,4.0,10241.0,0.0,0.0
20160114.0,16.0,29.0,3.0,10236.0,120.0,0.0
20160114.0,17.0,24.0,3.0,10232.0,240.0,0.0
20160114.0,18.0,20.0,2.0,10227.0,360.0,0.0
20160114.0,19.0,17.0,1.0,10223.0,240.0,0.0
20160114.0,20.0,15.0,0.0,10218.0,120.0,0.0
20160114.0,21.0,12.0,-1.0,10214.0,0.0,0.0
20160114.0,22.0,9.0,-3.0,10217.0,120.0,0.0
20160114.0,23.0,5.0,-4.0,10221.0,240.0,0.0
20160115.0,0.0,2.0,-6.0,10224.0,360.0,0.0
20160115.0,1.0,30.0,-8.0,10224.0,330.0,0.0
20160115.0,2.0,57.0,-11.0,10224.0,300.0,10.0
20160115.0,3.0,85.0,-13.0,10224.0,270.0,20.0
20160115.0,4.0,89.0,-19.0,10216.0,270.0,20.0
20160115.0,5.0,93.0,-26.0,10209.0,270.0,20.0
20160115.0,6.0,97.0,-32.0,10201.0,270.0,30.0
20160115.0,7.0,91.0,-46.0,10202.0,270.0,20.0
20160115.0,8.0,85.0,-60.0,10203.0,270.0,20.0
20160115.0,9.0,79.0,-74.0,10204.0,270.0,20.0
20160115.0,10.0,62.0,-55.0,10210.0,220.0,20.0
20160115.0,11.0,44.0,-37.0,10216.0,180.0,20.0
20160115.0,12.0,27.0,-18.0,10222.0,140.0,20.0
20160115.0,13.0,20.0,-18.0,10220.0,110.0,10.0
20160115.0,14.0,14.0,-19.0,10217.0,90.0,10.0
20160115.0,15.0,7.0,-19.0,10215.0,70.0,10.0
20160115.0,16.0,3.0,-19.0,10217.0,160.0,0.0
20160115.0,17.0,-0.0,-20.0,10219.0,260.0,0.0
20160115.0,18.0,-4.0,-20.0,10221.0,360.0,0.0
20160115.0,19.0,-6.0,-21.0,10223.0,240.0,0.0
20160115.0,20.0,-8.0,-22.0,10225.0,120.0,0.0
20160115.0,21.0,-10.0,-23.0,10227.0,0.0,0.0
20160115.0,22.0,-7.0,-18.0,10229.0,10.0,0.0
20160115.0,23.0,-3.0,-12.0,10231.0,20.0,0.0
20160116.0,0.0,0.0,-7.0,10233.0,40.0,10.0
20160116.0,1.0,32.0,-31.0,10230.0,60.0,10.0
20160116.0,2.0,65.0,-55.0,10228.0,80.0,10.0
20160116.0,3.0,97.0,-79.0,10225.0,110.0,20.0
20160116.0,4.0,99.0,-52.0,10216.0,100.0,20.0
20160116.0,5.0,102.0,-25.0,10207.0,90.0,20.0
20160116.0,6.0,104.0,2.0,10198.0,90.0,30.0
20160116.0,7.0,97.0,4.0,10198.0,80.0,30.0
20160116.0,8.0,89.0,7.0,10197.0,70.0,30.0
20160116.0,9.0,82.0,9.0,10197.0,70.0,30.0
20160116.0,10.0,79.0,8.0,10196.0,70.0,20.0
20160116.0,11.0,75.0,8.0,10195.0,70.0,20.0
20160116.0,12.0,72.0,7.0,10194.0,70.0,20.0
20160116.0,13.0,75.0,15.0,10190.0,70.0,20.0
20160116.0,14.0,78.0,22.0,10186.0,70.0,20.0
20160116.0,15.0,81.0,30.0,10182.0,70.0,20.0
20160116.0,16.0,80.0,40.0,10174.0,70.0,20.0
20160116.0,17.0,80.0,50.0,10166.0,80.0,20.0
20160116.0,18.0,79.0,60.0,10158.0,90.0,20.0
20160116.0,19.0,78.0,60.0,10155.0,80.0,20.0
20160116.0,20.0,76.0,61.0,10151.0,70.0,20.0
20160116.0,21.0,75.0,61.0,10148.0,70.0,20.0
20160116.0,22.0,73.0,60.0,10153.0,60.0,20.0
20160116.0,23.0,72.0,58.0,10158.0,50.0,20.0
20160117.0,0.0,70.0,57.0,10163.0,40.0,30.0
20160117.0,1.0,73.0,47.0,10166.0,30.0,30.0
20160117.0,2.0,77.0,37.0,10169.0,20.0,30.0
20160117.0,3.0,80.0,27.0,10172.0,20.0,40.0
20160117.0,4.0,82.0,27.0,10168.0,120.0,30.0
20160117.0,5.0,85.0,28.0,10163.0,230.0,30.0
20160117.0,6.0,87.0,28.0,10159.0,340.0,30.0
20160117.0,7.0,86.0,29.0,10162.0,340.0,30.0
20160117.0,8.0,86.0,30.0,10166.0,350.0,30.0
20160117.0,9.0,85.0,31.0,10169.0,360.0,30.0
20160117.0,10.0,79.0,30.0,10176.0,360.0,30.0
20160117.0,11.0,73.0,30.0,10183.0,360.0,30.0
20160117.0,12.0,67.0,29.0,10190.0,360.0,40.0
20160117.0,13.0,61.0,28.0,10194.0,340.0,30.0
20160117.0,14.0,56.0,26.0,10199.0,330.0,30.0
20160117.0,15.0,50.0,25.0,10203.0,320.0,30.0
20160117.0,16.0,49.0,20.0,10205.0,310.0,30.0
20160117.0,17.0,48.0,14.0,10206.0,300.0,30.0
20160117.0,18.0,47.0,9.0,10208.0,290.0,40.0
20160117.0,19.0,42.0,7.0,10207.0,280.0,30.0
20160117.0,20.0,38.0,4.0,10205.0,270.0,20.0
20160117.0,21.0,33.0,2.0,10204.0,270.0,20.0
20160117.0,22.0,32.0,0.0,10213.0,270.0,20.0
20160117.0,23.0,31.0,-2.0,10223.0,280.0,20.0
20160118.0,0.0,30.0,-4.0,10232.0,290.0,20.0
20160118.0,1.0,32.0,-7.0,10237.0,300.0,20.0
20160118.0,2.0,34.0,-11.0,10241.0,320.0,20.0
20160118.0,3.0,36.0,-14.0,10246.0,340.0,20.0
20160118.0,4.0,36.0,-20.0,10243.0,330.0,20.0
20160118.0,5.0,37.0,-25.0,10241.0,320.0,30.0
20160118.0,6.0,37.0,-31.0,10238.0,320.0,40.0
20160118.0,7.0,31.0,-34.0,10246.0,300.0,40.0
20160118.0,8.0,24.0,-38.0,10255.0,280.0,40.0
20160118.0,9.0,18.0,-41.0,10263.0,270.0,40.0
20160118.0,10.0,13.0,-45.0,10270.0,270.0,40.0
20160118.0,11.0,9.0,-49.0,10278.0,270.0,40.0
20160118.0,12.0,4.0,-53.0,10285.0,270.0,40.0
20160118.0,13.0,1.0,-57.0,10288.0,270.0,30.0
20160118.0,14.0,-1.0,-60.0,10291.0,270.0,30.0
20160118.0,15.0,-4.0,-64.0,10294.0,270.0,30.0
20160118.0,16.0,-6.0,-63.0,10295.0,270.0,30.0
20160118.0,17.0,-8.0,-61.0,10296.0,270.0,30.0
20160118.0,18.0,-10.0,-60.0,10297.0,270.0,30.0
20160118.0,19.0,-11.0,-65.0,10297.0,260.0,30.0
20160118.0,20.0,-12.0,-69.0,10296.0,250.0,30.0
20160118.0,21.0,-13.0,-74.0,10296.0,250.0,30.0
20160118.0,22.0,-12.0,-73.0,10303.0,250.0,30.0
20160118.0,23.0,-11.0,-73.0,10311.0,260.0,30.0
20160119.0,0.0,-10.0,-72.0,10318.0,270.0,30.0
20160119.0,1.0,1.0,-75.0,10320.0,280.0,30.0
20160119.0,2.0,12.0,-78.0,10321.0,300.0,30.0
20160119.0,3.0,23.0,-81.0,10323.0,320.0,30.0
20160119.0,4.0,25.0,-85.0,10318.0,310.0,30.0
20160119.0,5.0,28.0,-88.0,10314.0,300.0,30.0
20160119.0,6.0,30.0,-92.0,10309.0,290.0,40.0
20160119.0,7.0,26.0,-92.0,10310.0,200.0,30.0
20160119.0,8.0,23.0,-91.0,10311.0,110.0,20.0
20160119.0,9.0,19.0,-91.0,10312.0,20.0,20.0
20160119.0,10.0,14.0,-85.0,10318.0,20.0,10.0
20160119.0,11.0,9.0,-80.0,10325.0,30.0,10.0
20160119.0,12.0,4.0,-74.0,10331.0,40.0,10.0
20160119.0,13.0,3.0,-80.0,10335.0,30.0,10.0
20160119.0,14.0,2.0,-85.0,10338.0,20.0,10.0
20160119.0,15.0,1.0,-91.0,10342.0,20.0,20.0
20160119.0,16.0,2.0,-84.0,10341.0,130.0,20.0
20160119.0,17.0,3.0,-76.0,10339.0,240.0,20.0
20160119.0,18.0,4.0,-69.0,10338.0,360.0,20.0
20160119.0,19.0,3.0,-66.0,10338.0,330.0,10.0
20160119.0,20.0,2.0,-62.0,10339.0,300.0,10.0
20160119.0,21.0,1.0,-59.0,10339.0,270.0,10.0
20160119.0,22.0,5.0,-55.0,10340.0,300.0,10.0
20160119.0,23.0,8.0,-52.0,10341.0,330.0,20.0
20160120.0,0.0,12.0,-48.0,10342.0,360.0,30.0
20160120.0,1.0,22.0,-44.0,10342.0,260.0,30.0
20160120.0,2.0,31.0,-40.0,10342.0,160.0,30.0
20160120.0,3.0,41.0,-36.0,10342.0,70.0,30.0
20160120.0,4.0,40.0,-35.0,10334.0,50.0,30.0
20160120.0,5.0,40.0,-34.0,10325.0,30.0,30.0
20160120.0,6.0,39.0,-33.0,10317.0,20.0,30.0
20160120.0,7.0,36.0,-31.0,10314.0,30.0,30.0
20160120.0,8.0,34.0,-28.0,10310.0,50.0,30.0
20160120.0,9.0,31.0,-26.0,10307.0,70.0,30.0
