date,time,AT,DPT,SLP,WD,WSR
20180119.0,5.0,84.0,51.0,10244.0,80.0,20.0
20180119.0,6.0,86.0,50.0,10235.0,90.0,20.0
20180119.0,7.0,86.0,50.0,10235.0,90.0,20.0
20180119.0,8.0,85.0,50.0,10236.0,90.0,20.0
20180119.0,9.0,85.0,50.0,10236.0,90.0,20.0
20180119.0,10.0,83.0,49.0,10239.0,80.0,20.0
20180119.0,11.0,82.0,47.0,10242.0,70.0,20.0
20180119.0,12.0,80.0,46.0,10245.0,70.0,20.0
20180119.0,13.0,79.0,43.0,10244.0,70.0,10.0
20180119.0,14.0,77.0,39.0,10242.0,70.0,10.0
20180119.0,15.0,76.0,36.0,10241.0,70.0,10.0
20180119.0,16.0,76.0,35.0,10241.0,70.0,10.0
20180119.0,17.0,75.0,35.0,10242.0,80.0,10.0
20180119.0,18.0,75.0,34.0,10242.0,90.0,20.0
20180119.0,19.0,74.0,35.0,10238.0,80.0,20.0
20180119.0,20.0,73.0,35.0,10234.0,70.0,20.0
20180119.0,21.0,72.0,36.0,10230.0,70.0,20.0
20180119.0,22.0,71.0,33.0,10236.0,70.0,20.0
20180119.0,23.0,71.0,29.0,10243.0,70.0,20.0
20180120.0,0.0,70.0,26.0,10249.0,70.0,20.0
20180120.0,1.0,71.0,27.0,10249.0,80.0,20.0
20180120.0,2.0,71.0,28.0,10250.0,90.0,20.0
20180120.0,3.0,72.0,29.0,10250.0,110.0,30.0
20180120.0,4.0,74.0,27.0,10242.0,90.0,20.0
20180120.0,5.0,75.0,26.0,10233.0,80.0,20.0
20180120.0,6.0,77.0,24.0,10225.0,70.0,20.0
20180120.0,7.0,77.0,23.0,10227.0,70.0,10.0
20180120.0,8.0,77.0,22.0,10228.0,80.0,10.0
20180120.0,9.0,77.0,21.0,10230.0,90.0,10.0
20180120.0,10.0,75.0,23.0,10234.0,80.0,10.0
