date,time,AT,DPT,SLP,WD,WSR
20170108.0,20.0,58.0,8.0,10240.0,310.0,30.0
20170108.0,21.0,55.0,1.0,10244.0,320.0,30.0
20170108.0,22.0,54.0,-0.0,10248.0,320.0,30.0
20170108.0,23.0,52.0,-2.0,10253.0,320.0,30.0
20170109.0,0.0,51.0,-3.0,10257.0,320.0,40.0
20170109.0,1.0,57.0,-5.0,10258.0,320.0,30.0
20170109.0,2.0,62.0,-7.0,10260.0,320.0,20.0
20170109.0,3.0,68.0,-9.0,10261.0,320.0,20.0
20170109.0,4.0,69.0,-7.0,10254.0,320.0,20.0
20170109.0,5.0,69.0,-5.0,10247.0,320.0,20.0
20170109.0,6.0,70.0,-3.0,10240.0,320.0,30.0
20170109.0,7.0,69.0,-5.0,10243.0,330.0,30.0
20170109.0,8.0,67.0,-6.0,10246.0,340.0,30.0
20170109.0,9.0,66.0,-8.0,10249.0,360.0,30.0
20170109.0,10.0,65.0,-9.0,10251.0,330.0,20.0
20170109.0,11.0,63.0,-9.0,10254.0,300.0,10.0
20170109.0,12.0,62.0,-10.0,10256.0,270.0,10.0
20170109.0,13.0,57.0,-8.0,10255.0,260.0,10.0
20170109.0,14.0,51.0,-6.0,10255.0,250.0,10.0
20170109.0,15.0,46.0,-4.0,10254.0,250.0,10.0
20170109.0,16.0,46.0,-4.0,10257.0,260.0,10.0
20170109.0,17.0,47.0,-4.0,10259.0,270.0,10.0
20170109.0,18.0,47.0,-4.0,10262.0,290.0,20.0
20170109.0,19.0,51.0,-6.0,10260.0,310.0,20.0
20170109.0,20.0,54.0,-7.0,10259.0,330.0,20.0
20170109.0,21.0,58.0,-9.0,10257.0,360.0,30.0
20170109.0,22.0,59.0,-3.0,10263.0,240.0,20.0
20170109.0,23.0,59.0,2.0,10268.0,130.0,20.0
20170110.0,0.0,60.0,8.0,10274.0,20.0,20.0
20170110.0,1.0,65.0,10.0,10274.0,130.0,20.0
20170110.0,2.0,70.0,12.0,10275.0,240.0,20.0
20170110.0,3.0,75.0,14.0,10275.0,360.0,30.0
20170110.0,4.0,76.0,15.0,10270.0,240.0,30.0
20170110.0,5.0,76.0,15.0,10266.0,130.0,30.0
20170110.0,6.0,77.0,16.0,10261.0,20.0,40.0
20170110.0,7.0,76.0,11.0,10267.0,130.0,30.0
20170110.0,8.0,74.0,6.0,10273.0,240.0,30.0
20170110.0,9.0,73.0,1.0,10279.0,360.0,30.0
20170110.0,10.0,71.0,4.0,10282.0,240.0,20.0
20170110.0,11.0,69.0,8.0,10284.0,130.0,20.0
20170110.0,12.0,67.0,11.0,10287.0,20.0,20.0
20170110.0,13.0,67.0,9.0,10291.0,20.0,10.0
20170110.0,14.0,68.0,7.0,10294.0,30.0,10.0
20170110.0,15.0,68.0,5.0,10298.0,40.0,10.0
20170110.0,16.0,67.0,4.0,10297.0,40.0,10.0
20170110.0,17.0,66.0,3.0,10297.0,40.0,10.0
20170110.0,18.0,65.0,2.0,10296.0,40.0,20.0
20170110.0,19.0,64.0,4.0,10295.0,30.0,20.0
20170110.0,20.0,63.0,7.0,10294.0,20.0,20.0
20170110.0,21.0,62.0,9.0,10293.0,20.0,30.0
20170110.0,22.0,63.0,8.0,10294.0,20.0,20.0
20170110.0,23.0,64.0,8.0,10295.0,30.0,20.0
20170111.0,0.0,65.0,7.0,10296.0,40.0,20.0
20170111.0,1.0,68.0,8.0,10296.0,30.0,20.0
20170111.0,2.0,72.0,10.0,10295.0,20.0,20.0
20170111.0,3.0,75.0,11.0,10295.0,20.0,30.0
20170111.0,4.0,75.0,7.0,10285.0,30.0,20.0
20170111.0,5.0,75.0,2.0,10276.0,50.0,20.0
20170111.0,6.0,75.0,-2.0,10266.0,70.0,20.0
20170111.0,7.0,74.0,-3.0,10265.0,70.0,20.0
20170111.0,8.0,74.0,-3.0,10263.0,70.0,20.0
20170111.0,9.0,73.0,-4.0,10262.0,70.0,30.0
20170111.0,10.0,71.0,-10.0,10267.0,70.0,20.0
20170111.0,11.0,68.0,-17.0,10272.0,70.0,20.0
20170111.0,12.0,66.0,-23.0,10277.0,70.0,20.0
20170111.0,13.0,65.0,-21.0,10276.0,70.0,10.0
20170111.0,14.0,64.0,-20.0,10275.0,70.0,10.0
20170111.0,15.0,63.0,-18.0,10274.0,70.0,10.0
20170111.0,16.0,61.0,-11.0,10271.0,100.0,10.0
20170111.0,17.0,59.0,-3.0,10267.0,140.0,10.0
20170111.0,18.0,57.0,4.0,10264.0,180.0,10.0
20170111.0,19.0,57.0,10.0,10260.0,200.0,10.0
20170111.0,20.0,57.0,17.0,10255.0,220.0,10.0
20170111.0,21.0,57.0,23.0,10251.0,250.0,20.0
20170111.0,22.0,58.0,24.0,10251.0,250.0,20.0
20170111.0,23.0,59.0,24.0,10250.0,250.0,20.0
20170112.0,0.0,60.0,25.0,10250.0,260.0,20.0
20170112.0,1.0,62.0,26.0,10250.0,260.0,20.0
20170112.0,2.0,63.0,26.0,10249.0,260.0,20.0
20170112.0,3.0,64.0,27.0,10249.0,270.0,30.0
20170112.0,4.0,68.0,27.0,10238.0,270.0,30.0
20170112.0,5.0,73.0,26.0,10228.0,270.0,30.0
20170112.0,6.0,77.0,26.0,10217.0,270.0,30.0
20170112.0,7.0,75.0,25.0,10217.0,260.0,20.0
20170112.0,8.0,74.0,24.0,10216.0,250.0,20.0
20170112.0,9.0,72.0,23.0,10216.0,250.0,20.0
20170112.0,10.0,70.0,27.0,10217.0,250.0,20.0
20170112.0,11.0,67.0,30.0,10218.0,250.0,20.0
20170112.0,12.0,65.0,34.0,10219.0,250.0,30.0
20170112.0,13.0,61.0,34.0,10220.0,250.0,20.0
20170112.0,14.0,56.0,35.0,10220.0,250.0,20.0
20170112.0,15.0,52.0,35.0,10221.0,250.0,20.0
20170112.0,16.0,48.0,33.0,10222.0,250.0,20.0
20170112.0,17.0,44.0,31.0,10223.0,250.0,20.0
20170112.0,18.0,40.0,29.0,10224.0,250.0,20.0
20170112.0,19.0,37.0,26.0,10221.0,250.0,10.0
20170112.0,20.0,34.0,24.0,10217.0,250.0,10.0
20170112.0,21.0,31.0,21.0,10214.0,250.0,10.0
20170112.0,22.0,34.0,23.0,10218.0,250.0,10.0
20170112.0,23.0,37.0,26.0,10221.0,250.0,20.0
20170113.0,0.0,40.0,28.0,10225.0,250.0,30.0
20170113.0,1.0,52.0,26.0,10227.0,250.0,30.0
20170113.0,2.0,65.0,24.0,10228.0,260.0,30.0
20170113.0,3.0,77.0,22.0,10230.0,270.0,30.0
20170113.0,4.0,85.0,6.0,10224.0,280.0,30.0
20170113.0,5.0,94.0,-11.0,10219.0,300.0,30.0
20170113.0,6.0,102.0,-27.0,10213.0,320.0,30.0
20170113.0,7.0,99.0,-27.0,10217.0,310.0,30.0
20170113.0,8.0,95.0,-27.0,10220.0,300.0,30.0
20170113.0,9.0,92.0,-27.0,10224.0,290.0,30.0
20170113.0,10.0,83.0,-15.0,10231.0,200.0,20.0
20170113.0,11.0,75.0,-3.0,10237.0,110.0,20.0
20170113.0,12.0,66.0,9.0,10244.0,20.0,20.0
20170113.0,13.0,63.0,5.0,10249.0,130.0,20.0
20170113.0,14.0,59.0,2.0,10253.0,240.0,20.0
20170113.0,15.0,56.0,-2.0,10258.0,360.0,30.0
20170113.0,16.0,54.0,-5.0,10261.0,350.0,20.0
20170113.0,17.0,52.0,-7.0,10264.0,340.0,20.0
20170113.0,18.0,50.0,-10.0,10267.0,340.0,20.0
20170113.0,19.0,47.0,-17.0,10268.0,340.0,20.0
20170113.0,20.0,44.0,-23.0,10269.0,340.0,20.0
20170113.0,21.0,41.0,-30.0,10270.0,340.0,20.0
20170113.0,22.0,42.0,-29.0,10276.0,340.0,20.0
20170113.0,23.0,44.0,-28.0,10282.0,340.0,20.0
20170114.0,0.0,45.0,-27.0,10288.0,340.0,30.0
20170114.0,1.0,51.0,-29.0,10290.0,340.0,30.0
20170114.0,2.0,57.0,-32.0,10292.0,340.0,30.0
20170114.0,3.0,63.0,-34.0,10294.0,340.0,40.0
20170114.0,4.0,64.0,-34.0,10290.0,230.0,40.0
20170114.0,5.0,66.0,-35.0,10286.0,120.0,40.0
20170114.0,6.0,67.0,-35.0,10282.0,20.0,40.0
20170114.0,7.0,62.0,-36.0,10286.0,130.0,30.0
20170114.0,8.0,56.0,-38.0,10289.0,240.0,30.0
20170114.0,9.0,51.0,-39.0,10293.0,360.0,30.0
20170114.0,10.0,49.0,-36.0,10297.0,240.0,20.0
20170114.0,11.0,47.0,-33.0,10302.0,130.0,20.0
20170114.0,12.0,45.0,-30.0,10306.0,20.0,20.0
20170114.0,13.0,46.0,-25.0,10309.0,130.0,20.0
20170114.0,14.0,48.0,-20.0,10313.0,240.0,20.0
20170114.0,15.0,49.0,-15.0,10316.0,360.0,20.0
20170114.0,16.0,48.0,-19.0,10319.0,250.0,20.0
20170114.0,17.0,48.0,-24.0,10323.0,140.0,30.0
20170114.0,18.0,47.0,-28.0,10326.0,40.0,40.0
20170114.0,19.0,46.0,-31.0,10324.0,140.0,30.0
20170114.0,20.0,44.0,-34.0,10323.0,250.0,20.0
20170114.0,21.0,43.0,-37.0,10321.0,360.0,20.0
20170114.0,22.0,44.0,-33.0,10322.0,240.0,20.0
20170114.0,23.0,44.0,-29.0,10323.0,130.0,20.0
20170115.0,0.0,45.0,-25.0,10324.0,20.0,20.0
20170115.0,1.0,51.0,-24.0,10324.0,20.0,20.0
20170115.0,2.0,57.0,-24.0,10323.0,20.0,30.0
20170115.0,3.0,63.0,-23.0,10323.0,20.0,40.0
20170115.0,4.0,61.0,-26.0,10314.0,30.0,30.0
20170115.0,5.0,59.0,-28.0,10305.0,50.0,30.0
20170115.0,6.0,57.0,-31.0,10296.0,70.0,30.0
20170115.0,7.0,54.0,-30.0,10298.0,60.0,30.0
20170115.0,8.0,52.0,-28.0,10300.0,50.0,30.0
20170115.0,9.0,49.0,-27.0,10302.0,40.0,30.0
20170115.0,10.0,45.0,-26.0,10301.0,50.0,20.0
20170115.0,11.0,40.0,-25.0,10301.0,60.0,20.0
20170115.0,12.0,36.0,-24.0,10300.0,70.0,20.0
20170115.0,13.0,36.0,-22.0,10300.0,160.0,20.0
20170115.0,14.0,36.0,-21.0,10301.0,260.0,20.0
20170115.0,15.0,36.0,-19.0,10301.0,360.0,20.0
20170115.0,16.0,36.0,-18.0,10301.0,250.0,20.0
20170115.0,17.0,36.0,-18.0,10301.0,140.0,20.0
20170115.0,18.0,36.0,-17.0,10301.0,40.0,20.0
20170115.0,19.0,35.0,-15.0,10302.0,40.0,20.0
20170115.0,20.0,33.0,-14.0,10302.0,40.0,20.0
20170115.0,21.0,32.0,-12.0,10303.0,40.0,20.0
20170115.0,22.0,35.0,-11.0,10306.0,40.0,10.0
20170115.0,23.0,37.0,-10.0,10309.0,40.0,10.0
20170116.0,0.0,40.0,-9.0,10312.0,40.0,10.0
20170116.0,1.0,48.0,-15.0,10311.0,40.0,20.0
20170116.0,2.0,56.0,-21.0,10310.0,40.0,30.0
20170116.0,3.0,64.0,-27.0,10309.0,40.0,40.0
20170116.0,4.0,68.0,-26.0,10303.0,30.0,40.0
20170116.0,5.0,73.0,-24.0,10297.0,20.0,40.0
20170116.0,6.0,77.0,-23.0,10291.0,20.0,40.0
20170116.0,7.0,72.0,-25.0,10294.0,30.0,30.0
20170116.0,8.0,66.0,-28.0,10297.0,50.0,30.0
20170116.0,9.0,61.0,-30.0,10300.0,70.0,30.0
20170116.0,10.0,57.0,-26.0,10302.0,50.0,20.0
20170116.0,11.0,54.0,-21.0,10304.0,30.0,10.0
20170116.0,12.0,50.0,-17.0,10306.0,20.0,10.0
20170116.0,13.0,47.0,-16.0,10308.0,20.0,10.0
20170116.0,14.0,45.0,-15.0,10310.0,30.0,10.0
20170116.0,15.0,42.0,-14.0,10312.0,40.0,10.0
20170116.0,16.0,37.0,-11.0,10313.0,30.0,10.0
20170116.0,17.0,32.0,-9.0,10313.0,20.0,10.0
20170116.0,18.0,27.0,-6.0,10314.0,20.0,10.0
20170116.0,19.0,31.0,-3.0,10308.0,30.0,10.0
20170116.0,20.0,36.0,0.0,10301.0,50.0,10.0
20170116.0,21.0,40.0,3.0,10295.0,70.0,10.0
20170116.0,22.0,47.0,10.0,10298.0,60.0,10.0
20170116.0,23.0,53.0,16.0,10300.0,50.0,10.0
20170117.0,0.0,60.0,23.0,10303.0,40.0,20.0
20170117.0,1.0,68.0,26.0,10303.0,50.0,20.0
20170117.0,2.0,76.0,30.0,10302.0,60.0,20.0
20170117.0,3.0,84.0,33.0,10302.0,70.0,20.0
20170117.0,4.0,86.0,32.0,10294.0,70.0,20.0
20170117.0,5.0,88.0,32.0,10287.0,70.0,20.0
20170117.0,6.0,90.0,31.0,10279.0,70.0,30.0
20170117.0,7.0,87.0,35.0,10282.0,60.0,30.0
20170117.0,8.0,84.0,39.0,10284.0,50.0,30.0
20170117.0,9.0,81.0,43.0,10287.0,40.0,30.0
20170117.0,10.0,81.0,46.0,10291.0,50.0,20.0
20170117.0,11.0,82.0,50.0,10294.0,60.0,20.0
20170117.0,12.0,82.0,53.0,10298.0,70.0,20.0
20170117.0,13.0,84.0,51.0,10298.0,80.0,10.0
20170117.0,14.0,85.0,49.0,10299.0,90.0,10.0
20170117.0,15.0,87.0,47.0,10299.0,110.0,10.0
20170117.0,16.0,85.0,52.0,10299.0,80.0,10.0
20170117.0,17.0,84.0,58.0,10300.0,60.0,10.0
20170117.0,18.0,82.0,63.0,10300.0,40.0,10.0
20170117.0,19.0,81.0,60.0,10296.0,50.0,20.0
20170117.0,20.0,81.0,58.0,10293.0,60.0,30.0
20170117.0,21.0,80.0,55.0,10289.0,70.0,40.0
20170117.0,22.0,80.0,55.0,10292.0,70.0,40.0
20170117.0,23.0,81.0,54.0,10295.0,70.0,40.0
20170118.0,0.0,81.0,54.0,10298.0,70.0,40.0
20170118.0,1.0,79.0,54.0,10300.0,70.0,30.0
20170118.0,2.0,77.0,53.0,10301.0,70.0,30.0
20170118.0,3.0,75.0,53.0,10303.0,70.0,30.0
20170118.0,4.0,74.0,54.0,10296.0,70.0,30.0
20170118.0,5.0,73.0,55.0,10288.0,70.0,30.0
20170118.0,6.0,72.0,56.0,10281.0,70.0,40.0
20170118.0,7.0,73.0,53.0,10281.0,70.0,30.0
20170118.0,8.0,74.0,50.0,10282.0,70.0,30.0
20170118.0,9.0,74.0,48.0,10282.0,70.0,30.0
20170118.0,10.0,75.0,45.0,10282.0,70.0,30.0
20170118.0,11.0,76.0,42.0,10283.0,70.0,30.0
20170118.0,12.0,77.0,39.0,10283.0,70.0,30.0
20170118.0,13.0,77.0,34.0,10284.0,70.0,30.0
20170118.0,14.0,76.0,30.0,10284.0,70.0,30.0
20170118.0,15.0,76.0,25.0,10285.0,70.0,30.0
20170118.0,16.0,76.0,28.0,10284.0,50.0,30.0
20170118.0,17.0,75.0,31.0,10282.0,30.0,30.0
20170118.0,18.0,75.0,34.0,10281.0,20.0,30.0
20170118.0,19.0,75.0,37.0,10279.0,20.0,20.0
20170118.0,20.0,75.0,40.0,10277.0,20.0,20.0
20170118.0,21.0,75.0,43.0,10275.0,20.0,20.0
20170118.0,22.0,75.0,41.0,10277.0,20.0,10.0
20170118.0,23.0,76.0,38.0,10278.0,20.0,10.0
20170119.0,0.0,76.0,36.0,10280.0,20.0,10.0
20170119.0,1.0,78.0,35.0,10279.0,20.0,10.0
20170119.0,2.0,79.0,33.0,10278.0,20.0,10.0
20170119.0,3.0,81.0,32.0,10277.0,20.0,10.0
20170119.0,4.0,80.0,33.0,10270.0,110.0,10.0
20170119.0,5.0,78.0,35.0,10262.0,200.0,10.0
20170119.0,6.0,77.0,36.0,10255.0,290.0,10.0
20170119.0,7.0,77.0,35.0,10256.0,280.0,10.0
20170119.0,8.0,78.0,34.0,10257.0,270.0,10.0
20170119.0,9.0,78.0,33.0,10258.0,270.0,20.0
20170119.0,10.0,76.0,34.0,10263.0,270.0,20.0
20170119.0,11.0,74.0,36.0,10267.0,280.0,20.0
20170119.0,12.0,72.0,37.0,10272.0,290.0,20.0
20170119.0,13.0,72.0,31.0,10278.0,300.0,30.0
20170119.0,14.0,71.0,26.0,10283.0,310.0,40.0
20170119.0,15.0,71.0,20.0,10289.0,320.0,50.0
20170119.0,16.0,63.0,7.0,10293.0,310.0,40.0
20170119.0,17.0,55.0,-7.0,10297.0,300.0,40.0
20170119.0,18.0,47.0,-20.0,10301.0,290.0,40.0
20170119.0,19.0,39.0,-42.0,10306.0,290.0,40.0
20170119.0,20.0,31.0,-65.0,10310.0,290.0,40.0
20170119.0,21.0,23.0,-87.0,10315.0,290.0,50.0
20170119.0,22.0,19.0,-81.0,10323.0,290.0,40.0
20170119.0,23.0,16.0,-74.0,10331.0,290.0,40.0
20170120.0,0.0,12.0,-68.0,10339.0,290.0,40.0
20170120.0,1.0,17.0,-79.0,10343.0,290.0,40.0
20170120.0,2.0,21.0,-89.0,10346.0,290.0,50.0
20170120.0,3.0,26.0,-100.0,10350.0,290.0,60.0
20170120.0,4.0,27.0,-105.0,10345.0,300.0,50.0
20170120.0,5.0,29.0,-109.0,10339.0,310.0,40.0
20170120.0,6.0,30.0,-114.0,10334.0,320.0,40.0
20170120.0,7.0,26.0,-112.0,10336.0,330.0,40.0
20170120.0,8.0,21.0,-110.0,10337.0,340.0,40.0
20170120.0,9.0,17.0,-108.0,10339.0,360.0,40.0
20170120.0,10.0,11.0,-97.0,10343.0,360.0,30.0
20170120.0,11.0,4.0,-87.0,10347.0,360.0,30.0
20170120.0,12.0,-2.0,-76.0,10351.0,360.0,30.0
