date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170102.0,15.0,26.0,11.0,164.0,22.0,229.0,27.0,60.0,23.0,50.0,69.0,74.0,50.0,51.0,0.436,1.8730000000000002
20170102.0,16.0,29.0,12.0,155.0,23.0,218.0,33.0,57.0,28.0,48.0,61.0,74.0,56.0,56.0,0.436,1.791
20170102.0,17.0,30.0,14.0,146.0,26.0,206.0,44.0,55.0,41.0,47.0,46.0,74.0,59.0,59.0,0.455,1.6909999999999998
20170102.0,18.0,41.0,25.0,137.0,40.0,195.0,44.0,54.0,53.0,46.0,30.0,74.0,59.0,60.0,0.573,1.6269999999999998
20170102.0,19.0,63.0,44.0,128.0,61.0,185.0,54.0,53.0,62.0,46.0,19.0,74.0,55.0,60.0,0.882,1.591
20170102.0,20.0,70.0,50.0,120.0,73.0,174.0,82.0,54.0,65.0,46.0,15.0,74.0,48.0,60.0,0.927,1.518
20170102.0,21.0,76.0,55.0,112.0,79.0,163.0,83.0,55.0,63.0,46.0,16.0,74.0,41.0,60.0,0.991,1.464
20170102.0,22.0,75.0,54.0,103.0,76.0,152.0,98.0,56.0,62.0,46.0,15.0,74.0,34.0,60.0,1.018,1.409
20170102.0,23.0,77.0,56.0,95.0,81.0,140.0,98.0,57.0,62.0,46.0,11.0,74.0,27.0,60.0,1.045,1.3730000000000002
20170103.0,0.0,82.0,60.0,87.0,87.0,129.0,84.0,59.0,61.0,46.0,10.0,74.0,20.0,60.0,1.173,1.3359999999999999
20170103.0,1.0,85.0,62.0,80.0,90.0,119.0,78.0,59.0,61.0,47.0,8.0,74.0,8.0,8.0,1.227,1.3090000000000002
20170103.0,2.0,85.0,62.0,74.0,92.0,109.0,112.0,62.0,63.0,47.0,6.0,74.0,7.0,8.0,1.4180000000000001,1.264
20170103.0,3.0,88.0,65.0,68.0,100.0,100.0,112.0,64.0,62.0,48.0,5.0,74.0,6.0,9.0,2.0,1.255
20170103.0,4.0,93.0,69.0,64.0,104.0,93.0,116.0,66.0,61.0,48.0,5.0,74.0,6.0,9.0,2.2640000000000002,1.264
20170103.0,5.0,94.0,70.0,60.0,106.0,88.0,171.0,71.0,61.0,48.0,6.0,74.0,6.0,9.0,2.3819999999999997,1.245
20170103.0,6.0,93.0,69.0,57.0,105.0,84.0,159.0,74.0,61.0,49.0,7.0,74.0,6.0,9.0,2.3,1.255
20170103.0,7.0,94.0,70.0,55.0,105.0,80.0,163.0,78.0,63.0,50.0,7.0,74.0,6.0,9.0,2.218,1.264
20170103.0,8.0,98.0,73.0,53.0,107.0,78.0,177.0,83.0,65.0,50.0,9.0,74.0,7.0,9.0,2.2359999999999998,1.2819999999999998
20170103.0,9.0,108.0,80.0,52.0,115.0,77.0,163.0,86.0,69.0,51.0,13.0,74.0,7.0,10.0,2.345,1.3090000000000002
20170103.0,10.0,124.0,93.0,50.0,131.0,76.0,124.0,89.0,68.0,52.0,21.0,74.0,9.0,11.0,2.4730000000000003,1.318
20170103.0,11.0,143.0,109.0,53.0,152.0,78.0,94.0,92.0,68.0,54.0,30.0,74.0,12.0,13.0,2.5639999999999996,1.364
20170103.0,12.0,170.0,128.0,57.0,176.0,84.0,62.0,93.0,65.0,55.0,41.0,74.0,17.0,17.0,2.6180000000000003,1.445
20170103.0,13.0,165.0,125.0,61.0,171.0,90.0,47.0,95.0,60.0,57.0,53.0,72.0,23.0,23.0,2.5,1.545
20170103.0,14.0,161.0,122.0,66.0,167.0,96.0,49.0,96.0,64.0,59.0,54.0,69.0,29.0,29.0,2.582,1.645
20170103.0,15.0,167.0,126.0,71.0,174.0,102.0,56.0,97.0,74.0,61.0,47.0,64.0,33.0,33.0,2.682,1.7269999999999999
20170103.0,16.0,178.0,134.0,76.0,184.0,109.0,59.0,98.0,89.0,63.0,32.0,59.0,37.0,37.0,2.727,1.8090000000000002
20170103.0,17.0,196.0,147.0,81.0,200.0,116.0,65.0,99.0,105.0,66.0,14.0,57.0,37.0,37.0,2.864,1.9180000000000001
20170103.0,18.0,219.0,168.0,87.0,225.0,124.0,80.0,100.0,112.0,69.0,7.0,55.0,35.0,37.0,3.082,2.0180000000000002
20170103.0,19.0,230.0,179.0,93.0,242.0,131.0,78.0,101.0,111.0,70.0,5.0,55.0,32.0,37.0,3.2,2.127
20170103.0,20.0,234.0,183.0,98.0,253.0,139.0,77.0,101.0,106.0,72.0,7.0,55.0,27.0,37.0,3.245,2.2
20170103.0,21.0,244.0,193.0,104.0,267.0,146.0,66.0,100.0,102.0,74.0,8.0,55.0,22.0,37.0,3.464,2.327
20170103.0,22.0,237.0,186.0,110.0,265.0,154.0,58.0,98.0,89.0,75.0,13.0,55.0,17.0,37.0,3.2910000000000004,2.4090000000000003
20170103.0,23.0,230.0,179.0,115.0,250.0,161.0,56.0,96.0,82.0,76.0,16.0,56.0,13.0,37.0,3.264,2.5
20170104.0,0.0,217.0,166.0,119.0,237.0,167.0,58.0,95.0,77.0,77.0,15.0,56.0,10.0,37.0,3.155,2.6
20170104.0,1.0,220.0,169.0,123.0,225.0,173.0,51.0,94.0,74.0,77.0,15.0,56.0,15.0,15.0,3.2910000000000004,2.682
20170104.0,2.0,208.0,157.0,127.0,202.0,178.0,59.0,92.0,71.0,77.0,12.0,56.0,14.0,15.0,3.245,2.764
20170104.0,3.0,200.0,150.0,131.0,189.0,181.0,53.0,90.0,70.0,78.0,11.0,56.0,13.0,15.0,3.127,2.8
20170104.0,4.0,199.0,149.0,134.0,184.0,185.0,53.0,87.0,69.0,78.0,8.0,56.0,12.0,15.0,3.145,2.8360000000000003
20170104.0,5.0,192.0,144.0,138.0,178.0,188.0,56.0,82.0,66.0,78.0,8.0,56.0,10.0,14.0,3.0639999999999996,2.855
20170104.0,6.0,170.0,128.0,140.0,159.0,190.0,56.0,78.0,65.0,78.0,9.0,56.0,11.0,14.0,2.827,2.891
20170104.0,7.0,167.0,126.0,147.0,160.0,199.0,82.0,74.0,66.0,80.0,9.0,54.0,8.0,8.0,2.75,2.98
20170104.0,8.0,161.0,122.0,149.0,154.0,200.0,134.0,72.0,70.0,80.0,7.0,54.0,7.0,8.0,2.6,3.0
20170104.0,9.0,207.0,156.0,152.0,194.0,204.0,171.0,72.0,74.0,81.0,10.0,54.0,8.0,8.0,2.77,3.01
20170104.0,10.0,226.0,175.0,155.0,226.0,207.0,181.0,74.0,86.0,81.0,17.0,54.0,9.0,9.0,2.78,3.01
20170104.0,11.0,211.0,160.0,157.0,209.0,210.0,168.0,78.0,91.0,82.0,28.0,56.0,12.0,12.0,2.28,2.99
20170104.0,12.0,171.0,129.0,158.0,165.0,209.0,153.0,81.0,90.0,83.0,40.0,59.0,16.0,16.0,1.89,2.96
20170104.0,13.0,113.0,84.0,156.0,114.0,207.0,122.0,84.0,78.0,84.0,50.0,60.0,21.0,21.0,1.42,2.94
20170104.0,14.0,86.0,63.0,153.0,91.0,204.0,96.0,87.0,69.0,84.0,56.0,63.0,27.0,27.0,1.12,2.87
20170104.0,15.0,56.0,39.0,150.0,58.0,199.0,72.0,87.0,57.0,83.0,55.0,61.0,33.0,33.0,0.89,2.8
20170104.0,16.0,42.0,28.0,145.0,41.0,193.0,66.0,88.0,56.0,82.0,46.0,60.0,38.0,38.0,0.67,2.7
20170104.0,17.0,42.0,27.0,140.0,41.0,186.0,64.0,88.0,63.0,80.0,31.0,60.0,40.0,40.0,0.63,2.61
20170104.0,18.0,54.0,37.0,135.0,53.0,179.0,85.0,88.0,74.0,79.0,20.0,60.0,41.0,41.0,0.77,2.52
20170104.0,19.0,67.0,48.0,129.0,67.0,172.0,108.0,90.0,78.0,77.0,15.0,60.0,38.0,41.0,0.85,2.43
20170104.0,20.0,77.0,56.0,123.0,78.0,164.0,132.0,92.0,77.0,76.0,11.0,60.0,35.0,41.0,0.9,2.33
20170104.0,21.0,71.0,51.0,117.0,72.0,155.0,140.0,95.0,74.0,75.0,14.0,60.0,31.0,41.0,0.83,2.19
20170104.0,22.0,65.0,46.0,111.0,65.0,146.0,117.0,97.0,70.0,74.0,16.0,60.0,26.0,41.0,0.77,2.09
20170104.0,23.0,75.0,54.0,105.0,75.0,138.0,126.0,100.0,69.0,73.0,17.0,60.0,21.0,41.0,0.8,2.01
20170105.0,0.0,82.0,60.0,100.0,81.0,131.0,116.0,103.0,67.0,72.0,17.0,60.0,17.0,41.0,0.9,1.87
20170105.0,1.0,92.0,68.0,95.0,90.0,124.0,114.0,105.0,68.0,72.0,11.0,60.0,11.0,11.0,1.03,1.77
20170105.0,2.0,98.0,73.0,91.0,96.0,119.0,121.0,108.0,65.0,71.0,13.0,60.0,12.0,13.0,1.04,1.68
20170105.0,3.0,100.0,75.0,88.0,100.0,115.0,145.0,111.0,63.0,71.0,14.0,60.0,13.0,14.0,1.06,1.57
20170105.0,4.0,92.0,68.0,84.0,95.0,111.0,132.0,115.0,63.0,71.0,13.0,60.0,13.0,14.0,1.13,1.48
20170105.0,5.0,80.0,58.0,81.0,85.0,107.0,112.0,117.0,58.0,70.0,18.0,60.0,14.0,15.0,1.1,1.4
20170105.0,6.0,72.0,52.0,77.0,74.0,104.0,102.0,119.0,56.0,70.0,20.0,60.0,15.0,16.0,0.9,1.32
20170105.0,7.0,75.0,54.0,74.0,76.0,100.0,131.0,121.0,59.0,70.0,18.0,60.0,15.0,17.0,1.05,1.25
20170105.0,8.0,78.0,57.0,71.0,81.0,97.0,136.0,121.0,62.0,69.0,16.0,60.0,16.0,17.0,1.1,1.19
20170105.0,9.0,93.0,69.0,68.0,95.0,93.0,140.0,120.0,62.0,69.0,20.0,60.0,16.0,17.0,1.22,1.14
20170105.0,10.0,96.0,71.0,64.0,99.0,87.0,125.0,118.0,61.0,68.0,27.0,60.0,18.0,19.0,1.21,1.08
20170105.0,11.0,77.0,56.0,59.0,82.0,82.0,126.0,116.0,59.0,67.0,33.0,60.0,21.0,21.0,1.1,1.03
20170105.0,12.0,80.0,58.0,56.0,85.0,79.0,117.0,114.0,58.0,65.0,39.0,60.0,24.0,24.0,1.14,0.99
20170105.0,13.0,78.0,57.0,58.0,84.0,82.0,105.0,125.0,58.0,69.0,40.0,57.0,23.0,24.0,0.867,1.011
20170105.0,14.0,82.0,60.0,58.0,89.0,81.0,107.0,125.0,59.0,68.0,40.0,53.0,26.0,27.0,0.8220000000000001,0.9890000000000001
20170105.0,15.0,82.0,60.0,56.0,89.0,82.0,98.0,114.0,60.0,64.0,38.0,52.0,32.0,34.0,0.778,0.94
20170105.0,16.0,80.0,58.0,57.0,86.0,80.0,100.0,115.0,64.0,64.0,33.0,51.0,35.0,36.0,0.76,0.94
20170105.0,17.0,83.0,61.0,57.0,89.0,81.0,100.0,110.0,74.0,64.0,22.0,50.0,35.0,37.0,0.855,0.945
20170105.0,18.0,91.0,67.0,59.0,93.0,83.0,109.0,111.0,78.0,65.0,15.0,50.0,33.0,37.0,0.955,0.973
20170105.0,19.0,96.0,71.0,60.0,100.0,85.0,156.0,113.0,84.0,65.0,9.0,50.0,29.0,37.0,1.073,0.982
20170105.0,20.0,114.0,85.0,62.0,118.0,87.0,171.0,115.0,84.0,66.0,10.0,50.0,25.0,37.0,1.209,0.991
20170105.0,21.0,139.0,106.0,64.0,144.0,90.0,149.0,116.0,82.0,66.0,12.0,50.0,22.0,37.0,1.555,1.0270000000000001
20170105.0,22.0,163.0,123.0,67.0,172.0,94.0,161.0,119.0,82.0,66.0,10.0,50.0,18.0,37.0,1.6640000000000001,1.064
20170105.0,23.0,158.0,120.0,70.0,164.0,97.0,161.0,121.0,76.0,66.0,13.0,50.0,16.0,37.0,1.7269999999999999,1.091
20170106.0,0.0,167.0,126.0,72.0,174.0,101.0,164.0,123.0,72.0,67.0,15.0,52.0,13.0,37.0,1.855,1.136
20170106.0,1.0,148.0,113.0,74.0,156.0,104.0,147.0,124.0,69.0,66.0,14.0,52.0,14.0,14.0,1.8,1.136
20170106.0,2.0,128.0,97.0,75.0,136.0,105.0,124.0,125.0,67.0,67.0,13.0,52.0,13.0,14.0,1.709,1.1909999999999998
20170106.0,3.0,119.0,89.0,76.0,127.0,106.0,145.0,125.0,66.0,67.0,12.0,52.0,13.0,14.0,1.7,1.218
20170106.0,4.0,114.0,85.0,77.0,122.0,108.0,173.0,127.0,66.0,67.0,10.0,52.0,12.0,14.0,1.818,1.236
20170106.0,5.0,116.0,87.0,78.0,127.0,109.0,190.0,131.0,67.0,67.0,10.0,52.0,12.0,14.0,1.855,1.3
20170106.0,6.0,125.0,94.0,79.0,134.0,112.0,209.0,136.0,67.0,68.0,10.0,51.0,11.0,14.0,1.964,1.3359999999999999
20170106.0,7.0,132.0,100.0,81.0,141.0,115.0,195.0,139.0,70.0,68.0,9.0,51.0,11.0,14.0,2.2,1.382
20170106.0,8.0,143.0,109.0,84.0,156.0,118.0,277.0,146.0,70.0,69.0,9.0,50.0,11.0,14.0,2.327,1.4269999999999998
20170106.0,9.0,158.0,120.0,86.0,169.0,121.0,241.0,150.0,71.0,69.0,12.0,49.0,10.0,14.0,2.355,1.482
20170106.0,10.0,168.0,127.0,88.0,178.0,125.0,236.0,155.0,79.0,70.0,17.0,49.0,11.0,14.0,2.327,1.527
20170106.0,11.0,153.0,116.0,91.0,167.0,128.0,210.0,159.0,84.0,71.0,22.0,48.0,12.0,16.0,2.318,1.591
20170106.0,12.0,138.0,105.0,93.0,153.0,131.0,160.0,161.0,80.0,72.0,29.0,46.0,15.0,18.0,2.327,1.618
20170106.0,13.0,111.0,83.0,94.0,125.0,133.0,114.0,162.0,70.0,72.0,39.0,48.0,18.0,21.0,2.145,1.682
20170106.0,14.0,87.0,64.0,94.0,97.0,134.0,88.0,162.0,61.0,73.0,46.0,52.0,23.0,25.0,1.845,1.7180000000000002
20170106.0,15.0,83.0,61.0,94.0,94.0,134.0,70.0,161.0,63.0,73.0,46.0,53.0,28.0,29.0,1.536,1.7269999999999999
20170106.0,16.0,87.0,64.0,95.0,99.0,135.0,61.0,160.0,69.0,73.0,41.0,53.0,31.0,33.0,1.4180000000000001,1.764
20170106.0,17.0,103.0,76.0,95.0,110.0,136.0,70.0,158.0,83.0,73.0,27.0,52.0,33.0,35.0,1.4,1.8
20170106.0,18.0,124.0,93.0,96.0,131.0,137.0,76.0,157.0,91.0,74.0,17.0,52.0,33.0,36.0,1.4180000000000001,1.818
20170106.0,19.0,117.0,88.0,97.0,126.0,138.0,62.0,153.0,83.0,74.0,22.0,52.0,33.0,37.0,1.273,1.818
20170106.0,20.0,103.0,76.0,97.0,108.0,138.0,74.0,149.0,78.0,74.0,22.0,52.0,32.0,38.0,1.1,1.8090000000000002
20170106.0,21.0,122.0,92.0,96.0,119.0,137.0,86.0,146.0,79.0,73.0,16.0,52.0,30.0,38.0,1.209,1.818
20170106.0,22.0,139.0,106.0,95.0,139.0,136.0,84.0,143.0,80.0,73.0,12.0,52.0,25.0,38.0,1.345,1.791
20170106.0,23.0,154.0,117.0,95.0,156.0,135.0,88.0,140.0,81.0,74.0,11.0,52.0,21.0,38.0,1.473,1.764
20170107.0,0.0,186.0,140.0,96.0,182.0,136.0,97.0,137.0,86.0,74.0,7.0,52.0,17.0,37.0,1.7819999999999998,1.7730000000000001
20170107.0,1.0,213.0,162.0,98.0,209.0,138.0,101.0,135.0,86.0,75.0,6.0,52.0,6.0,6.0,2.0909999999999997,1.8
20170107.0,2.0,227.0,176.0,101.0,231.0,142.0,100.0,134.0,85.0,76.0,6.0,52.0,6.0,6.0,2.373,1.8090000000000002
20170107.0,3.0,242.0,191.0,106.0,251.0,147.0,109.0,133.0,81.0,76.0,6.0,52.0,6.0,6.0,2.773,1.855
20170107.0,4.0,233.0,182.0,110.0,234.0,152.0,125.0,131.0,78.0,77.0,5.0,52.0,6.0,6.0,2.6910000000000003,1.909
20170107.0,5.0,220.0,169.0,113.0,221.0,156.0,150.0,129.0,76.0,77.0,5.0,52.0,6.0,6.0,2.609,1.9180000000000001
20170107.0,6.0,214.0,163.0,116.0,217.0,159.0,155.0,126.0,75.0,77.0,5.0,52.0,5.0,6.0,2.5,1.945
20170107.0,7.0,213.0,162.0,118.0,208.0,162.0,138.0,124.0,75.0,78.0,5.0,52.0,5.0,6.0,2.645,1.982
20170107.0,8.0,214.0,163.0,121.0,207.0,163.0,163.0,119.0,75.0,78.0,5.0,52.0,5.0,6.0,2.645,1.982
20170107.0,9.0,226.0,175.0,123.0,216.0,165.0,172.0,116.0,77.0,78.0,7.0,52.0,5.0,7.0,2.6180000000000003,1.9909999999999999
20170107.0,10.0,248.0,197.0,126.0,245.0,167.0,169.0,113.0,84.0,78.0,9.0,52.0,6.0,7.0,2.682,2.009
20170107.0,11.0,265.0,214.0,130.0,282.0,172.0,187.0,112.0,92.0,79.0,12.0,52.0,7.0,7.0,2.655,2.0269999999999997
20170107.0,12.0,305.0,254.0,136.0,330.0,179.0,182.0,113.0,102.0,80.0,13.0,52.0,8.0,8.0,2.673,2.045
20170107.0,13.0,327.0,276.0,144.0,347.0,189.0,154.0,115.0,100.0,81.0,18.0,51.0,9.0,10.0,2.5180000000000002,2.064
20170107.0,14.0,312.0,261.0,152.0,335.0,199.0,135.0,117.0,96.0,82.0,22.0,48.0,11.0,11.0,2.282,2.073
20170107.0,15.0,288.0,237.0,160.0,305.0,208.0,125.0,119.0,94.0,84.0,23.0,42.0,14.0,14.0,2.136,2.082
20170107.0,16.0,299.0,248.0,168.0,315.0,217.0,120.0,122.0,95.0,84.0,25.0,36.0,16.0,16.0,2.145,2.127
20170107.0,17.0,309.0,258.0,175.0,326.0,226.0,98.0,123.0,93.0,85.0,28.0,37.0,18.0,18.0,2.127,2.173
20170107.0,18.0,321.0,270.0,182.0,338.0,235.0,106.0,124.0,89.0,85.0,32.0,40.0,21.0,21.0,2.1,2.182
20170107.0,19.0,303.0,252.0,189.0,311.0,243.0,111.0,126.0,88.0,85.0,27.0,40.0,23.0,23.0,1.9909999999999999,2.227
20170107.0,20.0,278.0,227.0,196.0,285.0,250.0,115.0,128.0,84.0,85.0,23.0,37.0,25.0,25.0,1.818,2.2359999999999998
20170107.0,21.0,279.0,228.0,201.0,283.0,257.0,124.0,130.0,83.0,86.0,21.0,35.0,25.0,25.0,1.8090000000000002,2.282
20170107.0,22.0,280.0,229.0,206.0,285.0,263.0,123.0,131.0,81.0,85.0,20.0,36.0,25.0,26.0,1.8090000000000002,2.282
20170107.0,23.0,280.0,229.0,211.0,282.0,268.0,104.0,132.0,77.0,85.0,21.0,36.0,25.0,26.0,1.818,2.3
20170108.0,0.0,284.0,233.0,215.0,282.0,272.0,107.0,133.0,77.0,85.0,19.0,36.0,24.0,26.0,1.827,2.309
20170108.0,1.0,289.0,238.0,218.0,289.0,276.0,105.0,133.0,79.0,85.0,15.0,36.0,15.0,15.0,1.864,2.3
20170108.0,2.0,298.0,247.0,221.0,298.0,279.0,112.0,133.0,81.0,85.0,14.0,36.0,16.0,16.0,1.936,2.273
20170108.0,3.0,300.0,250.0,223.0,299.0,281.0,125.0,134.0,82.0,85.0,12.0,36.0,15.0,16.0,1.973,2.255
20170108.0,4.0,292.0,241.0,226.0,290.0,283.0,114.0,134.0,78.0,85.0,12.0,36.0,14.0,16.0,1.936,2.209
20170108.0,5.0,281.0,230.0,229.0,277.0,285.0,103.0,131.0,72.0,85.0,16.0,36.0,14.0,16.0,1.864,2.182
20170108.0,6.0,265.0,214.0,231.0,257.0,287.0,95.0,129.0,65.0,84.0,19.0,37.0,16.0,17.0,1.7269999999999999,2.155
20170108.0,7.0,257.0,206.0,232.0,252.0,289.0,107.0,127.0,66.0,84.0,15.0,37.0,16.0,17.0,1.7,2.109
20170108.0,8.0,258.0,207.0,234.0,252.0,291.0,116.0,125.0,68.0,84.0,14.0,37.0,16.0,17.0,1.7269999999999999,2.082
20170108.0,9.0,264.0,213.0,236.0,250.0,292.0,111.0,123.0,64.0,83.0,19.0,37.0,15.0,17.0,1.755,2.0180000000000002
20170108.0,10.0,268.0,217.0,237.0,253.0,292.0,108.0,120.0,66.0,82.0,23.0,37.0,16.0,18.0,1.818,2.0
20170108.0,11.0,268.0,217.0,237.0,251.0,293.0,133.0,120.0,72.0,82.0,26.0,36.0,17.0,18.0,1.89,1.97
20170108.0,12.0,271.0,220.0,235.0,257.0,288.0,150.0,116.0,81.0,81.0,26.0,37.0,19.0,21.0,1.936,1.936
20170108.0,13.0,280.0,229.0,233.0,265.0,284.0,124.0,115.0,83.0,80.0,30.0,38.0,21.0,22.0,1.973,1.909
20170108.0,14.0,272.0,221.0,232.0,256.0,281.0,128.0,115.0,80.0,79.0,41.0,44.0,24.0,25.0,1.8730000000000002,1.9
20170108.0,15.0,250.0,199.0,230.0,234.0,278.0,111.0,114.0,80.0,79.0,50.0,50.0,29.0,29.0,1.7269999999999999,1.882
20170108.0,16.0,243.0,192.0,228.0,226.0,275.0,113.0,114.0,86.0,78.0,45.0,50.0,33.0,33.0,1.673,1.864
20170108.0,17.0,246.0,195.0,225.0,228.0,270.0,107.0,115.0,94.0,78.0,33.0,50.0,34.0,35.0,1.709,1.855
20170108.0,18.0,269.0,218.0,223.0,251.0,267.0,104.0,114.0,100.0,79.0,23.0,50.0,34.0,35.0,1.845,1.845
20170108.0,19.0,287.0,236.0,222.0,271.0,265.0,121.0,115.0,107.0,79.0,14.0,50.0,33.0,36.0,2.0,1.845
20170108.0,20.0,300.0,250.0,223.0,291.0,265.0,127.0,115.0,111.0,81.0,12.0,50.0,31.0,36.0,2.155,1.845
20170108.0,21.0,300.0,250.0,224.0,296.0,265.0,126.0,115.0,106.0,81.0,11.0,50.0,28.0,36.0,2.155,1.845
20170108.0,22.0,284.0,233.0,224.0,269.0,265.0,101.0,115.0,97.0,82.0,16.0,52.0,25.0,36.0,2.036,1.855
20170108.0,23.0,281.0,230.0,224.0,269.0,264.0,88.0,114.0,96.0,83.0,14.0,52.0,21.0,36.0,2.036,1.864
20170109.0,0.0,271.0,220.0,224.0,259.0,263.0,94.0,114.0,95.0,84.0,8.0,52.0,16.0,36.0,2.009,1.882
20170109.0,1.0,189.0,142.0,220.0,186.0,259.0,71.0,112.0,75.0,84.0,18.0,52.0,18.0,18.0,1.455,1.8730000000000002
20170109.0,2.0,66.0,47.0,211.0,63.0,249.0,50.0,109.0,43.0,82.0,40.0,58.0,29.0,29.0,0.836,1.827
20170109.0,3.0,31.0,17.0,202.0,30.0,238.0,50.0,106.0,33.0,80.0,44.0,59.0,34.0,34.0,0.591,1.764
20170109.0,4.0,22.0,10.0,192.0,21.0,226.0,53.0,104.0,33.0,78.0,42.0,60.0,36.0,36.0,0.536,1.709
20170109.0,5.0,28.0,8.0,182.0,27.0,215.0,57.0,102.0,35.0,77.0,40.0,60.0,37.0,37.0,0.509,1.655
20170109.0,6.0,41.0,6.0,174.0,40.0,207.0,53.0,100.0,33.0,75.0,49.0,61.0,39.0,39.0,0.445,1.6
20170109.0,7.0,38.0,5.0,166.0,37.0,198.0,49.0,98.0,31.0,74.0,53.0,62.0,41.0,41.0,0.445,1.545
20170109.0,8.0,26.0,8.0,157.0,25.0,188.0,49.0,95.0,33.0,72.0,50.0,62.0,42.0,42.0,0.491,1.4909999999999999
20170109.0,9.0,27.0,12.0,149.0,26.0,179.0,54.0,92.0,31.0,71.0,52.0,63.0,46.0,46.0,0.518,1.445
20170109.0,10.0,33.0,13.0,140.0,32.0,170.0,38.0,89.0,24.0,69.0,60.0,65.0,49.0,49.0,0.48200000000000004,1.391
20170109.0,11.0,29.0,13.0,132.0,28.0,161.0,38.0,86.0,22.0,67.0,69.0,71.0,52.0,52.0,0.473,1.327
20170109.0,12.0,29.0,11.0,123.0,24.0,152.0,30.0,81.0,19.0,64.0,75.0,76.0,56.0,56.0,0.46399999999999997,1.273
20170109.0,13.0,31.0,10.0,114.0,20.0,141.0,34.0,77.0,20.0,62.0,77.0,79.0,61.0,61.0,0.473,1.209
20170109.0,14.0,33.0,9.0,105.0,19.0,131.0,37.0,73.0,23.0,59.0,74.0,79.0,64.0,64.0,0.455,1.136
20170109.0,15.0,34.0,14.0,90.0,27.0,114.0,43.0,67.0,38.0,55.0,58.0,79.0,67.0,67.0,0.527,1.045
20170109.0,16.0,34.0,14.0,90.0,27.0,114.0,43.0,67.0,38.0,55.0,58.0,79.0,67.0,67.0,0.527,1.045
20170109.0,17.0,37.0,19.0,83.0,36.0,106.0,53.0,65.0,52.0,53.0,42.0,79.0,66.0,68.0,0.609,1.0
20170109.0,18.0,47.0,28.0,75.0,46.0,97.0,83.0,64.0,67.0,52.0,25.0,79.0,61.0,68.0,0.727,0.973
20170109.0,19.0,54.0,34.0,66.0,56.0,89.0,86.0,62.0,74.0,51.0,18.0,79.0,55.0,68.0,0.809,0.8909999999999999
20170109.0,20.0,60.0,42.0,58.0,63.0,79.0,87.0,61.0,75.0,49.0,15.0,79.0,47.0,68.0,0.9179999999999999,0.873
20170109.0,21.0,61.0,43.0,49.0,65.0,70.0,92.0,59.0,68.0,48.0,19.0,79.0,40.0,68.0,0.9359999999999999,0.8
20170109.0,22.0,66.0,47.0,41.0,70.0,62.0,109.0,60.0,70.0,47.0,15.0,79.0,33.0,68.0,1.136,0.773
20170109.0,23.0,61.0,43.0,34.0,66.0,53.0,105.0,60.0,69.0,45.0,15.0,79.0,25.0,68.0,1.264,0.727
