date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180104.0,12.0,87.0,64.0,65.0,87.0,81.0,45.0,37.0,48.0,43.0,31.0,65.0,16.0,17.0,1.155,1.209
20180104.0,13.0,71.0,51.0,66.0,75.0,82.0,39.0,38.0,46.0,44.0,36.0,64.0,19.0,19.0,0.9,1.236
20180104.0,14.0,54.0,37.0,67.0,56.0,83.0,34.0,39.0,40.0,46.0,41.0,63.0,23.0,23.0,0.745,1.255
20180104.0,15.0,53.0,36.0,67.0,54.0,82.0,28.0,39.0,37.0,46.0,43.0,59.0,27.0,27.0,0.7,1.24
20180104.0,16.0,58.0,40.0,69.0,59.0,84.0,29.0,40.0,40.0,46.0,40.0,51.0,31.0,31.0,0.71,1.25
20180104.0,17.0,69.0,49.0,70.0,68.0,86.0,28.0,41.0,50.0,48.0,31.0,47.0,33.0,33.0,0.83,1.25
20180104.0,18.0,91.0,67.0,72.0,85.0,90.0,29.0,41.0,58.0,50.0,25.0,45.0,35.0,35.0,0.97,1.3
20180104.0,19.0,110.0,82.0,74.0,109.0,92.0,36.0,42.0,68.0,51.0,20.0,45.0,34.0,35.0,1.036,1.3
20180104.0,20.0,125.0,94.0,76.0,128.0,95.0,38.0,42.0,73.0,52.0,14.0,45.0,31.0,35.0,1.1640000000000001,1.291
20180104.0,21.0,128.0,97.0,78.0,125.0,98.0,38.0,43.0,70.0,52.0,15.0,45.0,28.0,35.0,1.2,1.3090000000000002
20180104.0,22.0,130.0,98.0,79.0,124.0,100.0,43.0,43.0,71.0,53.0,13.0,45.0,24.0,35.0,1.564,1.318
20180104.0,23.0,149.0,114.0,79.0,134.0,101.0,39.0,43.0,70.0,53.0,14.0,45.0,21.0,35.0,1.636,1.3090000000000002
20180105.0,0.0,177.0,133.0,80.0,181.0,103.0,40.0,43.0,70.0,54.0,15.0,46.0,18.0,35.0,1.8090000000000002,1.3
20180105.0,1.0,205.0,154.0,83.0,183.0,108.0,48.0,43.0,69.0,54.0,12.0,46.0,12.0,12.0,2.155,1.327
20180105.0,2.0,198.0,148.0,85.0,182.0,112.0,53.0,44.0,68.0,55.0,9.0,46.0,11.0,12.0,2.1,1.364
20180105.0,3.0,193.0,145.0,88.0,179.0,117.0,53.0,45.0,66.0,56.0,9.0,46.0,10.0,12.0,2.127,1.4
20180105.0,4.0,191.0,143.0,92.0,178.0,121.0,61.0,46.0,65.0,57.0,9.0,46.0,10.0,12.0,2.364,1.445
20180105.0,5.0,179.0,135.0,95.0,168.0,126.0,61.0,47.0,62.0,57.0,8.0,46.0,9.0,12.0,2.3,1.4909999999999999
20180105.0,6.0,185.0,139.0,98.0,173.0,129.0,59.0,48.0,60.0,58.0,9.0,46.0,9.0,12.0,2.191,1.518
20180105.0,7.0,193.0,145.0,101.0,188.0,133.0,66.0,48.0,58.0,58.0,8.0,46.0,9.0,12.0,2.164,1.545
20180105.0,8.0,189.0,142.0,103.0,184.0,136.0,76.0,49.0,58.0,59.0,8.0,46.0,9.0,12.0,2.191,1.5730000000000002
20180105.0,9.0,193.0,145.0,104.0,189.0,138.0,84.0,49.0,62.0,59.0,10.0,46.0,9.0,12.0,2.345,1.6
20180105.0,10.0,205.0,154.0,105.0,203.0,140.0,91.0,50.0,69.0,60.0,13.0,46.0,9.0,13.0,2.355,1.618
20180105.0,11.0,161.0,122.0,107.0,168.0,142.0,79.0,50.0,64.0,61.0,21.0,46.0,11.0,14.0,1.855,1.6269999999999998
20180105.0,12.0,125.0,94.0,108.0,133.0,144.0,63.0,51.0,61.0,61.0,29.0,47.0,13.0,16.0,1.4909999999999999,1.645
20180105.0,13.0,98.0,73.0,109.0,106.0,145.0,50.0,51.0,51.0,61.0,40.0,50.0,17.0,20.0,1.173,1.655
20180105.0,14.0,86.0,63.0,110.0,88.0,145.0,45.0,52.0,49.0,62.0,45.0,52.0,22.0,24.0,1.064,1.6640000000000001
20180105.0,15.0,76.0,55.0,111.0,81.0,145.0,40.0,52.0,49.0,62.0,45.0,51.0,26.0,27.0,0.945,1.655
20180105.0,16.0,67.0,48.0,111.0,71.0,145.0,36.0,53.0,44.0,62.0,47.0,51.0,31.0,31.0,0.8,1.655
20180105.0,17.0,71.0,51.0,110.0,74.0,144.0,38.0,53.0,58.0,62.0,32.0,51.0,34.0,34.0,0.8640000000000001,1.673
20180105.0,18.0,85.0,62.0,110.0,88.0,144.0,39.0,53.0,69.0,63.0,21.0,51.0,35.0,35.0,1.0270000000000001,1.655
20180105.0,19.0,103.0,76.0,109.0,104.0,143.0,47.0,53.0,78.0,63.0,13.0,51.0,34.0,36.0,1.3,1.655
20180105.0,20.0,135.0,102.0,110.0,135.0,143.0,58.0,54.0,83.0,64.0,11.0,51.0,32.0,36.0,1.709,1.673
20180105.0,21.0,156.0,118.0,111.0,157.0,145.0,66.0,55.0,84.0,64.0,10.0,51.0,28.0,36.0,1.964,1.736
20180105.0,22.0,164.0,124.0,112.0,170.0,147.0,69.0,56.0,84.0,65.0,9.0,51.0,23.0,36.0,2.218,1.745
20180105.0,23.0,168.0,127.0,112.0,173.0,148.0,71.0,58.0,80.0,65.0,9.0,51.0,19.0,36.0,2.318,1.8
20180106.0,0.0,174.0,131.0,112.0,176.0,148.0,74.0,59.0,78.0,66.0,8.0,51.0,14.0,36.0,2.3,1.827
20180106.0,1.0,175.0,132.0,111.0,176.0,148.0,71.0,60.0,74.0,66.0,9.0,51.0,9.0,9.0,2.155,1.818
20180106.0,2.0,131.0,99.0,109.0,138.0,146.0,50.0,60.0,64.0,66.0,11.0,51.0,10.0,11.0,1.7819999999999998,1.791
20180106.0,3.0,103.0,76.0,107.0,111.0,143.0,39.0,59.0,57.0,65.0,14.0,51.0,12.0,12.0,1.4909999999999999,1.7730000000000001
20180106.0,4.0,83.0,61.0,103.0,92.0,140.0,36.0,58.0,54.0,65.0,15.0,51.0,12.0,13.0,1.3090000000000002,1.7180000000000002
20180106.0,5.0,72.0,52.0,100.0,80.0,136.0,36.0,58.0,52.0,64.0,15.0,51.0,13.0,13.0,1.218,1.673
20180106.0,6.0,75.0,54.0,96.0,82.0,132.0,37.0,57.0,53.0,64.0,13.0,51.0,13.0,14.0,1.227,1.636
20180106.0,7.0,93.0,69.0,93.0,99.0,129.0,42.0,56.0,56.0,64.0,10.0,51.0,12.0,14.0,1.464,1.6
20180106.0,8.0,106.0,79.0,90.0,112.0,126.0,52.0,55.0,58.0,64.0,10.0,51.0,12.0,14.0,1.709,1.5819999999999999
20180106.0,9.0,138.0,105.0,89.0,155.0,124.0,69.0,54.0,61.0,64.0,13.0,51.0,13.0,14.0,2.145,1.5819999999999999
20180106.0,10.0,150.0,115.0,87.0,164.0,122.0,88.0,54.0,65.0,64.0,18.0,51.0,13.0,15.0,2.4,1.5819999999999999
20180106.0,11.0,113.0,84.0,85.0,123.0,120.0,74.0,54.0,58.0,63.0,26.0,51.0,15.0,16.0,1.655,1.564
20180106.0,12.0,80.0,58.0,84.0,87.0,118.0,60.0,54.0,54.0,63.0,33.0,51.0,17.0,18.0,1.155,1.555
20180106.0,13.0,69.0,49.0,83.0,73.0,117.0,56.0,54.0,55.0,63.0,34.0,50.0,20.0,20.0,1.036,1.555
20180106.0,14.0,63.0,44.0,82.0,72.0,116.0,52.0,54.0,54.0,64.0,37.0,49.0,23.0,23.0,0.9359999999999999,1.545
20180106.0,15.0,56.0,35.0,81.0,59.0,115.0,44.0,54.0,50.0,64.0,41.0,50.0,26.0,26.0,0.809,1.545
20180106.0,16.0,51.0,29.0,80.0,50.0,115.0,37.0,55.0,45.0,63.0,43.0,49.0,31.0,31.0,0.7,1.545
20180106.0,17.0,53.0,31.0,80.0,53.0,114.0,34.0,54.0,55.0,64.0,30.0,49.0,33.0,33.0,0.736,1.545
20180106.0,18.0,64.0,45.0,79.0,68.0,113.0,38.0,54.0,66.0,63.0,18.0,49.0,33.0,33.0,0.9,1.536
20180106.0,19.0,80.0,58.0,78.0,83.0,112.0,42.0,54.0,68.0,63.0,16.0,49.0,32.0,33.0,1.091,1.527
20180106.0,20.0,92.0,68.0,77.0,92.0,110.0,54.0,54.0,72.0,62.0,13.0,49.0,29.0,33.0,1.236,1.5
20180106.0,21.0,94.0,70.0,75.0,93.0,107.0,59.0,54.0,73.0,62.0,11.0,49.0,26.0,33.0,1.273,1.473
20180106.0,22.0,100.0,75.0,73.0,102.0,105.0,65.0,53.0,72.0,61.0,11.0,49.0,23.0,33.0,1.464,1.436
20180106.0,23.0,120.0,90.0,71.0,121.0,102.0,70.0,53.0,72.0,61.0,10.0,49.0,19.0,33.0,1.709,1.409
20180107.0,0.0,117.0,88.0,69.0,125.0,100.0,69.0,53.0,68.0,61.0,10.0,49.0,15.0,33.0,1.5730000000000002,1.382
20180107.0,1.0,124.0,93.0,68.0,134.0,98.0,70.0,53.0,69.0,60.0,9.0,49.0,9.0,9.0,1.736,1.355
20180107.0,2.0,120.0,90.0,67.0,132.0,98.0,73.0,54.0,68.0,61.0,8.0,49.0,9.0,9.0,2.1,1.391
20180107.0,3.0,125.0,94.0,68.0,136.0,99.0,87.0,56.0,65.0,61.0,8.0,49.0,8.0,9.0,2.373,1.4269999999999998
20180107.0,4.0,119.0,89.0,69.0,134.0,101.0,92.0,58.0,62.0,61.0,8.0,49.0,8.0,9.0,2.245,1.455
20180107.0,5.0,121.0,91.0,71.0,136.0,103.0,104.0,61.0,60.0,62.0,8.0,49.0,8.0,9.0,2.4090000000000003,1.5090000000000001
20180107.0,6.0,120.0,90.0,72.0,131.0,106.0,113.0,64.0,59.0,62.0,8.0,49.0,8.0,10.0,2.364,1.555
20180107.0,7.0,117.0,88.0,73.0,128.0,107.0,119.0,67.0,58.0,62.0,9.0,49.0,8.0,10.0,2.355,1.5730000000000002
20180107.0,8.0,126.0,95.0,74.0,132.0,108.0,118.0,70.0,57.0,62.0,11.0,49.0,8.0,10.0,2.355,1.618
20180107.0,9.0,136.0,103.0,74.0,141.0,107.0,115.0,72.0,56.0,62.0,14.0,49.0,9.0,10.0,2.1,1.609
20180107.0,10.0,149.0,114.0,74.0,157.0,107.0,111.0,73.0,61.0,61.0,17.0,49.0,10.0,11.0,2.164,1.591
20180107.0,11.0,143.0,109.0,75.0,152.0,108.0,99.0,74.0,66.0,62.0,19.0,49.0,11.0,12.0,2.0180000000000002,1.618
20180107.0,12.0,133.0,101.0,77.0,142.0,110.0,94.0,76.0,70.0,62.0,21.0,47.0,13.0,13.0,1.955,1.655
20180107.0,13.0,126.0,95.0,79.0,137.0,113.0,98.0,77.0,76.0,63.0,21.0,47.0,15.0,15.0,2.191,1.709
20180107.0,14.0,114.0,85.0,80.0,124.0,115.0,97.0,79.0,74.0,64.0,24.0,47.0,17.0,17.0,2.336,1.755
20180107.0,15.0,89.0,66.0,81.0,104.0,117.0,95.0,81.0,70.0,65.0,27.0,48.0,19.0,19.0,2.309,1.8090000000000002
20180107.0,16.0,85.0,62.0,83.0,96.0,119.0,86.0,83.0,76.0,66.0,21.0,39.0,20.0,20.0,2.2640000000000002,1.891
20180107.0,17.0,88.0,65.0,84.0,103.0,121.0,79.0,85.0,84.0,67.0,13.0,31.0,20.0,21.0,2.209,1.936
20180107.0,18.0,114.0,85.0,86.0,124.0,124.0,76.0,87.0,86.0,68.0,12.0,30.0,20.0,21.0,2.145,2.0
20180107.0,19.0,133.0,101.0,88.0,140.0,126.0,70.0,88.0,81.0,69.0,11.0,30.0,19.0,21.0,1.9909999999999999,2.0269999999999997
20180107.0,20.0,131.0,99.0,89.0,134.0,128.0,68.0,89.0,76.0,69.0,11.0,29.0,17.0,21.0,1.945,2.082
20180107.0,21.0,127.0,96.0,90.0,132.0,129.0,72.0,89.0,73.0,69.0,12.0,30.0,16.0,21.0,2.082,2.1
20180107.0,22.0,128.0,97.0,91.0,142.0,131.0,76.0,90.0,75.0,69.0,10.0,30.0,14.0,21.0,2.136,2.136
20180107.0,23.0,119.0,89.0,91.0,130.0,131.0,78.0,90.0,74.0,69.0,9.0,30.0,12.0,21.0,2.055,2.145
20180108.0,0.0,99.0,74.0,90.0,109.0,130.0,69.0,90.0,72.0,69.0,10.0,30.0,11.0,21.0,1.82,2.155
20180108.0,1.0,104.0,77.0,90.0,112.0,130.0,62.0,90.0,67.0,69.0,11.0,30.0,11.0,11.0,1.764,2.173
20180108.0,2.0,109.0,81.0,89.0,119.0,129.0,56.0,89.0,65.0,69.0,11.0,30.0,11.0,12.0,1.8,2.127
20180108.0,3.0,93.0,69.0,88.0,105.0,128.0,39.0,87.0,51.0,68.0,20.0,32.0,14.0,15.0,1.3359999999999999,2.0909999999999997
20180108.0,4.0,67.0,48.0,87.0,76.0,125.0,25.0,84.0,41.0,68.0,26.0,36.0,17.0,18.0,0.9179999999999999,2.036
20180108.0,5.0,45.0,23.0,84.0,44.0,121.0,21.0,81.0,31.0,67.0,35.0,40.0,21.0,21.0,0.627,1.955
20180108.0,6.0,35.0,16.0,81.0,34.0,117.0,21.0,77.0,30.0,65.0,36.0,41.0,23.0,23.0,0.5,1.9
20180108.0,7.0,35.0,17.0,78.0,34.0,113.0,20.0,73.0,34.0,64.0,32.0,41.0,25.0,25.0,0.527,1.818
20180108.0,8.0,36.0,18.0,75.0,35.0,109.0,19.0,69.0,34.0,63.0,34.0,41.0,26.0,26.0,0.555,1.736
20180108.0,9.0,39.0,20.0,71.0,38.0,105.0,18.0,64.0,29.0,62.0,39.0,43.0,29.0,29.0,0.555,1.6640000000000001
20180108.0,10.0,43.0,24.0,67.0,42.0,100.0,20.0,61.0,29.0,61.0,43.0,45.0,33.0,33.0,0.564,1.6
20180108.0,11.0,45.0,25.0,64.0,44.0,96.0,22.0,58.0,31.0,60.0,46.0,47.0,36.0,36.0,0.591,1.555
20180108.0,12.0,49.0,25.0,61.0,48.0,92.0,21.0,55.0,29.0,58.0,48.0,49.0,39.0,39.0,0.591,1.5
20180108.0,13.0,52.0,27.0,58.0,51.0,88.0,22.0,51.0,30.0,56.0,50.0,51.0,41.0,41.0,0.627,1.4180000000000001
20180108.0,14.0,53.0,26.0,55.0,53.0,85.0,19.0,48.0,29.0,54.0,50.0,52.0,43.0,43.0,0.618,1.3359999999999999
20180108.0,15.0,53.0,22.0,54.0,54.0,83.0,17.0,45.0,26.0,52.0,52.0,54.0,45.0,45.0,0.5820000000000001,1.2819999999999998
20180108.0,16.0,50.0,18.0,52.0,49.0,81.0,16.0,42.0,24.0,50.0,54.0,56.0,48.0,48.0,0.555,1.218
20180108.0,17.0,51.0,19.0,50.0,50.0,79.0,16.0,39.0,28.0,48.0,49.0,56.0,49.0,49.0,0.573,1.145
20180108.0,18.0,54.0,24.0,47.0,55.0,76.0,19.0,37.0,33.0,45.0,42.0,56.0,49.0,49.0,0.636,1.082
20180108.0,19.0,57.0,27.0,44.0,61.0,73.0,20.0,35.0,31.0,43.0,45.0,56.0,49.0,50.0,0.682,1.0270000000000001
20180108.0,20.0,52.0,21.0,41.0,52.0,69.0,15.0,33.0,23.0,41.0,52.0,56.0,49.0,50.0,0.591,0.9640000000000001
20180108.0,21.0,49.0,19.0,38.0,48.0,65.0,15.0,30.0,25.0,39.0,47.0,56.0,49.0,50.0,0.591,0.909
20180108.0,22.0,51.0,21.0,35.0,50.0,62.0,18.0,28.0,28.0,37.0,42.0,56.0,48.0,51.0,0.69,0.836
20180108.0,23.0,51.0,21.0,32.0,50.0,59.0,20.0,25.0,28.0,35.0,40.0,56.0,46.0,51.0,0.66,0.782
20180109.0,0.0,48.0,20.0,30.0,47.0,56.0,20.0,23.0,27.0,33.0,40.0,56.0,45.0,51.0,0.64,0.736
20180109.0,1.0,44.0,18.0,27.0,43.0,53.0,18.0,22.0,24.0,32.0,40.0,56.0,40.0,40.0,0.63,0.691
20180109.0,2.0,40.0,16.0,24.0,39.0,50.0,18.0,20.0,23.0,30.0,40.0,56.0,40.0,41.0,0.64,0.636
20180109.0,3.0,40.0,15.0,22.0,39.0,47.0,20.0,19.0,22.0,29.0,40.0,56.0,40.0,41.0,0.62,0.591
20180109.0,4.0,37.0,14.0,21.0,36.0,45.0,21.0,19.0,25.0,28.0,37.0,56.0,40.0,41.0,0.61,0.5820000000000001
20180109.0,5.0,34.0,13.0,20.0,33.0,45.0,22.0,19.0,26.0,28.0,39.0,56.0,39.0,41.0,0.6,0.5820000000000001
20180109.0,6.0,33.0,13.0,20.0,32.0,45.0,30.0,20.0,30.0,28.0,34.0,56.0,38.0,41.0,0.62,0.591
20180109.0,7.0,36.0,15.0,20.0,35.0,45.0,32.0,20.0,38.0,28.0,27.0,56.0,37.0,41.0,0.67,0.591
20180109.0,8.0,51.0,26.0,20.0,50.0,45.0,40.0,21.0,48.0,29.0,18.0,56.0,34.0,41.0,0.7909999999999999,0.591
20180109.0,9.0,58.0,36.0,21.0,63.0,47.0,44.0,22.0,47.0,29.0,23.0,56.0,33.0,41.0,0.973,0.6
20180109.0,10.0,63.0,44.0,22.0,69.0,48.0,44.0,23.0,41.0,30.0,34.0,56.0,32.0,41.0,0.955,0.636
20180109.0,11.0,61.0,36.0,22.0,70.0,49.0,38.0,24.0,34.0,30.0,46.0,56.0,32.0,41.0,0.88,0.655
20180109.0,12.0,56.0,30.0,23.0,59.0,49.0,31.0,24.0,28.0,30.0,54.0,57.0,34.0,41.0,0.836,0.664
20180109.0,13.0,55.0,36.0,23.0,57.0,50.0,29.0,24.0,27.0,30.0,60.0,61.0,37.0,41.0,0.782,0.655
20180109.0,14.0,47.0,28.0,23.0,46.0,49.0,23.0,24.0,22.0,29.0,63.0,64.0,41.0,43.0,0.7,0.655
20180109.0,15.0,34.0,17.0,23.0,33.0,48.0,17.0,24.0,19.0,29.0,63.0,64.0,45.0,45.0,0.573,0.655
20180109.0,16.0,32.0,16.0,23.0,31.0,47.0,17.0,24.0,22.0,29.0,57.0,64.0,50.0,50.0,0.573,0.655
20180109.0,17.0,33.0,17.0,22.0,32.0,46.0,18.0,24.0,32.0,29.0,44.0,64.0,53.0,53.0,0.627,0.655
20180109.0,18.0,44.0,25.0,22.0,43.0,46.0,21.0,25.0,39.0,30.0,34.0,64.0,53.0,53.0,0.718,0.655
20180109.0,19.0,52.0,21.0,22.0,52.0,46.0,16.0,25.0,31.0,30.0,40.0,64.0,52.0,53.0,0.664,0.664
20180109.0,20.0,56.0,19.0,22.0,60.0,46.0,17.0,25.0,30.0,30.0,40.0,64.0,50.0,53.0,0.664,0.6729999999999999
20180109.0,21.0,55.0,17.0,22.0,58.0,47.0,15.0,25.0,23.0,30.0,47.0,64.0,48.0,53.0,0.58,0.6729999999999999
20180109.0,22.0,54.0,14.0,22.0,55.0,47.0,16.0,25.0,21.0,29.0,47.0,64.0,46.0,53.0,0.527,0.664
20180109.0,23.0,56.0,14.0,21.0,60.0,48.0,16.0,24.0,20.0,29.0,47.0,64.0,44.0,53.0,0.509,0.664
