date,time,AT,DPT,SLP,WD,WSR
20180113.0,17.0,-71.0,-105.0,10241.0,190.0,10.0
20180113.0,18.0,-52.0,-87.0,10234.0,200.0,20.0
20180113.0,19.0,-48.0,-88.0,10227.0,190.0,20.0
20180113.0,20.0,-44.0,-88.0,10220.0,180.0,20.0
20180113.0,21.0,-40.0,-89.0,10213.0,180.0,20.0
20180113.0,22.0,-28.0,-80.0,10209.0,180.0,20.0
20180113.0,23.0,-17.0,-72.0,10204.0,180.0,20.0
20180114.0,0.0,-5.0,-63.0,10200.0,180.0,30.0
20180114.0,1.0,2.0,-55.0,10199.0,180.0,30.0
20180114.0,2.0,8.0,-46.0,10198.0,180.0,30.0
20180114.0,3.0,15.0,-38.0,10197.0,180.0,40.0
20180114.0,4.0,13.0,-28.0,10188.0,180.0,30.0
20180114.0,5.0,12.0,-18.0,10179.0,190.0,30.0
20180114.0,6.0,10.0,-8.0,10170.0,200.0,30.0
20180114.0,7.0,13.0,-12.0,10173.0,200.0,30.0
20180114.0,8.0,17.0,-17.0,10176.0,210.0,30.0
20180114.0,9.0,20.0,-21.0,10179.0,220.0,30.0
20180114.0,10.0,14.0,-26.0,10189.0,230.0,30.0
20180114.0,11.0,8.0,-32.0,10199.0,250.0,40.0
20180114.0,12.0,2.0,-37.0,10209.0,270.0,50.0
20180114.0,13.0,-8.0,-71.0,10218.0,280.0,40.0
20180114.0,14.0,-17.0,-105.0,10226.0,300.0,40.0
20180114.0,15.0,-27.0,-139.0,10235.0,320.0,40.0
20180114.0,16.0,-36.0,-145.0,10242.0,320.0,30.0
20180114.0,17.0,-46.0,-152.0,10250.0,330.0,20.0
20180114.0,18.0,-55.0,-158.0,10257.0,340.0,10.0
20180114.0,19.0,-61.0,-166.0,10260.0,340.0,10.0
20180114.0,20.0,-68.0,-173.0,10264.0,340.0,10.0
20180114.0,21.0,-74.0,-181.0,10267.0,340.0,20.0
20180114.0,22.0,-97.0,-179.0,10273.0,250.0,10.0
20180114.0,23.0,-119.0,-176.0,10280.0,170.0,10.0
20180115.0,0.0,-142.0,-174.0,10286.0,90.0,10.0
20180115.0,1.0,-110.0,-172.0,10286.0,100.0,10.0
20180115.0,2.0,-77.0,-169.0,10286.0,120.0,10.0
20180115.0,3.0,-45.0,-167.0,10286.0,140.0,20.0
20180115.0,4.0,-46.0,-170.0,10276.0,120.0,10.0
20180115.0,5.0,-46.0,-172.0,10266.0,100.0,10.0
20180115.0,6.0,-47.0,-175.0,10256.0,90.0,10.0
20180115.0,7.0,-49.0,-170.0,10250.0,170.0,10.0
20180115.0,8.0,-52.0,-165.0,10243.0,250.0,10.0
20180115.0,9.0,-54.0,-160.0,10237.0,340.0,10.0
20180115.0,10.0,-60.0,-153.0,10230.0,250.0,10.0
20180115.0,11.0,-66.0,-146.0,10222.0,160.0,10.0
20180115.0,12.0,-72.0,-139.0,10215.0,70.0,10.0
20180115.0,13.0,-78.0,-138.0,10206.0,160.0,0.0
20180115.0,14.0,-83.0,-138.0,10196.0,260.0,0.0
20180115.0,15.0,-89.0,-137.0,10187.0,360.0,0.0
20180115.0,16.0,-71.0,-136.0,10185.0,310.0,10.0
20180115.0,17.0,-53.0,-134.0,10182.0,260.0,30.0
20180115.0,18.0,-35.0,-133.0,10180.0,220.0,50.0
20180115.0,19.0,-35.0,-132.0,10178.0,230.0,40.0
20180115.0,20.0,-35.0,-130.0,10175.0,250.0,30.0
20180115.0,21.0,-35.0,-129.0,10173.0,270.0,20.0
20180115.0,22.0,-37.0,-118.0,10180.0,270.0,20.0
20180115.0,23.0,-40.0,-107.0,10186.0,270.0,20.0
20180116.0,0.0,-42.0,-96.0,10193.0,270.0,20.0
20180116.0,1.0,-33.0,-106.0,10198.0,270.0,20.0
20180116.0,2.0,-24.0,-117.0,10202.0,280.0,20.0
20180116.0,3.0,-15.0,-127.0,10207.0,290.0,30.0
20180116.0,4.0,-10.0,-128.0,10201.0,300.0,20.0
20180116.0,5.0,-5.0,-129.0,10194.0,310.0,20.0
20180116.0,6.0,0.0,-130.0,10188.0,320.0,20.0
20180116.0,7.0,-14.0,-130.0,10189.0,220.0,10.0
20180116.0,8.0,-28.0,-131.0,10189.0,120.0,10.0
20180116.0,9.0,-42.0,-131.0,10190.0,20.0,10.0
20180116.0,10.0,-61.0,-136.0,10186.0,40.0,10.0
20180116.0,11.0,-81.0,-140.0,10182.0,60.0,10.0
20180116.0,12.0,-100.0,-145.0,10178.0,90.0,10.0
20180116.0,13.0,-113.0,-151.0,10175.0,90.0,10.0
20180116.0,14.0,-127.0,-158.0,10172.0,100.0,10.0
20180116.0,15.0,-140.0,-164.0,10169.0,110.0,10.0
20180116.0,16.0,-143.0,-168.0,10169.0,120.0,10.0
20180116.0,17.0,-147.0,-171.0,10170.0,130.0,10.0
20180116.0,18.0,-150.0,-175.0,10170.0,140.0,10.0
20180116.0,19.0,-147.0,-172.0,10165.0,100.0,10.0
20180116.0,20.0,-145.0,-168.0,10161.0,70.0,10.0
20180116.0,21.0,-142.0,-165.0,10156.0,40.0,20.0
20180116.0,22.0,-133.0,-154.0,10157.0,30.0,10.0
20180116.0,23.0,-124.0,-144.0,10158.0,20.0,10.0
20180117.0,0.0,-115.0,-133.0,10159.0,20.0,10.0
20180117.0,1.0,-85.0,-117.0,10164.0,90.0,10.0
20180117.0,2.0,-55.0,-102.0,10170.0,170.0,10.0
20180117.0,3.0,-25.0,-86.0,10175.0,250.0,10.0
20180117.0,4.0,-17.0,-73.0,10172.0,250.0,10.0
20180117.0,5.0,-8.0,-59.0,10169.0,250.0,10.0
20180117.0,6.0,0.0,-46.0,10166.0,250.0,20.0
20180117.0,7.0,-6.0,-42.0,10173.0,250.0,10.0
20180117.0,8.0,-13.0,-39.0,10181.0,260.0,10.0
20180117.0,9.0,-19.0,-35.0,10188.0,270.0,10.0
20180117.0,10.0,-43.0,-57.0,10198.0,230.0,10.0
20180117.0,11.0,-66.0,-79.0,10208.0,190.0,10.0
20180117.0,12.0,-90.0,-101.0,10218.0,160.0,10.0
20180117.0,13.0,-92.0,-104.0,10223.0,140.0,10.0
20180117.0,14.0,-93.0,-106.0,10229.0,120.0,10.0
20180117.0,15.0,-95.0,-109.0,10234.0,110.0,10.0
20180117.0,16.0,-98.0,-113.0,10237.0,140.0,10.0
20180117.0,17.0,-102.0,-117.0,10239.0,180.0,10.0
20180117.0,18.0,-105.0,-121.0,10242.0,220.0,10.0
20180117.0,19.0,-106.0,-122.0,10242.0,260.0,0.0
20180117.0,20.0,-108.0,-124.0,10241.0,310.0,0.0
20180117.0,21.0,-109.0,-125.0,10241.0,360.0,0.0
20180117.0,22.0,-116.0,-133.0,10247.0,360.0,0.0
20180117.0,23.0,-123.0,-140.0,10252.0,360.0,0.0
20180118.0,0.0,-130.0,-148.0,10258.0,360.0,0.0
20180118.0,1.0,-107.0,-123.0,10256.0,360.0,0.0
20180118.0,2.0,-85.0,-98.0,10255.0,360.0,0.0
20180118.0,3.0,-62.0,-73.0,10253.0,360.0,0.0
20180118.0,4.0,-42.0,-94.0,10246.0,310.0,10.0
20180118.0,5.0,-22.0,-114.0,10238.0,260.0,20.0
20180118.0,6.0,-2.0,-135.0,10231.0,220.0,40.0
20180118.0,7.0,-8.0,-129.0,10231.0,220.0,30.0
20180118.0,8.0,-14.0,-124.0,10232.0,220.0,20.0
20180118.0,9.0,-20.0,-118.0,10232.0,220.0,10.0
20180118.0,10.0,-37.0,-119.0,10235.0,210.0,10.0
20180118.0,11.0,-55.0,-119.0,10239.0,200.0,10.0
20180118.0,12.0,-72.0,-120.0,10242.0,200.0,10.0
20180118.0,13.0,-85.0,-129.0,10240.0,160.0,10.0
20180118.0,14.0,-99.0,-138.0,10239.0,120.0,10.0
20180118.0,15.0,-112.0,-147.0,10237.0,90.0,10.0
20180118.0,16.0,-115.0,-150.0,10233.0,120.0,10.0
20180118.0,17.0,-117.0,-152.0,10228.0,150.0,10.0
20180118.0,18.0,-120.0,-155.0,10224.0,180.0,10.0
20180118.0,19.0,-122.0,-158.0,10220.0,160.0,10.0
20180118.0,20.0,-123.0,-160.0,10216.0,150.0,10.0
20180118.0,21.0,-125.0,-163.0,10212.0,140.0,10.0
20180118.0,22.0,-118.0,-156.0,10213.0,210.0,0.0
20180118.0,23.0,-112.0,-150.0,10214.0,280.0,0.0
20180119.0,0.0,-105.0,-143.0,10215.0,360.0,0.0
20180119.0,1.0,-66.0,-121.0,10212.0,310.0,10.0
20180119.0,2.0,-27.0,-98.0,10208.0,260.0,30.0
20180119.0,3.0,12.0,-76.0,10205.0,220.0,50.0
20180119.0,4.0,20.0,-81.0,10197.0,230.0,40.0
20180119.0,5.0,29.0,-87.0,10190.0,240.0,40.0
20180119.0,6.0,37.0,-92.0,10182.0,250.0,40.0
20180119.0,7.0,27.0,-97.0,10184.0,250.0,30.0
20180119.0,8.0,17.0,-102.0,10185.0,250.0,20.0
20180119.0,9.0,7.0,-107.0,10187.0,250.0,10.0
20180119.0,10.0,-2.0,-124.0,10192.0,230.0,10.0
20180119.0,11.0,-11.0,-141.0,10196.0,210.0,10.0
20180119.0,12.0,-20.0,-158.0,10201.0,200.0,20.0
20180119.0,13.0,-25.0,-152.0,10208.0,240.0,20.0
20180119.0,14.0,-30.0,-146.0,10216.0,290.0,20.0
