date,time,AT,DPT,SLP,WD,WSR
20160103.0,8.0,-45.0,-89.0,10306.0,160.0,10.0
20160103.0,9.0,-60.0,-94.0,10310.0,70.0,20.0
20160103.0,10.0,-62.0,-91.0,10314.0,110.0,20.0
20160103.0,11.0,-64.0,-88.0,10317.0,150.0,20.0
20160103.0,12.0,-66.0,-85.0,10321.0,200.0,20.0
20160103.0,13.0,-62.0,-85.0,10316.0,220.0,10.0
20160103.0,14.0,-59.0,-84.0,10312.0,240.0,10.0
20160103.0,15.0,-55.0,-84.0,10307.0,270.0,10.0
20160103.0,16.0,-76.0,-100.0,10315.0,210.0,10.0
20160103.0,17.0,-98.0,-115.0,10322.0,150.0,10.0
20160103.0,18.0,-119.0,-131.0,10330.0,90.0,10.0
20160103.0,19.0,-111.0,-122.0,10332.0,120.0,10.0
20160103.0,20.0,-103.0,-113.0,10334.0,160.0,10.0
20160103.0,21.0,-95.0,-104.0,10336.0,200.0,20.0
20160103.0,22.0,-100.0,-111.0,10336.0,130.0,10.0
20160103.0,23.0,-106.0,-119.0,10337.0,60.0,10.0
20160104.0,0.0,-111.0,-126.0,10337.0,0.0,10.0
20160104.0,1.0,-118.0,-132.0,10338.0,30.0,10.0
20160104.0,2.0,-126.0,-139.0,10340.0,60.0,10.0
20160104.0,3.0,-133.0,-145.0,10341.0,90.0,10.0
20160104.0,4.0,-124.0,-137.0,10340.0,80.0,10.0
20160104.0,5.0,-116.0,-128.0,10339.0,70.0,10.0
20160104.0,6.0,-107.0,-120.0,10338.0,70.0,20.0
20160104.0,7.0,-108.0,-121.0,10338.0,70.0,10.0
20160104.0,8.0,-110.0,-123.0,10337.0,80.0,10.0
20160104.0,9.0,-111.0,-124.0,10337.0,90.0,10.0
20160104.0,10.0,-112.0,-125.0,10337.0,70.0,10.0
20160104.0,11.0,-113.0,-127.0,10336.0,50.0,10.0
20160104.0,12.0,-114.0,-128.0,10336.0,40.0,20.0
20160104.0,13.0,-113.0,-127.0,10340.0,50.0,20.0
20160104.0,14.0,-112.0,-125.0,10343.0,60.0,20.0
20160104.0,15.0,-111.0,-124.0,10347.0,70.0,20.0
20160104.0,16.0,-107.0,-119.0,10345.0,70.0,20.0
20160104.0,17.0,-104.0,-115.0,10343.0,80.0,20.0
20160104.0,18.0,-100.0,-110.0,10341.0,90.0,20.0
20160104.0,19.0,-97.0,-107.0,10339.0,90.0,10.0
20160104.0,20.0,-93.0,-104.0,10337.0,90.0,10.0
20160104.0,21.0,-90.0,-101.0,10335.0,90.0,10.0
20160104.0,22.0,-90.0,-101.0,10336.0,90.0,10.0
20160104.0,23.0,-90.0,-102.0,10337.0,90.0,10.0
20160105.0,0.0,-90.0,-102.0,10338.0,90.0,20.0
20160105.0,1.0,-90.0,-102.0,10341.0,90.0,10.0
20160105.0,2.0,-91.0,-102.0,10343.0,100.0,10.0
20160105.0,3.0,-91.0,-102.0,10346.0,110.0,10.0
20160105.0,4.0,-88.0,-99.0,10346.0,190.0,0.0
20160105.0,5.0,-85.0,-97.0,10347.0,270.0,0.0
20160105.0,6.0,-82.0,-94.0,10347.0,360.0,0.0
20160105.0,7.0,-76.0,-93.0,10343.0,270.0,0.0
20160105.0,8.0,-70.0,-92.0,10340.0,180.0,10.0
20160105.0,9.0,-64.0,-91.0,10336.0,90.0,20.0
20160105.0,10.0,-62.0,-91.0,10341.0,130.0,20.0
20160105.0,11.0,-59.0,-90.0,10347.0,170.0,20.0
20160105.0,12.0,-57.0,-90.0,10352.0,220.0,20.0
20160105.0,13.0,-51.0,-84.0,10352.0,210.0,10.0
20160105.0,14.0,-44.0,-77.0,10353.0,200.0,10.0
20160105.0,15.0,-38.0,-71.0,10353.0,200.0,10.0
20160105.0,16.0,-37.0,-64.0,10351.0,200.0,10.0
20160105.0,17.0,-36.0,-58.0,10348.0,200.0,10.0
20160105.0,18.0,-35.0,-51.0,10346.0,200.0,10.0
20160105.0,19.0,-36.0,-55.0,10339.0,200.0,20.0
20160105.0,20.0,-37.0,-60.0,10332.0,200.0,30.0
20160105.0,21.0,-38.0,-64.0,10325.0,200.0,40.0
20160105.0,22.0,-41.0,-72.0,10325.0,200.0,30.0
20160105.0,23.0,-44.0,-81.0,10324.0,210.0,30.0
20160106.0,0.0,-47.0,-89.0,10324.0,220.0,30.0
20160106.0,1.0,-44.0,-88.0,10322.0,210.0,20.0
20160106.0,2.0,-41.0,-87.0,10320.0,200.0,20.0
20160106.0,3.0,-38.0,-86.0,10318.0,200.0,20.0
20160106.0,4.0,-32.0,-80.0,10313.0,140.0,20.0
20160106.0,5.0,-25.0,-74.0,10307.0,90.0,20.0
20160106.0,6.0,-19.0,-68.0,10302.0,40.0,20.0
20160106.0,7.0,-43.0,-78.0,10306.0,50.0,20.0
20160106.0,8.0,-66.0,-88.0,10310.0,60.0,20.0
20160106.0,9.0,-90.0,-98.0,10314.0,70.0,20.0
20160106.0,10.0,-92.0,-101.0,10317.0,70.0,20.0
20160106.0,11.0,-95.0,-104.0,10319.0,70.0,20.0
20160106.0,12.0,-98.0,-106.0,10322.0,80.0,20.0
20160106.0,13.0,-100.0,-109.0,10325.0,80.0,20.0
20160106.0,14.0,-102.0,-112.0,10327.0,80.0,20.0
20160106.0,15.0,-105.0,-115.0,10330.0,90.0,20.0
20160106.0,16.0,-105.0,-115.0,10327.0,80.0,10.0
20160106.0,17.0,-104.0,-116.0,10324.0,70.0,10.0
20160106.0,18.0,-104.0,-116.0,10321.0,70.0,10.0
20160106.0,19.0,-104.0,-116.0,10325.0,70.0,10.0
20160106.0,20.0,-104.0,-116.0,10328.0,80.0,10.0
20160106.0,21.0,-104.0,-116.0,10332.0,90.0,20.0
20160106.0,22.0,-104.0,-116.0,10329.0,90.0,20.0
20160106.0,23.0,-104.0,-116.0,10326.0,90.0,20.0
20160107.0,0.0,-104.0,-116.0,10323.0,90.0,20.0
20160107.0,1.0,-103.0,-115.0,10326.0,80.0,20.0
20160107.0,2.0,-102.0,-114.0,10329.0,70.0,20.0
20160107.0,3.0,-101.0,-113.0,10332.0,70.0,20.0
20160107.0,4.0,-99.0,-111.0,10330.0,70.0,10.0
20160107.0,5.0,-97.0,-109.0,10327.0,70.0,10.0
20160107.0,6.0,-95.0,-107.0,10325.0,70.0,10.0
20160107.0,7.0,-94.0,-106.0,10324.0,70.0,10.0
20160107.0,8.0,-94.0,-105.0,10324.0,80.0,10.0
20160107.0,9.0,-93.0,-104.0,10323.0,90.0,20.0
20160107.0,10.0,-92.0,-103.0,10324.0,80.0,10.0
20160107.0,11.0,-91.0,-102.0,10324.0,70.0,10.0
20160107.0,12.0,-90.0,-101.0,10325.0,70.0,10.0
20160107.0,13.0,-92.0,-103.0,10324.0,40.0,0.0
20160107.0,14.0,-93.0,-105.0,10322.0,20.0,0.0
20160107.0,15.0,-95.0,-107.0,10321.0,0.0,0.0
20160107.0,16.0,-100.0,-112.0,10319.0,120.0,0.0
20160107.0,17.0,-104.0,-117.0,10317.0,240.0,0.0
20160107.0,18.0,-109.0,-122.0,10315.0,360.0,0.0
20160107.0,19.0,-107.0,-120.0,10313.0,260.0,0.0
20160107.0,20.0,-105.0,-117.0,10311.0,160.0,0.0
20160107.0,21.0,-103.0,-115.0,10309.0,70.0,10.0
20160107.0,22.0,-103.0,-115.0,10307.0,160.0,0.0
20160107.0,23.0,-104.0,-116.0,10306.0,260.0,0.0
20160108.0,0.0,-104.0,-116.0,10304.0,360.0,0.0
20160108.0,1.0,-102.0,-114.0,10304.0,300.0,0.0
20160108.0,2.0,-101.0,-113.0,10305.0,250.0,0.0
20160108.0,3.0,-99.0,-111.0,10305.0,200.0,10.0
20160108.0,4.0,-95.0,-107.0,10304.0,160.0,10.0
20160108.0,5.0,-91.0,-103.0,10303.0,120.0,10.0
20160108.0,6.0,-87.0,-99.0,10302.0,90.0,10.0
20160108.0,7.0,-88.0,-100.0,10303.0,80.0,10.0
20160108.0,8.0,-90.0,-101.0,10304.0,70.0,10.0
20160108.0,9.0,-91.0,-102.0,10305.0,70.0,20.0
20160108.0,10.0,-91.0,-103.0,10310.0,70.0,20.0
20160108.0,11.0,-92.0,-104.0,10315.0,70.0,20.0
20160108.0,12.0,-92.0,-105.0,10320.0,70.0,20.0
20160108.0,13.0,-92.0,-104.0,10324.0,70.0,10.0
20160108.0,14.0,-92.0,-104.0,10327.0,80.0,10.0
20160108.0,15.0,-92.0,-103.0,10331.0,90.0,10.0
20160108.0,16.0,-91.0,-102.0,10330.0,120.0,10.0
20160108.0,17.0,-90.0,-101.0,10330.0,160.0,10.0
20160108.0,18.0,-89.0,-100.0,10329.0,200.0,20.0
20160108.0,19.0,-89.0,-101.0,10331.0,200.0,20.0
20160108.0,20.0,-90.0,-102.0,10332.0,210.0,20.0
20160108.0,21.0,-90.0,-103.0,10334.0,220.0,30.0
20160108.0,22.0,-88.0,-104.0,10335.0,220.0,20.0
20160108.0,23.0,-87.0,-106.0,10337.0,220.0,20.0
20160109.0,0.0,-85.0,-107.0,10338.0,220.0,20.0
20160109.0,1.0,-82.0,-107.0,10339.0,220.0,20.0
20160109.0,2.0,-80.0,-107.0,10341.0,220.0,20.0
20160109.0,3.0,-77.0,-107.0,10342.0,220.0,20.0
20160109.0,4.0,-60.0,-102.0,10333.0,170.0,10.0
20160109.0,5.0,-43.0,-98.0,10325.0,130.0,10.0
20160109.0,6.0,-26.0,-93.0,10316.0,90.0,10.0
20160109.0,7.0,-37.0,-94.0,10318.0,80.0,10.0
20160109.0,8.0,-48.0,-95.0,10320.0,70.0,10.0
20160109.0,9.0,-59.0,-96.0,10322.0,70.0,20.0
20160109.0,10.0,-65.0,-98.0,10325.0,160.0,10.0
20160109.0,11.0,-71.0,-99.0,10329.0,260.0,0.0
20160109.0,12.0,-77.0,-101.0,10332.0,360.0,0.0
20160109.0,13.0,-74.0,-99.0,10328.0,240.0,0.0
20160109.0,14.0,-70.0,-98.0,10324.0,120.0,0.0
20160109.0,15.0,-67.0,-96.0,10320.0,0.0,10.0
20160109.0,16.0,-74.0,-98.0,10317.0,30.0,10.0
20160109.0,17.0,-80.0,-101.0,10314.0,60.0,10.0
20160109.0,18.0,-87.0,-103.0,10311.0,90.0,20.0
20160109.0,19.0,-89.0,-104.0,10312.0,60.0,10.0
20160109.0,20.0,-92.0,-105.0,10313.0,30.0,10.0
20160109.0,21.0,-94.0,-106.0,10314.0,0.0,10.0
20160109.0,22.0,-90.0,-103.0,10314.0,120.0,0.0
20160109.0,23.0,-86.0,-101.0,10315.0,240.0,0.0
20160110.0,0.0,-82.0,-98.0,10315.0,360.0,0.0
20160110.0,1.0,-82.0,-97.0,10317.0,260.0,0.0
20160110.0,2.0,-82.0,-96.0,10319.0,160.0,0.0
20160110.0,3.0,-82.0,-95.0,10321.0,70.0,10.0
20160110.0,4.0,-80.0,-93.0,10322.0,70.0,10.0
20160110.0,5.0,-79.0,-91.0,10323.0,80.0,10.0
20160110.0,6.0,-77.0,-89.0,10324.0,90.0,20.0
20160110.0,7.0,-77.0,-91.0,10325.0,70.0,20.0
20160110.0,8.0,-78.0,-94.0,10327.0,50.0,20.0
20160110.0,9.0,-78.0,-96.0,10328.0,40.0,20.0
20160110.0,10.0,-81.0,-97.0,10332.0,50.0,10.0
20160110.0,11.0,-84.0,-99.0,10336.0,60.0,10.0
20160110.0,12.0,-87.0,-100.0,10340.0,70.0,10.0
20160110.0,13.0,-85.0,-98.0,10339.0,80.0,10.0
20160110.0,14.0,-83.0,-96.0,10338.0,90.0,10.0
20160110.0,15.0,-81.0,-94.0,10337.0,110.0,10.0
20160110.0,16.0,-80.0,-94.0,10335.0,100.0,10.0
20160110.0,17.0,-80.0,-94.0,10333.0,90.0,10.0
20160110.0,18.0,-79.0,-94.0,10331.0,90.0,10.0
20160110.0,19.0,-83.0,-97.0,10331.0,90.0,10.0
20160110.0,20.0,-88.0,-100.0,10332.0,90.0,10.0
20160110.0,21.0,-92.0,-103.0,10332.0,90.0,10.0
20160110.0,22.0,-92.0,-103.0,10333.0,180.0,0.0
20160110.0,23.0,-92.0,-102.0,10334.0,270.0,0.0
20160111.0,0.0,-92.0,-102.0,10335.0,360.0,0.0
20160111.0,1.0,-85.0,-95.0,10333.0,360.0,0.0
20160111.0,2.0,-78.0,-89.0,10331.0,360.0,0.0
20160111.0,3.0,-71.0,-82.0,10329.0,360.0,10.0
20160111.0,4.0,-68.0,-82.0,10327.0,260.0,10.0
20160111.0,5.0,-65.0,-83.0,10325.0,160.0,10.0
20160111.0,6.0,-62.0,-83.0,10323.0,70.0,20.0
20160111.0,7.0,-69.0,-86.0,10326.0,70.0,20.0
20160111.0,8.0,-75.0,-90.0,10330.0,80.0,20.0
20160111.0,9.0,-82.0,-93.0,10333.0,90.0,20.0
20160111.0,10.0,-84.0,-94.0,10337.0,90.0,20.0
20160111.0,11.0,-87.0,-96.0,10341.0,90.0,20.0
20160111.0,12.0,-89.0,-97.0,10345.0,90.0,20.0
20160111.0,13.0,-89.0,-98.0,10346.0,90.0,20.0
20160111.0,14.0,-90.0,-98.0,10346.0,90.0,20.0
20160111.0,15.0,-90.0,-99.0,10347.0,90.0,20.0
20160111.0,16.0,-90.0,-99.0,10346.0,80.0,10.0
20160111.0,17.0,-90.0,-99.0,10344.0,70.0,10.0
20160111.0,18.0,-90.0,-99.0,10343.0,70.0,10.0
20160111.0,19.0,-91.0,-101.0,10347.0,70.0,10.0
20160111.0,20.0,-92.0,-102.0,10352.0,80.0,10.0
20160111.0,21.0,-93.0,-104.0,10356.0,90.0,10.0
20160111.0,22.0,-92.0,-103.0,10359.0,90.0,10.0
20160111.0,23.0,-91.0,-103.0,10362.0,90.0,10.0
20160112.0,0.0,-90.0,-102.0,10365.0,90.0,10.0
20160112.0,1.0,-90.0,-102.0,10370.0,90.0,10.0
20160112.0,2.0,-91.0,-102.0,10376.0,90.0,10.0
20160112.0,3.0,-91.0,-102.0,10381.0,90.0,20.0
20160112.0,4.0,-91.0,-102.0,10383.0,60.0,10.0
20160112.0,5.0,-92.0,-103.0,10386.0,40.0,10.0
20160112.0,6.0,-92.0,-103.0,10388.0,20.0,10.0
20160112.0,7.0,-91.0,-103.0,10394.0,20.0,10.0
20160112.0,8.0,-91.0,-102.0,10399.0,30.0,10.0
20160112.0,9.0,-90.0,-102.0,10405.0,40.0,10.0
20160112.0,10.0,-91.0,-103.0,10408.0,50.0,10.0
20160112.0,11.0,-93.0,-105.0,10411.0,70.0,10.0
20160112.0,12.0,-94.0,-106.0,10414.0,90.0,10.0
20160112.0,13.0,-93.0,-107.0,10415.0,90.0,10.0
20160112.0,14.0,-92.0,-108.0,10417.0,100.0,10.0
20160112.0,15.0,-91.0,-109.0,10418.0,110.0,10.0
20160112.0,16.0,-88.0,-112.0,10413.0,140.0,10.0
20160112.0,17.0,-85.0,-114.0,10409.0,180.0,10.0
20160112.0,18.0,-82.0,-117.0,10404.0,220.0,20.0
20160112.0,19.0,-88.0,-121.0,10404.0,210.0,10.0
20160112.0,20.0,-95.0,-125.0,10404.0,200.0,10.0
20160112.0,21.0,-101.0,-129.0,10404.0,200.0,10.0
20160112.0,22.0,-99.0,-128.0,10400.0,200.0,10.0
20160112.0,23.0,-97.0,-127.0,10396.0,210.0,10.0
20160113.0,0.0,-95.0,-126.0,10392.0,220.0,20.0
20160113.0,1.0,-94.0,-125.0,10391.0,220.0,10.0
20160113.0,2.0,-93.0,-124.0,10390.0,220.0,10.0
20160113.0,3.0,-92.0,-123.0,10389.0,220.0,10.0
20160113.0,4.0,-81.0,-119.0,10379.0,170.0,10.0
20160113.0,5.0,-71.0,-115.0,10368.0,130.0,10.0
20160113.0,6.0,-60.0,-111.0,10358.0,90.0,20.0
20160113.0,7.0,-67.0,-113.0,10358.0,80.0,20.0
20160113.0,8.0,-73.0,-114.0,10359.0,70.0,20.0
20160113.0,9.0,-80.0,-116.0,10359.0,70.0,20.0
20160113.0,10.0,-92.0,-121.0,10357.0,70.0,10.0
20160113.0,11.0,-103.0,-127.0,10355.0,80.0,10.0
20160113.0,12.0,-115.0,-132.0,10353.0,90.0,10.0
20160113.0,13.0,-120.0,-136.0,10355.0,70.0,10.0
20160113.0,14.0,-124.0,-139.0,10356.0,50.0,10.0
20160113.0,15.0,-129.0,-143.0,10358.0,40.0,20.0
20160113.0,16.0,-131.0,-145.0,10351.0,50.0,20.0
20160113.0,17.0,-132.0,-146.0,10344.0,60.0,20.0
20160113.0,18.0,-134.0,-148.0,10337.0,70.0,20.0
20160113.0,19.0,-136.0,-151.0,10337.0,100.0,20.0
20160113.0,20.0,-138.0,-153.0,10338.0,130.0,20.0
20160113.0,21.0,-140.0,-156.0,10338.0,160.0,20.0
20160113.0,22.0,-131.0,-147.0,10330.0,170.0,20.0
20160113.0,23.0,-123.0,-139.0,10322.0,180.0,20.0
20160114.0,0.0,-114.0,-130.0,10314.0,200.0,20.0
20160114.0,1.0,-111.0,-127.0,10313.0,130.0,20.0
20160114.0,2.0,-108.0,-125.0,10312.0,60.0,20.0
20160114.0,3.0,-105.0,-122.0,10311.0,0.0,20.0
20160114.0,4.0,-83.0,-121.0,10295.0,10.0,20.0
20160114.0,5.0,-62.0,-120.0,10280.0,20.0,20.0
20160114.0,6.0,-40.0,-119.0,10264.0,40.0,30.0
20160114.0,7.0,-61.0,-126.0,10275.0,50.0,20.0
20160114.0,8.0,-82.0,-133.0,10285.0,60.0,20.0
20160114.0,9.0,-103.0,-140.0,10296.0,70.0,20.0
20160114.0,10.0,-113.0,-144.0,10303.0,90.0,10.0
20160114.0,11.0,-124.0,-147.0,10309.0,110.0,10.0
20160114.0,12.0,-134.0,-151.0,10316.0,140.0,10.0
20160114.0,13.0,-125.0,-146.0,10313.0,90.0,10.0
20160114.0,14.0,-117.0,-141.0,10309.0,40.0,10.0
20160114.0,15.0,-108.0,-136.0,10306.0,0.0,10.0
20160114.0,16.0,-107.0,-135.0,10298.0,60.0,10.0
20160114.0,17.0,-106.0,-134.0,10290.0,130.0,10.0
20160114.0,18.0,-105.0,-133.0,10282.0,200.0,20.0
20160114.0,19.0,-104.0,-132.0,10283.0,200.0,20.0
20160114.0,20.0,-102.0,-131.0,10283.0,210.0,20.0
20160114.0,21.0,-101.0,-130.0,10284.0,220.0,20.0
20160114.0,22.0,-102.0,-132.0,10287.0,260.0,10.0
20160114.0,23.0,-104.0,-135.0,10290.0,310.0,0.0
20160115.0,0.0,-105.0,-137.0,10293.0,360.0,0.0
20160115.0,1.0,-106.0,-135.0,10296.0,260.0,0.0
20160115.0,2.0,-106.0,-134.0,10300.0,160.0,0.0
20160115.0,3.0,-107.0,-132.0,10303.0,70.0,10.0
20160115.0,4.0,-95.0,-124.0,10301.0,50.0,10.0
20160115.0,5.0,-84.0,-115.0,10299.0,30.0,10.0
20160115.0,6.0,-72.0,-107.0,10297.0,20.0,10.0
20160115.0,7.0,-79.0,-110.0,10305.0,40.0,10.0
20160115.0,8.0,-85.0,-113.0,10312.0,60.0,10.0
20160115.0,9.0,-92.0,-116.0,10320.0,90.0,20.0
20160115.0,10.0,-101.0,-122.0,10328.0,90.0,20.0
20160115.0,11.0,-111.0,-128.0,10335.0,90.0,20.0
20160115.0,12.0,-120.0,-134.0,10343.0,90.0,20.0
20160115.0,13.0,-119.0,-133.0,10345.0,90.0,20.0
20160115.0,14.0,-119.0,-132.0,10347.0,90.0,20.0
20160115.0,15.0,-118.0,-131.0,10349.0,90.0,20.0
20160115.0,16.0,-120.0,-133.0,10350.0,90.0,10.0
20160115.0,17.0,-123.0,-136.0,10350.0,90.0,10.0
20160115.0,18.0,-125.0,-138.0,10351.0,90.0,10.0
20160115.0,19.0,-123.0,-137.0,10351.0,120.0,10.0
20160115.0,20.0,-122.0,-135.0,10352.0,160.0,10.0
20160115.0,21.0,-120.0,-134.0,10352.0,200.0,10.0
20160115.0,22.0,-124.0,-139.0,10354.0,250.0,0.0
20160115.0,23.0,-128.0,-144.0,10355.0,300.0,0.0
20160116.0,0.0,-132.0,-149.0,10357.0,360.0,0.0
20160116.0,1.0,-133.0,-149.0,10359.0,270.0,0.0
20160116.0,2.0,-135.0,-149.0,10361.0,190.0,0.0
20160116.0,3.0,-136.0,-149.0,10363.0,110.0,10.0
20160116.0,4.0,-123.0,-138.0,10355.0,100.0,10.0
20160116.0,5.0,-110.0,-128.0,10348.0,90.0,10.0
20160116.0,6.0,-97.0,-117.0,10340.0,90.0,20.0
20160116.0,7.0,-112.0,-132.0,10341.0,80.0,20.0
20160116.0,8.0,-126.0,-146.0,10341.0,70.0,20.0
20160116.0,9.0,-141.0,-161.0,10342.0,70.0,20.0
20160116.0,10.0,-144.0,-162.0,10345.0,70.0,20.0
20160116.0,11.0,-146.0,-162.0,10347.0,80.0,20.0
20160116.0,12.0,-149.0,-163.0,10350.0,90.0,20.0
20160116.0,13.0,-151.0,-166.0,10348.0,90.0,20.0
20160116.0,14.0,-154.0,-168.0,10347.0,90.0,20.0
20160116.0,15.0,-156.0,-171.0,10345.0,90.0,20.0
20160116.0,16.0,-159.0,-175.0,10342.0,90.0,10.0
20160116.0,17.0,-162.0,-179.0,10338.0,90.0,10.0
20160116.0,18.0,-165.0,-183.0,10335.0,90.0,10.0
20160116.0,19.0,-165.0,-183.0,10337.0,90.0,10.0
20160116.0,20.0,-166.0,-184.0,10339.0,90.0,10.0
20160116.0,21.0,-166.0,-184.0,10341.0,90.0,10.0
20160116.0,22.0,-167.0,-186.0,10340.0,60.0,10.0
20160116.0,23.0,-169.0,-187.0,10340.0,40.0,10.0
20160117.0,0.0,-170.0,-189.0,10339.0,20.0,10.0
20160117.0,1.0,-166.0,-184.0,10342.0,20.0,10.0
20160117.0,2.0,-161.0,-180.0,10344.0,20.0,10.0
20160117.0,3.0,-157.0,-175.0,10347.0,20.0,10.0
20160117.0,4.0,-151.0,-169.0,10348.0,40.0,10.0
20160117.0,5.0,-146.0,-164.0,10348.0,60.0,10.0
20160117.0,6.0,-140.0,-158.0,10349.0,90.0,20.0
20160117.0,7.0,-132.0,-152.0,10345.0,90.0,10.0
20160117.0,8.0,-125.0,-145.0,10342.0,90.0,10.0
20160117.0,9.0,-117.0,-139.0,10338.0,90.0,10.0
20160117.0,10.0,-125.0,-147.0,10349.0,80.0,10.0
20160117.0,11.0,-134.0,-155.0,10360.0,70.0,10.0
20160117.0,12.0,-142.0,-163.0,10371.0,70.0,20.0
20160117.0,13.0,-139.0,-159.0,10373.0,70.0,10.0
20160117.0,14.0,-137.0,-156.0,10376.0,70.0,10.0
20160117.0,15.0,-134.0,-152.0,10378.0,70.0,10.0
20160117.0,16.0,-129.0,-150.0,10375.0,70.0,10.0
20160117.0,17.0,-124.0,-148.0,10372.0,80.0,10.0
20160117.0,18.0,-119.0,-146.0,10369.0,90.0,10.0
20160117.0,19.0,-120.0,-145.0,10368.0,80.0,10.0
20160117.0,20.0,-121.0,-144.0,10366.0,70.0,10.0
20160117.0,21.0,-122.0,-143.0,10365.0,70.0,20.0
20160117.0,22.0,-123.0,-143.0,10370.0,70.0,10.0
20160117.0,23.0,-123.0,-144.0,10375.0,80.0,10.0
20160118.0,0.0,-124.0,-144.0,10380.0,90.0,10.0
20160118.0,1.0,-116.0,-135.0,10380.0,60.0,10.0
20160118.0,2.0,-107.0,-127.0,10379.0,30.0,10.0
20160118.0,3.0,-99.0,-118.0,10379.0,0.0,10.0
20160118.0,4.0,-89.0,-110.0,10374.0,110.0,10.0
20160118.0,5.0,-80.0,-103.0,10368.0,220.0,10.0
20160118.0,6.0,-70.0,-95.0,10363.0,340.0,10.0
20160118.0,7.0,-73.0,-96.0,10365.0,340.0,10.0
20160118.0,8.0,-75.0,-96.0,10366.0,350.0,10.0
20160118.0,9.0,-78.0,-97.0,10368.0,360.0,10.0
20160118.0,10.0,-88.0,-106.0,10374.0,250.0,10.0
20160118.0,11.0,-97.0,-115.0,10380.0,140.0,10.0
20160118.0,12.0,-107.0,-124.0,10386.0,40.0,20.0
20160118.0,13.0,-102.0,-118.0,10384.0,50.0,10.0
20160118.0,14.0,-98.0,-111.0,10382.0,70.0,10.0
20160118.0,15.0,-93.0,-105.0,10380.0,90.0,10.0
20160118.0,16.0,-97.0,-109.0,10377.0,180.0,0.0
20160118.0,17.0,-100.0,-113.0,10374.0,270.0,0.0
20160118.0,18.0,-104.0,-117.0,10371.0,360.0,0.0
20160118.0,19.0,-100.0,-113.0,10370.0,270.0,0.0
20160118.0,20.0,-95.0,-110.0,10370.0,180.0,0.0
20160118.0,21.0,-91.0,-106.0,10369.0,90.0,10.0
20160118.0,22.0,-91.0,-107.0,10374.0,90.0,10.0
20160118.0,23.0,-92.0,-108.0,10378.0,90.0,10.0
20160119.0,0.0,-92.0,-109.0,10383.0,90.0,10.0
20160119.0,1.0,-86.0,-105.0,10380.0,60.0,10.0
20160119.0,2.0,-80.0,-100.0,10377.0,30.0,10.0
20160119.0,3.0,-74.0,-96.0,10374.0,0.0,10.0
20160119.0,4.0,-68.0,-94.0,10372.0,120.0,10.0
20160119.0,5.0,-63.0,-91.0,10371.0,240.0,10.0
20160119.0,6.0,-57.0,-89.0,10369.0,360.0,20.0
20160119.0,7.0,-61.0,-90.0,10368.0,250.0,20.0
20160119.0,8.0,-66.0,-90.0,10368.0,140.0,20.0
20160119.0,9.0,-70.0,-91.0,10367.0,40.0,20.0
20160119.0,10.0,-76.0,-94.0,10371.0,50.0,20.0
20160119.0,11.0,-81.0,-97.0,10375.0,70.0,20.0
20160119.0,12.0,-87.0,-100.0,10379.0,90.0,20.0
20160119.0,13.0,-87.0,-100.0,10376.0,90.0,10.0
20160119.0,14.0,-88.0,-101.0,10374.0,90.0,10.0
