date,time,AT,DPT,SLP,WD,WSR
20170113.0,2.0,-114.0,-244.0,10209.0,310.0,30.0
20170113.0,3.0,-108.0,-240.0,10211.0,320.0,40.0
20170113.0,4.0,-103.0,-237.0,10213.0,330.0,30.0
20170113.0,5.0,-98.0,-233.0,10216.0,340.0,30.0
20170113.0,6.0,-93.0,-230.0,10218.0,360.0,30.0
20170113.0,7.0,-97.0,-230.0,10221.0,360.0,20.0
20170113.0,8.0,-101.0,-230.0,10225.0,360.0,10.0
20170113.0,9.0,-105.0,-230.0,10228.0,360.0,10.0
20170113.0,10.0,-112.0,-220.0,10233.0,240.0,10.0
20170113.0,11.0,-120.0,-211.0,10237.0,120.0,10.0
20170113.0,12.0,-127.0,-201.0,10242.0,0.0,20.0
20170113.0,13.0,-121.0,-204.0,10249.0,100.0,20.0
20170113.0,14.0,-115.0,-207.0,10257.0,210.0,20.0
20170113.0,15.0,-109.0,-210.0,10264.0,320.0,30.0
20170113.0,16.0,-115.0,-215.0,10273.0,320.0,20.0
20170113.0,17.0,-121.0,-219.0,10282.0,320.0,20.0
20170113.0,18.0,-127.0,-224.0,10291.0,320.0,20.0
20170113.0,19.0,-131.0,-224.0,10295.0,320.0,20.0
20170113.0,20.0,-135.0,-223.0,10298.0,330.0,20.0
20170113.0,21.0,-139.0,-223.0,10302.0,340.0,20.0
20170113.0,22.0,-146.0,-222.0,10309.0,220.0,20.0
20170113.0,23.0,-154.0,-220.0,10317.0,110.0,20.0
20170114.0,0.0,-161.0,-219.0,10324.0,0.0,20.0
20170114.0,1.0,-143.0,-215.0,10330.0,110.0,20.0
20170114.0,2.0,-125.0,-210.0,10336.0,220.0,20.0
20170114.0,3.0,-107.0,-206.0,10342.0,340.0,20.0
20170114.0,4.0,-99.0,-199.0,10341.0,330.0,20.0
20170114.0,5.0,-90.0,-193.0,10341.0,320.0,30.0
20170114.0,6.0,-82.0,-186.0,10340.0,320.0,40.0
20170114.0,7.0,-85.0,-187.0,10344.0,320.0,30.0
20170114.0,8.0,-87.0,-189.0,10348.0,330.0,20.0
20170114.0,9.0,-90.0,-190.0,10352.0,340.0,20.0
20170114.0,10.0,-90.0,-193.0,10353.0,340.0,10.0
20170114.0,11.0,-89.0,-195.0,10355.0,350.0,10.0
20170114.0,12.0,-89.0,-198.0,10356.0,360.0,10.0
20170114.0,13.0,-119.0,-204.0,10359.0,240.0,10.0
20170114.0,14.0,-150.0,-211.0,10361.0,120.0,10.0
20170114.0,15.0,-180.0,-217.0,10364.0,0.0,10.0
20170114.0,16.0,-184.0,-217.0,10366.0,60.0,10.0
20170114.0,17.0,-188.0,-218.0,10369.0,120.0,10.0
20170114.0,18.0,-192.0,-218.0,10371.0,180.0,10.0
20170114.0,19.0,-197.0,-222.0,10369.0,120.0,10.0
20170114.0,20.0,-201.0,-226.0,10368.0,60.0,10.0
20170114.0,21.0,-206.0,-230.0,10366.0,0.0,10.0
20170114.0,22.0,-204.0,-227.0,10363.0,0.0,10.0
20170114.0,23.0,-201.0,-223.0,10360.0,0.0,10.0
20170115.0,0.0,-199.0,-220.0,10357.0,0.0,10.0
20170115.0,1.0,-165.0,-205.0,10353.0,50.0,10.0
20170115.0,2.0,-130.0,-191.0,10350.0,100.0,10.0
20170115.0,3.0,-96.0,-176.0,10346.0,160.0,10.0
20170115.0,4.0,-82.0,-180.0,10339.0,160.0,10.0
20170115.0,5.0,-67.0,-183.0,10331.0,160.0,10.0
20170115.0,6.0,-53.0,-187.0,10324.0,160.0,10.0
20170115.0,7.0,-63.0,-186.0,10323.0,170.0,10.0
20170115.0,8.0,-73.0,-185.0,10323.0,180.0,10.0
20170115.0,9.0,-83.0,-184.0,10322.0,200.0,10.0
20170115.0,10.0,-102.0,-183.0,10325.0,160.0,10.0
20170115.0,11.0,-120.0,-183.0,10329.0,120.0,10.0
20170115.0,12.0,-139.0,-182.0,10332.0,90.0,10.0
20170115.0,13.0,-147.0,-186.0,10332.0,110.0,10.0
20170115.0,14.0,-155.0,-191.0,10331.0,130.0,10.0
20170115.0,15.0,-163.0,-195.0,10331.0,160.0,10.0
20170115.0,16.0,-167.0,-197.0,10336.0,130.0,10.0
20170115.0,17.0,-171.0,-199.0,10341.0,100.0,10.0
20170115.0,18.0,-175.0,-201.0,10346.0,70.0,10.0
20170115.0,19.0,-171.0,-198.0,10343.0,60.0,10.0
20170115.0,20.0,-167.0,-194.0,10341.0,50.0,10.0
20170115.0,21.0,-163.0,-191.0,10338.0,40.0,20.0
20170115.0,22.0,-163.0,-192.0,10340.0,50.0,20.0
20170115.0,23.0,-162.0,-192.0,10341.0,60.0,20.0
20170116.0,0.0,-162.0,-193.0,10343.0,70.0,20.0
20170116.0,1.0,-137.0,-187.0,10342.0,70.0,20.0
20170116.0,2.0,-111.0,-180.0,10341.0,70.0,20.0
20170116.0,3.0,-86.0,-174.0,10340.0,70.0,30.0
20170116.0,4.0,-71.0,-173.0,10336.0,150.0,30.0
20170116.0,5.0,-57.0,-171.0,10331.0,230.0,30.0
20170116.0,6.0,-42.0,-170.0,10327.0,320.0,30.0
20170116.0,7.0,-48.0,-172.0,10326.0,330.0,20.0
20170116.0,8.0,-53.0,-174.0,10326.0,340.0,20.0
20170116.0,9.0,-59.0,-176.0,10325.0,360.0,20.0
20170116.0,10.0,-66.0,-176.0,10323.0,360.0,10.0
20170116.0,11.0,-73.0,-176.0,10322.0,360.0,10.0
20170116.0,12.0,-80.0,-176.0,10320.0,360.0,10.0
20170116.0,13.0,-99.0,-176.0,10320.0,240.0,10.0
20170116.0,14.0,-117.0,-177.0,10320.0,120.0,10.0
20170116.0,15.0,-136.0,-177.0,10320.0,0.0,10.0
20170116.0,16.0,-147.0,-183.0,10320.0,0.0,10.0
20170116.0,17.0,-157.0,-188.0,10321.0,0.0,10.0
20170116.0,18.0,-168.0,-194.0,10321.0,0.0,10.0
20170116.0,19.0,-171.0,-195.0,10318.0,30.0,10.0
20170116.0,20.0,-173.0,-195.0,10314.0,60.0,10.0
20170116.0,21.0,-176.0,-196.0,10311.0,90.0,10.0
20170116.0,22.0,-170.0,-190.0,10313.0,90.0,10.0
20170116.0,23.0,-165.0,-184.0,10315.0,100.0,10.0
20170117.0,0.0,-159.0,-178.0,10317.0,110.0,10.0
20170117.0,1.0,-132.0,-168.0,10317.0,140.0,10.0
20170117.0,2.0,-104.0,-157.0,10316.0,170.0,10.0
20170117.0,3.0,-77.0,-147.0,10316.0,200.0,20.0
20170117.0,4.0,-65.0,-147.0,10311.0,190.0,20.0
20170117.0,5.0,-53.0,-148.0,10305.0,180.0,20.0
20170117.0,6.0,-41.0,-148.0,10300.0,180.0,20.0
20170117.0,7.0,-45.0,-149.0,10299.0,120.0,10.0
20170117.0,8.0,-49.0,-150.0,10299.0,60.0,10.0
20170117.0,9.0,-53.0,-151.0,10298.0,0.0,10.0
20170117.0,10.0,-56.0,-145.0,10299.0,10.0,10.0
20170117.0,11.0,-58.0,-140.0,10301.0,20.0,10.0
20170117.0,12.0,-61.0,-134.0,10302.0,40.0,10.0
20170117.0,13.0,-62.0,-122.0,10305.0,50.0,10.0
20170117.0,14.0,-62.0,-109.0,10309.0,70.0,10.0
20170117.0,15.0,-63.0,-97.0,10312.0,90.0,10.0
20170117.0,16.0,-74.0,-102.0,10316.0,60.0,10.0
20170117.0,17.0,-86.0,-108.0,10319.0,30.0,10.0
20170117.0,18.0,-97.0,-113.0,10323.0,0.0,10.0
20170117.0,19.0,-105.0,-120.0,10324.0,0.0,10.0
20170117.0,20.0,-112.0,-126.0,10326.0,0.0,10.0
20170117.0,21.0,-120.0,-133.0,10327.0,0.0,10.0
20170117.0,22.0,-124.0,-138.0,10332.0,30.0,10.0
20170117.0,23.0,-129.0,-142.0,10336.0,60.0,10.0
20170118.0,0.0,-133.0,-147.0,10341.0,90.0,10.0
20170118.0,1.0,-112.0,-144.0,10341.0,100.0,10.0
20170118.0,2.0,-90.0,-141.0,10342.0,120.0,10.0
20170118.0,3.0,-69.0,-138.0,10342.0,140.0,10.0
20170118.0,4.0,-69.0,-134.0,10339.0,210.0,10.0
20170118.0,5.0,-69.0,-130.0,10337.0,280.0,10.0
20170118.0,6.0,-69.0,-126.0,10334.0,360.0,10.0
20170118.0,7.0,-80.0,-131.0,10334.0,300.0,10.0
20170118.0,8.0,-91.0,-136.0,10335.0,240.0,10.0
20170118.0,9.0,-102.0,-142.0,10335.0,180.0,10.0
20170118.0,10.0,-114.0,-147.0,10335.0,120.0,10.0
20170118.0,11.0,-125.0,-152.0,10336.0,60.0,10.0
20170118.0,12.0,-136.0,-157.0,10336.0,0.0,10.0
20170118.0,13.0,-141.0,-161.0,10337.0,30.0,10.0
20170118.0,14.0,-147.0,-165.0,10337.0,70.0,10.0
20170118.0,15.0,-152.0,-169.0,10338.0,110.0,10.0
20170118.0,16.0,-154.0,-170.0,10332.0,80.0,10.0
20170118.0,17.0,-156.0,-172.0,10326.0,60.0,10.0
20170118.0,18.0,-158.0,-173.0,10320.0,40.0,10.0
20170118.0,19.0,-153.0,-168.0,10315.0,40.0,10.0
20170118.0,20.0,-149.0,-164.0,10311.0,40.0,10.0
20170118.0,21.0,-144.0,-159.0,10306.0,40.0,10.0
20170118.0,22.0,-142.0,-158.0,10303.0,30.0,10.0
20170118.0,23.0,-139.0,-156.0,10301.0,20.0,10.0
20170119.0,0.0,-137.0,-155.0,10298.0,20.0,20.0
20170119.0,1.0,-120.0,-148.0,10295.0,30.0,10.0
20170119.0,2.0,-103.0,-141.0,10293.0,50.0,10.0
20170119.0,3.0,-86.0,-134.0,10290.0,70.0,10.0
20170119.0,4.0,-82.0,-142.0,10283.0,160.0,10.0
20170119.0,5.0,-77.0,-149.0,10276.0,260.0,10.0
20170119.0,6.0,-73.0,-157.0,10269.0,360.0,20.0
20170119.0,7.0,-77.0,-163.0,10271.0,240.0,20.0
20170119.0,8.0,-80.0,-169.0,10274.0,130.0,20.0
20170119.0,9.0,-84.0,-175.0,10276.0,20.0,30.0
20170119.0,10.0,-85.0,-183.0,10277.0,130.0,30.0
20170119.0,11.0,-87.0,-192.0,10279.0,240.0,40.0
20170119.0,12.0,-88.0,-200.0,10280.0,360.0,50.0
20170119.0,13.0,-93.0,-196.0,10283.0,360.0,40.0
20170119.0,14.0,-99.0,-192.0,10285.0,360.0,40.0
