date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160102.0,21.0,136.0,103.0,128.0,137.0,176.0,110.0,124.0,60.0,60.0,22.0,45.0,30.0,42.0,1.055,1.645,-29.0,-86.0,10295.0,200.0,30.0
20160102.0,22.0,150.0,115.0,128.0,155.0,175.0,112.0,124.0,60.0,60.0,19.0,45.0,29.0,39.0,1.112,1.624,-42.0,-88.0,10303.0,160.0,20.0
20160102.0,23.0,165.0,125.0,128.0,169.0,175.0,102.0,124.0,61.0,60.0,14.0,44.0,26.0,36.0,1.207,1.605,-54.0,-90.0,10310.0,120.0,10.0
20160103.0,0.0,160.0,121.0,127.0,159.0,174.0,95.0,124.0,58.0,60.0,13.0,44.0,23.0,34.0,1.213,1.5830000000000002,-67.0,-92.0,10318.0,90.0,10.0
20160103.0,1.0,146.0,111.0,126.0,148.0,172.0,80.0,123.0,54.0,60.0,13.0,43.0,20.0,33.0,1.137,1.554,-59.0,-91.0,10315.0,130.0,10.0
20160103.0,2.0,138.0,105.0,126.0,140.0,170.0,76.0,123.0,53.0,59.0,12.0,42.0,19.0,33.0,1.115,1.524,-52.0,-91.0,10313.0,170.0,10.0
20160103.0,3.0,138.0,105.0,124.0,138.0,168.0,94.0,123.0,52.0,59.0,10.0,42.0,17.0,32.0,1.135,1.4880000000000002,-44.0,-90.0,10310.0,220.0,10.0
20160103.0,4.0,137.0,104.0,123.0,138.0,166.0,114.0,122.0,52.0,58.0,9.0,42.0,14.0,32.0,1.122,1.442,-34.0,-86.0,10306.0,260.0,10.0
20160103.0,5.0,131.0,99.0,122.0,132.0,164.0,150.0,122.0,52.0,58.0,10.0,42.0,13.0,31.0,1.092,1.392,-25.0,-82.0,10302.0,310.0,10.0
20160103.0,6.0,127.0,96.0,120.0,127.0,161.0,158.0,122.0,51.0,57.0,10.0,42.0,11.0,31.0,1.091,1.3430000000000002,-15.0,-78.0,10298.0,360.0,10.0
20160103.0,7.0,127.0,96.0,118.0,127.0,157.0,187.0,124.0,53.0,57.0,9.0,42.0,11.0,30.0,1.152,1.304,-30.0,-83.0,10302.0,260.0,10.0
20160103.0,8.0,131.0,99.0,116.0,132.0,155.0,172.0,125.0,52.0,57.0,9.0,42.0,10.0,30.0,1.202,1.277,-45.0,-89.0,10306.0,160.0,10.0
20160103.0,9.0,131.0,99.0,115.0,132.0,153.0,133.0,124.0,47.0,57.0,16.0,42.0,10.0,30.0,1.116,1.257,-60.0,-94.0,10310.0,70.0,20.0
20160103.0,10.0,127.0,96.0,113.0,127.0,152.0,110.0,122.0,44.0,56.0,22.0,42.0,12.0,30.0,1.067,1.234,-62.0,-91.0,10314.0,110.0,20.0
20160103.0,11.0,114.0,85.0,111.0,113.0,149.0,103.0,119.0,42.0,56.0,30.0,43.0,14.0,30.0,0.995,1.205,-64.0,-88.0,10317.0,150.0,20.0
20160103.0,12.0,99.0,74.0,109.0,101.0,145.0,88.0,116.0,38.0,55.0,40.0,45.0,18.0,31.0,0.878,1.176,-66.0,-85.0,10321.0,200.0,20.0
20160103.0,13.0,78.0,57.0,106.0,79.0,142.0,79.0,113.0,35.0,54.0,47.0,49.0,23.0,31.0,0.752,1.143,-62.0,-85.0,10316.0,220.0,10.0
20160103.0,14.0,66.0,47.0,103.0,67.0,138.0,69.0,110.0,31.0,53.0,53.0,54.0,28.0,33.0,0.657,1.11,-59.0,-84.0,10312.0,240.0,10.0
20160103.0,15.0,63.0,44.0,100.0,62.0,133.0,53.0,107.0,29.0,52.0,59.0,59.0,34.0,36.0,0.633,1.083,-55.0,-84.0,10307.0,270.0,10.0
20160103.0,16.0,69.0,49.0,97.0,69.0,130.0,50.0,104.0,32.0,51.0,59.0,61.0,41.0,41.0,0.677,1.0590000000000002,-76.0,-100.0,10315.0,210.0,10.0
20160103.0,17.0,77.0,56.0,94.0,78.0,125.0,55.0,102.0,39.0,49.0,51.0,61.0,45.0,45.0,0.73,1.032,-98.0,-115.0,10322.0,150.0,10.0
20160103.0,18.0,98.0,73.0,91.0,101.0,121.0,69.0,102.0,49.0,49.0,38.0,61.0,47.0,47.0,0.87,1.012,-119.0,-131.0,10330.0,90.0,10.0
20160103.0,19.0,106.0,79.0,89.0,112.0,119.0,92.0,102.0,54.0,48.0,31.0,61.0,47.0,47.0,0.8959999999999999,0.998,-111.0,-122.0,10332.0,120.0,10.0
20160103.0,20.0,109.0,81.0,88.0,113.0,118.0,99.0,102.0,58.0,48.0,24.0,61.0,45.0,48.0,0.938,0.993,-103.0,-113.0,10334.0,160.0,10.0
20160103.0,21.0,115.0,86.0,88.0,118.0,118.0,102.0,102.0,60.0,48.0,21.0,61.0,42.0,48.0,0.989,0.991,-95.0,-104.0,10336.0,200.0,20.0
20160103.0,22.0,126.0,95.0,87.0,130.0,117.0,125.0,102.0,64.0,48.0,16.0,61.0,37.0,48.0,1.094,0.99,-100.0,-111.0,10336.0,130.0,10.0
20160103.0,23.0,142.0,108.0,86.0,137.0,115.0,133.0,104.0,68.0,49.0,12.0,61.0,31.0,48.0,1.277,0.993,-106.0,-119.0,10337.0,60.0,10.0
20160104.0,0.0,148.0,113.0,86.0,146.0,115.0,94.0,104.0,65.0,49.0,13.0,61.0,26.0,48.0,1.346,0.998,-111.0,-126.0,10337.0,0.0,10.0
20160104.0,1.0,167.0,126.0,86.0,171.0,116.0,93.0,104.0,64.0,49.0,12.0,61.0,21.0,48.0,1.571,1.016,-118.0,-132.0,10338.0,30.0,10.0
20160104.0,2.0,170.0,128.0,87.0,173.0,117.0,94.0,105.0,62.0,50.0,11.0,61.0,18.0,48.0,1.666,1.039,-126.0,-139.0,10340.0,60.0,10.0
20160104.0,3.0,136.0,103.0,87.0,140.0,117.0,74.0,104.0,52.0,50.0,12.0,61.0,15.0,48.0,1.398,1.05,-133.0,-145.0,10341.0,90.0,10.0
20160104.0,4.0,88.0,65.0,86.0,89.0,115.0,69.0,102.0,45.0,50.0,14.0,61.0,14.0,48.0,0.989,1.045,-124.0,-137.0,10340.0,80.0,10.0
20160104.0,5.0,70.0,50.0,84.0,69.0,113.0,89.0,100.0,45.0,49.0,13.0,61.0,13.0,48.0,0.81,1.033,-116.0,-128.0,10339.0,70.0,10.0
20160104.0,6.0,69.0,49.0,82.0,69.0,110.0,114.0,98.0,47.0,49.0,12.0,61.0,12.0,48.0,0.821,1.022,-107.0,-120.0,10338.0,70.0,20.0
20160104.0,7.0,77.0,56.0,80.0,78.0,108.0,132.0,95.0,49.0,49.0,9.0,61.0,12.0,48.0,0.974,1.014,-108.0,-121.0,10338.0,70.0,10.0
20160104.0,8.0,88.0,65.0,78.0,88.0,107.0,162.0,95.0,50.0,49.0,10.0,61.0,12.0,48.0,1.173,1.013,-110.0,-123.0,10337.0,80.0,10.0
20160104.0,9.0,105.0,78.0,78.0,108.0,105.0,187.0,97.0,51.0,49.0,13.0,61.0,12.0,48.0,1.3030000000000002,1.021,-111.0,-124.0,10337.0,90.0,10.0
20160104.0,10.0,96.0,71.0,76.0,103.0,105.0,123.0,98.0,45.0,49.0,23.0,61.0,13.0,48.0,1.085,1.022,-112.0,-125.0,10337.0,70.0,10.0
20160104.0,11.0,77.0,56.0,75.0,90.0,103.0,87.0,97.0,37.0,49.0,34.0,61.0,16.0,48.0,0.89,1.017,-113.0,-127.0,10336.0,50.0,10.0
20160104.0,12.0,61.0,42.0,74.0,70.0,102.0,63.0,96.0,31.0,48.0,44.0,62.0,20.0,48.0,0.7170000000000001,1.011,-114.0,-128.0,10336.0,40.0,20.0
20160104.0,13.0,49.0,30.0,73.0,48.0,101.0,45.0,95.0,23.0,48.0,56.0,63.0,25.0,48.0,0.563,1.002,-113.0,-127.0,10340.0,50.0,20.0
20160104.0,14.0,32.0,19.0,72.0,31.0,99.0,27.0,93.0,16.0,47.0,64.0,66.0,32.0,48.0,0.448,0.994,-112.0,-125.0,10343.0,60.0,20.0
20160104.0,15.0,24.0,13.0,70.0,23.0,98.0,20.0,92.0,13.0,47.0,66.0,67.0,39.0,48.0,0.39,0.984,-111.0,-124.0,10347.0,70.0,20.0
20160104.0,16.0,28.0,13.0,69.0,27.0,96.0,28.0,91.0,17.0,46.0,60.0,67.0,45.0,50.0,0.384,0.972,-107.0,-119.0,10345.0,70.0,20.0
20160104.0,17.0,38.0,17.0,67.0,37.0,94.0,40.0,90.0,28.0,46.0,45.0,67.0,49.0,51.0,0.449,0.96,-104.0,-115.0,10343.0,80.0,20.0
20160104.0,18.0,55.0,29.0,65.0,58.0,93.0,58.0,89.0,43.0,45.0,26.0,67.0,50.0,51.0,0.596,0.949,-100.0,-110.0,10341.0,90.0,20.0
20160104.0,19.0,62.0,31.0,63.0,71.0,91.0,64.0,88.0,40.0,45.0,26.0,67.0,48.0,51.0,0.619,0.937,-97.0,-107.0,10339.0,90.0,10.0
20160104.0,20.0,62.0,33.0,62.0,71.0,89.0,71.0,87.0,44.0,44.0,21.0,67.0,45.0,50.0,0.636,0.924,-93.0,-104.0,10337.0,90.0,10.0
20160104.0,21.0,70.0,39.0,60.0,87.0,88.0,85.0,86.0,49.0,44.0,16.0,67.0,41.0,50.0,0.733,0.914,-90.0,-101.0,10335.0,90.0,10.0
20160104.0,22.0,77.0,46.0,57.0,102.0,87.0,97.0,85.0,52.0,43.0,13.0,67.0,34.0,50.0,0.8390000000000001,0.903,-90.0,-101.0,10336.0,90.0,10.0
20160104.0,23.0,82.0,49.0,55.0,112.0,86.0,91.0,84.0,51.0,42.0,12.0,67.0,27.0,50.0,0.8490000000000001,0.885,-90.0,-102.0,10337.0,90.0,10.0
20160105.0,0.0,88.0,57.0,53.0,123.0,85.0,93.0,83.0,49.0,42.0,13.0,67.0,21.0,50.0,0.967,0.87,-90.0,-102.0,10338.0,90.0,20.0
20160105.0,1.0,78.0,44.0,49.0,103.0,82.0,73.0,83.0,42.0,41.0,16.0,67.0,18.0,50.0,0.8029999999999999,0.838,-90.0,-102.0,10341.0,90.0,10.0
20160105.0,2.0,71.0,34.0,45.0,90.0,79.0,63.0,82.0,38.0,40.0,17.0,67.0,16.0,50.0,0.6829999999999999,0.797,-91.0,-102.0,10343.0,100.0,10.0
20160105.0,3.0,59.0,25.0,42.0,65.0,75.0,53.0,81.0,33.0,39.0,21.0,67.0,16.0,50.0,0.5660000000000001,0.762,-91.0,-102.0,10346.0,110.0,10.0
20160105.0,4.0,50.0,20.0,40.0,49.0,74.0,70.0,81.0,32.0,39.0,23.0,67.0,16.0,50.0,0.522,0.742,-88.0,-99.0,10346.0,190.0,0.0
20160105.0,5.0,52.0,23.0,39.0,51.0,73.0,99.0,81.0,36.0,38.0,20.0,67.0,17.0,50.0,0.5429999999999999,0.731,-85.0,-97.0,10347.0,270.0,0.0
20160105.0,6.0,53.0,26.0,38.0,54.0,72.0,108.0,81.0,37.0,38.0,20.0,67.0,18.0,50.0,0.593,0.722,-82.0,-94.0,10347.0,360.0,0.0
20160105.0,7.0,56.0,31.0,37.0,59.0,72.0,107.0,80.0,41.0,37.0,18.0,67.0,18.0,50.0,0.648,0.708,-76.0,-93.0,10343.0,270.0,0.0
20160105.0,8.0,63.0,38.0,36.0,74.0,71.0,107.0,78.0,44.0,37.0,15.0,67.0,19.0,50.0,0.8190000000000001,0.6940000000000001,-70.0,-92.0,10340.0,180.0,10.0
20160105.0,9.0,79.0,50.0,35.0,106.0,71.0,115.0,74.0,40.0,37.0,21.0,67.0,19.0,50.0,0.987,0.68,-64.0,-91.0,10336.0,90.0,20.0
20160105.0,10.0,74.0,53.0,34.0,92.0,70.0,93.0,73.0,34.0,36.0,31.0,67.0,21.0,50.0,0.857,0.6709999999999999,-62.0,-91.0,10341.0,130.0,20.0
20160105.0,11.0,66.0,42.0,34.0,79.0,70.0,75.0,73.0,29.0,36.0,39.0,67.0,23.0,50.0,0.71,0.6629999999999999,-59.0,-90.0,10347.0,170.0,20.0
20160105.0,12.0,53.0,28.0,33.0,53.0,69.0,59.0,73.0,22.0,36.0,48.0,67.0,27.0,50.0,0.568,0.657,-57.0,-90.0,10352.0,220.0,20.0
20160105.0,13.0,43.0,22.0,32.0,42.0,69.0,47.0,73.0,20.0,35.0,54.0,67.0,31.0,50.0,0.505,0.655,-51.0,-84.0,10352.0,210.0,10.0
20160105.0,14.0,39.0,22.0,33.0,38.0,69.0,49.0,74.0,19.0,36.0,57.0,67.0,35.0,50.0,0.464,0.655,-44.0,-77.0,10353.0,200.0,10.0
20160105.0,15.0,42.0,24.0,33.0,41.0,70.0,43.0,75.0,19.0,36.0,60.0,64.0,41.0,50.0,0.772,0.6709999999999999,-38.0,-71.0,10353.0,200.0,10.0
20160105.0,16.0,50.0,33.0,34.0,49.0,71.0,52.0,76.0,26.0,36.0,57.0,62.0,46.0,51.0,0.496,0.6759999999999999,-37.0,-64.0,10351.0,200.0,10.0
20160105.0,17.0,65.0,46.0,35.0,74.0,73.0,65.0,77.0,42.0,37.0,41.0,62.0,48.0,52.0,0.623,0.6829999999999999,-36.0,-58.0,10348.0,200.0,10.0
20160105.0,18.0,93.0,69.0,37.0,110.0,75.0,98.0,78.0,59.0,38.0,23.0,62.0,47.0,51.0,0.865,0.6940000000000001,-35.0,-51.0,10346.0,200.0,10.0
20160105.0,19.0,114.0,85.0,39.0,130.0,77.0,116.0,80.0,63.0,38.0,18.0,62.0,45.0,50.0,1.063,0.713,-36.0,-55.0,10339.0,200.0,20.0
20160105.0,20.0,132.0,100.0,42.0,155.0,81.0,139.0,83.0,63.0,39.0,16.0,62.0,41.0,49.0,1.259,0.7390000000000001,-37.0,-60.0,10332.0,200.0,30.0
20160105.0,21.0,122.0,92.0,44.0,138.0,83.0,139.0,85.0,62.0,40.0,13.0,62.0,36.0,49.0,1.383,0.7659999999999999,-38.0,-64.0,10325.0,200.0,40.0
20160105.0,22.0,110.0,82.0,46.0,125.0,84.0,156.0,88.0,62.0,40.0,10.0,62.0,30.0,49.0,1.503,0.794,-41.0,-72.0,10325.0,200.0,30.0
20160105.0,23.0,81.0,59.0,47.0,93.0,82.0,138.0,92.0,58.0,41.0,11.0,62.0,18.0,49.0,1.42,0.8370000000000001,-44.0,-81.0,10324.0,210.0,30.0
20160106.0,0.0,81.0,59.0,47.0,93.0,82.0,138.0,92.0,58.0,41.0,11.0,62.0,18.0,49.0,1.42,0.8370000000000001,-47.0,-89.0,10324.0,220.0,30.0
20160106.0,1.0,78.0,57.0,47.0,87.0,82.0,120.0,94.0,57.0,41.0,11.0,62.0,14.0,49.0,1.449,0.8640000000000001,-44.0,-88.0,10322.0,210.0,20.0
20160106.0,2.0,85.0,62.0,49.0,98.0,82.0,125.0,97.0,58.0,42.0,10.0,62.0,12.0,49.0,1.482,0.897,-41.0,-87.0,10320.0,200.0,20.0
20160106.0,3.0,91.0,67.0,50.0,102.0,84.0,112.0,99.0,57.0,43.0,10.0,62.0,11.0,49.0,1.585,0.94,-38.0,-86.0,10318.0,200.0,20.0
20160106.0,4.0,108.0,80.0,53.0,123.0,87.0,115.0,101.0,58.0,44.0,9.0,62.0,11.0,49.0,1.73,0.99,-32.0,-80.0,10313.0,140.0,20.0
20160106.0,5.0,98.0,73.0,55.0,114.0,89.0,104.0,101.0,54.0,45.0,11.0,62.0,10.0,49.0,1.618,1.035,-25.0,-74.0,10307.0,90.0,20.0
20160106.0,6.0,82.0,60.0,56.0,93.0,91.0,116.0,102.0,51.0,46.0,13.0,62.0,11.0,49.0,1.291,1.064,-19.0,-68.0,10302.0,40.0,20.0
20160106.0,7.0,75.0,54.0,57.0,83.0,92.0,140.0,103.0,52.0,46.0,11.0,62.0,11.0,49.0,1.112,1.083,-43.0,-78.0,10306.0,50.0,20.0
20160106.0,8.0,74.0,53.0,58.0,82.0,92.0,131.0,104.0,52.0,46.0,12.0,62.0,11.0,49.0,1.03,1.092,-66.0,-88.0,10310.0,60.0,20.0
20160106.0,9.0,87.0,64.0,58.0,93.0,92.0,115.0,104.0,46.0,47.0,19.0,62.0,11.0,49.0,1.141,1.098,-90.0,-98.0,10314.0,70.0,20.0
20160106.0,10.0,78.0,57.0,58.0,88.0,91.0,104.0,105.0,39.0,47.0,30.0,62.0,14.0,49.0,0.951,1.102,-92.0,-101.0,10317.0,70.0,20.0
20160106.0,11.0,54.0,30.0,58.0,55.0,90.0,69.0,104.0,26.0,47.0,46.0,62.0,19.0,49.0,0.5760000000000001,1.097,-95.0,-104.0,10319.0,70.0,20.0
20160106.0,12.0,44.0,26.0,58.0,43.0,90.0,68.0,105.0,23.0,47.0,52.0,62.0,24.0,49.0,0.47,1.093,-98.0,-106.0,10322.0,80.0,20.0
20160106.0,13.0,43.0,25.0,58.0,42.0,90.0,53.0,105.0,23.0,47.0,56.0,64.0,30.0,49.0,0.457,1.091,-100.0,-109.0,10325.0,80.0,20.0
20160106.0,14.0,46.0,28.0,58.0,45.0,90.0,39.0,104.0,19.0,47.0,63.0,68.0,36.0,49.0,0.455,1.09,-102.0,-112.0,10327.0,80.0,20.0
20160106.0,15.0,46.0,28.0,58.0,45.0,90.0,36.0,104.0,19.0,47.0,66.0,68.0,43.0,50.0,0.441,1.077,-105.0,-115.0,10330.0,90.0,20.0
20160106.0,16.0,46.0,26.0,58.0,45.0,90.0,37.0,104.0,22.0,47.0,64.0,67.0,50.0,53.0,0.416,1.073,-105.0,-115.0,10327.0,80.0,10.0
20160106.0,17.0,52.0,33.0,58.0,51.0,89.0,42.0,103.0,31.0,46.0,52.0,67.0,54.0,56.0,0.488,1.068,-104.0,-116.0,10324.0,70.0,10.0
20160106.0,18.0,77.0,56.0,57.0,84.0,88.0,63.0,101.0,51.0,46.0,30.0,67.0,54.0,55.0,0.698,1.061,-104.0,-116.0,10321.0,70.0,10.0
20160106.0,19.0,86.0,63.0,56.0,93.0,87.0,67.0,99.0,57.0,46.0,23.0,67.0,51.0,54.0,0.758,1.048,-104.0,-116.0,10325.0,70.0,10.0
20160106.0,20.0,103.0,76.0,55.0,113.0,85.0,78.0,97.0,61.0,46.0,17.0,67.0,46.0,54.0,0.925,1.034,-104.0,-116.0,10328.0,80.0,10.0
20160106.0,21.0,109.0,81.0,55.0,118.0,84.0,97.0,95.0,60.0,46.0,15.0,67.0,41.0,54.0,1.033,1.019,-104.0,-116.0,10332.0,90.0,20.0
20160106.0,22.0,110.0,82.0,55.0,111.0,84.0,107.0,93.0,62.0,46.0,11.0,67.0,35.0,54.0,1.078,1.002,-104.0,-116.0,10329.0,90.0,20.0
20160106.0,23.0,106.0,79.0,55.0,132.0,85.0,91.0,90.0,61.0,46.0,11.0,67.0,28.0,54.0,1.214,0.992,-104.0,-116.0,10326.0,90.0,20.0
20160107.0,0.0,161.0,122.0,58.0,160.0,87.0,80.0,88.0,59.0,46.0,11.0,67.0,22.0,54.0,1.531,0.997,-104.0,-116.0,10323.0,90.0,20.0
20160107.0,1.0,163.0,123.0,60.0,175.0,91.0,67.0,86.0,55.0,46.0,11.0,67.0,16.0,54.0,1.54,1.001,-103.0,-115.0,10326.0,80.0,20.0
20160107.0,2.0,144.0,110.0,62.0,157.0,94.0,53.0,83.0,50.0,45.0,12.0,67.0,14.0,54.0,1.469,1.0,-102.0,-114.0,10329.0,70.0,20.0
20160107.0,3.0,97.0,72.0,63.0,105.0,94.0,51.0,81.0,43.0,45.0,16.0,67.0,13.0,54.0,1.126,0.981,-101.0,-113.0,10332.0,70.0,20.0
20160107.0,4.0,75.0,54.0,61.0,79.0,92.0,56.0,79.0,40.0,44.0,18.0,67.0,13.0,54.0,0.934,0.948,-99.0,-111.0,10330.0,70.0,10.0
20160107.0,5.0,66.0,47.0,60.0,69.0,90.0,72.0,77.0,40.0,43.0,18.0,67.0,14.0,54.0,0.8390000000000001,0.915,-97.0,-109.0,10327.0,70.0,10.0
20160107.0,6.0,63.0,44.0,60.0,64.0,89.0,101.0,77.0,44.0,43.0,16.0,67.0,14.0,54.0,0.815,0.8959999999999999,-95.0,-107.0,10325.0,70.0,10.0
20160107.0,7.0,71.0,51.0,60.0,75.0,89.0,129.0,76.0,49.0,43.0,9.0,67.0,14.0,54.0,0.914,0.887,-94.0,-106.0,10324.0,70.0,10.0
20160107.0,8.0,117.0,88.0,61.0,131.0,91.0,140.0,76.0,50.0,43.0,9.0,67.0,13.0,54.0,1.3090000000000002,0.899,-94.0,-105.0,10324.0,80.0,10.0
20160107.0,9.0,137.0,104.0,63.0,154.0,94.0,146.0,77.0,48.0,43.0,14.0,67.0,14.0,54.0,1.454,0.912,-93.0,-104.0,10323.0,90.0,20.0
20160107.0,10.0,104.0,77.0,64.0,121.0,95.0,133.0,78.0,44.0,43.0,22.0,67.0,15.0,54.0,1.101,0.918,-92.0,-103.0,10324.0,80.0,10.0
20160107.0,11.0,86.0,63.0,65.0,106.0,97.0,106.0,79.0,42.0,44.0,30.0,67.0,17.0,54.0,0.907,0.932,-91.0,-102.0,10324.0,70.0,10.0
20160107.0,12.0,65.0,46.0,66.0,76.0,98.0,80.0,80.0,36.0,44.0,39.0,67.0,19.0,54.0,0.753,0.944,-90.0,-101.0,10325.0,70.0,10.0
20160107.0,13.0,58.0,36.0,66.0,63.0,99.0,68.0,80.0,31.0,45.0,48.0,67.0,23.0,54.0,0.633,0.951,-92.0,-103.0,10324.0,40.0,0.0
20160107.0,14.0,56.0,36.0,67.0,60.0,100.0,60.0,80.0,31.0,45.0,53.0,67.0,28.0,54.0,0.599,0.957,-93.0,-105.0,10322.0,20.0,0.0
20160107.0,15.0,57.0,38.0,67.0,61.0,100.0,52.0,81.0,33.0,46.0,59.0,69.0,34.0,54.0,0.5710000000000001,0.962,-95.0,-107.0,10321.0,0.0,0.0
20160107.0,16.0,65.0,46.0,68.0,75.0,102.0,54.0,82.0,38.0,46.0,61.0,66.0,41.0,55.0,0.602,0.97,-100.0,-112.0,10319.0,120.0,0.0
20160107.0,17.0,88.0,65.0,69.0,101.0,104.0,68.0,83.0,56.0,48.0,48.0,65.0,45.0,56.0,0.7140000000000001,0.98,-104.0,-117.0,10317.0,240.0,0.0
20160107.0,18.0,124.0,93.0,71.0,142.0,106.0,90.0,84.0,76.0,49.0,26.0,64.0,46.0,54.0,0.961,0.991,-109.0,-122.0,10315.0,360.0,0.0
20160107.0,19.0,150.0,115.0,73.0,168.0,110.0,105.0,86.0,80.0,50.0,16.0,64.0,44.0,52.0,1.162,1.008,-107.0,-120.0,10313.0,260.0,0.0
20160107.0,20.0,167.0,126.0,75.0,180.0,112.0,108.0,87.0,75.0,50.0,13.0,63.0,41.0,50.0,1.266,1.022,-105.0,-117.0,10311.0,160.0,0.0
20160107.0,21.0,160.0,121.0,77.0,177.0,115.0,98.0,86.0,66.0,50.0,13.0,63.0,36.0,48.0,1.23,1.03,-103.0,-115.0,10309.0,70.0,10.0
20160107.0,22.0,138.0,105.0,78.0,150.0,116.0,100.0,86.0,60.0,50.0,12.0,63.0,31.0,47.0,1.095,1.031,-103.0,-115.0,10307.0,160.0,0.0
20160107.0,23.0,136.0,103.0,79.0,142.0,117.0,92.0,86.0,59.0,50.0,11.0,63.0,25.0,47.0,1.135,1.028,-104.0,-116.0,10306.0,260.0,0.0
20160108.0,0.0,133.0,101.0,78.0,139.0,115.0,83.0,86.0,58.0,50.0,9.0,63.0,19.0,46.0,1.1840000000000002,1.013,-104.0,-116.0,10304.0,360.0,0.0
