date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180102.0,19.0,62.0,36.0,26.0,71.0,48.0,25.0,26.0,49.0,31.0,21.0,60.0,47.0,51.0,0.8640000000000001,0.727,-184.0,-225.0,10372.0,120.0,10.0
20180102.0,20.0,72.0,52.0,26.0,87.0,48.0,32.0,25.0,55.0,31.0,16.0,60.0,43.0,51.0,1.118,0.736,-188.0,-227.0,10372.0,130.0,10.0
20180102.0,21.0,91.0,67.0,27.0,109.0,50.0,39.0,26.0,57.0,31.0,14.0,60.0,37.0,51.0,1.3090000000000002,0.755,-193.0,-229.0,10371.0,140.0,10.0
20180102.0,22.0,98.0,73.0,28.0,114.0,52.0,44.0,26.0,58.0,32.0,13.0,60.0,31.0,51.0,1.4,0.764,-189.0,-223.0,10374.0,140.0,10.0
20180102.0,23.0,98.0,73.0,30.0,115.0,54.0,52.0,27.0,60.0,33.0,11.0,60.0,25.0,51.0,1.491,0.8,-184.0,-217.0,10376.0,150.0,10.0
20180103.0,0.0,121.0,91.0,33.0,139.0,57.0,49.0,28.0,60.0,34.0,9.0,60.0,20.0,51.0,1.736,0.845,-180.0,-211.0,10379.0,160.0,10.0
20180103.0,1.0,108.0,80.0,35.0,128.0,61.0,42.0,29.0,56.0,36.0,9.0,60.0,9.0,9.0,1.5730000000000002,0.873,-146.0,-206.0,10379.0,200.0,10.0
20180103.0,2.0,80.0,58.0,37.0,103.0,64.0,33.0,30.0,51.0,36.0,11.0,60.0,10.0,10.0,1.2819999999999998,0.873,-111.0,-202.0,10379.0,240.0,10.0
20180103.0,3.0,67.0,42.0,38.0,82.0,66.0,30.0,30.0,46.0,38.0,15.0,60.0,11.0,12.0,1.073,0.918,-77.0,-197.0,10379.0,290.0,10.0
20180103.0,4.0,62.0,30.0,38.0,71.0,67.0,28.0,30.0,43.0,38.0,19.0,60.0,13.0,14.0,0.955,0.955,-72.0,-198.0,10374.0,290.0,10.0
20180103.0,5.0,58.0,33.0,39.0,63.0,68.0,34.0,31.0,44.0,39.0,17.0,60.0,14.0,14.0,0.909,0.964,-67.0,-198.0,10370.0,290.0,20.0
20180103.0,6.0,56.0,32.0,39.0,60.0,70.0,46.0,32.0,47.0,40.0,13.0,60.0,14.0,14.0,0.945,0.973,-62.0,-199.0,10365.0,290.0,30.0
20180103.0,7.0,58.0,34.0,40.0,63.0,70.0,44.0,31.0,49.0,40.0,11.0,60.0,13.0,14.0,1.0,0.982,-67.0,-199.0,10364.0,310.0,20.0
20180103.0,8.0,63.0,42.0,40.0,74.0,71.0,44.0,32.0,50.0,40.0,10.0,60.0,13.0,14.0,1.182,0.982,-72.0,-199.0,10363.0,330.0,10.0
20180103.0,9.0,75.0,54.0,40.0,87.0,71.0,45.0,32.0,46.0,40.0,15.0,60.0,14.0,15.0,1.2819999999999998,1.0,-77.0,-199.0,10362.0,360.0,10.0
20180103.0,10.0,62.0,41.0,41.0,71.0,72.0,38.0,32.0,39.0,41.0,28.0,60.0,16.0,16.0,1.0,1.018,-96.0,-200.0,10363.0,360.0,0.0
20180103.0,11.0,50.0,25.0,41.0,49.0,73.0,24.0,32.0,27.0,41.0,43.0,60.0,20.0,20.0,0.71,1.018,-116.0,-202.0,10365.0,360.0,0.0
20180103.0,12.0,31.0,16.0,41.0,30.0,73.0,17.0,32.0,18.0,41.0,54.0,60.0,24.0,24.0,0.545,1.009,-135.0,-203.0,10366.0,360.0,0.0
20180103.0,13.0,31.0,15.0,41.0,30.0,73.0,13.0,32.0,14.0,41.0,61.0,62.0,30.0,30.0,0.5,0.991,-146.0,-208.0,10364.0,250.0,0.0
20180103.0,14.0,31.0,15.0,41.0,30.0,73.0,11.0,32.0,13.0,41.0,65.0,63.0,36.0,36.0,0.491,0.991,-156.0,-213.0,10362.0,140.0,0.0
20180103.0,15.0,31.0,15.0,41.0,30.0,73.0,11.0,32.0,14.0,41.0,63.0,65.0,42.0,42.0,0.473,0.991,-167.0,-218.0,10360.0,40.0,10.0
20180103.0,16.0,30.0,14.0,41.0,29.0,72.0,12.0,32.0,16.0,41.0,60.0,65.0,49.0,49.0,0.482,0.991,-171.0,-218.0,10364.0,50.0,10.0
20180103.0,17.0,31.0,17.0,41.0,30.0,72.0,15.0,31.0,24.0,41.0,50.0,65.0,53.0,53.0,0.6,0.991,-174.0,-219.0,10367.0,70.0,10.0
20180103.0,18.0,44.0,26.0,41.0,43.0,72.0,20.0,31.0,36.0,41.0,36.0,65.0,54.0,54.0,0.8640000000000001,0.982,-178.0,-219.0,10371.0,90.0,10.0
20180103.0,19.0,55.0,36.0,41.0,57.0,71.0,24.0,31.0,45.0,40.0,27.0,65.0,52.0,54.0,0.991,1.0,-183.0,-221.0,10367.0,70.0,10.0
20180103.0,20.0,66.0,47.0,41.0,70.0,70.0,26.0,31.0,52.0,40.0,20.0,65.0,47.0,54.0,1.009,0.991,-189.0,-222.0,10363.0,50.0,10.0
20180103.0,21.0,82.0,60.0,41.0,78.0,69.0,33.0,31.0,56.0,40.0,16.0,65.0,42.0,54.0,1.1909999999999998,0.973,-194.0,-224.0,10359.0,40.0,10.0
20180103.0,22.0,100.0,75.0,41.0,92.0,68.0,36.0,30.0,58.0,40.0,14.0,65.0,36.0,54.0,1.4,0.973,-188.0,-217.0,10358.0,50.0,10.0
20180103.0,23.0,127.0,96.0,42.0,102.0,67.0,45.0,30.0,61.0,40.0,12.0,65.0,29.0,54.0,1.7180000000000002,0.991,-183.0,-210.0,10357.0,60.0,10.0
20180104.0,0.0,148.0,113.0,43.0,135.0,66.0,43.0,30.0,61.0,40.0,11.0,65.0,23.0,54.0,1.891,1.0,-177.0,-203.0,10356.0,70.0,10.0
20180104.0,1.0,124.0,93.0,43.0,116.0,65.0,35.0,30.0,56.0,40.0,11.0,65.0,11.0,11.0,1.5,1.009,-152.0,-198.0,10352.0,50.0,10.0
20180104.0,2.0,116.0,87.0,45.0,110.0,65.0,30.0,29.0,53.0,41.0,11.0,65.0,11.0,11.0,1.418,1.009,-127.0,-192.0,10348.0,30.0,10.0
20180104.0,3.0,100.0,75.0,46.0,98.0,65.0,32.0,29.0,50.0,41.0,12.0,65.0,11.0,12.0,1.327,1.027,-102.0,-187.0,10344.0,20.0,20.0
20180104.0,4.0,89.0,66.0,47.0,88.0,66.0,34.0,30.0,46.0,41.0,14.0,65.0,12.0,13.0,1.255,1.027,-90.0,-193.0,10335.0,130.0,10.0
20180104.0,5.0,92.0,68.0,49.0,87.0,67.0,44.0,30.0,46.0,41.0,10.0,65.0,11.0,13.0,1.273,1.055,-77.0,-199.0,10325.0,240.0,10.0
20180104.0,6.0,93.0,69.0,51.0,90.0,68.0,41.0,30.0,44.0,41.0,11.0,65.0,11.0,13.0,1.318,1.064,-65.0,-205.0,10316.0,360.0,10.0
20180104.0,7.0,110.0,82.0,53.0,108.0,69.0,52.0,30.0,46.0,41.0,9.0,65.0,11.0,13.0,1.4,1.082,-73.0,-203.0,10314.0,360.0,10.0
20180104.0,8.0,130.0,98.0,55.0,130.0,71.0,61.0,31.0,48.0,40.0,9.0,65.0,11.0,13.0,1.682,1.109,-81.0,-200.0,10311.0,360.0,10.0
20180104.0,9.0,150.0,115.0,57.0,148.0,73.0,83.0,32.0,48.0,40.0,12.0,65.0,11.0,13.0,2.018,1.127,-89.0,-198.0,10309.0,360.0,10.0
20180104.0,10.0,158.0,120.0,61.0,165.0,77.0,80.0,34.0,53.0,41.0,19.0,65.0,12.0,13.0,1.96,1.164,-105.0,-202.0,10306.0,290.0,10.0
20180104.0,11.0,105.0,78.0,63.0,110.0,79.0,58.0,36.0,49.0,42.0,27.0,65.0,14.0,15.0,1.491,1.1909999999999998,-121.0,-207.0,10302.0,220.0,10.0
20180104.0,12.0,87.0,64.0,65.0,87.0,81.0,45.0,37.0,48.0,43.0,31.0,65.0,16.0,17.0,1.155,1.209,-137.0,-211.0,10299.0,160.0,10.0
20180104.0,13.0,71.0,51.0,66.0,75.0,82.0,39.0,38.0,46.0,44.0,36.0,64.0,19.0,19.0,0.9,1.236,-148.0,-214.0,10294.0,130.0,10.0
20180104.0,14.0,54.0,37.0,67.0,56.0,83.0,34.0,39.0,40.0,46.0,41.0,63.0,23.0,23.0,0.745,1.255,-159.0,-216.0,10290.0,110.0,10.0
20180104.0,15.0,53.0,36.0,67.0,54.0,82.0,28.0,39.0,37.0,46.0,43.0,59.0,27.0,27.0,0.7,1.24,-170.0,-219.0,10285.0,90.0,10.0
20180104.0,16.0,58.0,40.0,69.0,59.0,84.0,29.0,40.0,40.0,46.0,40.0,51.0,31.0,31.0,0.71,1.25,-174.0,-219.0,10282.0,180.0,0.0
20180104.0,17.0,69.0,49.0,70.0,68.0,86.0,28.0,41.0,50.0,48.0,31.0,47.0,33.0,33.0,0.83,1.25,-178.0,-220.0,10280.0,270.0,0.0
20180104.0,18.0,91.0,67.0,72.0,85.0,90.0,29.0,41.0,58.0,50.0,25.0,45.0,35.0,35.0,0.97,1.3,-182.0,-220.0,10277.0,360.0,0.0
20180104.0,19.0,110.0,82.0,74.0,109.0,92.0,36.0,42.0,68.0,51.0,20.0,45.0,34.0,35.0,1.036,1.3,-187.0,-223.0,10273.0,360.0,0.0
20180104.0,20.0,125.0,94.0,76.0,128.0,95.0,38.0,42.0,73.0,52.0,14.0,45.0,31.0,35.0,1.164,1.291,-193.0,-225.0,10269.0,360.0,0.0
20180104.0,21.0,128.0,97.0,78.0,125.0,98.0,38.0,43.0,70.0,52.0,15.0,45.0,28.0,35.0,1.2,1.3090000000000002,-198.0,-228.0,10265.0,360.0,0.0
20180104.0,22.0,130.0,98.0,79.0,124.0,100.0,43.0,43.0,71.0,53.0,13.0,45.0,24.0,35.0,1.564,1.318,-193.0,-223.0,10264.0,360.0,0.0
20180104.0,23.0,149.0,114.0,79.0,134.0,101.0,39.0,43.0,70.0,53.0,14.0,45.0,21.0,35.0,1.636,1.3090000000000002,-188.0,-217.0,10262.0,360.0,0.0
20180105.0,0.0,177.0,133.0,80.0,181.0,103.0,40.0,43.0,70.0,54.0,15.0,46.0,18.0,35.0,1.809,1.3,-183.0,-212.0,10261.0,360.0,0.0
20180105.0,1.0,205.0,154.0,83.0,183.0,108.0,48.0,43.0,69.0,54.0,12.0,46.0,12.0,12.0,2.155,1.327,-149.0,-206.0,10259.0,310.0,10.0
20180105.0,2.0,198.0,148.0,85.0,182.0,112.0,53.0,44.0,68.0,55.0,9.0,46.0,11.0,12.0,2.1,1.364,-116.0,-200.0,10256.0,260.0,20.0
20180105.0,3.0,193.0,145.0,88.0,179.0,117.0,53.0,45.0,66.0,56.0,9.0,46.0,10.0,12.0,2.127,1.4,-82.0,-194.0,10254.0,220.0,30.0
20180105.0,4.0,191.0,143.0,92.0,178.0,121.0,61.0,46.0,65.0,57.0,9.0,46.0,10.0,12.0,2.364,1.445,-70.0,-195.0,10247.0,230.0,20.0
20180105.0,5.0,179.0,135.0,95.0,168.0,126.0,61.0,47.0,62.0,57.0,8.0,46.0,9.0,12.0,2.3,1.491,-57.0,-195.0,10239.0,250.0,20.0
20180105.0,6.0,185.0,139.0,98.0,173.0,129.0,59.0,48.0,60.0,58.0,9.0,46.0,9.0,12.0,2.191,1.518,-45.0,-196.0,10232.0,270.0,20.0
20180105.0,7.0,193.0,145.0,101.0,188.0,133.0,66.0,48.0,58.0,58.0,8.0,46.0,9.0,12.0,2.164,1.545,-55.0,-196.0,10233.0,240.0,10.0
20180105.0,8.0,189.0,142.0,103.0,184.0,136.0,76.0,49.0,58.0,59.0,8.0,46.0,9.0,12.0,2.191,1.5730000000000002,-64.0,-196.0,10234.0,220.0,10.0
20180105.0,9.0,193.0,145.0,104.0,189.0,138.0,84.0,49.0,62.0,59.0,10.0,46.0,9.0,12.0,2.345,1.6,-74.0,-196.0,10235.0,200.0,10.0
20180105.0,10.0,205.0,154.0,105.0,203.0,140.0,91.0,50.0,69.0,60.0,13.0,46.0,9.0,13.0,2.355,1.618,-93.0,-198.0,10238.0,180.0,10.0
20180105.0,11.0,161.0,122.0,107.0,168.0,142.0,79.0,50.0,64.0,61.0,21.0,46.0,11.0,14.0,1.855,1.6269999999999998,-111.0,-200.0,10242.0,160.0,10.0
20180105.0,12.0,125.0,94.0,108.0,133.0,144.0,63.0,51.0,61.0,61.0,29.0,47.0,13.0,16.0,1.491,1.645,-130.0,-202.0,10245.0,140.0,10.0
20180105.0,13.0,98.0,73.0,109.0,106.0,145.0,50.0,51.0,51.0,61.0,40.0,50.0,17.0,20.0,1.173,1.655,-137.0,-204.0,10246.0,160.0,10.0
20180105.0,14.0,86.0,63.0,110.0,88.0,145.0,45.0,52.0,49.0,62.0,45.0,52.0,22.0,24.0,1.064,1.664,-145.0,-205.0,10247.0,180.0,10.0
20180105.0,15.0,76.0,55.0,111.0,81.0,145.0,40.0,52.0,49.0,62.0,45.0,51.0,26.0,27.0,0.945,1.655,-152.0,-207.0,10248.0,200.0,10.0
20180105.0,16.0,67.0,48.0,111.0,71.0,145.0,36.0,53.0,44.0,62.0,47.0,51.0,31.0,31.0,0.8,1.655,-153.0,-205.0,10253.0,250.0,0.0
20180105.0,17.0,71.0,51.0,110.0,74.0,144.0,38.0,53.0,58.0,62.0,32.0,51.0,34.0,34.0,0.8640000000000001,1.673,-154.0,-204.0,10257.0,300.0,0.0
20180105.0,18.0,85.0,62.0,110.0,88.0,144.0,39.0,53.0,69.0,63.0,21.0,51.0,35.0,35.0,1.027,1.655,-155.0,-202.0,10262.0,360.0,0.0
20180105.0,19.0,103.0,76.0,109.0,104.0,143.0,47.0,53.0,78.0,63.0,13.0,51.0,34.0,36.0,1.3,1.655,-162.0,-204.0,10265.0,360.0,0.0
20180105.0,20.0,135.0,102.0,110.0,135.0,143.0,58.0,54.0,83.0,64.0,11.0,51.0,32.0,36.0,1.709,1.673,-170.0,-206.0,10267.0,360.0,0.0
20180105.0,21.0,156.0,118.0,111.0,157.0,145.0,66.0,55.0,84.0,64.0,10.0,51.0,28.0,36.0,1.964,1.736,-177.0,-208.0,10270.0,360.0,0.0
20180105.0,22.0,164.0,124.0,112.0,170.0,147.0,69.0,56.0,84.0,65.0,9.0,51.0,23.0,36.0,2.218,1.745,-176.0,-205.0,10275.0,280.0,0.0
20180105.0,23.0,168.0,127.0,112.0,173.0,148.0,71.0,58.0,80.0,65.0,9.0,51.0,19.0,36.0,2.318,1.8,-175.0,-202.0,10279.0,210.0,0.0
20180106.0,0.0,174.0,131.0,112.0,176.0,148.0,74.0,59.0,78.0,66.0,8.0,51.0,14.0,36.0,2.3,1.827,-174.0,-199.0,10284.0,140.0,10.0
20180106.0,1.0,175.0,132.0,111.0,176.0,148.0,71.0,60.0,74.0,66.0,9.0,51.0,9.0,9.0,2.155,1.818,-139.0,-192.0,10284.0,160.0,10.0
20180106.0,2.0,131.0,99.0,109.0,138.0,146.0,50.0,60.0,64.0,66.0,11.0,51.0,10.0,11.0,1.7819999999999998,1.791,-104.0,-186.0,10283.0,180.0,10.0
20180106.0,3.0,103.0,76.0,107.0,111.0,143.0,39.0,59.0,57.0,65.0,14.0,51.0,12.0,12.0,1.491,1.773,-69.0,-179.0,10283.0,200.0,10.0
20180106.0,4.0,83.0,61.0,103.0,92.0,140.0,36.0,58.0,54.0,65.0,15.0,51.0,12.0,13.0,1.3090000000000002,1.7180000000000002,-58.0,-178.0,10277.0,230.0,10.0
20180106.0,5.0,72.0,52.0,100.0,80.0,136.0,36.0,58.0,52.0,64.0,15.0,51.0,13.0,13.0,1.218,1.673,-46.0,-176.0,10270.0,260.0,10.0
20180106.0,6.0,75.0,54.0,96.0,82.0,132.0,37.0,57.0,53.0,64.0,13.0,51.0,13.0,14.0,1.227,1.636,-35.0,-175.0,10264.0,290.0,20.0
20180106.0,7.0,93.0,69.0,93.0,99.0,129.0,42.0,56.0,56.0,64.0,10.0,51.0,12.0,14.0,1.464,1.6,-47.0,-177.0,10263.0,310.0,10.0
20180106.0,8.0,106.0,79.0,90.0,112.0,126.0,52.0,55.0,58.0,64.0,10.0,51.0,12.0,14.0,1.709,1.582,-58.0,-178.0,10263.0,330.0,0.0
20180106.0,9.0,138.0,105.0,89.0,155.0,124.0,69.0,54.0,61.0,64.0,13.0,51.0,13.0,14.0,2.145,1.582,-70.0,-180.0,10262.0,360.0,0.0
20180106.0,10.0,150.0,115.0,87.0,164.0,122.0,88.0,54.0,65.0,64.0,18.0,51.0,13.0,15.0,2.4,1.582,-88.0,-183.0,10261.0,240.0,0.0
20180106.0,11.0,113.0,84.0,85.0,123.0,120.0,74.0,54.0,58.0,63.0,26.0,51.0,15.0,16.0,1.655,1.564,-106.0,-185.0,10261.0,130.0,0.0
20180106.0,12.0,80.0,58.0,84.0,87.0,118.0,60.0,54.0,54.0,63.0,33.0,51.0,17.0,18.0,1.155,1.555,-124.0,-188.0,10260.0,20.0,10.0
20180106.0,13.0,69.0,49.0,83.0,73.0,117.0,56.0,54.0,55.0,63.0,34.0,50.0,20.0,20.0,1.036,1.555,-130.0,-189.0,10262.0,130.0,0.0
20180106.0,14.0,63.0,44.0,82.0,72.0,116.0,52.0,54.0,54.0,64.0,37.0,49.0,23.0,23.0,0.936,1.545,-136.0,-191.0,10265.0,240.0,0.0
20180106.0,15.0,56.0,35.0,81.0,59.0,115.0,44.0,54.0,50.0,64.0,41.0,50.0,26.0,26.0,0.809,1.545,-142.0,-192.0,10267.0,360.0,0.0
20180106.0,16.0,51.0,29.0,80.0,50.0,115.0,37.0,55.0,45.0,63.0,43.0,49.0,31.0,31.0,0.7,1.545,-142.0,-192.0,10266.0,270.0,0.0
20180106.0,17.0,53.0,31.0,80.0,53.0,114.0,34.0,54.0,55.0,64.0,30.0,49.0,33.0,33.0,0.736,1.545,-142.0,-192.0,10265.0,180.0,0.0
20180106.0,18.0,64.0,45.0,79.0,68.0,113.0,38.0,54.0,66.0,63.0,18.0,49.0,33.0,33.0,0.9,1.536,-142.0,-192.0,10264.0,90.0,10.0
20180106.0,19.0,80.0,58.0,78.0,83.0,112.0,42.0,54.0,68.0,63.0,16.0,49.0,32.0,33.0,1.091,1.527,-135.0,-187.0,10257.0,70.0,10.0
20180106.0,20.0,92.0,68.0,77.0,92.0,110.0,54.0,54.0,72.0,62.0,13.0,49.0,29.0,33.0,1.236,1.5,-127.0,-182.0,10250.0,50.0,10.0
20180106.0,21.0,94.0,70.0,75.0,93.0,107.0,59.0,54.0,73.0,62.0,11.0,49.0,26.0,33.0,1.273,1.473,-120.0,-177.0,10243.0,40.0,20.0
20180106.0,22.0,100.0,75.0,73.0,102.0,105.0,65.0,53.0,72.0,61.0,11.0,49.0,23.0,33.0,1.464,1.436,-118.0,-173.0,10241.0,40.0,10.0
20180106.0,23.0,120.0,90.0,71.0,121.0,102.0,70.0,53.0,72.0,61.0,10.0,49.0,19.0,33.0,1.709,1.409,-116.0,-169.0,10239.0,40.0,10.0
20180107.0,0.0,117.0,88.0,69.0,125.0,100.0,69.0,53.0,68.0,61.0,10.0,49.0,15.0,33.0,1.5730000000000002,1.382,-114.0,-165.0,10237.0,40.0,10.0
20180107.0,1.0,124.0,93.0,68.0,134.0,98.0,70.0,53.0,69.0,60.0,9.0,49.0,9.0,9.0,1.736,1.355,-92.0,-161.0,10232.0,80.0,10.0
20180107.0,2.0,120.0,90.0,67.0,132.0,98.0,73.0,54.0,68.0,61.0,8.0,49.0,9.0,9.0,2.1,1.391,-69.0,-156.0,10227.0,130.0,10.0
20180107.0,3.0,125.0,94.0,68.0,136.0,99.0,87.0,56.0,65.0,61.0,8.0,49.0,8.0,9.0,2.373,1.4269999999999998,-47.0,-152.0,10222.0,180.0,10.0
20180107.0,4.0,119.0,89.0,69.0,134.0,101.0,92.0,58.0,62.0,61.0,8.0,49.0,8.0,9.0,2.245,1.455,-30.0,-150.0,10212.0,170.0,10.0
20180107.0,5.0,121.0,91.0,71.0,136.0,103.0,104.0,61.0,60.0,62.0,8.0,49.0,8.0,9.0,2.4090000000000003,1.509,-12.0,-149.0,10202.0,160.0,10.0
20180107.0,6.0,120.0,90.0,72.0,131.0,106.0,113.0,64.0,59.0,62.0,8.0,49.0,8.0,10.0,2.364,1.555,5.0,-147.0,10192.0,160.0,20.0
20180107.0,7.0,117.0,88.0,73.0,128.0,107.0,119.0,67.0,58.0,62.0,9.0,49.0,8.0,10.0,2.355,1.5730000000000002,-7.0,-146.0,10190.0,160.0,10.0
20180107.0,8.0,126.0,95.0,74.0,132.0,108.0,118.0,70.0,57.0,62.0,11.0,49.0,8.0,10.0,2.355,1.618,-18.0,-145.0,10188.0,170.0,10.0
20180107.0,9.0,136.0,103.0,74.0,141.0,107.0,115.0,72.0,56.0,62.0,14.0,49.0,9.0,10.0,2.1,1.609,-30.0,-144.0,10186.0,180.0,10.0
20180107.0,10.0,149.0,114.0,74.0,157.0,107.0,111.0,73.0,61.0,61.0,17.0,49.0,10.0,11.0,2.164,1.591,-37.0,-138.0,10184.0,170.0,10.0
20180107.0,11.0,143.0,109.0,75.0,152.0,108.0,99.0,74.0,66.0,62.0,19.0,49.0,11.0,12.0,2.018,1.618,-43.0,-132.0,10182.0,160.0,10.0
20180107.0,12.0,133.0,101.0,77.0,142.0,110.0,94.0,76.0,70.0,62.0,21.0,47.0,13.0,13.0,1.955,1.655,-50.0,-126.0,10180.0,160.0,10.0
20180107.0,13.0,126.0,95.0,79.0,137.0,113.0,98.0,77.0,76.0,63.0,21.0,47.0,15.0,15.0,2.191,1.709,-50.0,-125.0,10176.0,110.0,10.0
20180107.0,14.0,114.0,85.0,80.0,124.0,115.0,97.0,79.0,74.0,64.0,24.0,47.0,17.0,17.0,2.336,1.755,-50.0,-125.0,10173.0,60.0,10.0
20180107.0,15.0,89.0,66.0,81.0,104.0,117.0,95.0,81.0,70.0,65.0,27.0,48.0,19.0,19.0,2.309,1.809,-50.0,-124.0,10169.0,20.0,10.0
20180107.0,16.0,85.0,62.0,83.0,96.0,119.0,86.0,83.0,76.0,66.0,21.0,39.0,20.0,20.0,2.264,1.891,-42.0,-104.0,10166.0,90.0,10.0
20180107.0,17.0,88.0,65.0,84.0,103.0,121.0,79.0,85.0,84.0,67.0,13.0,31.0,20.0,21.0,2.209,1.936,-33.0,-83.0,10164.0,170.0,10.0
20180107.0,18.0,114.0,85.0,86.0,124.0,124.0,76.0,87.0,86.0,68.0,12.0,30.0,20.0,21.0,2.145,2.0,-25.0,-63.0,10161.0,250.0,20.0
20180107.0,19.0,133.0,101.0,88.0,140.0,126.0,70.0,88.0,81.0,69.0,11.0,30.0,19.0,21.0,1.991,2.027,-30.0,-62.0,10155.0,280.0,20.0
20180107.0,20.0,131.0,99.0,89.0,134.0,128.0,68.0,89.0,76.0,69.0,11.0,29.0,17.0,21.0,1.945,2.082,-35.0,-62.0,10148.0,310.0,20.0
20180107.0,21.0,127.0,96.0,90.0,132.0,129.0,72.0,89.0,73.0,69.0,12.0,30.0,16.0,21.0,2.082,2.1,-40.0,-61.0,10142.0,340.0,20.0
20180107.0,22.0,128.0,97.0,91.0,142.0,131.0,76.0,90.0,75.0,69.0,10.0,30.0,14.0,21.0,2.136,2.136,-43.0,-65.0,10140.0,320.0,20.0
20180107.0,23.0,119.0,89.0,91.0,130.0,131.0,78.0,90.0,74.0,69.0,9.0,30.0,12.0,21.0,2.055,2.145,-46.0,-68.0,10139.0,300.0,20.0
20180108.0,0.0,99.0,74.0,90.0,109.0,130.0,69.0,90.0,72.0,69.0,10.0,30.0,11.0,21.0,1.82,2.155,-49.0,-72.0,10137.0,290.0,20.0
20180108.0,1.0,104.0,77.0,90.0,112.0,130.0,62.0,90.0,67.0,69.0,11.0,30.0,11.0,11.0,1.764,2.173,-49.0,-77.0,10129.0,280.0,10.0
