date,time,AT,DPT,SLP,WD,WSR
20170110.0,11.0,-128.0,-153.0,10394.0,270.0,10.0
20170110.0,12.0,-145.0,-161.0,10397.0,360.0,10.0
20170110.0,13.0,-148.0,-165.0,10391.0,270.0,10.0
20170110.0,14.0,-152.0,-168.0,10384.0,180.0,10.0
20170110.0,15.0,-155.0,-172.0,10378.0,90.0,10.0
20170110.0,16.0,-159.0,-176.0,10374.0,70.0,10.0
20170110.0,17.0,-163.0,-179.0,10371.0,50.0,10.0
20170110.0,18.0,-167.0,-183.0,10367.0,40.0,10.0
20170110.0,19.0,-167.0,-183.0,10366.0,40.0,10.0
20170110.0,20.0,-166.0,-183.0,10364.0,40.0,10.0
20170110.0,21.0,-166.0,-183.0,10363.0,40.0,10.0
20170110.0,22.0,-170.0,-188.0,10365.0,40.0,10.0
20170110.0,23.0,-175.0,-193.0,10367.0,40.0,10.0
20170111.0,0.0,-179.0,-198.0,10369.0,40.0,10.0
20170111.0,1.0,-166.0,-184.0,10363.0,140.0,10.0
20170111.0,2.0,-153.0,-171.0,10357.0,240.0,10.0
20170111.0,3.0,-140.0,-157.0,10351.0,340.0,10.0
20170111.0,4.0,-134.0,-153.0,10346.0,230.0,10.0
20170111.0,5.0,-128.0,-148.0,10340.0,120.0,10.0
20170111.0,6.0,-122.0,-144.0,10335.0,20.0,20.0
20170111.0,7.0,-124.0,-149.0,10333.0,20.0,10.0
20170111.0,8.0,-125.0,-155.0,10331.0,30.0,10.0
20170111.0,9.0,-127.0,-160.0,10329.0,40.0,10.0
20170111.0,10.0,-137.0,-165.0,10332.0,50.0,10.0
20170111.0,11.0,-147.0,-170.0,10336.0,60.0,10.0
20170111.0,12.0,-157.0,-175.0,10339.0,70.0,20.0
20170111.0,13.0,-158.0,-176.0,10336.0,160.0,10.0
20170111.0,14.0,-160.0,-178.0,10332.0,250.0,10.0
20170111.0,15.0,-161.0,-179.0,10329.0,340.0,10.0
20170111.0,16.0,-160.0,-177.0,10325.0,230.0,10.0
20170111.0,17.0,-158.0,-176.0,10322.0,120.0,10.0
20170111.0,18.0,-157.0,-174.0,10318.0,20.0,20.0
20170111.0,19.0,-154.0,-171.0,10320.0,30.0,10.0
20170111.0,20.0,-151.0,-169.0,10322.0,50.0,10.0
20170111.0,21.0,-148.0,-166.0,10324.0,70.0,10.0
20170111.0,22.0,-128.0,-154.0,10319.0,90.0,20.0
20170111.0,23.0,-107.0,-141.0,10315.0,110.0,30.0
20170112.0,0.0,-87.0,-129.0,10310.0,140.0,40.0
20170112.0,1.0,-90.0,-132.0,10314.0,100.0,30.0
20170112.0,2.0,-93.0,-136.0,10317.0,60.0,20.0
20170112.0,3.0,-96.0,-139.0,10321.0,20.0,10.0
20170112.0,4.0,-84.0,-136.0,10316.0,20.0,10.0
20170112.0,5.0,-72.0,-132.0,10311.0,30.0,10.0
20170112.0,6.0,-60.0,-129.0,10306.0,40.0,10.0
20170112.0,7.0,-59.0,-127.0,10305.0,30.0,10.0
20170112.0,8.0,-58.0,-126.0,10303.0,20.0,10.0
20170112.0,9.0,-57.0,-124.0,10302.0,20.0,10.0
20170112.0,10.0,-71.0,-128.0,10302.0,40.0,10.0
20170112.0,11.0,-86.0,-133.0,10301.0,60.0,10.0
20170112.0,12.0,-100.0,-137.0,10301.0,90.0,10.0
20170112.0,13.0,-106.0,-140.0,10305.0,90.0,10.0
20170112.0,14.0,-112.0,-142.0,10308.0,90.0,10.0
20170112.0,15.0,-118.0,-145.0,10312.0,90.0,10.0
20170112.0,16.0,-126.0,-150.0,10308.0,120.0,10.0
20170112.0,17.0,-134.0,-154.0,10304.0,150.0,10.0
20170112.0,18.0,-142.0,-159.0,10300.0,180.0,10.0
20170112.0,19.0,-132.0,-153.0,10295.0,160.0,10.0
20170112.0,20.0,-121.0,-146.0,10290.0,150.0,10.0
20170112.0,21.0,-111.0,-140.0,10285.0,140.0,10.0
20170112.0,22.0,-113.0,-142.0,10289.0,210.0,0.0
20170112.0,23.0,-115.0,-143.0,10293.0,280.0,0.0
20170113.0,0.0,-117.0,-145.0,10297.0,360.0,0.0
20170113.0,1.0,-111.0,-141.0,10297.0,270.0,0.0
20170113.0,2.0,-105.0,-136.0,10298.0,190.0,0.0
20170113.0,3.0,-99.0,-132.0,10298.0,110.0,10.0
20170113.0,4.0,-78.0,-124.0,10291.0,80.0,10.0
20170113.0,5.0,-56.0,-117.0,10284.0,50.0,10.0
20170113.0,6.0,-35.0,-109.0,10277.0,20.0,10.0
20170113.0,7.0,-48.0,-115.0,10279.0,40.0,10.0
20170113.0,8.0,-62.0,-120.0,10281.0,60.0,10.0
20170113.0,9.0,-75.0,-126.0,10283.0,90.0,10.0
20170113.0,10.0,-94.0,-136.0,10293.0,70.0,10.0
20170113.0,11.0,-113.0,-145.0,10302.0,50.0,10.0
20170113.0,12.0,-132.0,-155.0,10312.0,40.0,20.0
20170113.0,13.0,-141.0,-162.0,10316.0,50.0,10.0
20170113.0,14.0,-151.0,-170.0,10321.0,70.0,10.0
20170113.0,15.0,-160.0,-177.0,10325.0,90.0,10.0
20170113.0,16.0,-161.0,-178.0,10323.0,90.0,10.0
20170113.0,17.0,-161.0,-180.0,10320.0,90.0,10.0
20170113.0,18.0,-162.0,-181.0,10318.0,90.0,10.0
20170113.0,19.0,-154.0,-173.0,10322.0,60.0,10.0
20170113.0,20.0,-147.0,-165.0,10327.0,30.0,10.0
20170113.0,21.0,-139.0,-157.0,10331.0,0.0,10.0
20170113.0,22.0,-136.0,-154.0,10338.0,30.0,10.0
20170113.0,23.0,-132.0,-152.0,10345.0,70.0,10.0
20170114.0,0.0,-129.0,-149.0,10352.0,110.0,10.0
20170114.0,1.0,-119.0,-138.0,10359.0,100.0,10.0
20170114.0,2.0,-110.0,-127.0,10366.0,90.0,10.0
20170114.0,3.0,-100.0,-116.0,10373.0,90.0,10.0
20170114.0,4.0,-94.0,-113.0,10373.0,70.0,10.0
20170114.0,5.0,-88.0,-110.0,10373.0,50.0,10.0
20170114.0,6.0,-82.0,-107.0,10373.0,40.0,20.0
20170114.0,7.0,-89.0,-113.0,10377.0,40.0,20.0
20170114.0,8.0,-95.0,-118.0,10382.0,40.0,20.0
20170114.0,9.0,-102.0,-124.0,10386.0,40.0,20.0
20170114.0,10.0,-106.0,-127.0,10391.0,50.0,10.0
20170114.0,11.0,-111.0,-129.0,10396.0,60.0,10.0
20170114.0,12.0,-115.0,-132.0,10401.0,70.0,10.0
20170114.0,13.0,-116.0,-132.0,10400.0,110.0,10.0
20170114.0,14.0,-118.0,-131.0,10398.0,150.0,10.0
20170114.0,15.0,-119.0,-131.0,10397.0,200.0,10.0
20170114.0,16.0,-117.0,-132.0,10395.0,200.0,10.0
20170114.0,17.0,-116.0,-133.0,10392.0,200.0,10.0
20170114.0,18.0,-114.0,-134.0,10390.0,200.0,20.0
20170114.0,19.0,-116.0,-138.0,10392.0,200.0,20.0
20170114.0,20.0,-119.0,-143.0,10394.0,200.0,20.0
20170114.0,21.0,-121.0,-147.0,10396.0,200.0,20.0
20170114.0,22.0,-127.0,-153.0,10399.0,200.0,20.0
20170114.0,23.0,-133.0,-159.0,10401.0,200.0,20.0
20170115.0,0.0,-139.0,-165.0,10404.0,200.0,20.0
20170115.0,1.0,-137.0,-162.0,10406.0,200.0,10.0
20170115.0,2.0,-135.0,-159.0,10408.0,210.0,10.0
20170115.0,3.0,-133.0,-156.0,10410.0,220.0,10.0
20170115.0,4.0,-118.0,-147.0,10405.0,170.0,10.0
20170115.0,5.0,-104.0,-139.0,10399.0,130.0,10.0
20170115.0,6.0,-89.0,-130.0,10394.0,90.0,10.0
20170115.0,7.0,-96.0,-134.0,10398.0,90.0,10.0
20170115.0,8.0,-103.0,-137.0,10402.0,90.0,10.0
20170115.0,9.0,-110.0,-141.0,10406.0,90.0,20.0
20170115.0,10.0,-120.0,-146.0,10411.0,180.0,10.0
20170115.0,11.0,-129.0,-150.0,10416.0,270.0,0.0
20170115.0,12.0,-139.0,-155.0,10421.0,360.0,0.0
20170115.0,13.0,-133.0,-152.0,10420.0,240.0,0.0
20170115.0,14.0,-128.0,-149.0,10418.0,120.0,0.0
20170115.0,15.0,-122.0,-146.0,10417.0,0.0,10.0
20170115.0,16.0,-124.0,-147.0,10412.0,60.0,10.0
20170115.0,17.0,-127.0,-148.0,10408.0,130.0,10.0
20170115.0,18.0,-129.0,-149.0,10403.0,200.0,20.0
20170115.0,19.0,-129.0,-153.0,10405.0,130.0,20.0
20170115.0,20.0,-129.0,-158.0,10406.0,60.0,20.0
20170115.0,21.0,-129.0,-162.0,10408.0,0.0,20.0
20170115.0,22.0,-125.0,-162.0,10405.0,60.0,20.0
20170115.0,23.0,-121.0,-162.0,10402.0,130.0,20.0
20170116.0,0.0,-117.0,-162.0,10399.0,200.0,20.0
20170116.0,1.0,-116.0,-164.0,10396.0,200.0,20.0
20170116.0,2.0,-114.0,-167.0,10393.0,210.0,20.0
20170116.0,3.0,-113.0,-169.0,10390.0,220.0,30.0
20170116.0,4.0,-112.0,-165.0,10382.0,170.0,20.0
20170116.0,5.0,-111.0,-160.0,10375.0,120.0,20.0
20170116.0,6.0,-110.0,-156.0,10367.0,70.0,20.0
20170116.0,7.0,-126.0,-165.0,10370.0,70.0,20.0
20170116.0,8.0,-143.0,-175.0,10374.0,70.0,20.0
20170116.0,9.0,-159.0,-184.0,10377.0,70.0,20.0
20170116.0,10.0,-165.0,-188.0,10379.0,70.0,10.0
20170116.0,11.0,-172.0,-193.0,10382.0,80.0,10.0
20170116.0,12.0,-178.0,-197.0,10384.0,90.0,10.0
20170116.0,13.0,-178.0,-197.0,10385.0,120.0,10.0
20170116.0,14.0,-179.0,-198.0,10386.0,160.0,10.0
20170116.0,15.0,-179.0,-198.0,10387.0,200.0,10.0
20170116.0,16.0,-168.0,-191.0,10381.0,200.0,10.0
20170116.0,17.0,-156.0,-183.0,10374.0,200.0,10.0
20170116.0,18.0,-145.0,-176.0,10368.0,200.0,20.0
20170116.0,19.0,-153.0,-180.0,10376.0,150.0,10.0
20170116.0,20.0,-162.0,-185.0,10383.0,110.0,10.0
20170116.0,21.0,-170.0,-189.0,10391.0,70.0,10.0
20170116.0,22.0,-165.0,-187.0,10391.0,110.0,10.0
20170116.0,23.0,-160.0,-184.0,10391.0,150.0,10.0
20170117.0,0.0,-155.0,-182.0,10391.0,200.0,20.0
20170117.0,1.0,-151.0,-180.0,10394.0,200.0,20.0
20170117.0,2.0,-148.0,-179.0,10396.0,210.0,20.0
20170117.0,3.0,-144.0,-177.0,10399.0,220.0,20.0
20170117.0,4.0,-131.0,-170.0,10391.0,160.0,20.0
20170117.0,5.0,-118.0,-162.0,10383.0,100.0,20.0
20170117.0,6.0,-105.0,-155.0,10375.0,40.0,20.0
20170117.0,7.0,-116.0,-161.0,10381.0,40.0,20.0
20170117.0,8.0,-128.0,-166.0,10388.0,40.0,20.0
20170117.0,9.0,-139.0,-172.0,10394.0,40.0,20.0
20170117.0,10.0,-139.0,-170.0,10394.0,90.0,20.0
20170117.0,11.0,-140.0,-167.0,10395.0,140.0,20.0
20170117.0,12.0,-140.0,-165.0,10395.0,200.0,20.0
20170117.0,13.0,-149.0,-172.0,10399.0,160.0,10.0
20170117.0,14.0,-158.0,-179.0,10403.0,120.0,10.0
20170117.0,15.0,-167.0,-186.0,10407.0,90.0,10.0
20170117.0,16.0,-164.0,-184.0,10403.0,180.0,0.0
20170117.0,17.0,-160.0,-183.0,10398.0,270.0,0.0
20170117.0,18.0,-157.0,-181.0,10394.0,360.0,0.0
20170117.0,19.0,-158.0,-183.0,10398.0,240.0,0.0
20170117.0,20.0,-160.0,-184.0,10402.0,120.0,0.0
20170117.0,21.0,-161.0,-186.0,10406.0,0.0,0.0
20170117.0,22.0,-166.0,-189.0,10410.0,0.0,0.0
20170117.0,23.0,-170.0,-192.0,10415.0,10.0,0.0
20170118.0,0.0,-175.0,-195.0,10419.0,20.0,10.0
20170118.0,1.0,-175.0,-193.0,10425.0,10.0,10.0
20170118.0,2.0,-174.0,-192.0,10430.0,0.0,10.0
20170118.0,3.0,-174.0,-190.0,10436.0,0.0,10.0
20170118.0,4.0,-171.0,-188.0,10435.0,30.0,10.0
20170118.0,5.0,-168.0,-186.0,10435.0,60.0,10.0
20170118.0,6.0,-165.0,-184.0,10434.0,90.0,20.0
20170118.0,7.0,-169.0,-188.0,10437.0,80.0,20.0
20170118.0,8.0,-172.0,-192.0,10440.0,70.0,20.0
20170118.0,9.0,-176.0,-196.0,10444.0,60.0,20.0
20170118.0,10.0,-180.0,-199.0,10447.0,50.0,20.0
20170118.0,11.0,-183.0,-203.0,10450.0,40.0,20.0
20170118.0,12.0,-187.0,-207.0,10453.0,40.0,20.0
20170118.0,13.0,-189.0,-210.0,10455.0,50.0,20.0
20170118.0,14.0,-191.0,-212.0,10457.0,60.0,20.0
20170118.0,15.0,-193.0,-215.0,10459.0,70.0,30.0
20170118.0,16.0,-193.0,-215.0,10456.0,60.0,20.0
20170118.0,17.0,-193.0,-216.0,10453.0,50.0,20.0
20170118.0,18.0,-193.0,-216.0,10450.0,40.0,20.0
20170118.0,19.0,-196.0,-219.0,10449.0,60.0,10.0
20170118.0,20.0,-198.0,-222.0,10448.0,80.0,10.0
20170118.0,21.0,-201.0,-225.0,10447.0,110.0,10.0
20170118.0,22.0,-198.0,-222.0,10445.0,100.0,10.0
20170118.0,23.0,-196.0,-219.0,10442.0,90.0,10.0
20170119.0,0.0,-193.0,-216.0,10440.0,90.0,10.0
20170119.0,1.0,-187.0,-209.0,10440.0,90.0,10.0
20170119.0,2.0,-182.0,-203.0,10441.0,100.0,10.0
20170119.0,3.0,-176.0,-196.0,10441.0,110.0,10.0
20170119.0,4.0,-163.0,-184.0,10436.0,90.0,10.0
20170119.0,5.0,-150.0,-173.0,10432.0,80.0,10.0
20170119.0,6.0,-137.0,-161.0,10427.0,70.0,20.0
20170119.0,7.0,-137.0,-164.0,10429.0,70.0,20.0
20170119.0,8.0,-136.0,-168.0,10431.0,70.0,20.0
20170119.0,9.0,-136.0,-171.0,10433.0,70.0,30.0
20170119.0,10.0,-144.0,-175.0,10436.0,70.0,20.0
20170119.0,11.0,-151.0,-180.0,10439.0,80.0,10.0
20170119.0,12.0,-159.0,-184.0,10442.0,90.0,10.0
20170119.0,13.0,-153.0,-180.0,10439.0,120.0,10.0
