date,time,AT,DPT,SLP,WD,WSR
20180104.0,19.0,-174.0,-201.0,10401.0,240.0,10.0
20180104.0,20.0,-178.0,-203.0,10404.0,300.0,0.0
20180104.0,21.0,-182.0,-205.0,10406.0,360.0,0.0
20180104.0,22.0,-185.0,-208.0,10411.0,270.0,0.0
20180104.0,23.0,-187.0,-211.0,10415.0,190.0,0.0
20180105.0,0.0,-190.0,-214.0,10420.0,110.0,10.0
20180105.0,1.0,-185.0,-209.0,10422.0,100.0,10.0
20180105.0,2.0,-179.0,-204.0,10424.0,90.0,10.0
20180105.0,3.0,-174.0,-199.0,10426.0,90.0,10.0
20180105.0,4.0,-161.0,-194.0,10421.0,80.0,10.0
20180105.0,5.0,-148.0,-189.0,10417.0,70.0,10.0
20180105.0,6.0,-135.0,-184.0,10412.0,70.0,20.0
20180105.0,7.0,-139.0,-182.0,10414.0,70.0,20.0
20180105.0,8.0,-143.0,-180.0,10415.0,70.0,20.0
20180105.0,9.0,-147.0,-178.0,10417.0,70.0,20.0
20180105.0,10.0,-158.0,-187.0,10425.0,70.0,10.0
20180105.0,11.0,-169.0,-195.0,10433.0,70.0,10.0
20180105.0,12.0,-180.0,-204.0,10441.0,70.0,10.0
20180105.0,13.0,-181.0,-204.0,10441.0,100.0,10.0
20180105.0,14.0,-181.0,-204.0,10440.0,130.0,10.0
20180105.0,15.0,-182.0,-204.0,10440.0,160.0,10.0
20180105.0,16.0,-181.0,-205.0,10435.0,170.0,10.0
20180105.0,17.0,-181.0,-207.0,10431.0,180.0,10.0
20180105.0,18.0,-180.0,-208.0,10426.0,200.0,20.0
20180105.0,19.0,-181.0,-210.0,10426.0,200.0,20.0
20180105.0,20.0,-183.0,-212.0,10427.0,200.0,20.0
20180105.0,21.0,-184.0,-214.0,10427.0,200.0,20.0
20180105.0,22.0,-189.0,-220.0,10431.0,200.0,20.0
20180105.0,23.0,-193.0,-225.0,10435.0,210.0,20.0
20180106.0,0.0,-198.0,-231.0,10439.0,220.0,30.0
20180106.0,1.0,-196.0,-230.0,10441.0,220.0,30.0
20180106.0,2.0,-195.0,-229.0,10443.0,220.0,30.0
20180106.0,3.0,-193.0,-228.0,10445.0,220.0,30.0
20180106.0,4.0,-177.0,-220.0,10438.0,260.0,20.0
20180106.0,5.0,-161.0,-213.0,10432.0,310.0,10.0
20180106.0,6.0,-145.0,-205.0,10425.0,360.0,0.0
20180106.0,7.0,-146.0,-205.0,10426.0,260.0,0.0
20180106.0,8.0,-146.0,-204.0,10428.0,160.0,10.0
20180106.0,9.0,-147.0,-204.0,10429.0,70.0,20.0
20180106.0,10.0,-161.0,-206.0,10438.0,160.0,10.0
20180106.0,11.0,-175.0,-209.0,10446.0,260.0,0.0
20180106.0,12.0,-189.0,-211.0,10455.0,360.0,0.0
20180106.0,13.0,-189.0,-211.0,10456.0,300.0,0.0
20180106.0,14.0,-188.0,-210.0,10457.0,240.0,10.0
20180106.0,15.0,-188.0,-210.0,10458.0,180.0,20.0
20180106.0,16.0,-193.0,-219.0,10454.0,180.0,20.0
20180106.0,17.0,-197.0,-227.0,10450.0,190.0,20.0
20180106.0,18.0,-202.0,-236.0,10446.0,200.0,20.0
20180106.0,19.0,-203.0,-238.0,10446.0,200.0,20.0
20180106.0,20.0,-204.0,-240.0,10446.0,200.0,20.0
20180106.0,21.0,-205.0,-242.0,10446.0,200.0,30.0
20180106.0,22.0,-206.0,-243.0,10449.0,200.0,30.0
20180106.0,23.0,-208.0,-245.0,10453.0,200.0,30.0
20180107.0,0.0,-209.0,-246.0,10456.0,200.0,30.0
20180107.0,1.0,-204.0,-243.0,10454.0,200.0,20.0
20180107.0,2.0,-199.0,-239.0,10453.0,200.0,20.0
20180107.0,3.0,-194.0,-236.0,10451.0,200.0,20.0
20180107.0,4.0,-171.0,-224.0,10445.0,160.0,10.0
20180107.0,5.0,-148.0,-211.0,10438.0,120.0,10.0
20180107.0,6.0,-125.0,-199.0,10432.0,90.0,10.0
20180107.0,7.0,-135.0,-197.0,10435.0,80.0,10.0
20180107.0,8.0,-145.0,-195.0,10437.0,70.0,10.0
20180107.0,9.0,-155.0,-193.0,10440.0,70.0,20.0
20180107.0,10.0,-168.0,-201.0,10446.0,70.0,10.0
20180107.0,11.0,-181.0,-210.0,10453.0,80.0,10.0
20180107.0,12.0,-194.0,-218.0,10459.0,90.0,10.0
20180107.0,13.0,-194.0,-217.0,10456.0,180.0,0.0
20180107.0,14.0,-194.0,-217.0,10452.0,270.0,0.0
20180107.0,15.0,-194.0,-216.0,10449.0,360.0,0.0
20180107.0,16.0,-197.0,-218.0,10443.0,360.0,0.0
20180107.0,17.0,-200.0,-221.0,10436.0,360.0,0.0
20180107.0,18.0,-203.0,-223.0,10430.0,360.0,0.0
20180107.0,19.0,-194.0,-216.0,10428.0,300.0,0.0
20180107.0,20.0,-186.0,-210.0,10426.0,250.0,10.0
20180107.0,21.0,-177.0,-203.0,10424.0,200.0,20.0
20180107.0,22.0,-175.0,-204.0,10426.0,200.0,20.0
20180107.0,23.0,-172.0,-204.0,10428.0,200.0,20.0
20180108.0,0.0,-170.0,-205.0,10430.0,200.0,20.0
20180108.0,1.0,-166.0,-203.0,10432.0,200.0,20.0
20180108.0,2.0,-163.0,-200.0,10434.0,200.0,20.0
20180108.0,3.0,-159.0,-198.0,10436.0,200.0,20.0
20180108.0,4.0,-141.0,-195.0,10431.0,150.0,20.0
20180108.0,5.0,-123.0,-193.0,10427.0,110.0,20.0
20180108.0,6.0,-105.0,-190.0,10422.0,70.0,20.0
20180108.0,7.0,-111.0,-190.0,10424.0,160.0,10.0
20180108.0,8.0,-118.0,-190.0,10427.0,260.0,10.0
20180108.0,9.0,-124.0,-190.0,10429.0,360.0,10.0
20180108.0,10.0,-138.0,-192.0,10433.0,360.0,0.0
20180108.0,11.0,-151.0,-193.0,10438.0,360.0,0.0
20180108.0,12.0,-165.0,-195.0,10442.0,360.0,0.0
20180108.0,13.0,-157.0,-192.0,10440.0,300.0,0.0
20180108.0,14.0,-148.0,-190.0,10438.0,240.0,10.0
20180108.0,15.0,-140.0,-187.0,10436.0,180.0,20.0
20180108.0,16.0,-139.0,-188.0,10431.0,190.0,20.0
20180108.0,17.0,-138.0,-189.0,10425.0,200.0,20.0
20180108.0,18.0,-137.0,-190.0,10420.0,220.0,20.0
20180108.0,19.0,-141.0,-193.0,10424.0,210.0,20.0
20180108.0,20.0,-146.0,-195.0,10427.0,200.0,20.0
20180108.0,21.0,-150.0,-198.0,10431.0,200.0,20.0
20180108.0,22.0,-146.0,-196.0,10431.0,200.0,20.0
20180108.0,23.0,-141.0,-195.0,10432.0,200.0,20.0
20180109.0,0.0,-137.0,-193.0,10432.0,200.0,30.0
20180109.0,1.0,-130.0,-190.0,10433.0,200.0,20.0
20180109.0,2.0,-124.0,-187.0,10435.0,200.0,20.0
20180109.0,3.0,-117.0,-184.0,10436.0,200.0,20.0
20180109.0,4.0,-115.0,-181.0,10434.0,140.0,10.0
20180109.0,5.0,-112.0,-178.0,10431.0,80.0,10.0
20180109.0,6.0,-110.0,-175.0,10429.0,20.0,10.0
20180109.0,7.0,-111.0,-174.0,10430.0,50.0,10.0
20180109.0,8.0,-111.0,-173.0,10430.0,80.0,10.0
20180109.0,9.0,-112.0,-172.0,10431.0,110.0,10.0
20180109.0,10.0,-116.0,-168.0,10431.0,140.0,10.0
20180109.0,11.0,-121.0,-165.0,10430.0,170.0,10.0
20180109.0,12.0,-125.0,-161.0,10430.0,200.0,10.0
20180109.0,13.0,-122.0,-164.0,10426.0,200.0,10.0
20180109.0,14.0,-118.0,-166.0,10422.0,200.0,10.0
20180109.0,15.0,-115.0,-169.0,10418.0,200.0,20.0
20180109.0,16.0,-133.0,-178.0,10421.0,150.0,20.0
20180109.0,17.0,-152.0,-187.0,10423.0,110.0,20.0
20180109.0,18.0,-170.0,-196.0,10426.0,70.0,20.0
20180109.0,19.0,-152.0,-190.0,10418.0,120.0,20.0
20180109.0,20.0,-133.0,-184.0,10409.0,170.0,20.0
20180109.0,21.0,-115.0,-178.0,10401.0,220.0,30.0
20180109.0,22.0,-117.0,-179.0,10400.0,210.0,20.0
20180109.0,23.0,-120.0,-179.0,10399.0,200.0,20.0
20180110.0,0.0,-122.0,-180.0,10398.0,200.0,20.0
20180110.0,1.0,-118.0,-177.0,10397.0,200.0,20.0
20180110.0,2.0,-113.0,-174.0,10395.0,200.0,20.0
20180110.0,3.0,-109.0,-171.0,10394.0,200.0,20.0
20180110.0,4.0,-103.0,-168.0,10392.0,140.0,10.0
20180110.0,5.0,-96.0,-164.0,10389.0,90.0,10.0
20180110.0,6.0,-90.0,-161.0,10387.0,40.0,10.0
20180110.0,7.0,-91.0,-160.0,10380.0,140.0,10.0
20180110.0,8.0,-93.0,-160.0,10373.0,240.0,10.0
20180110.0,9.0,-94.0,-159.0,10366.0,340.0,10.0
20180110.0,10.0,-111.0,-164.0,10370.0,250.0,10.0
20180110.0,11.0,-128.0,-168.0,10374.0,170.0,10.0
20180110.0,12.0,-145.0,-173.0,10378.0,90.0,10.0
20180110.0,13.0,-147.0,-174.0,10378.0,90.0,10.0
20180110.0,14.0,-148.0,-175.0,10379.0,90.0,10.0
20180110.0,15.0,-150.0,-176.0,10379.0,90.0,10.0
20180110.0,16.0,-147.0,-175.0,10374.0,170.0,10.0
20180110.0,17.0,-145.0,-174.0,10369.0,250.0,10.0
20180110.0,18.0,-142.0,-173.0,10364.0,340.0,10.0
20180110.0,19.0,-136.0,-175.0,10363.0,250.0,10.0
20180110.0,20.0,-130.0,-178.0,10361.0,160.0,10.0
20180110.0,21.0,-124.0,-180.0,10360.0,70.0,10.0
20180110.0,22.0,-123.0,-181.0,10360.0,160.0,0.0
20180110.0,23.0,-123.0,-182.0,10361.0,260.0,0.0
20180111.0,0.0,-122.0,-183.0,10361.0,360.0,0.0
20180111.0,1.0,-115.0,-180.0,10362.0,260.0,0.0
20180111.0,2.0,-109.0,-178.0,10364.0,160.0,0.0
20180111.0,3.0,-102.0,-175.0,10365.0,70.0,10.0
20180111.0,4.0,-91.0,-170.0,10356.0,60.0,10.0
20180111.0,5.0,-80.0,-166.0,10347.0,50.0,10.0
20180111.0,6.0,-69.0,-161.0,10338.0,40.0,20.0
20180111.0,7.0,-72.0,-158.0,10334.0,40.0,10.0
20180111.0,8.0,-74.0,-156.0,10330.0,40.0,10.0
20180111.0,9.0,-77.0,-153.0,10326.0,40.0,10.0
20180111.0,10.0,-93.0,-155.0,10328.0,30.0,10.0
20180111.0,11.0,-109.0,-157.0,10329.0,20.0,10.0
20180111.0,12.0,-125.0,-159.0,10331.0,20.0,10.0
20180111.0,13.0,-138.0,-170.0,10342.0,40.0,10.0
20180111.0,14.0,-152.0,-181.0,10354.0,60.0,10.0
20180111.0,15.0,-165.0,-192.0,10365.0,90.0,20.0
20180111.0,16.0,-152.0,-187.0,10361.0,130.0,20.0
20180111.0,17.0,-140.0,-181.0,10358.0,170.0,20.0
20180111.0,18.0,-127.0,-176.0,10354.0,220.0,20.0
20180111.0,19.0,-119.0,-163.0,10352.0,210.0,20.0
20180111.0,20.0,-110.0,-151.0,10351.0,200.0,20.0
20180111.0,21.0,-102.0,-138.0,10349.0,200.0,30.0
20180111.0,22.0,-98.0,-134.0,10346.0,200.0,30.0
20180111.0,23.0,-94.0,-129.0,10344.0,200.0,30.0
20180112.0,0.0,-90.0,-125.0,10341.0,200.0,30.0
20180112.0,1.0,-86.0,-123.0,10339.0,200.0,20.0
20180112.0,2.0,-81.0,-120.0,10338.0,200.0,20.0
20180112.0,3.0,-77.0,-118.0,10336.0,200.0,20.0
20180112.0,4.0,-74.0,-118.0,10339.0,240.0,20.0
20180112.0,5.0,-70.0,-118.0,10341.0,280.0,20.0
20180112.0,6.0,-67.0,-118.0,10344.0,320.0,20.0
20180112.0,7.0,-73.0,-118.0,10346.0,320.0,10.0
20180112.0,8.0,-79.0,-118.0,10348.0,320.0,10.0
20180112.0,9.0,-85.0,-118.0,10350.0,320.0,10.0
20180112.0,10.0,-88.0,-117.0,10356.0,330.0,0.0
20180112.0,11.0,-92.0,-117.0,10361.0,340.0,0.0
20180112.0,12.0,-95.0,-116.0,10367.0,360.0,0.0
20180112.0,13.0,-94.0,-116.0,10368.0,350.0,0.0
20180112.0,14.0,-94.0,-116.0,10370.0,340.0,0.0
20180112.0,15.0,-93.0,-116.0,10371.0,340.0,10.0
20180112.0,16.0,-97.0,-117.0,10366.0,330.0,10.0
20180112.0,17.0,-101.0,-119.0,10362.0,320.0,10.0
20180112.0,18.0,-105.0,-120.0,10357.0,320.0,10.0
20180112.0,19.0,-107.0,-123.0,10354.0,280.0,10.0
20180112.0,20.0,-108.0,-127.0,10350.0,250.0,10.0
20180112.0,21.0,-110.0,-130.0,10347.0,220.0,20.0
20180112.0,22.0,-117.0,-138.0,10346.0,220.0,20.0
20180112.0,23.0,-123.0,-146.0,10346.0,220.0,20.0
20180113.0,0.0,-130.0,-154.0,10345.0,220.0,20.0
20180113.0,1.0,-126.0,-151.0,10335.0,180.0,10.0
20180113.0,2.0,-121.0,-148.0,10325.0,140.0,10.0
20180113.0,3.0,-117.0,-145.0,10315.0,110.0,10.0
20180113.0,4.0,-105.0,-135.0,10308.0,90.0,10.0
20180113.0,5.0,-92.0,-125.0,10302.0,80.0,10.0
20180113.0,6.0,-80.0,-115.0,10295.0,70.0,20.0
20180113.0,7.0,-87.0,-120.0,10293.0,140.0,10.0
20180113.0,8.0,-95.0,-124.0,10290.0,210.0,10.0
20180113.0,9.0,-102.0,-129.0,10288.0,290.0,10.0
20180113.0,10.0,-111.0,-135.0,10285.0,220.0,10.0
20180113.0,11.0,-121.0,-141.0,10282.0,150.0,10.0
20180113.0,12.0,-130.0,-147.0,10279.0,90.0,20.0
20180113.0,13.0,-133.0,-151.0,10281.0,80.0,20.0
20180113.0,14.0,-137.0,-154.0,10282.0,70.0,20.0
20180113.0,15.0,-140.0,-158.0,10284.0,70.0,20.0
20180113.0,16.0,-138.0,-156.0,10279.0,50.0,10.0
20180113.0,17.0,-136.0,-154.0,10274.0,30.0,10.0
20180113.0,18.0,-134.0,-152.0,10269.0,20.0,10.0
20180113.0,19.0,-136.0,-155.0,10272.0,130.0,0.0
20180113.0,20.0,-138.0,-158.0,10274.0,240.0,0.0
20180113.0,21.0,-140.0,-161.0,10277.0,360.0,0.0
20180113.0,22.0,-142.0,-164.0,10286.0,300.0,0.0
20180113.0,23.0,-143.0,-167.0,10294.0,240.0,10.0
20180114.0,0.0,-145.0,-170.0,10303.0,180.0,20.0
20180114.0,1.0,-140.0,-166.0,10309.0,180.0,20.0
20180114.0,2.0,-135.0,-162.0,10314.0,180.0,20.0
20180114.0,3.0,-130.0,-158.0,10320.0,180.0,20.0
20180114.0,4.0,-112.0,-151.0,10321.0,120.0,10.0
20180114.0,5.0,-95.0,-145.0,10321.0,70.0,10.0
20180114.0,6.0,-77.0,-138.0,10322.0,20.0,10.0
20180114.0,7.0,-80.0,-135.0,10332.0,40.0,10.0
20180114.0,8.0,-82.0,-132.0,10342.0,60.0,10.0
20180114.0,9.0,-85.0,-129.0,10352.0,90.0,10.0
20180114.0,10.0,-90.0,-125.0,10364.0,70.0,10.0
20180114.0,11.0,-95.0,-121.0,10377.0,50.0,20.0
20180114.0,12.0,-100.0,-117.0,10389.0,40.0,30.0
20180114.0,13.0,-103.0,-134.0,10388.0,90.0,20.0
20180114.0,14.0,-107.0,-151.0,10388.0,140.0,10.0
20180114.0,15.0,-110.0,-168.0,10387.0,200.0,10.0
20180114.0,16.0,-114.0,-170.0,10376.0,200.0,10.0
20180114.0,17.0,-118.0,-172.0,10364.0,200.0,10.0
20180114.0,18.0,-122.0,-174.0,10353.0,200.0,20.0
20180114.0,19.0,-126.0,-178.0,10348.0,200.0,20.0
20180114.0,20.0,-131.0,-181.0,10342.0,210.0,20.0
20180114.0,21.0,-135.0,-185.0,10337.0,220.0,20.0
20180114.0,22.0,-135.0,-185.0,10327.0,260.0,10.0
20180114.0,23.0,-135.0,-184.0,10318.0,310.0,0.0
20180115.0,0.0,-135.0,-184.0,10308.0,360.0,0.0
20180115.0,1.0,-128.0,-179.0,10303.0,270.0,0.0
20180115.0,2.0,-122.0,-174.0,10299.0,190.0,0.0
20180115.0,3.0,-115.0,-169.0,10294.0,110.0,10.0
20180115.0,4.0,-115.0,-164.0,10290.0,180.0,10.0
20180115.0,5.0,-114.0,-158.0,10285.0,260.0,10.0
20180115.0,6.0,-114.0,-153.0,10281.0,340.0,20.0
20180115.0,7.0,-119.0,-155.0,10289.0,230.0,10.0
20180115.0,8.0,-125.0,-158.0,10296.0,120.0,10.0
20180115.0,9.0,-130.0,-160.0,10304.0,20.0,10.0
20180115.0,10.0,-130.0,-160.0,10305.0,130.0,0.0
20180115.0,11.0,-130.0,-159.0,10305.0,240.0,0.0
20180115.0,12.0,-130.0,-159.0,10306.0,360.0,0.0
20180115.0,13.0,-133.0,-161.0,10312.0,360.0,0.0
20180115.0,14.0,-137.0,-162.0,10318.0,360.0,10.0
20180115.0,15.0,-140.0,-164.0,10324.0,360.0,20.0
20180115.0,16.0,-141.0,-165.0,10325.0,270.0,10.0
20180115.0,17.0,-143.0,-165.0,10326.0,180.0,10.0
20180115.0,18.0,-144.0,-166.0,10327.0,90.0,10.0
20180115.0,19.0,-141.0,-162.0,10332.0,70.0,10.0
20180115.0,20.0,-138.0,-157.0,10337.0,50.0,10.0
20180115.0,21.0,-135.0,-153.0,10342.0,40.0,20.0
20180115.0,22.0,-135.0,-155.0,10343.0,140.0,10.0
20180115.0,23.0,-135.0,-157.0,10343.0,250.0,0.0
20180116.0,0.0,-135.0,-159.0,10344.0,360.0,0.0
20180116.0,1.0,-134.0,-159.0,10349.0,270.0,0.0
20180116.0,2.0,-133.0,-160.0,10353.0,180.0,0.0
20180116.0,3.0,-132.0,-160.0,10358.0,90.0,10.0
20180116.0,4.0,-114.0,-154.0,10354.0,140.0,10.0
20180116.0,5.0,-97.0,-149.0,10349.0,190.0,10.0
20180116.0,6.0,-79.0,-143.0,10345.0,250.0,10.0
20180116.0,7.0,-82.0,-142.0,10344.0,180.0,10.0
20180116.0,8.0,-86.0,-142.0,10342.0,110.0,20.0
20180116.0,9.0,-89.0,-141.0,10341.0,40.0,30.0
20180116.0,10.0,-102.0,-145.0,10347.0,60.0,20.0
20180116.0,11.0,-114.0,-150.0,10354.0,80.0,10.0
20180116.0,12.0,-127.0,-154.0,10360.0,110.0,10.0
20180116.0,13.0,-128.0,-154.0,10359.0,130.0,10.0
20180116.0,14.0,-129.0,-153.0,10359.0,150.0,10.0
20180116.0,15.0,-130.0,-153.0,10358.0,180.0,10.0
20180116.0,16.0,-132.0,-156.0,10355.0,180.0,10.0
20180116.0,17.0,-133.0,-159.0,10351.0,180.0,10.0
20180116.0,18.0,-135.0,-162.0,10348.0,180.0,10.0
20180116.0,19.0,-143.0,-167.0,10350.0,240.0,0.0
20180116.0,20.0,-151.0,-172.0,10352.0,300.0,0.0
20180116.0,21.0,-159.0,-177.0,10354.0,360.0,0.0
20180116.0,22.0,-159.0,-178.0,10357.0,270.0,0.0
20180116.0,23.0,-160.0,-179.0,10360.0,180.0,0.0
20180117.0,0.0,-160.0,-180.0,10363.0,90.0,10.0
20180117.0,1.0,-158.0,-179.0,10365.0,130.0,10.0
20180117.0,2.0,-156.0,-177.0,10366.0,170.0,10.0
20180117.0,3.0,-154.0,-176.0,10368.0,220.0,10.0
20180117.0,4.0,-143.0,-171.0,10366.0,170.0,10.0
20180117.0,5.0,-133.0,-165.0,10364.0,120.0,10.0
20180117.0,6.0,-122.0,-160.0,10362.0,70.0,20.0
20180117.0,7.0,-126.0,-161.0,10366.0,60.0,20.0
20180117.0,8.0,-130.0,-162.0,10369.0,50.0,20.0
20180117.0,9.0,-134.0,-163.0,10373.0,40.0,20.0
20180117.0,10.0,-144.0,-170.0,10381.0,140.0,10.0
20180117.0,11.0,-154.0,-178.0,10390.0,250.0,0.0
20180117.0,12.0,-164.0,-185.0,10398.0,360.0,0.0
20180117.0,13.0,-159.0,-181.0,10398.0,300.0,0.0
20180117.0,14.0,-155.0,-178.0,10397.0,240.0,0.0
20180117.0,15.0,-150.0,-174.0,10397.0,180.0,10.0
20180117.0,16.0,-153.0,-177.0,10397.0,180.0,10.0
20180117.0,17.0,-157.0,-181.0,10396.0,190.0,10.0
20180117.0,18.0,-160.0,-184.0,10396.0,200.0,10.0
20180117.0,19.0,-164.0,-186.0,10400.0,250.0,0.0
20180117.0,20.0,-169.0,-189.0,10403.0,300.0,0.0
20180117.0,21.0,-173.0,-191.0,10407.0,360.0,0.0
20180117.0,22.0,-170.0,-190.0,10410.0,300.0,0.0
20180117.0,23.0,-168.0,-188.0,10414.0,250.0,0.0
20180118.0,0.0,-165.0,-187.0,10417.0,200.0,10.0
20180118.0,1.0,-160.0,-185.0,10417.0,200.0,10.0
20180118.0,2.0,-155.0,-184.0,10418.0,210.0,10.0
20180118.0,3.0,-150.0,-182.0,10418.0,220.0,10.0
20180118.0,4.0,-130.0,-176.0,10412.0,230.0,10.0
20180118.0,5.0,-110.0,-169.0,10405.0,250.0,10.0
20180118.0,6.0,-90.0,-163.0,10399.0,270.0,10.0
20180118.0,7.0,-100.0,-164.0,10401.0,200.0,10.0
20180118.0,8.0,-110.0,-164.0,10403.0,130.0,10.0
20180118.0,9.0,-120.0,-165.0,10405.0,70.0,20.0
20180118.0,10.0,-131.0,-170.0,10405.0,70.0,10.0
20180118.0,11.0,-141.0,-174.0,10406.0,80.0,10.0
20180118.0,12.0,-152.0,-179.0,10406.0,90.0,10.0
20180118.0,13.0,-154.0,-178.0,10404.0,180.0,0.0
20180118.0,14.0,-155.0,-177.0,10402.0,270.0,0.0
20180118.0,15.0,-157.0,-176.0,10400.0,360.0,0.0
20180118.0,16.0,-162.0,-181.0,10393.0,360.0,0.0
20180118.0,17.0,-168.0,-187.0,10385.0,360.0,0.0
20180118.0,18.0,-173.0,-192.0,10378.0,360.0,0.0
20180118.0,19.0,-175.0,-195.0,10377.0,270.0,0.0
20180118.0,20.0,-177.0,-197.0,10375.0,180.0,0.0
20180118.0,21.0,-179.0,-200.0,10374.0,90.0,10.0
20180118.0,22.0,-184.0,-203.0,10375.0,180.0,0.0
20180118.0,23.0,-189.0,-207.0,10375.0,270.0,0.0
20180119.0,0.0,-194.0,-210.0,10376.0,360.0,0.0
20180119.0,1.0,-187.0,-205.0,10375.0,360.0,0.0
20180119.0,2.0,-181.0,-199.0,10373.0,360.0,0.0
20180119.0,3.0,-174.0,-194.0,10372.0,360.0,0.0
20180119.0,4.0,-163.0,-186.0,10369.0,270.0,0.0
20180119.0,5.0,-153.0,-177.0,10366.0,180.0,10.0
20180119.0,6.0,-142.0,-169.0,10363.0,90.0,20.0
20180119.0,7.0,-136.0,-168.0,10360.0,80.0,10.0
20180119.0,8.0,-131.0,-168.0,10358.0,70.0,10.0
20180119.0,9.0,-125.0,-167.0,10355.0,70.0,10.0
20180119.0,10.0,-137.0,-173.0,10360.0,70.0,10.0
20180119.0,11.0,-148.0,-180.0,10366.0,80.0,10.0
20180119.0,12.0,-160.0,-186.0,10371.0,90.0,10.0
20180119.0,13.0,-151.0,-177.0,10367.0,120.0,10.0
