date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160103.0,13.0,225.0,174.0,191.0,236.0,239.0,29.0,24.0,86.0,95.0,8.0,19.0,4.0,12.0,4.066,3.974,-62.0,-85.0,10316.0,220.0,10.0
20160103.0,14.0,236.0,185.0,194.0,258.0,245.0,38.0,24.0,100.0,96.0,11.0,20.0,4.0,12.0,4.194,4.04,-59.0,-84.0,10312.0,240.0,10.0
20160103.0,15.0,260.0,209.0,197.0,302.0,252.0,44.0,25.0,98.0,97.0,15.0,22.0,6.0,12.0,3.871,4.08,-55.0,-84.0,10307.0,270.0,10.0
20160103.0,16.0,283.0,232.0,201.0,303.0,254.0,43.0,25.0,104.0,97.0,13.0,19.0,7.0,12.0,4.075,4.13,-76.0,-100.0,10315.0,210.0,10.0
20160103.0,17.0,329.0,278.0,207.0,406.0,262.0,42.0,26.0,102.0,98.0,12.0,18.0,9.0,12.0,4.115,4.162,-98.0,-115.0,10322.0,150.0,10.0
20160103.0,18.0,383.0,305.0,212.0,485.0,266.0,37.0,26.0,100.0,97.0,9.0,18.0,9.0,12.0,4.024,4.182,-119.0,-131.0,10330.0,90.0,10.0
20160103.0,19.0,338.0,287.0,215.0,321.0,268.0,26.0,26.0,103.0,97.0,5.0,18.0,10.0,12.0,4.11,4.195,-111.0,-122.0,10332.0,120.0,10.0
20160103.0,20.0,321.0,270.0,217.0,271.0,267.0,22.0,25.0,106.0,97.0,4.0,18.0,10.0,12.0,4.215,4.205,-103.0,-113.0,10334.0,160.0,10.0
20160103.0,21.0,310.0,259.0,218.0,316.0,265.0,28.0,26.0,107.0,97.0,4.0,18.0,9.0,11.0,4.388,4.2,-95.0,-104.0,10336.0,200.0,20.0
20160103.0,22.0,313.0,262.0,219.0,330.0,264.0,24.0,26.0,106.0,97.0,4.0,18.0,8.0,10.0,4.797,4.199,-100.0,-111.0,10336.0,130.0,10.0
20160103.0,23.0,297.0,246.0,219.0,406.0,263.0,37.0,26.0,104.0,96.0,5.0,18.0,7.0,10.0,4.927,4.204,-106.0,-119.0,10337.0,60.0,10.0
20160104.0,0.0,282.0,231.0,220.0,353.0,266.0,37.0,27.0,101.0,96.0,4.0,18.0,6.0,10.0,5.105,4.235,-111.0,-126.0,10337.0,0.0,10.0
20160104.0,1.0,341.0,290.0,224.0,354.0,276.0,31.0,27.0,101.0,96.0,4.0,18.0,5.0,10.0,5.377999999999999,4.303,-118.0,-132.0,10338.0,30.0,10.0
20160104.0,2.0,360.0,309.0,229.0,390.0,285.0,34.0,28.0,101.0,97.0,3.0,18.0,4.0,10.0,5.03,4.338,-126.0,-139.0,10340.0,60.0,10.0
20160104.0,3.0,345.0,294.0,233.0,333.0,290.0,30.0,28.0,99.0,97.0,2.0,18.0,3.0,10.0,4.455,4.365,-133.0,-145.0,10341.0,90.0,10.0
20160104.0,4.0,326.0,275.0,236.0,352.0,294.0,30.0,29.0,98.0,97.0,3.0,18.0,3.0,10.0,4.415,4.392,-124.0,-137.0,10340.0,80.0,10.0
20160104.0,5.0,316.0,265.0,239.0,330.0,301.0,28.0,29.0,93.0,97.0,4.0,18.0,3.0,10.0,4.297,4.402,-116.0,-128.0,10339.0,70.0,10.0
20160104.0,6.0,296.0,245.0,241.0,322.0,308.0,31.0,29.0,91.0,97.0,5.0,18.0,4.0,10.0,4.4689999999999985,4.42,-107.0,-120.0,10338.0,70.0,20.0
20160104.0,7.0,292.0,241.0,243.0,290.0,310.0,29.0,30.0,85.0,97.0,5.0,18.0,4.0,10.0,4.468,4.436,-108.0,-121.0,10338.0,70.0,10.0
20160104.0,8.0,282.0,231.0,244.0,317.0,311.0,26.0,30.0,78.0,96.0,6.0,19.0,3.0,10.0,4.081,4.431,-110.0,-123.0,10337.0,80.0,10.0
20160104.0,9.0,262.0,211.0,244.0,299.0,311.0,27.0,31.0,79.0,96.0,5.0,19.0,4.0,10.0,4.037,4.426,-111.0,-124.0,10337.0,90.0,10.0
20160104.0,10.0,254.0,203.0,244.0,334.0,312.0,29.0,31.0,79.0,96.0,6.0,19.0,5.0,10.0,3.758,4.407,-112.0,-125.0,10337.0,70.0,10.0
20160104.0,11.0,262.0,211.0,245.0,336.0,317.0,28.0,31.0,82.0,95.0,6.0,19.0,4.0,11.0,4.396,4.402,-113.0,-127.0,10336.0,50.0,10.0
20160104.0,12.0,299.0,248.0,248.0,364.0,326.0,29.0,32.0,92.0,96.0,6.0,19.0,5.0,11.0,4.993,4.433,-114.0,-128.0,10336.0,40.0,20.0
20160104.0,13.0,320.0,269.0,252.0,377.0,333.0,35.0,32.0,99.0,96.0,6.0,18.0,5.0,11.0,5.237,4.481,-113.0,-127.0,10340.0,50.0,20.0
20160104.0,14.0,329.0,278.0,256.0,382.0,341.0,31.0,32.0,94.0,96.0,8.0,17.0,6.0,11.0,4.751,4.505,-112.0,-125.0,10343.0,60.0,20.0
20160104.0,15.0,307.0,256.0,258.0,410.0,344.0,33.0,31.0,90.0,96.0,10.0,15.0,6.0,11.0,4.23,4.522,-111.0,-124.0,10347.0,70.0,20.0
20160104.0,16.0,296.0,245.0,259.0,402.0,347.0,35.0,31.0,86.0,95.0,10.0,14.0,7.0,11.0,3.901,4.517,-107.0,-119.0,10345.0,70.0,20.0
20160104.0,17.0,412.0,221.0,256.0,511.0,348.0,34.0,31.0,80.0,94.0,10.0,14.0,8.0,11.0,3.219,4.478,-104.0,-115.0,10343.0,80.0,20.0
20160104.0,18.0,404.0,182.0,251.0,503.0,348.0,33.0,30.0,76.0,93.0,13.0,16.0,9.0,11.0,2.519,4.413,-100.0,-110.0,10341.0,90.0,20.0
20160104.0,19.0,227.0,148.0,245.0,368.0,349.0,32.0,31.0,83.0,92.0,9.0,16.0,9.0,12.0,2.388,4.34,-97.0,-107.0,10339.0,90.0,10.0
20160104.0,20.0,165.0,125.0,239.0,251.0,349.0,30.0,31.0,82.0,91.0,13.0,18.0,10.0,12.0,2.311,4.258,-93.0,-104.0,10337.0,90.0,10.0
20160104.0,21.0,144.0,110.0,233.0,221.0,347.0,29.0,31.0,77.0,90.0,15.0,20.0,11.0,13.0,2.135,4.1610000000000005,-90.0,-101.0,10335.0,90.0,10.0
20160104.0,22.0,140.0,101.0,226.0,228.0,345.0,27.0,31.0,75.0,89.0,16.0,22.0,12.0,14.0,2.005,4.041,-90.0,-101.0,10336.0,90.0,10.0
20160104.0,23.0,128.0,91.0,220.0,204.0,343.0,24.0,31.0,73.0,87.0,18.0,25.0,13.0,15.0,1.918,3.91,-90.0,-102.0,10337.0,90.0,10.0
20160105.0,0.0,126.0,87.0,214.0,199.0,340.0,23.0,30.0,70.0,86.0,29.0,27.0,14.0,17.0,1.922,3.773,-90.0,-102.0,10338.0,90.0,20.0
20160105.0,1.0,146.0,83.0,205.0,240.0,338.0,18.0,29.0,64.0,84.0,25.0,29.0,16.0,19.0,1.845,3.62,-90.0,-102.0,10341.0,90.0,10.0
20160105.0,2.0,133.0,85.0,196.0,214.0,334.0,19.0,29.0,59.0,83.0,31.0,31.0,18.0,20.0,1.835,3.483,-91.0,-102.0,10343.0,100.0,10.0
20160105.0,3.0,114.0,85.0,187.0,164.0,332.0,19.0,28.0,56.0,81.0,31.0,33.0,20.0,23.0,2.0340000000000003,3.379,-91.0,-102.0,10346.0,110.0,10.0
20160105.0,4.0,122.0,92.0,180.0,176.0,330.0,20.0,28.0,61.0,79.0,24.0,34.0,21.0,24.0,2.248,3.286,-88.0,-99.0,10346.0,190.0,0.0
20160105.0,5.0,133.0,101.0,173.0,184.0,331.0,24.0,27.0,68.0,78.0,17.0,35.0,21.0,26.0,2.4,3.204,-85.0,-97.0,10347.0,270.0,0.0
20160105.0,6.0,136.0,103.0,167.0,168.0,333.0,23.0,27.0,66.0,77.0,18.0,35.0,24.0,27.0,2.3,3.11,-82.0,-94.0,10347.0,360.0,0.0
20160105.0,7.0,131.0,99.0,161.0,162.0,334.0,22.0,27.0,58.0,76.0,22.0,35.0,25.0,28.0,2.181,3.011,-76.0,-93.0,10343.0,270.0,0.0
20160105.0,8.0,120.0,90.0,155.0,131.0,330.0,22.0,27.0,57.0,75.0,23.0,35.0,24.0,29.0,2.258,2.94,-70.0,-92.0,10340.0,180.0,10.0
20160105.0,9.0,131.0,99.0,151.0,158.0,324.0,26.0,27.0,62.0,75.0,14.0,35.0,23.0,29.0,2.483,2.885,-64.0,-91.0,10336.0,90.0,20.0
20160105.0,10.0,146.0,111.0,147.0,175.0,312.0,26.0,27.0,67.0,74.0,10.0,35.0,20.0,29.0,2.611,2.841,-62.0,-91.0,10341.0,130.0,20.0
20160105.0,11.0,154.0,117.0,143.0,195.0,309.0,29.0,27.0,64.0,73.0,11.0,35.0,18.0,29.0,2.496,2.761,-59.0,-90.0,10347.0,170.0,20.0
20160105.0,12.0,146.0,111.0,137.0,163.0,284.0,23.0,27.0,58.0,72.0,14.0,35.0,14.0,29.0,2.171,2.643,-57.0,-90.0,10352.0,220.0,20.0
20160105.0,13.0,147.0,112.0,130.0,197.0,247.0,25.0,26.0,56.0,70.0,17.0,35.0,14.0,29.0,2.232,2.516,-51.0,-84.0,10352.0,210.0,10.0
20160105.0,14.0,133.0,101.0,123.0,129.0,223.0,27.0,26.0,57.0,68.0,17.0,35.0,15.0,29.0,2.233,2.41,-44.0,-77.0,10353.0,200.0,10.0
20160105.0,15.0,184.0,138.0,117.0,182.0,198.0,30.0,26.0,65.0,68.0,14.0,35.0,14.0,29.0,2.712,2.346,-38.0,-71.0,10353.0,200.0,10.0
20160105.0,16.0,203.0,152.0,112.0,197.0,163.0,25.0,26.0,70.0,67.0,14.0,35.0,13.0,29.0,2.6,2.291,-37.0,-64.0,10351.0,200.0,10.0
20160105.0,17.0,172.0,130.0,108.0,155.0,140.0,23.0,25.0,66.0,66.0,19.0,36.0,14.0,29.0,2.379,2.256,-36.0,-58.0,10348.0,200.0,10.0
20160105.0,18.0,163.0,123.0,106.0,142.0,141.0,19.0,24.0,68.0,66.0,14.0,36.0,15.0,29.0,2.363,2.249,-35.0,-51.0,10346.0,200.0,10.0
20160105.0,19.0,174.0,131.0,105.0,204.0,150.0,19.0,24.0,75.0,66.0,7.0,36.0,14.0,29.0,3.004,2.275,-36.0,-55.0,10339.0,200.0,20.0
20160105.0,20.0,209.0,158.0,107.0,212.0,163.0,21.0,23.0,81.0,66.0,6.0,36.0,14.0,30.0,3.157,2.311,-37.0,-60.0,10332.0,200.0,30.0
20160105.0,21.0,202.0,151.0,108.0,190.0,167.0,21.0,23.0,83.0,66.0,5.0,36.0,12.0,30.0,3.111,2.352,-38.0,-64.0,10325.0,200.0,40.0
20160105.0,22.0,186.0,140.0,110.0,208.0,171.0,18.0,23.0,81.0,66.0,5.0,36.0,11.0,30.0,3.3680000000000003,2.4090000000000003,-41.0,-72.0,10325.0,200.0,30.0
20160105.0,23.0,192.0,144.0,112.0,212.0,175.0,20.0,22.0,81.0,66.0,5.0,36.0,9.0,30.0,3.388,2.47,-44.0,-81.0,10324.0,210.0,30.0
20160106.0,0.0,195.0,146.0,114.0,207.0,179.0,24.0,23.0,79.0,67.0,5.0,36.0,8.0,30.0,3.656,2.543,-47.0,-89.0,10324.0,220.0,30.0
20160106.0,1.0,222.0,171.0,118.0,275.0,187.0,24.0,23.0,78.0,67.0,6.0,36.0,6.0,30.0,4.044,2.636,-44.0,-88.0,10322.0,210.0,20.0
20160106.0,2.0,230.0,179.0,122.0,261.0,193.0,22.0,23.0,79.0,68.0,4.0,35.0,5.0,30.0,4.466,2.747,-41.0,-87.0,10320.0,200.0,20.0
20160106.0,3.0,244.0,193.0,126.0,237.0,196.0,23.0,23.0,82.0,69.0,4.0,32.0,5.0,29.0,4.354,2.845,-38.0,-86.0,10318.0,200.0,20.0
20160106.0,4.0,214.0,163.0,129.0,223.0,197.0,19.0,23.0,72.0,70.0,6.0,29.0,5.0,27.0,3.491,2.897,-32.0,-80.0,10313.0,140.0,20.0
20160106.0,5.0,160.0,121.0,130.0,156.0,197.0,16.0,23.0,66.0,70.0,8.0,29.0,5.0,26.0,3.142,2.928,-25.0,-74.0,10307.0,90.0,20.0
20160106.0,6.0,156.0,118.0,131.0,204.0,198.0,13.0,22.0,64.0,70.0,9.0,29.0,6.0,25.0,3.362,2.9730000000000003,-19.0,-68.0,10302.0,40.0,20.0
20160106.0,7.0,179.0,135.0,132.0,232.0,200.0,10.0,22.0,65.0,70.0,9.0,28.0,7.0,25.0,3.4330000000000003,3.025,-43.0,-78.0,10306.0,50.0,20.0
20160106.0,8.0,167.0,126.0,134.0,41.0,203.0,12.0,21.0,61.0,70.0,9.0,26.0,7.0,23.0,2.999,3.057,-66.0,-88.0,10310.0,60.0,20.0
20160106.0,9.0,141.0,107.0,134.0,86.0,198.0,8.0,21.0,66.0,70.0,8.0,24.0,8.0,20.0,3.462,3.092,-90.0,-98.0,10314.0,70.0,20.0
20160106.0,10.0,171.0,129.0,135.0,132.0,195.0,11.0,20.0,72.0,70.0,5.0,24.0,7.0,19.0,3.983,3.15,-92.0,-101.0,10317.0,70.0,20.0
20160106.0,11.0,230.0,179.0,150.0,229.0,213.0,14.0,21.0,75.0,71.0,7.0,23.0,7.0,15.0,4.516,3.252,-95.0,-104.0,10319.0,70.0,20.0
20160106.0,12.0,267.0,216.0,154.0,265.0,216.0,17.0,20.0,76.0,72.0,7.0,23.0,7.0,15.0,4.412,3.3510000000000004,-98.0,-106.0,10322.0,80.0,20.0
20160106.0,13.0,261.0,210.0,158.0,280.0,219.0,17.0,20.0,77.0,73.0,7.0,21.0,8.0,14.0,3.752,3.4210000000000003,-100.0,-109.0,10325.0,80.0,20.0
20160106.0,14.0,245.0,194.0,162.0,266.0,221.0,15.0,19.0,81.0,73.0,8.0,19.0,7.0,14.0,3.829,3.492,-102.0,-112.0,10327.0,80.0,20.0
20160106.0,15.0,222.0,171.0,149.0,299.0,205.0,13.0,18.0,79.0,74.0,9.0,21.0,7.0,16.0,3.804,3.5010000000000003,-105.0,-115.0,10330.0,90.0,20.0
20160106.0,16.0,223.0,172.0,151.0,158.0,206.0,12.0,17.0,67.0,74.0,9.0,21.0,7.0,15.0,3.254,3.533,-105.0,-115.0,10327.0,80.0,10.0
20160106.0,17.0,213.0,162.0,150.0,231.0,189.0,14.0,16.0,57.0,70.0,10.0,16.0,8.0,15.0,2.84,3.375,-104.0,-116.0,10324.0,70.0,10.0
20160106.0,18.0,200.0,150.0,151.0,221.0,190.0,16.0,16.0,54.0,69.0,10.0,16.0,9.0,14.0,2.613,3.384,-104.0,-116.0,10321.0,70.0,10.0
20160106.0,19.0,165.0,125.0,154.0,226.0,211.0,23.0,17.0,57.0,73.0,9.0,16.0,8.0,14.0,2.285,3.563,-104.0,-116.0,10325.0,70.0,10.0
20160106.0,20.0,171.0,129.0,151.0,200.0,191.0,25.0,17.0,56.0,68.0,10.0,17.0,9.0,13.0,2.399,3.354,-104.0,-116.0,10328.0,80.0,10.0
20160106.0,21.0,162.0,110.0,151.0,271.0,207.0,24.0,17.0,53.0,71.0,13.0,19.0,10.0,14.0,1.978,3.497,-104.0,-116.0,10332.0,90.0,20.0
20160106.0,22.0,116.0,87.0,149.0,143.0,203.0,24.0,17.0,53.0,69.0,14.0,20.0,10.0,14.0,1.786,3.428,-104.0,-116.0,10329.0,90.0,20.0
20160106.0,23.0,121.0,91.0,147.0,118.0,197.0,26.0,18.0,53.0,68.0,13.0,21.0,11.0,14.0,1.7619999999999998,3.357,-104.0,-116.0,10326.0,90.0,20.0
20160107.0,0.0,117.0,88.0,144.0,94.0,192.0,25.0,18.0,52.0,67.0,13.0,21.0,12.0,14.0,1.732,3.269,-104.0,-116.0,10323.0,90.0,20.0
20160107.0,1.0,116.0,87.0,136.0,125.0,186.0,27.0,18.0,56.0,64.0,9.0,21.0,12.0,15.0,1.814,2.974,-103.0,-115.0,10326.0,80.0,20.0
20160107.0,2.0,128.0,97.0,133.0,121.0,179.0,33.0,19.0,58.0,63.0,7.0,21.0,11.0,15.0,1.84,2.855,-102.0,-114.0,10329.0,70.0,20.0
20160107.0,3.0,137.0,104.0,129.0,136.0,174.0,33.0,19.0,56.0,62.0,9.0,22.0,11.0,15.0,1.928,2.749,-101.0,-113.0,10332.0,70.0,20.0
20160107.0,4.0,138.0,105.0,126.0,138.0,171.0,35.0,20.0,58.0,62.0,9.0,22.0,10.0,15.0,1.974,2.6860000000000004,-99.0,-111.0,10330.0,70.0,10.0
20160107.0,5.0,138.0,105.0,125.0,138.0,173.0,36.0,21.0,57.0,61.0,9.0,21.0,10.0,15.0,1.994,2.643,-97.0,-109.0,10327.0,70.0,10.0
20160107.0,6.0,128.0,97.0,125.0,117.0,168.0,33.0,22.0,55.0,61.0,9.0,21.0,9.0,15.0,1.987,2.608,-95.0,-107.0,10325.0,70.0,10.0
20160107.0,7.0,133.0,101.0,124.0,120.0,161.0,32.0,23.0,55.0,61.0,8.0,21.0,8.0,16.0,2.03,2.572,-94.0,-106.0,10324.0,70.0,10.0
20160107.0,8.0,136.0,103.0,123.0,128.0,159.0,35.0,24.0,58.0,61.0,5.0,21.0,7.0,16.0,1.998,2.543,-94.0,-105.0,10324.0,80.0,10.0
20160107.0,9.0,137.0,104.0,124.0,124.0,164.0,29.0,24.0,60.0,61.0,3.0,21.0,8.0,16.0,2.186,2.528,-93.0,-104.0,10323.0,90.0,20.0
20160107.0,10.0,136.0,103.0,124.0,129.0,166.0,28.0,25.0,60.0,62.0,3.0,21.0,7.0,15.0,2.2430000000000003,2.61,-92.0,-103.0,10324.0,80.0,10.0
20160107.0,11.0,138.0,105.0,126.0,142.0,168.0,25.0,24.0,57.0,61.0,5.0,21.0,6.0,15.0,2.385,2.497,-91.0,-102.0,10324.0,70.0,10.0
20160107.0,12.0,137.0,104.0,122.0,154.0,162.0,25.0,24.0,53.0,60.0,8.0,20.0,6.0,15.0,2.131,2.375,-90.0,-101.0,10325.0,70.0,10.0
20160107.0,13.0,138.0,105.0,117.0,156.0,158.0,21.0,25.0,48.0,59.0,12.0,20.0,6.0,15.0,2.109,2.2840000000000003,-92.0,-103.0,10324.0,40.0,0.0
20160107.0,14.0,131.0,99.0,113.0,192.0,154.0,38.0,26.0,42.0,57.0,16.0,21.0,8.0,15.0,2.06,2.195,-93.0,-105.0,10322.0,20.0,0.0
20160107.0,15.0,113.0,84.0,111.0,159.0,154.0,16.0,27.0,38.0,54.0,21.0,24.0,9.0,15.0,1.982,2.305,-95.0,-107.0,10321.0,0.0,0.0
20160107.0,16.0,111.0,83.0,107.0,150.0,154.0,19.0,27.0,40.0,53.0,22.0,26.0,12.0,16.0,1.968,2.247,-100.0,-112.0,10319.0,120.0,0.0
20160107.0,17.0,119.0,89.0,104.0,158.0,152.0,20.0,27.0,47.0,53.0,17.0,26.0,13.0,17.0,2.088,2.209,-104.0,-117.0,10317.0,240.0,0.0
20160107.0,18.0,130.0,98.0,101.0,160.0,148.0,16.0,28.0,53.0,53.0,14.0,26.0,15.0,17.0,1.99,2.177,-109.0,-122.0,10315.0,360.0,0.0
20160107.0,19.0,124.0,93.0,98.0,125.0,144.0,16.0,27.0,61.0,53.0,9.0,26.0,15.0,17.0,2.015,2.151,-107.0,-120.0,10313.0,260.0,0.0
20160107.0,20.0,119.0,89.0,95.0,109.0,137.0,14.0,26.0,65.0,54.0,7.0,25.0,14.0,17.0,1.787,1.925,-105.0,-117.0,10311.0,160.0,0.0
20160107.0,21.0,120.0,90.0,95.0,107.0,136.0,17.0,25.0,61.0,55.0,7.0,25.0,13.0,17.0,1.8,1.916,-103.0,-115.0,10309.0,70.0,10.0
20160107.0,22.0,120.0,90.0,95.0,98.0,127.0,14.0,25.0,62.0,55.0,6.0,24.0,12.0,17.0,1.931,1.923,-103.0,-115.0,10307.0,160.0,0.0
20160107.0,23.0,130.0,98.0,96.0,104.0,126.0,12.0,24.0,62.0,56.0,8.0,25.0,10.0,17.0,2.124,1.942,-104.0,-116.0,10306.0,260.0,0.0
20160108.0,0.0,136.0,103.0,96.0,119.0,130.0,13.0,24.0,63.0,56.0,9.0,25.0,9.0,16.0,2.135,1.964,-104.0,-116.0,10304.0,360.0,0.0
20160108.0,1.0,143.0,109.0,98.0,102.0,131.0,10.0,23.0,64.0,55.0,5.0,26.0,7.0,16.0,2.398,2.193,-102.0,-114.0,10304.0,300.0,0.0
20160108.0,2.0,142.0,108.0,99.0,105.0,131.0,7.0,23.0,61.0,55.0,7.0,26.0,6.0,16.0,2.417,2.208,-101.0,-113.0,10305.0,250.0,0.0
