date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180102.0,11.0,125.0,94.0,104.0,156.0,133.0,12.0,11.0,59.0,53.0,17.0,38.0,15.0,16.0,2.314,2.014,-155.0,-182.0,10426.0,90.0,20.0
20180102.0,12.0,125.0,94.0,104.0,155.0,133.0,12.0,11.0,55.0,54.0,22.0,38.0,16.0,17.0,2.2430000000000003,2.029,-155.0,-183.0,10427.0,90.0,20.0
20180102.0,13.0,142.0,108.0,105.0,133.0,135.0,13.0,11.0,49.0,54.0,27.0,38.0,17.0,18.0,2.133,2.029,-156.0,-186.0,10425.0,130.0,20.0
20180102.0,14.0,154.0,117.0,106.0,147.0,135.0,13.0,11.0,47.0,54.0,30.0,39.0,19.0,20.0,2.029,2.043,-158.0,-189.0,10423.0,170.0,20.0
20180102.0,15.0,164.0,124.0,106.0,163.0,135.0,14.0,11.0,51.0,55.0,31.0,39.0,21.0,21.0,2.114,2.043,-159.0,-192.0,10421.0,220.0,20.0
20180102.0,16.0,174.0,131.0,108.0,134.0,135.0,14.0,11.0,52.0,56.0,30.0,38.0,23.0,24.0,2.114,2.071,-164.0,-195.0,10413.0,200.0,10.0
20180102.0,17.0,165.0,125.0,109.0,128.0,135.0,16.0,12.0,53.0,56.0,29.0,36.0,25.0,25.0,2.029,2.1,-169.0,-197.0,10406.0,190.0,10.0
20180102.0,18.0,164.0,124.0,109.0,116.0,136.0,15.0,12.0,55.0,57.0,27.0,35.0,27.0,27.0,1.957,2.1,-174.0,-200.0,10398.0,180.0,10.0
20180102.0,19.0,157.0,119.0,110.0,137.0,138.0,15.0,12.0,63.0,57.0,18.0,33.0,27.0,28.0,2.071,2.129,-172.0,-197.0,10394.0,150.0,10.0
20180102.0,20.0,164.0,124.0,111.0,130.0,138.0,16.0,12.0,65.0,58.0,14.0,33.0,26.0,28.0,2.071,2.129,-169.0,-193.0,10390.0,120.0,10.0
20180102.0,21.0,154.0,117.0,111.0,133.0,139.0,16.0,12.0,67.0,58.0,14.0,33.0,24.0,28.0,2.114,2.157,-167.0,-190.0,10386.0,90.0,10.0
20180102.0,22.0,156.0,118.0,112.0,102.0,140.0,18.0,13.0,63.0,58.0,15.0,33.0,22.0,28.0,2.029,2.171,-168.0,-191.0,10381.0,180.0,0.0
20180102.0,23.0,147.0,112.0,112.0,108.0,139.0,17.0,13.0,66.0,59.0,13.0,33.0,20.0,28.0,2.129,2.157,-168.0,-193.0,10375.0,270.0,0.0
20180103.0,0.0,150.0,115.0,112.0,141.0,140.0,21.0,14.0,69.0,59.0,12.0,33.0,18.0,27.0,2.171,2.186,-169.0,-194.0,10370.0,360.0,0.0
20180103.0,1.0,148.0,113.0,112.0,102.0,140.0,19.0,14.0,66.0,59.0,13.0,32.0,13.0,13.0,2.171,2.2,-169.0,-194.0,10368.0,270.0,0.0
20180103.0,2.0,138.0,105.0,112.0,93.0,139.0,19.0,14.0,63.0,60.0,13.0,32.0,13.0,14.0,2.2,2.171,-170.0,-193.0,10366.0,180.0,10.0
20180103.0,3.0,136.0,103.0,112.0,102.0,138.0,21.0,15.0,66.0,59.0,10.0,32.0,12.0,14.0,2.2430000000000003,2.186,-170.0,-193.0,10364.0,90.0,20.0
20180103.0,4.0,133.0,101.0,112.0,119.0,138.0,20.0,15.0,64.0,60.0,10.0,32.0,12.0,14.0,2.214,2.2,-170.0,-194.0,10359.0,80.0,20.0
20180103.0,5.0,128.0,97.0,111.0,132.0,137.0,19.0,15.0,59.0,60.0,13.0,32.0,12.0,14.0,2.157,2.186,-169.0,-194.0,10354.0,70.0,30.0
20180103.0,6.0,126.0,95.0,110.0,112.0,137.0,18.0,16.0,55.0,59.0,14.0,32.0,12.0,15.0,1.986,2.171,-169.0,-195.0,10349.0,70.0,40.0
20180103.0,7.0,122.0,92.0,110.0,111.0,137.0,15.0,16.0,56.0,59.0,13.0,32.0,12.0,15.0,1.957,2.143,-168.0,-196.0,10348.0,70.0,30.0
20180103.0,8.0,122.0,92.0,109.0,110.0,137.0,14.0,16.0,53.0,59.0,14.0,32.0,13.0,15.0,1.843,2.129,-166.0,-196.0,10348.0,70.0,20.0
20180103.0,9.0,124.0,93.0,109.0,110.0,136.0,12.0,16.0,53.0,59.0,14.0,32.0,13.0,16.0,1.843,2.1,-165.0,-197.0,10347.0,70.0,20.0
20180103.0,10.0,121.0,91.0,108.0,108.0,136.0,11.0,16.0,49.0,58.0,18.0,32.0,13.0,17.0,1.743,2.086,-165.0,-195.0,10350.0,60.0,10.0
20180103.0,11.0,110.0,82.0,108.0,101.0,137.0,11.0,16.0,41.0,58.0,25.0,33.0,15.0,18.0,1.6,2.043,-164.0,-192.0,10352.0,50.0,10.0
20180103.0,12.0,113.0,84.0,108.0,109.0,137.0,15.0,16.0,35.0,57.0,34.0,36.0,18.0,21.0,1.5,2.029,-164.0,-190.0,10355.0,40.0,10.0
20180103.0,13.0,108.0,80.0,106.0,98.0,138.0,13.0,16.0,31.0,56.0,42.0,40.0,21.0,23.0,1.371,1.971,-163.0,-189.0,10355.0,50.0,10.0
20180103.0,14.0,97.0,72.0,105.0,88.0,137.0,14.0,16.0,27.0,55.0,42.0,43.0,25.0,26.0,1.314,1.943,-163.0,-189.0,10355.0,70.0,10.0
20180103.0,15.0,106.0,79.0,102.0,82.0,133.0,14.0,16.0,30.0,54.0,41.0,44.0,28.0,29.0,1.4,1.929,-162.0,-188.0,10355.0,90.0,10.0
20180103.0,16.0,122.0,92.0,101.0,109.0,129.0,14.0,16.0,32.0,54.0,39.0,45.0,31.0,31.0,1.471,1.9,-162.0,-188.0,10351.0,140.0,10.0
20180103.0,17.0,130.0,98.0,100.0,103.0,124.0,29.0,17.0,33.0,53.0,41.0,46.0,35.0,35.0,1.457,1.857,-162.0,-189.0,10346.0,190.0,10.0
20180103.0,18.0,111.0,83.0,98.0,67.0,123.0,13.0,16.0,39.0,52.0,36.0,46.0,37.0,37.0,1.414,1.843,-162.0,-189.0,10342.0,250.0,20.0
20180103.0,19.0,96.0,71.0,96.0,88.0,114.0,14.0,16.0,46.0,51.0,30.0,46.0,37.0,38.0,1.4,1.829,-171.0,-198.0,10345.0,230.0,20.0
20180103.0,20.0,85.0,62.0,94.0,57.0,110.0,13.0,16.0,51.0,51.0,23.0,46.0,36.0,38.0,1.357,1.8,-179.0,-208.0,10349.0,210.0,20.0
20180103.0,21.0,78.0,57.0,87.0,63.0,105.0,11.0,15.0,45.0,49.0,29.0,46.0,35.0,38.0,1.25,1.8,-188.0,-217.0,10352.0,200.0,20.0
20180103.0,22.0,60.0,41.0,84.0,67.0,105.0,11.0,15.0,50.0,49.0,26.0,46.0,32.0,38.0,1.217,1.75,-190.0,-218.0,10353.0,190.0,20.0
20180103.0,23.0,65.0,46.0,81.0,72.0,104.0,11.0,15.0,53.0,48.0,23.0,46.0,30.0,38.0,1.3330000000000002,1.733,-191.0,-219.0,10354.0,180.0,20.0
20180104.0,0.0,64.0,45.0,79.0,60.0,100.0,11.0,15.0,57.0,48.0,20.0,46.0,28.0,38.0,1.4,1.683,-193.0,-220.0,10355.0,180.0,20.0
20180104.0,1.0,60.0,42.0,81.0,58.0,102.0,12.0,15.0,52.0,47.0,24.0,46.0,24.0,24.0,1.329,1.629,-188.0,-218.0,10360.0,180.0,20.0
20180104.0,2.0,54.0,37.0,78.0,39.0,101.0,11.0,15.0,55.0,47.0,19.0,46.0,22.0,24.0,1.314,1.571,-184.0,-217.0,10365.0,190.0,20.0
20180104.0,3.0,56.0,38.0,75.0,60.0,99.0,12.0,14.0,59.0,47.0,14.0,46.0,19.0,24.0,1.629,1.571,-179.0,-215.0,10370.0,200.0,20.0
20180104.0,4.0,68.0,45.0,72.0,83.0,98.0,16.0,14.0,64.0,47.0,13.0,46.0,18.0,24.0,1.786,1.557,-165.0,-208.0,10367.0,170.0,20.0
20180104.0,5.0,70.0,50.0,70.0,62.0,96.0,29.0,14.0,63.0,47.0,14.0,46.0,17.0,24.0,1.829,1.543,-151.0,-202.0,10365.0,140.0,20.0
20180104.0,6.0,82.0,50.0,68.0,112.0,95.0,14.0,14.0,62.0,47.0,14.0,46.0,17.0,24.0,1.729,1.514,-137.0,-195.0,10362.0,110.0,20.0
20180104.0,7.0,61.0,36.0,66.0,69.0,91.0,10.0,14.0,62.0,48.0,14.0,46.0,16.0,24.0,1.8,1.514,-136.0,-191.0,10366.0,90.0,20.0
20180104.0,8.0,55.0,34.0,63.0,57.0,88.0,10.0,14.0,63.0,48.0,14.0,46.0,16.0,24.0,1.886,1.514,-136.0,-188.0,10369.0,80.0,20.0
20180104.0,9.0,59.0,37.0,61.0,65.0,82.0,11.0,14.0,65.0,49.0,13.0,46.0,14.0,24.0,2.186,1.529,-135.0,-184.0,10373.0,70.0,20.0
20180104.0,10.0,59.0,39.0,58.0,66.0,76.0,11.0,14.0,67.0,49.0,13.0,46.0,14.0,24.0,2.271,1.557,-145.0,-187.0,10382.0,70.0,20.0
20180104.0,11.0,64.0,45.0,56.0,72.0,74.0,13.0,14.0,62.0,50.0,17.0,46.0,14.0,24.0,2.257,1.571,-155.0,-191.0,10390.0,80.0,20.0
20180104.0,12.0,69.0,49.0,55.0,82.0,73.0,14.0,14.0,58.0,51.0,22.0,46.0,15.0,24.0,2.357,1.643,-165.0,-194.0,10399.0,90.0,20.0
20180104.0,13.0,74.0,53.0,54.0,84.0,73.0,14.0,14.0,48.0,52.0,33.0,47.0,17.0,25.0,1.943,1.6569999999999998,-165.0,-194.0,10400.0,120.0,20.0
20180104.0,14.0,62.0,40.0,52.0,71.0,71.0,12.0,14.0,36.0,52.0,44.0,50.0,21.0,26.0,1.529,1.6569999999999998,-165.0,-194.0,10401.0,150.0,20.0
20180104.0,15.0,62.0,39.0,51.0,71.0,69.0,10.0,14.0,27.0,52.0,51.0,57.0,26.0,29.0,1.429,1.671,-165.0,-194.0,10402.0,180.0,20.0
20180104.0,16.0,60.0,33.0,48.0,68.0,68.0,10.0,14.0,27.0,52.0,51.0,59.0,30.0,32.0,1.271,1.643,-167.0,-196.0,10401.0,180.0,20.0
20180104.0,17.0,60.0,35.0,46.0,68.0,65.0,9.0,13.0,28.0,52.0,51.0,59.0,35.0,36.0,1.186,1.643,-168.0,-197.0,10400.0,180.0,20.0
20180104.0,18.0,60.0,31.0,43.0,68.0,65.0,9.0,13.0,36.0,52.0,44.0,56.0,39.0,39.0,1.257,1.629,-170.0,-199.0,10399.0,180.0,20.0
20180104.0,19.0,65.0,34.0,42.0,77.0,65.0,10.0,13.0,50.0,52.0,31.0,55.0,41.0,41.0,1.457,1.629,-174.0,-201.0,10401.0,240.0,10.0
20180104.0,20.0,70.0,41.0,41.0,88.0,67.0,10.0,12.0,66.0,52.0,18.0,55.0,40.0,41.0,1.514,1.6569999999999998,-178.0,-203.0,10404.0,300.0,0.0
20180104.0,21.0,69.0,49.0,41.0,86.0,68.0,11.0,12.0,73.0,54.0,14.0,55.0,38.0,41.0,1.757,1.6569999999999998,-182.0,-205.0,10406.0,360.0,0.0
20180104.0,22.0,76.0,55.0,42.0,92.0,69.0,11.0,12.0,75.0,55.0,14.0,55.0,34.0,41.0,1.914,1.686,-185.0,-208.0,10411.0,270.0,0.0
20180104.0,23.0,72.0,52.0,42.0,92.0,71.0,13.0,12.0,73.0,55.0,14.0,55.0,30.0,41.0,1.8,1.7,-187.0,-211.0,10415.0,190.0,0.0
20180105.0,0.0,70.0,44.0,42.0,87.0,73.0,13.0,12.0,72.0,56.0,12.0,55.0,25.0,41.0,1.814,1.714,-190.0,-214.0,10420.0,110.0,10.0
20180105.0,1.0,73.0,49.0,42.0,94.0,75.0,12.0,12.0,70.0,57.0,13.0,55.0,13.0,13.0,2.043,1.743,-185.0,-209.0,10422.0,100.0,10.0
20180105.0,2.0,71.0,50.0,43.0,90.0,76.0,12.0,12.0,71.0,57.0,13.0,55.0,13.0,14.0,1.929,1.786,-179.0,-204.0,10424.0,90.0,10.0
20180105.0,3.0,75.0,46.0,43.0,97.0,78.0,11.0,12.0,71.0,58.0,13.0,55.0,13.0,14.0,1.986,1.8,-174.0,-199.0,10426.0,90.0,10.0
20180105.0,4.0,78.0,49.0,43.0,104.0,79.0,10.0,12.0,70.0,58.0,14.0,55.0,13.0,14.0,2.271,1.814,-161.0,-194.0,10421.0,80.0,10.0
20180105.0,5.0,74.0,51.0,44.0,95.0,80.0,11.0,11.0,67.0,58.0,13.0,55.0,13.0,14.0,2.143,1.814,-148.0,-189.0,10417.0,70.0,10.0
20180105.0,6.0,67.0,48.0,43.0,80.0,79.0,11.0,11.0,68.0,58.0,13.0,55.0,13.0,14.0,2.171,1.857,-135.0,-184.0,10412.0,70.0,20.0
20180105.0,7.0,66.0,47.0,44.0,79.0,80.0,10.0,11.0,63.0,59.0,15.0,55.0,14.0,14.0,2.057,1.857,-139.0,-182.0,10414.0,70.0,20.0
20180105.0,8.0,72.0,42.0,44.0,91.0,81.0,11.0,11.0,62.0,58.0,15.0,55.0,14.0,14.0,2.114,1.857,-143.0,-180.0,10415.0,70.0,20.0
20180105.0,9.0,66.0,44.0,44.0,79.0,82.0,12.0,11.0,65.0,58.0,13.0,55.0,14.0,14.0,2.257,1.871,-147.0,-178.0,10417.0,70.0,20.0
20180105.0,10.0,68.0,46.0,45.0,83.0,82.0,12.0,11.0,64.0,58.0,14.0,55.0,14.0,14.0,2.343,1.871,-158.0,-187.0,10425.0,70.0,10.0
20180105.0,11.0,75.0,52.0,45.0,97.0,84.0,13.0,11.0,57.0,58.0,21.0,55.0,15.0,15.0,2.543,1.871,-169.0,-195.0,10433.0,70.0,10.0
20180105.0,12.0,85.0,62.0,46.0,113.0,85.0,13.0,11.0,56.0,58.0,25.0,55.0,16.0,16.0,2.514,1.871,-180.0,-204.0,10441.0,70.0,10.0
20180105.0,13.0,89.0,66.0,46.0,97.0,86.0,11.0,11.0,54.0,58.0,30.0,54.0,18.0,18.0,2.086,1.886,-181.0,-204.0,10441.0,100.0,10.0
20180105.0,14.0,86.0,63.0,47.0,111.0,88.0,13.0,11.0,49.0,59.0,34.0,54.0,21.0,21.0,1.943,1.914,-181.0,-204.0,10440.0,130.0,10.0
20180105.0,15.0,88.0,65.0,48.0,111.0,89.0,12.0,11.0,49.0,60.0,36.0,53.0,24.0,24.0,1.843,1.929,-182.0,-204.0,10440.0,160.0,10.0
20180105.0,16.0,97.0,72.0,50.0,121.0,92.0,11.0,11.0,51.0,61.0,33.0,52.0,26.0,26.0,1.857,1.971,-181.0,-205.0,10435.0,170.0,10.0
20180105.0,17.0,108.0,80.0,52.0,149.0,96.0,9.0,11.0,55.0,62.0,29.0,47.0,28.0,28.0,2.15,1.971,-181.0,-207.0,10431.0,180.0,10.0
20180105.0,18.0,137.0,104.0,55.0,160.0,100.0,22.0,12.0,57.0,63.0,25.0,41.0,29.0,29.0,1.943,2.029,-180.0,-208.0,10426.0,200.0,20.0
20180105.0,19.0,154.0,117.0,58.0,172.0,104.0,7.0,12.0,67.0,63.0,16.0,39.0,29.0,29.0,2.029,2.014,-181.0,-210.0,10426.0,200.0,20.0
20180105.0,20.0,157.0,119.0,61.0,161.0,108.0,11.0,12.0,72.0,64.0,14.0,39.0,27.0,29.0,2.317,2.057,-183.0,-212.0,10427.0,200.0,20.0
20180105.0,21.0,156.0,118.0,64.0,165.0,111.0,9.0,12.0,81.0,64.0,15.0,39.0,25.0,29.0,2.443,2.086,-184.0,-214.0,10427.0,200.0,20.0
20180105.0,22.0,174.0,131.0,67.0,170.0,114.0,9.0,12.0,80.0,64.0,16.0,39.0,23.0,29.0,2.6,2.129,-189.0,-220.0,10431.0,200.0,20.0
20180105.0,23.0,161.0,122.0,70.0,137.0,116.0,9.0,11.0,74.0,64.0,6.0,39.0,21.0,29.0,2.514,2.129,-193.0,-225.0,10435.0,210.0,20.0
20180106.0,0.0,138.0,105.0,73.0,119.0,118.0,10.0,11.0,74.0,64.0,19.0,42.0,19.0,29.0,2.414,2.157,-198.0,-231.0,10439.0,220.0,30.0
20180106.0,1.0,110.0,82.0,74.0,118.0,119.0,13.0,11.0,74.0,64.0,10.0,42.0,10.0,10.0,2.357,2.186,-196.0,-230.0,10441.0,220.0,30.0
20180106.0,2.0,98.0,73.0,75.0,120.0,120.0,11.0,11.0,72.0,64.0,11.0,42.0,11.0,11.0,2.4,2.2,-195.0,-229.0,10443.0,220.0,30.0
20180106.0,3.0,91.0,67.0,76.0,102.0,120.0,12.0,11.0,68.0,64.0,12.0,42.0,11.0,11.0,2.457,2.2430000000000003,-193.0,-228.0,10445.0,220.0,30.0
20180106.0,4.0,80.0,58.0,76.0,99.0,120.0,12.0,11.0,68.0,64.0,12.0,42.0,11.0,12.0,2.386,2.2430000000000003,-177.0,-220.0,10438.0,260.0,20.0
20180106.0,5.0,80.0,58.0,77.0,103.0,119.0,12.0,11.0,68.0,64.0,13.0,42.0,12.0,12.0,2.314,2.2430000000000003,-161.0,-213.0,10432.0,310.0,10.0
20180106.0,6.0,72.0,50.0,77.0,92.0,120.0,11.0,11.0,64.0,64.0,13.0,42.0,12.0,12.0,2.186,2.229,-145.0,-205.0,10425.0,360.0,0.0
20180106.0,7.0,73.0,32.0,76.0,93.0,120.0,10.0,11.0,65.0,64.0,13.0,42.0,12.0,12.0,2.086,2.2430000000000003,-146.0,-205.0,10426.0,260.0,0.0
20180106.0,8.0,71.0,34.0,76.0,90.0,120.0,9.0,11.0,63.0,64.0,13.0,42.0,12.0,13.0,2.029,2.229,-146.0,-204.0,10428.0,160.0,10.0
20180106.0,9.0,77.0,41.0,76.0,102.0,121.0,10.0,11.0,67.0,64.0,13.0,42.0,12.0,13.0,2.014,2.229,-147.0,-204.0,10429.0,70.0,20.0
20180106.0,10.0,81.0,48.0,76.0,109.0,122.0,10.0,11.0,64.0,64.0,13.0,42.0,13.0,13.0,2.086,2.2,-161.0,-206.0,10438.0,160.0,10.0
20180106.0,11.0,83.0,43.0,75.0,114.0,123.0,11.0,11.0,60.0,64.0,16.0,42.0,13.0,13.0,2.1,2.214,-175.0,-209.0,10446.0,260.0,0.0
20180106.0,12.0,95.0,53.0,75.0,137.0,124.0,13.0,11.0,62.0,64.0,20.0,42.0,14.0,14.0,2.4,2.2,-189.0,-211.0,10455.0,360.0,0.0
20180106.0,13.0,118.0,84.0,76.0,183.0,128.0,13.0,11.0,62.0,65.0,23.0,42.0,16.0,16.0,2.757,2.214,-189.0,-211.0,10456.0,300.0,0.0
20180106.0,14.0,138.0,105.0,78.0,160.0,130.0,15.0,11.0,57.0,65.0,28.0,42.0,17.0,17.0,2.457,2.229,-188.0,-210.0,10457.0,240.0,10.0
20180106.0,15.0,144.0,110.0,79.0,157.0,132.0,16.0,11.0,56.0,65.0,30.0,38.0,20.0,20.0,2.3,2.271,-188.0,-210.0,10458.0,180.0,20.0
20180106.0,16.0,130.0,98.0,80.0,159.0,134.0,13.0,12.0,55.0,65.0,32.0,40.0,22.0,22.0,2.143,2.271,-193.0,-219.0,10454.0,180.0,20.0
20180106.0,17.0,160.0,121.0,82.0,204.0,136.0,13.0,12.0,66.0,66.0,25.0,39.0,23.0,23.0,2.5,2.3,-197.0,-227.0,10450.0,190.0,20.0
20180106.0,18.0,211.0,160.0,84.0,215.0,137.0,13.0,11.0,67.0,66.0,21.0,38.0,24.0,24.0,2.6860000000000004,2.314,-202.0,-236.0,10446.0,200.0,20.0
20180106.0,19.0,227.0,176.0,87.0,235.0,140.0,13.0,12.0,69.0,66.0,16.0,38.0,25.0,25.0,2.5,2.357,-203.0,-238.0,10446.0,200.0,20.0
20180106.0,20.0,229.0,178.0,89.0,251.0,144.0,14.0,12.0,73.0,66.0,14.0,38.0,24.0,25.0,2.883,2.357,-204.0,-240.0,10446.0,200.0,20.0
20180106.0,21.0,238.0,187.0,92.0,259.0,147.0,15.0,12.0,75.0,66.0,14.0,38.0,22.0,25.0,3.257,2.4290000000000003,-205.0,-242.0,10446.0,200.0,30.0
20180106.0,22.0,251.0,200.0,95.0,251.0,150.0,19.0,12.0,83.0,67.0,15.0,38.0,21.0,25.0,3.329,2.443,-206.0,-243.0,10449.0,200.0,30.0
20180106.0,23.0,239.0,188.0,97.0,239.0,153.0,18.0,13.0,85.0,67.0,16.0,38.0,19.0,25.0,2.929,2.471,-208.0,-245.0,10453.0,200.0,30.0
20180107.0,0.0,207.0,156.0,99.0,221.0,156.0,21.0,13.0,84.0,68.0,16.0,34.0,17.0,25.0,2.914,2.471,-209.0,-246.0,10456.0,200.0,30.0
20180107.0,1.0,202.0,151.0,102.0,216.0,159.0,20.0,13.0,82.0,68.0,15.0,34.0,15.0,15.0,2.914,2.514,-204.0,-243.0,10454.0,200.0,20.0
20180107.0,2.0,163.0,123.0,104.0,184.0,162.0,19.0,14.0,78.0,68.0,14.0,34.0,15.0,15.0,2.843,2.514,-199.0,-239.0,10453.0,200.0,20.0
20180107.0,3.0,143.0,109.0,106.0,202.0,166.0,17.0,14.0,80.0,69.0,14.0,34.0,15.0,15.0,2.914,2.543,-194.0,-236.0,10451.0,200.0,20.0
20180107.0,4.0,127.0,96.0,107.0,185.0,169.0,18.0,14.0,77.0,69.0,15.0,35.0,15.0,15.0,2.7,2.543,-171.0,-224.0,10445.0,160.0,10.0
20180107.0,5.0,130.0,86.0,109.0,208.0,173.0,18.0,14.0,76.0,70.0,14.0,35.0,15.0,15.0,2.814,2.543,-148.0,-211.0,10438.0,120.0,10.0
20180107.0,6.0,137.0,85.0,110.0,222.0,178.0,21.0,15.0,76.0,70.0,15.0,35.0,15.0,16.0,2.8710000000000004,2.5860000000000003,-125.0,-199.0,10432.0,90.0,10.0
20180107.0,7.0,148.0,84.0,112.0,244.0,184.0,17.0,15.0,75.0,70.0,15.0,35.0,15.0,16.0,3.029,2.614,-135.0,-197.0,10435.0,80.0,10.0
20180107.0,8.0,138.0,72.0,114.0,224.0,190.0,16.0,15.0,72.0,71.0,15.0,36.0,15.0,16.0,2.986,2.6710000000000003,-145.0,-195.0,10437.0,70.0,10.0
20180107.0,9.0,132.0,66.0,115.0,211.0,195.0,18.0,16.0,72.0,71.0,15.0,36.0,15.0,16.0,2.986,2.714,-155.0,-193.0,10440.0,70.0,20.0
20180107.0,10.0,130.0,59.0,115.0,207.0,200.0,14.0,16.0,74.0,71.0,15.0,36.0,15.0,16.0,3.029,2.7710000000000004,-168.0,-201.0,10446.0,70.0,10.0
20180107.0,11.0,119.0,55.0,116.0,186.0,202.0,14.0,16.0,73.0,72.0,17.0,36.0,15.0,16.0,3.1,2.814,-181.0,-210.0,10453.0,80.0,10.0
20180107.0,12.0,117.0,56.0,116.0,181.0,204.0,13.0,16.0,72.0,72.0,20.0,36.0,16.0,16.0,3.029,2.8,-194.0,-218.0,10459.0,90.0,10.0
20180107.0,13.0,136.0,66.0,115.0,219.0,207.0,12.0,16.0,71.0,73.0,23.0,36.0,17.0,17.0,3.129,2.857,-194.0,-217.0,10456.0,180.0,0.0
20180107.0,14.0,165.0,125.0,116.0,233.0,210.0,14.0,16.0,70.0,73.0,26.0,35.0,18.0,18.0,3.229,2.857,-194.0,-217.0,10452.0,270.0,0.0
20180107.0,15.0,227.0,176.0,119.0,263.0,215.0,13.0,16.0,80.0,74.0,25.0,35.0,20.0,20.0,3.314,2.9,-194.0,-216.0,10449.0,360.0,0.0
20180107.0,16.0,260.0,209.0,123.0,310.0,224.0,14.0,16.0,86.0,76.0,26.0,30.0,21.0,21.0,3.414,2.957,-197.0,-218.0,10443.0,360.0,0.0
20180107.0,17.0,284.0,233.0,128.0,305.0,229.0,15.0,16.0,81.0,76.0,24.0,30.0,22.0,22.0,3.257,2.986,-200.0,-221.0,10436.0,360.0,0.0
20180107.0,18.0,284.0,233.0,131.0,295.0,233.0,16.0,16.0,79.0,77.0,21.0,30.0,23.0,23.0,2.967,3.014,-203.0,-223.0,10430.0,360.0,0.0
20180107.0,19.0,280.0,229.0,133.0,287.0,236.0,17.0,16.0,86.0,77.0,15.0,30.0,23.0,23.0,3.033,3.0,-194.0,-216.0,10428.0,300.0,0.0
20180107.0,20.0,284.0,233.0,135.0,315.0,239.0,18.0,16.0,90.0,78.0,18.0,30.0,22.0,23.0,3.257,3.043,-186.0,-210.0,10426.0,250.0,10.0
20180107.0,21.0,278.0,227.0,136.0,325.0,242.0,21.0,16.0,90.0,79.0,17.0,30.0,21.0,23.0,3.367,3.043,-177.0,-203.0,10424.0,200.0,20.0
20180107.0,22.0,294.0,243.0,137.0,379.0,246.0,17.0,16.0,99.0,80.0,17.0,30.0,20.0,23.0,3.543,3.071,-175.0,-204.0,10426.0,200.0,20.0
20180107.0,23.0,287.0,236.0,141.0,325.0,251.0,17.0,16.0,99.0,80.0,18.0,30.0,19.0,23.0,3.886,3.114,-172.0,-204.0,10428.0,200.0,20.0
20180108.0,0.0,274.0,223.0,144.0,295.0,254.0,16.0,16.0,97.0,81.0,17.0,30.0,17.0,23.0,3.743,3.157,-170.0,-205.0,10430.0,200.0,20.0
20180108.0,1.0,266.0,215.0,146.0,296.0,257.0,15.0,16.0,97.0,82.0,18.0,30.0,18.0,18.0,3.614,3.1710000000000003,-166.0,-203.0,10432.0,200.0,20.0
20180108.0,2.0,249.0,198.0,150.0,294.0,260.0,14.0,16.0,98.0,82.0,17.0,30.0,18.0,18.0,3.829,3.214,-163.0,-200.0,10434.0,200.0,20.0
