date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170102.0,20.0,282.0,231.0,160.0,263.0,221.0,21.0,16.0,77.0,81.0,7.0,29.0,16.0,21.0,3.1,3.1,-121.0,-135.0,10266.0,150.0,10.0
20170102.0,21.0,274.0,223.0,165.0,256.0,226.0,21.0,16.0,77.0,81.0,7.0,29.0,15.0,21.0,3.143,3.157,-105.0,-121.0,10264.0,200.0,10.0
20170102.0,22.0,258.0,207.0,169.0,269.0,231.0,22.0,16.0,77.0,81.0,7.0,29.0,14.0,21.0,3.129,3.1710000000000003,-101.0,-121.0,10261.0,210.0,10.0
20170102.0,23.0,265.0,214.0,174.0,275.0,234.0,23.0,17.0,74.0,80.0,8.0,29.0,12.0,21.0,2.957,3.1860000000000004,-96.0,-121.0,10259.0,230.0,10.0
20170103.0,0.0,260.0,209.0,177.0,275.0,239.0,24.0,17.0,67.0,79.0,12.0,32.0,11.0,21.0,2.643,3.1860000000000004,-92.0,-121.0,10256.0,250.0,10.0
20170103.0,1.0,252.0,201.0,181.0,264.0,244.0,25.0,17.0,66.0,77.0,13.0,32.0,13.0,13.0,2.6710000000000003,3.1860000000000004,-84.0,-117.0,10256.0,180.0,10.0
20170103.0,2.0,251.0,200.0,181.0,282.0,224.0,24.0,18.0,77.0,78.0,8.0,32.0,11.0,14.0,3.167,3.2,-75.0,-113.0,10257.0,110.0,10.0
20170103.0,3.0,281.0,230.0,188.0,327.0,230.0,24.0,18.0,82.0,78.0,6.0,32.0,9.0,14.0,3.383,3.233,-67.0,-109.0,10257.0,40.0,20.0
20170103.0,4.0,283.0,232.0,195.0,330.0,258.0,23.0,19.0,80.0,78.0,7.0,32.0,8.0,13.0,3.157,3.2430000000000003,-54.0,-107.0,10249.0,140.0,20.0
20170103.0,5.0,234.0,183.0,196.0,365.0,241.0,23.0,17.0,87.0,88.0,6.0,30.0,8.0,15.0,3.5,3.6,-40.0,-106.0,10242.0,250.0,20.0
20170103.0,6.0,225.0,174.0,196.0,268.0,240.0,24.0,19.0,75.0,79.0,9.0,32.0,8.0,14.0,3.283,3.25,-27.0,-104.0,10234.0,360.0,20.0
20170103.0,7.0,210.0,131.0,196.0,356.0,243.0,20.0,19.0,57.0,79.0,20.0,30.0,10.0,15.0,2.667,3.267,-44.0,-112.0,10235.0,250.0,20.0
20170103.0,8.0,263.0,147.0,201.0,393.0,265.0,18.0,20.0,67.0,76.0,15.0,30.0,10.0,14.0,3.286,3.229,-62.0,-120.0,10236.0,140.0,20.0
20170103.0,9.0,242.0,171.0,203.0,378.0,268.0,12.0,19.0,64.0,76.0,15.0,31.0,11.0,15.0,3.229,3.229,-79.0,-128.0,10237.0,40.0,20.0
20170103.0,10.0,230.0,179.0,205.0,362.0,270.0,10.0,19.0,65.0,75.0,15.0,31.0,12.0,15.0,3.4,3.2,-88.0,-130.0,10238.0,50.0,10.0
20170103.0,11.0,441.0,216.0,220.0,540.0,304.0,12.0,20.0,75.0,75.0,14.0,29.0,11.0,11.0,4.15,3.267,-96.0,-131.0,10240.0,70.0,10.0
20170103.0,12.0,343.0,217.0,223.0,453.0,313.0,17.0,21.0,87.0,76.0,17.0,29.0,13.0,13.0,4.683,3.3,-105.0,-133.0,10241.0,90.0,10.0
20170103.0,13.0,383.0,252.0,226.0,485.0,322.0,16.0,21.0,81.0,76.0,23.0,29.0,15.0,15.0,4.2,3.333,-120.0,-144.0,10253.0,90.0,10.0
20170103.0,14.0,342.0,291.0,230.0,405.0,331.0,13.0,21.0,96.0,77.0,22.0,28.0,16.0,16.0,4.167,3.367,-136.0,-155.0,10266.0,90.0,10.0
20170103.0,15.0,391.0,340.0,234.0,436.0,335.0,14.0,20.0,91.0,77.0,23.0,28.0,17.0,17.0,3.933,3.383,-151.0,-166.0,10278.0,90.0,10.0
20170103.0,16.0,423.0,382.0,237.0,505.0,339.0,20.0,20.0,80.0,76.0,24.0,29.0,18.0,18.0,3.717,3.383,-140.0,-157.0,10280.0,120.0,10.0
20170103.0,17.0,406.0,357.0,227.0,450.0,324.0,24.0,21.0,82.0,78.0,22.0,30.0,20.0,21.0,3.74,3.4,-130.0,-147.0,10283.0,160.0,10.0
20170103.0,18.0,391.0,340.0,244.0,458.0,348.0,22.0,21.0,73.0,77.0,20.0,30.0,20.0,22.0,3.383,3.417,-119.0,-138.0,10285.0,200.0,20.0
20170103.0,19.0,363.0,312.0,248.0,406.0,354.0,23.0,21.0,77.0,77.0,16.0,30.0,21.0,23.0,3.517,3.4330000000000003,-108.0,-133.0,10287.0,200.0,20.0
20170103.0,20.0,358.0,307.0,251.0,414.0,360.0,22.0,21.0,86.0,78.0,14.0,30.0,21.0,23.0,3.9,3.5,-96.0,-128.0,10290.0,200.0,20.0
20170103.0,21.0,337.0,286.0,254.0,387.0,366.0,22.0,21.0,88.0,78.0,15.0,30.0,19.0,23.0,4.367,3.567,-85.0,-123.0,10292.0,200.0,20.0
20170103.0,22.0,353.0,302.0,258.0,428.0,372.0,22.0,21.0,88.0,79.0,9.0,30.0,17.0,23.0,4.017,3.633,-84.0,-123.0,10295.0,200.0,20.0
20170103.0,23.0,332.0,281.0,260.0,392.0,380.0,30.0,21.0,92.0,80.0,5.0,30.0,15.0,23.0,3.45,3.633,-83.0,-123.0,10299.0,200.0,20.0
20170104.0,0.0,302.0,251.0,260.0,330.0,387.0,34.0,21.0,89.0,80.0,5.0,30.0,13.0,23.0,3.1,3.667,-82.0,-123.0,10302.0,200.0,30.0
20170104.0,1.0,288.0,237.0,261.0,310.0,390.0,37.0,22.0,87.0,81.0,5.0,30.0,5.0,5.0,3.117,3.65,-67.0,-113.0,10308.0,180.0,30.0
20170104.0,2.0,276.0,225.0,260.0,222.0,389.0,39.0,22.0,88.0,81.0,5.0,30.0,5.0,5.0,3.1830000000000003,3.65,-53.0,-104.0,10314.0,170.0,30.0
20170104.0,3.0,244.0,193.0,250.0,172.0,378.0,33.0,23.0,90.0,83.0,5.0,31.0,5.0,5.0,3.14,3.68,-38.0,-94.0,10320.0,160.0,30.0
20170104.0,4.0,221.0,170.0,255.0,236.0,389.0,27.0,23.0,89.0,82.0,7.0,31.0,5.0,6.0,3.033,3.617,-23.0,-85.0,10316.0,120.0,30.0
20170104.0,5.0,136.0,103.0,175.0,249.0,228.0,14.0,12.0,70.0,76.0,8.0,24.0,9.0,9.0,2.4,3.35,-8.0,-76.0,10312.0,80.0,30.0
20170104.0,6.0,165.0,125.0,166.0,249.0,227.0,24.0,22.0,70.0,64.0,7.0,35.0,8.0,8.0,2.6,2.867,7.0,-67.0,10308.0,40.0,30.0
20170104.0,7.0,150.0,108.0,163.0,249.0,227.0,19.0,22.0,70.0,66.0,5.0,35.0,7.0,8.0,2.3,2.867,-1.0,-71.0,10309.0,40.0,20.0
20170104.0,8.0,164.0,124.0,194.0,216.0,280.0,22.0,23.0,79.0,70.0,4.0,32.0,6.0,7.0,2.875,2.975,-8.0,-75.0,10309.0,40.0,10.0
20170104.0,9.0,141.0,107.0,162.0,162.0,247.0,23.0,23.0,73.0,69.0,4.0,35.0,6.0,8.0,2.4,2.833,-16.0,-79.0,10310.0,40.0,10.0
20170104.0,10.0,205.0,154.0,192.0,211.0,292.0,23.0,25.0,87.0,73.0,5.0,27.0,5.0,7.0,3.375,3.025,-25.0,-82.0,10316.0,30.0,10.0
20170104.0,11.0,165.0,125.0,206.0,211.0,318.0,24.0,23.0,90.0,77.0,9.0,26.0,6.0,7.0,3.86,3.28,-33.0,-86.0,10322.0,20.0,10.0
20170104.0,12.0,188.0,137.0,204.0,324.0,317.0,32.0,25.0,92.0,79.0,12.0,26.0,7.0,8.0,4.2,3.28,-42.0,-89.0,10328.0,20.0,10.0
20170104.0,13.0,223.0,172.0,213.0,287.0,310.0,37.0,25.0,105.0,81.0,15.0,26.0,8.0,9.0,4.6,3.267,-46.0,-88.0,10324.0,70.0,10.0
20170104.0,14.0,247.0,196.0,209.0,370.0,303.0,36.0,27.0,100.0,82.0,21.0,30.0,10.0,11.0,4.1,3.283,-51.0,-88.0,10320.0,120.0,10.0
20170104.0,15.0,295.0,244.0,230.0,360.0,323.0,32.0,26.0,118.0,89.0,19.0,28.0,13.0,13.0,4.271,3.5,-55.0,-87.0,10316.0,180.0,10.0
20170104.0,16.0,306.0,255.0,226.0,297.0,318.0,50.0,28.0,101.0,90.0,22.0,28.0,15.0,15.0,3.414,3.529,-58.0,-89.0,10312.0,180.0,10.0
20170104.0,17.0,295.0,244.0,210.0,335.0,298.0,24.0,24.0,116.0,94.0,16.0,22.0,12.0,12.0,3.74,3.58,-62.0,-90.0,10308.0,190.0,10.0
20170104.0,18.0,299.0,248.0,219.0,335.0,305.0,27.0,28.0,117.0,94.0,13.0,26.0,16.0,17.0,4.0,3.571,-65.0,-92.0,10304.0,200.0,10.0
20170104.0,19.0,316.0,265.0,218.0,317.0,301.0,21.0,29.0,126.0,97.0,7.0,26.0,16.0,17.0,3.7,3.614,-70.0,-95.0,10307.0,130.0,10.0
20170104.0,20.0,279.0,228.0,215.0,341.0,296.0,19.0,28.0,115.0,99.0,7.0,26.0,15.0,17.0,3.286,3.557,-76.0,-97.0,10311.0,60.0,10.0
20170104.0,21.0,257.0,206.0,212.0,376.0,286.0,21.0,28.0,119.0,100.0,9.0,25.0,14.0,17.0,3.8,3.543,-81.0,-100.0,10314.0,0.0,10.0
20170104.0,22.0,273.0,222.0,209.0,350.0,262.0,18.0,28.0,119.0,102.0,9.0,25.0,13.0,17.0,4.143,3.5860000000000003,-83.0,-103.0,10315.0,60.0,10.0
20170104.0,23.0,259.0,208.0,206.0,320.0,254.0,18.0,28.0,112.0,104.0,10.0,25.0,12.0,17.0,4.186,3.614,-85.0,-105.0,10317.0,120.0,10.0
20170105.0,0.0,279.0,218.0,205.0,404.0,252.0,20.0,27.0,109.0,105.0,9.0,25.0,10.0,17.0,4.4,3.7,-87.0,-108.0,10318.0,180.0,10.0
20170105.0,1.0,268.0,217.0,204.0,351.0,244.0,18.0,26.0,111.0,107.0,7.0,25.0,7.0,7.0,4.686,3.786,-86.0,-109.0,10321.0,150.0,10.0
20170105.0,2.0,257.0,206.0,203.0,372.0,251.0,16.0,25.0,108.0,108.0,6.0,25.0,6.0,7.0,4.629,3.886,-86.0,-111.0,10325.0,120.0,10.0
20170105.0,3.0,249.0,198.0,209.0,287.0,271.0,13.0,25.0,110.0,104.0,5.0,25.0,6.0,7.0,4.417,3.917,-85.0,-112.0,10328.0,90.0,10.0
20170105.0,4.0,224.0,173.0,210.0,228.0,271.0,11.0,24.0,108.0,105.0,5.0,25.0,6.0,7.0,4.333,3.983,-91.0,-114.0,10328.0,80.0,10.0
20170105.0,5.0,353.0,158.0,266.0,461.0,362.0,18.0,25.0,136.0,115.0,4.0,20.0,4.0,5.0,4.8,4.75,-98.0,-115.0,10327.0,70.0,20.0
20170105.0,6.0,245.0,194.0,201.0,280.0,265.0,13.0,24.0,102.0,94.0,5.0,29.0,5.0,7.0,4.525,3.775,-104.0,-117.0,10327.0,70.0,30.0
20170105.0,7.0,255.0,204.0,194.0,311.0,244.0,14.0,24.0,116.0,105.0,5.0,28.0,5.0,7.0,5.02,3.88,-102.0,-117.0,10328.0,70.0,20.0
20170105.0,8.0,255.0,204.0,204.0,257.0,258.0,14.0,23.0,111.0,113.0,6.0,25.0,6.0,7.0,4.743,4.143,-101.0,-117.0,10329.0,80.0,20.0
20170105.0,9.0,268.0,217.0,206.0,315.0,263.0,13.0,22.0,106.0,112.0,5.0,25.0,6.0,7.0,4.529,4.171,-99.0,-117.0,10330.0,90.0,20.0
20170105.0,10.0,254.0,203.0,176.0,292.0,213.0,14.0,21.0,101.0,110.0,6.0,25.0,6.0,7.0,4.4,3.967,-98.0,-116.0,10335.0,90.0,10.0
20170105.0,11.0,297.0,246.0,213.0,377.0,289.0,15.0,22.0,104.0,112.0,7.0,25.0,6.0,7.0,4.843,4.257,-98.0,-114.0,10339.0,90.0,10.0
20170105.0,12.0,386.0,335.0,219.0,487.0,301.0,19.0,21.0,98.0,112.0,9.0,25.0,6.0,7.0,4.457,4.2860000000000005,-97.0,-113.0,10344.0,90.0,10.0
20170105.0,13.0,364.0,313.0,227.0,434.0,320.0,23.0,20.0,101.0,111.0,11.0,25.0,7.0,7.0,4.6,4.2860000000000005,-94.0,-110.0,10343.0,90.0,10.0
20170105.0,14.0,422.0,381.0,236.0,448.0,333.0,29.0,20.0,107.0,112.0,11.0,23.0,8.0,8.0,4.686,4.2860000000000005,-90.0,-106.0,10342.0,90.0,10.0
20170105.0,15.0,415.0,370.0,241.0,436.0,340.0,40.0,21.0,99.0,111.0,13.0,23.0,9.0,9.0,4.257,4.314,-87.0,-103.0,10341.0,90.0,10.0
20170105.0,16.0,395.0,344.0,246.0,393.0,346.0,46.0,21.0,95.0,110.0,13.0,19.0,9.0,9.0,3.986,4.314,-84.0,-102.0,10344.0,100.0,10.0
20170105.0,17.0,395.0,344.0,250.0,394.0,353.0,46.0,22.0,95.0,109.0,12.0,16.0,11.0,11.0,3.829,4.314,-80.0,-100.0,10346.0,120.0,10.0
20170105.0,18.0,386.0,335.0,254.0,369.0,354.0,45.0,22.0,97.0,109.0,10.0,15.0,11.0,11.0,3.629,4.314,-77.0,-99.0,10349.0,140.0,10.0
20170105.0,19.0,369.0,318.0,257.0,371.0,356.0,47.0,23.0,102.0,108.0,7.0,15.0,11.0,11.0,3.2710000000000004,4.2860000000000005,-78.0,-100.0,10354.0,110.0,10.0
20170105.0,20.0,345.0,294.0,260.0,375.0,356.0,40.0,25.0,104.0,107.0,6.0,14.0,10.0,11.0,3.143,4.3,-79.0,-100.0,10360.0,90.0,10.0
20170105.0,21.0,304.0,253.0,262.0,388.0,358.0,35.0,25.0,95.0,106.0,11.0,17.0,10.0,11.0,2.7710000000000004,4.214,-80.0,-101.0,10365.0,70.0,10.0
20170105.0,22.0,276.0,225.0,261.0,387.0,356.0,37.0,26.0,98.0,105.0,11.0,19.0,10.0,12.0,2.6710000000000003,4.186,-80.0,-100.0,10367.0,160.0,10.0
20170105.0,23.0,417.0,199.0,260.0,516.0,361.0,35.0,27.0,101.0,104.0,10.0,19.0,10.0,12.0,2.971,4.114,-80.0,-100.0,10370.0,250.0,10.0
20170106.0,0.0,308.0,238.0,261.0,425.0,363.0,36.0,27.0,103.0,104.0,8.0,21.0,9.0,12.0,3.3710000000000004,4.086,-80.0,-99.0,10372.0,340.0,10.0
20170106.0,1.0,307.0,256.0,263.0,301.0,358.0,35.0,28.0,106.0,103.0,6.0,21.0,6.0,6.0,3.457,4.0,-75.0,-97.0,10374.0,220.0,10.0
20170106.0,2.0,306.0,255.0,265.0,330.0,355.0,32.0,29.0,101.0,103.0,6.0,21.0,6.0,6.0,3.6,3.943,-70.0,-94.0,10376.0,110.0,10.0
20170106.0,3.0,265.0,214.0,250.0,201.0,322.0,33.0,27.0,99.0,101.0,7.0,21.0,7.0,7.0,2.983,3.65,-65.0,-92.0,10378.0,0.0,10.0
20170106.0,4.0,248.0,197.0,251.0,160.0,320.0,30.0,28.0,102.0,101.0,6.0,21.0,7.0,7.0,3.2,3.617,-60.0,-91.0,10378.0,20.0,10.0
20170106.0,5.0,293.0,242.0,274.0,320.0,373.0,31.0,29.0,103.0,107.0,6.0,16.0,6.0,7.0,3.48,3.98,-54.0,-89.0,10377.0,40.0,10.0
20170106.0,6.0,293.0,242.0,264.0,365.0,352.0,37.0,33.0,100.0,98.0,5.0,19.0,5.0,5.0,3.46,3.76,-49.0,-88.0,10377.0,70.0,10.0
20170106.0,7.0,289.0,238.0,266.0,286.0,349.0,28.0,34.0,99.0,98.0,5.0,19.0,5.0,5.0,3.2,3.72,-44.0,-85.0,10377.0,160.0,10.0
20170106.0,8.0,278.0,227.0,271.0,309.0,361.0,26.0,33.0,100.0,101.0,5.0,19.0,6.0,6.0,3.45,3.75,-38.0,-81.0,10376.0,250.0,10.0
20170106.0,9.0,300.0,249.0,273.0,371.0,366.0,31.0,34.0,95.0,100.0,5.0,19.0,6.0,6.0,3.6,3.7,-33.0,-78.0,10376.0,340.0,10.0
20170106.0,10.0,325.0,253.0,273.0,439.0,363.0,34.0,34.0,96.0,100.0,6.0,21.0,6.0,7.0,3.514,3.614,-50.0,-87.0,10383.0,250.0,10.0
20170106.0,11.0,355.0,248.0,273.0,463.0,362.0,34.0,35.0,97.0,100.0,8.0,21.0,6.0,7.0,4.171,3.5860000000000003,-68.0,-95.0,10389.0,170.0,10.0
20170106.0,12.0,423.0,325.0,274.0,522.0,360.0,40.0,36.0,94.0,99.0,12.0,20.0,7.0,7.0,4.4430000000000005,3.5860000000000003,-85.0,-104.0,10396.0,90.0,10.0
20170106.0,13.0,380.0,329.0,276.0,438.0,350.0,42.0,37.0,84.0,99.0,18.0,22.0,9.0,9.0,3.743,3.5860000000000003,-81.0,-101.0,10395.0,120.0,10.0
20170106.0,14.0,378.0,327.0,273.0,403.0,344.0,43.0,37.0,93.0,98.0,19.0,22.0,10.0,11.0,4.0139999999999985,3.543,-78.0,-99.0,10394.0,160.0,10.0
20170106.0,15.0,400.0,349.0,278.0,325.0,352.0,41.0,35.0,105.0,102.0,16.0,20.0,10.0,10.0,3.783,3.617,-74.0,-96.0,10393.0,200.0,20.0
20170106.0,16.0,351.0,300.0,270.0,355.0,334.0,34.0,37.0,98.0,98.0,23.0,26.0,14.0,14.0,3.6,3.5,-84.0,-104.0,10395.0,250.0,10.0
20170106.0,17.0,374.0,323.0,269.0,311.0,327.0,31.0,36.0,100.0,99.0,22.0,26.0,16.0,16.0,3.529,3.5,-95.0,-111.0,10397.0,300.0,10.0
20170106.0,18.0,392.0,341.0,269.0,401.0,327.0,28.0,35.0,108.0,99.0,19.0,26.0,18.0,18.0,3.714,3.471,-105.0,-119.0,10399.0,360.0,10.0
20170106.0,19.0,407.0,359.0,271.0,410.0,334.0,21.0,34.0,103.0,99.0,17.0,26.0,19.0,19.0,3.7,3.486,-105.0,-118.0,10399.0,240.0,10.0
20170106.0,20.0,400.0,349.0,273.0,424.0,341.0,15.0,33.0,105.0,99.0,12.0,26.0,19.0,19.0,4.0139999999999985,3.543,-105.0,-116.0,10399.0,120.0,10.0
20170106.0,21.0,395.0,344.0,277.0,441.0,349.0,13.0,32.0,107.0,100.0,11.0,26.0,18.0,19.0,4.329,3.614,-105.0,-115.0,10399.0,0.0,10.0
20170106.0,22.0,383.0,332.0,284.0,437.0,358.0,12.0,31.0,108.0,100.0,12.0,26.0,17.0,19.0,4.586,3.686,-103.0,-114.0,10401.0,30.0,10.0
20170106.0,23.0,381.0,330.0,290.0,440.0,358.0,13.0,30.0,113.0,101.0,11.0,24.0,16.0,19.0,4.914,3.786,-102.0,-114.0,10404.0,60.0,10.0
20170107.0,0.0,421.0,306.0,293.0,520.0,360.0,13.0,29.0,112.0,101.0,10.0,24.0,14.0,19.0,5.157,3.857,-100.0,-113.0,10406.0,90.0,10.0
20170107.0,1.0,388.0,337.0,297.0,460.0,369.0,13.0,28.0,108.0,101.0,11.0,24.0,11.0,11.0,5.0710000000000015,3.929,-99.0,-112.0,10406.0,60.0,10.0
20170107.0,2.0,418.0,375.0,302.0,497.0,378.0,12.0,27.0,99.0,101.0,9.0,24.0,10.0,11.0,4.714,3.986,-99.0,-110.0,10406.0,30.0,10.0
20170107.0,3.0,422.0,381.0,308.0,444.0,386.0,9.0,26.0,96.0,101.0,9.0,24.0,9.0,11.0,4.4860000000000015,4.0139999999999985,-98.0,-109.0,10406.0,0.0,10.0
20170107.0,4.0,500.0,408.0,315.0,605.0,397.0,8.0,25.0,94.0,101.0,6.0,24.0,9.0,11.0,4.457,4.086,-99.0,-110.0,10407.0,30.0,10.0
20170107.0,5.0,403.0,353.0,257.0,474.0,332.0,11.0,23.0,99.0,100.0,5.0,24.0,10.0,13.0,4.35,3.9,-99.0,-111.0,10407.0,60.0,10.0
20170107.0,6.0,434.0,353.0,279.0,533.0,355.0,11.0,24.0,96.0,100.0,7.0,24.0,9.0,12.0,4.14,3.84,-100.0,-112.0,10408.0,90.0,20.0
20170107.0,7.0,350.0,299.0,282.0,388.0,362.0,11.0,24.0,94.0,100.0,6.0,24.0,8.0,12.0,3.9,3.86,-102.0,-114.0,10408.0,60.0,10.0
20170107.0,8.0,361.0,310.0,324.0,424.0,421.0,11.0,23.0,91.0,99.0,5.0,25.0,7.0,11.0,3.833,4.167,-103.0,-115.0,10409.0,30.0,10.0
20170107.0,9.0,370.0,319.0,327.0,395.0,422.0,13.0,22.0,90.0,99.0,6.0,25.0,7.0,11.0,3.767,4.183,-105.0,-117.0,10409.0,0.0,10.0
20170107.0,10.0,348.0,297.0,309.0,377.0,380.0,14.0,21.0,88.0,100.0,8.0,22.0,7.0,11.0,3.4330000000000003,3.983,-106.0,-119.0,10411.0,10.0,10.0
20170107.0,11.0,317.0,266.0,312.0,316.0,381.0,15.0,20.0,82.0,100.0,11.0,22.0,7.0,11.0,3.1,3.983,-108.0,-120.0,10413.0,20.0,10.0
20170107.0,12.0,291.0,240.0,311.0,351.0,383.0,19.0,20.0,73.0,99.0,14.0,22.0,8.0,12.0,3.1,3.95,-109.0,-122.0,10415.0,40.0,10.0
20170107.0,13.0,286.0,235.0,333.0,318.0,422.0,22.0,18.0,63.0,97.0,19.0,24.0,10.0,12.0,3.0,4.057,-108.0,-121.0,10415.0,40.0,10.0
20170107.0,14.0,287.0,236.0,328.0,302.0,415.0,22.0,17.0,63.0,95.0,20.0,24.0,12.0,13.0,2.986,4.0139999999999985,-107.0,-120.0,10414.0,40.0,10.0
20170107.0,15.0,300.0,250.0,324.0,314.0,410.0,21.0,16.0,58.0,93.0,23.0,26.0,14.0,14.0,2.829,3.986,-106.0,-119.0,10414.0,40.0,10.0
20170107.0,16.0,305.0,254.0,303.0,354.0,375.0,20.0,17.0,59.0,93.0,24.0,27.0,16.0,16.0,2.85,3.817,-107.0,-120.0,10412.0,40.0,10.0
20170107.0,17.0,318.0,267.0,321.0,348.0,410.0,22.0,15.0,54.0,90.0,24.0,27.0,19.0,19.0,2.786,3.929,-109.0,-122.0,10411.0,40.0,10.0
20170107.0,18.0,302.0,251.0,317.0,333.0,406.0,24.0,15.0,56.0,88.0,24.0,27.0,20.0,20.0,2.7,3.857,-110.0,-123.0,10409.0,40.0,10.0
20170107.0,19.0,286.0,235.0,311.0,332.0,401.0,25.0,15.0,61.0,86.0,20.0,26.0,21.0,21.0,2.657,3.843,-113.0,-126.0,10410.0,50.0,10.0
20170107.0,20.0,277.0,226.0,305.0,332.0,397.0,28.0,16.0,57.0,84.0,18.0,26.0,21.0,22.0,2.7,3.757,-115.0,-129.0,10410.0,70.0,10.0
20170107.0,21.0,268.0,217.0,299.0,303.0,391.0,30.0,17.0,55.0,81.0,19.0,26.0,21.0,22.0,2.814,3.7,-118.0,-132.0,10411.0,90.0,10.0
20170107.0,22.0,264.0,213.0,294.0,279.0,385.0,29.0,18.0,56.0,78.0,19.0,26.0,21.0,23.0,2.843,3.614,-117.0,-130.0,10410.0,180.0,0.0
20170107.0,23.0,263.0,212.0,288.0,280.0,383.0,34.0,19.0,61.0,76.0,20.0,26.0,21.0,23.0,2.929,3.529,-115.0,-129.0,10410.0,270.0,0.0
20170108.0,0.0,258.0,207.0,283.0,266.0,376.0,32.0,20.0,67.0,74.0,21.0,27.0,21.0,23.0,2.857,3.414,-114.0,-127.0,10409.0,360.0,0.0
20170108.0,1.0,253.0,202.0,275.0,276.0,369.0,33.0,21.0,66.0,72.0,22.0,27.0,22.0,22.0,2.7430000000000003,3.3,-115.0,-128.0,10413.0,250.0,0.0
