date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170102.0,17.0,136.0,103.0,56.0,106.0,69.0,23.0,20.0,79.0,70.0,31.0,54.0,27.0,28.0,1.17,1.11
20170102.0,18.0,136.0,103.0,59.0,104.0,70.0,21.0,20.0,84.0,71.0,24.0,48.0,28.0,29.0,1.17,1.11
20170102.0,19.0,128.0,97.0,62.0,90.33333333333333,71.0,20.0,21.0,73.0,72.0,34.0,45.0,31.0,31.0,1.04,1.12
20170102.0,20.0,105.0,78.0,64.0,76.66666666666667,72.0,18.0,21.0,57.0,71.0,39.0,45.0,32.0,32.0,0.96,1.12
20170102.0,21.0,88.0,65.0,65.0,63.0,73.0,17.0,21.0,55.0,70.0,43.0,51.0,33.0,34.0,1.06,1.13
20170102.0,22.0,89.0,66.0,67.0,71.0,74.0,17.0,21.0,46.0,69.0,59.0,62.0,37.0,37.0,1.0,1.15
20170102.0,23.0,89.0,66.0,68.0,64.0,75.0,15.0,21.0,41.0,67.0,67.0,67.0,41.0,41.0,0.95,1.15
20170103.0,0.0,91.0,67.0,69.0,68.0,76.0,14.0,21.0,38.0,66.0,71.0,74.0,46.0,46.0,0.93,1.15
20170103.0,1.0,94.0,70.0,71.0,63.0,78.0,14.0,21.0,33.0,64.0,78.0,80.0,78.0,78.0,0.92,1.16
20170103.0,2.0,92.0,68.0,72.0,71.0,79.0,14.0,21.0,33.0,63.0,81.0,85.0,79.0,80.0,0.94,1.16
20170103.0,3.0,105.0,78.0,74.0,89.0,81.0,16.0,21.0,43.0,62.0,76.0,86.0,78.0,81.0,1.13,1.18
20170103.0,4.0,139.0,106.0,76.0,129.0,84.0,19.0,21.0,45.0,62.0,75.0,86.0,77.0,81.0,1.3,1.2
20170103.0,5.0,163.0,123.0,80.0,140.0,88.0,21.0,21.0,53.0,61.0,67.0,86.0,75.0,81.0,1.39,1.22
20170103.0,6.0,170.0,128.0,84.0,139.0,91.0,21.0,21.0,65.0,61.0,50.0,86.0,71.0,81.0,1.46,1.22
20170103.0,7.0,165.0,125.0,87.0,136.0,96.0,20.0,22.0,86.0,62.0,30.0,86.0,65.0,81.0,1.53,1.23
20170103.0,8.0,165.0,125.0,90.0,142.0,101.0,20.0,22.0,98.0,63.0,20.0,86.0,60.0,81.0,1.76,1.26
20170103.0,9.0,174.0,131.0,93.0,140.0,104.0,20.0,22.0,100.0,65.0,24.0,86.0,53.0,81.0,1.81,1.27
20170103.0,10.0,181.0,136.0,96.0,167.0,105.0,20.0,21.0,96.0,65.0,33.0,86.0,47.0,81.0,1.68,1.28
20170103.0,11.0,181.0,136.0,98.0,129.0,105.0,18.0,21.0,88.0,66.0,42.0,86.0,42.0,81.0,1.59,1.29
20170103.0,12.0,167.0,126.0,100.0,132.0,108.0,18.0,20.0,77.0,66.0,55.0,86.0,40.0,81.0,1.47,1.29
20170103.0,13.0,153.0,116.0,100.0,127.0,109.0,19.0,20.0,65.0,65.0,72.0,88.0,41.0,82.0,1.311,1.278
20170103.0,14.0,141.0,107.0,101.0,118.0,107.0,17.0,20.0,64.0,65.0,76.0,90.0,44.0,82.0,1.2329999999999999,1.2670000000000001
20170103.0,15.0,132.0,100.0,101.0,97.0,105.0,15.0,19.0,61.0,65.0,78.0,91.0,49.0,81.0,1.13,1.25
20170103.0,16.0,117.0,88.0,100.0,91.0,102.0,14.0,18.0,60.0,64.0,80.0,93.0,57.0,82.0,1.1,1.25
20170103.0,17.0,108.0,80.0,99.0,76.0,100.0,14.0,18.0,63.0,64.0,75.0,93.0,63.0,83.0,1.1,1.25
20170103.0,18.0,105.0,78.0,98.0,89.0,100.0,14.0,17.0,74.0,63.0,62.0,93.0,67.0,83.0,1.15,1.25
20170103.0,19.0,108.0,80.0,98.0,87.0,99.0,15.0,17.0,82.0,63.0,53.0,93.0,68.0,83.0,1.21,1.26
20170103.0,20.0,109.0,81.0,98.0,93.0,99.0,16.0,17.0,99.0,65.0,34.0,93.0,66.0,83.0,1.24,1.28
20170103.0,21.0,111.0,83.0,99.0,82.0,100.0,18.0,17.0,99.0,67.0,31.0,93.0,61.0,83.0,1.15,1.29
20170103.0,22.0,99.0,74.0,99.0,80.0,100.0,18.0,17.0,95.0,69.0,30.0,93.0,56.0,83.0,1.08,1.28
20170103.0,23.0,97.0,72.0,99.0,82.0,100.0,21.0,17.0,101.0,72.0,19.0,93.0,48.0,83.0,1.05,1.27
20170104.0,0.0,87.0,64.0,99.0,73.0,102.0,21.0,18.0,98.0,74.0,20.0,93.0,40.0,72.0,0.95,1.27
20170104.0,1.0,78.0,57.0,98.0,55.0,102.0,18.0,18.0,89.0,76.0,24.0,93.0,24.0,24.0,0.92,1.27
20170104.0,2.0,72.0,52.0,98.0,48.0,102.0,16.0,18.0,81.0,79.0,26.0,90.0,25.0,25.0,0.83,1.26
20170104.0,3.0,67.0,48.0,96.0,40.0,102.0,16.0,18.0,79.0,80.0,24.0,89.0,25.0,25.0,0.83,1.26
20170104.0,4.0,64.0,45.0,94.0,42.0,102.0,17.0,18.0,81.0,82.0,21.0,88.0,24.0,26.0,0.82,1.25
20170104.0,5.0,61.0,43.0,90.0,33.0,101.0,18.0,18.0,80.0,83.0,19.0,87.0,23.0,26.0,0.77,1.22
20170104.0,6.0,64.0,45.0,87.0,37.0,100.0,20.0,18.0,82.0,83.0,15.0,87.0,21.0,26.0,0.79,1.18
20170104.0,7.0,64.0,45.0,84.0,43.0,96.0,20.0,18.0,89.0,84.0,9.0,87.0,20.0,26.0,0.91,1.15
20170104.0,8.0,69.0,49.0,80.0,60.0,84.0,22.0,18.0,95.0,84.0,9.0,87.0,18.0,26.0,1.07,1.13
20170104.0,9.0,75.0,54.0,77.0,68.0,79.0,26.0,18.0,95.0,83.0,13.0,87.0,17.0,26.0,1.07,1.1
20170104.0,10.0,80.0,58.0,75.0,74.0,77.0,26.0,18.0,91.0,83.0,21.0,87.0,16.0,26.0,1.04,1.08
20170104.0,11.0,76.0,55.0,72.0,65.0,76.0,25.0,19.0,83.0,83.0,31.0,87.0,17.0,27.0,0.96,1.05
20170104.0,12.0,69.0,49.0,67.0,64.0,74.0,24.0,19.0,71.0,83.0,45.0,87.0,20.0,29.0,0.89,1.0
20170104.0,13.0,64.0,45.0,65.0,54.0,72.0,21.0,19.0,62.0,82.0,57.0,84.0,25.0,33.0,0.85,1.0
20170104.0,14.0,60.0,42.0,62.0,58.0,71.0,20.0,19.0,62.0,82.0,64.0,83.0,31.0,37.0,0.89,0.99
20170104.0,15.0,69.0,49.0,60.0,69.0,70.0,21.0,19.0,63.0,82.0,70.0,83.0,39.0,43.0,0.96,0.99
20170104.0,16.0,82.0,60.0,58.0,77.0,70.0,21.0,20.0,64.0,83.0,66.0,79.0,46.0,48.0,1.0,0.99
20170104.0,17.0,83.0,61.0,58.0,76.0,70.0,19.0,20.0,60.0,82.0,71.0,76.0,53.0,54.0,1.0,0.98
20170104.0,18.0,82.0,60.0,57.0,69.0,69.0,18.0,20.0,63.0,82.0,68.0,76.0,59.0,60.0,1.01,0.98
20170104.0,19.0,83.0,61.0,56.0,70.0,68.0,19.0,20.0,64.0,81.0,66.0,76.0,63.0,64.0,1.03,0.97
20170104.0,20.0,85.0,62.0,55.0,70.0,67.0,18.0,20.0,63.0,80.0,65.0,76.0,66.0,66.0,1.0,0.96
20170104.0,21.0,81.0,59.0,54.0,62.0,66.0,19.0,20.0,63.0,78.0,63.0,76.0,67.0,67.0,0.98,0.95
20170104.0,22.0,78.0,57.0,54.0,58.0,65.0,19.0,20.0,59.0,77.0,66.0,77.0,67.0,68.0,0.95,0.94
20170104.0,23.0,77.0,56.0,53.0,58.0,65.0,17.0,20.0,61.0,75.0,60.0,77.0,66.0,68.0,0.94,0.93
20170105.0,0.0,72.0,52.0,53.0,51.5,65.0,17.0,20.0,51.0,73.0,69.0,79.0,66.0,69.0,0.87,0.93
20170105.0,1.0,65.0,46.0,52.0,45.0,65.0,16.0,20.0,41.0,71.0,77.0,82.0,77.0,77.0,0.84,0.93
20170105.0,2.0,63.0,44.0,52.0,35.0,65.0,15.0,20.0,40.0,69.0,77.0,83.0,77.0,78.0,0.83,0.94
20170105.0,3.0,56.0,39.0,51.0,30.0,65.0,14.0,20.0,42.0,68.0,73.0,84.0,76.0,79.0,0.79,0.93
20170105.0,4.0,45.0,31.0,50.0,25.0,64.0,13.0,20.0,40.0,65.0,79.0,86.0,77.0,81.0,0.7440000000000001,0.9329999999999999
20170105.0,5.0,40.0,27.0,50.0,23.0,64.0,13.0,20.0,36.0,64.0,80.0,88.0,78.0,82.0,0.7440000000000001,0.9329999999999999
20170105.0,6.0,38.0,25.0,49.0,24.0,65.0,14.0,19.0,43.0,63.0,70.0,86.0,75.0,81.0,0.79,0.94
20170105.0,7.0,38.0,24.0,49.0,22.0,65.0,13.0,19.0,42.0,61.0,77.0,87.0,75.0,81.0,0.8,0.93
20170105.0,8.0,39.0,23.0,47.0,21.0,66.0,13.0,18.0,45.0,59.0,76.0,87.0,76.0,81.0,0.81,0.9
20170105.0,9.0,38.0,21.0,46.0,20.0,65.0,12.0,18.0,49.0,57.0,72.0,87.0,75.0,81.0,0.87,0.9
20170105.0,10.0,38.0,22.0,44.0,25.0,63.0,12.0,17.0,45.0,55.0,80.0,87.0,75.0,81.0,0.99,0.9
20170105.0,11.0,39.0,21.0,43.0,19.0,62.0,12.0,17.0,41.0,53.0,84.0,89.0,77.0,82.0,0.92,0.9
20170105.0,12.0,39.0,22.0,42.0,29.0,61.0,12.0,16.0,44.0,52.0,81.0,89.0,77.0,82.0,0.9,0.89
20170105.0,13.0,40.0,24.0,41.0,30.0,62.0,11.0,16.0,45.0,51.0,84.0,91.0,78.0,82.0,0.92,0.91
20170105.0,14.0,46.0,32.0,41.0,32.0,61.0,12.0,15.0,49.0,51.0,83.0,91.0,80.0,83.0,0.95,0.91
20170105.0,15.0,48.0,33.0,40.0,35.0,58.0,12.0,15.0,49.0,50.0,85.0,91.0,81.0,84.0,0.96,0.9
20170105.0,16.0,54.0,37.0,39.0,40.0,56.0,13.0,15.0,52.0,50.0,83.0,91.0,82.0,84.0,1.0,0.91
20170105.0,17.0,43.0,30.0,38.0,27.0,53.0,12.0,14.0,53.0,49.0,71.0,91.0,81.0,85.0,0.88,0.91
20170105.0,18.0,40.0,22.0,36.0,19.0,50.0,12.0,14.0,53.0,49.0,62.0,91.0,79.0,85.0,0.84,0.9
20170105.0,19.0,39.0,18.0,34.0,19.0,45.0,12.0,14.0,44.0,48.0,62.0,91.0,76.0,85.0,0.74,0.88
20170105.0,20.0,38.0,16.0,33.0,20.0,38.0,11.0,14.0,40.0,47.0,66.0,91.0,74.0,85.0,0.71,0.86
20170105.0,21.0,37.0,16.0,31.0,20.0,33.0,11.0,13.0,40.0,46.0,64.0,91.0,72.0,85.0,0.72,0.85
20170105.0,22.0,35.0,16.0,29.0,19.0,27.0,11.0,13.0,41.0,45.0,62.0,91.0,69.0,85.0,0.71,0.85
20170105.0,23.0,34.0,16.0,27.0,18.0,25.0,11.0,13.0,37.0,44.0,64.0,91.0,67.0,85.0,0.7,0.83
20170106.0,0.0,33.0,16.0,26.0,14.0,25.0,11.0,12.0,33.0,44.0,63.0,91.0,64.0,83.0,0.73,0.82
20170106.0,1.0,32.0,16.0,25.0,16.0,24.0,11.0,12.0,29.0,43.0,63.0,91.0,63.0,63.0,0.75,0.82
20170106.0,2.0,32.0,18.0,23.0,21.0,24.0,11.0,12.0,30.0,43.0,61.0,91.0,62.0,63.0,0.82,0.82
20170106.0,3.0,35.0,24.0,23.0,30.0,24.0,12.0,12.0,29.0,42.0,62.0,91.0,62.0,63.0,0.84,0.82
20170106.0,4.0,42.0,28.0,23.0,41.0,25.0,11.0,12.0,31.0,42.0,58.0,91.0,61.0,64.0,0.87,0.83
20170106.0,5.0,46.0,32.0,23.0,40.0,25.0,12.0,12.0,34.0,42.0,54.0,90.0,60.0,64.0,0.89,0.84
20170106.0,6.0,43.0,30.0,23.0,32.0,26.0,12.0,12.0,37.0,41.0,52.0,90.0,59.0,64.0,0.87,0.85
20170106.0,7.0,36.0,25.0,23.0,31.0,26.0,12.0,12.0,50.0,42.0,43.0,90.0,56.0,64.0,0.84,0.84
20170106.0,8.0,30.0,21.0,23.0,26.0,26.0,12.0,12.0,58.0,42.0,37.0,90.0,54.0,64.0,0.85,0.84
20170106.0,9.0,31.0,20.0,23.0,28.0,26.0,12.0,12.0,61.0,43.0,30.0,90.0,50.0,64.0,0.88,0.85
20170106.0,10.0,34.0,23.0,23.0,33.0,27.0,12.0,12.0,59.0,43.0,32.0,90.0,46.0,64.0,0.89,0.84
20170106.0,11.0,35.0,24.0,23.0,30.0,28.0,12.0,12.0,58.0,44.0,36.0,89.0,43.0,64.0,0.87,0.85
20170106.0,12.0,32.0,22.0,23.0,28.0,28.0,13.0,12.0,57.0,44.0,40.0,88.0,40.0,64.0,0.82,0.85
20170106.0,13.0,32.0,22.0,23.0,26.0,28.0,12.0,12.0,53.0,45.0,46.0,88.0,40.0,64.0,0.81,0.84
20170106.0,14.0,30.0,21.0,23.0,29.0,28.0,12.0,12.0,51.0,45.0,47.0,87.0,39.0,64.0,0.8,0.82
20170106.0,15.0,35.0,20.0,22.0,34.0,28.0,13.0,12.0,64.0,45.0,35.0,84.0,38.0,64.0,0.84,0.82
20170106.0,16.0,36.0,21.0,22.0,35.0,28.0,15.0,12.0,70.0,46.0,26.0,73.0,37.0,64.0,0.8,0.81
20170106.0,17.0,40.0,21.0,21.0,34.0,28.0,15.0,12.0,78.0,47.0,18.0,70.0,35.0,64.0,0.82,0.81
20170106.0,18.0,41.0,20.0,21.0,31.0,29.0,16.0,12.0,80.0,49.0,17.0,70.0,33.0,64.0,0.82,0.81
20170106.0,19.0,36.0,19.0,21.0,29.0,29.0,14.0,12.0,70.0,50.0,27.0,69.0,32.0,64.0,0.76,0.8
20170106.0,20.0,32.0,17.0,21.0,25.0,29.0,13.0,12.0,62.0,51.0,32.0,68.0,31.0,64.0,0.73,0.8
20170106.0,21.0,30.0,14.0,21.0,22.0,29.0,12.0,12.0,58.0,51.0,36.0,67.0,30.0,63.0,0.7,0.8109999999999999
20170106.0,22.0,26.0,13.0,21.0,17.0,28.0,13.0,12.0,51.0,51.0,42.0,67.0,29.0,63.0,0.667,0.8109999999999999
20170106.0,23.0,23.0,10.0,20.0,14.0,28.0,13.0,12.0,44.0,51.0,49.0,67.0,31.0,65.0,0.588,0.775
20170107.0,0.0,19.0,10.0,20.0,12.0,28.0,12.0,13.0,37.0,51.0,55.0,67.0,35.0,55.0,0.588,0.775
20170107.0,1.0,32.0,10.0,20.0,12.0,28.0,12.0,13.0,29.0,51.0,63.0,67.0,63.0,63.0,0.588,0.775
20170107.0,2.0,33.0,10.0,19.0,11.0,27.0,12.0,13.0,26.0,50.0,65.0,68.0,64.0,64.0,0.529,0.743
20170107.0,3.0,33.0,8.0,18.0,11.0,26.0,12.0,13.0,24.0,50.0,69.0,71.0,65.0,66.0,0.529,0.743
20170107.0,4.0,34.0,9.0,17.0,11.0,25.0,12.0,13.0,25.0,50.0,68.0,71.0,66.0,66.0,0.5,0.7290000000000001
20170107.0,5.0,34.0,9.0,16.0,11.0,24.0,12.0,13.0,27.0,50.0,64.0,71.0,66.0,67.0,0.486,0.7140000000000001
20170107.0,6.0,33.0,8.0,16.0,9.0,24.0,12.0,13.0,28.0,50.0,63.0,70.0,65.0,67.0,0.486,0.7
20170107.0,7.0,33.0,8.0,15.0,8.0,23.0,11.0,13.0,29.0,49.0,62.0,70.0,64.0,67.0,0.514,0.657
20170107.0,8.0,32.0,8.0,15.0,9.0,23.0,11.0,12.0,32.0,50.0,60.0,67.0,62.0,64.0,0.6,0.7
20170107.0,9.0,32.0,9.0,16.0,13.0,23.0,11.0,12.0,35.0,50.0,59.0,68.0,63.0,65.0,0.644,0.722
20170107.0,10.0,31.0,9.0,15.0,11.0,22.0,11.0,12.0,40.0,49.0,54.0,68.0,61.0,65.0,0.6779999999999999,0.7
20170107.0,11.0,30.0,8.0,14.0,13.0,22.0,11.0,12.0,43.0,48.0,50.0,68.0,59.0,65.0,0.667,0.7
20170107.0,12.0,29.0,10.0,15.0,12.0,21.0,12.0,12.0,51.0,48.0,43.0,68.0,56.0,65.0,0.6890000000000001,0.6890000000000001
20170107.0,13.0,29.0,11.0,14.0,9.0,21.0,12.0,12.0,57.0,48.0,36.0,68.0,52.0,65.0,0.7440000000000001,0.6890000000000001
20170107.0,14.0,31.0,11.0,13.0,8.0,20.0,12.0,12.0,60.0,49.0,33.0,68.0,49.0,65.0,0.7440000000000001,0.6890000000000001
20170107.0,15.0,36.0,11.0,12.0,16.0,19.0,12.0,12.0,70.0,49.0,23.0,68.0,44.0,65.0,0.8220000000000001,0.6890000000000001
20170107.0,16.0,39.0,15.0,12.0,20.0,18.0,12.0,12.0,77.0,49.0,15.0,68.0,39.0,65.0,0.9109999999999999,0.6890000000000001
20170107.0,17.0,42.0,16.0,12.0,17.0,17.0,12.0,12.0,83.0,50.0,8.0,68.0,33.0,65.0,1.033,0.7
20170107.0,18.0,38.0,18.0,12.0,20.0,16.0,13.0,12.0,75.0,50.0,6.0,68.0,27.0,65.0,1.3780000000000001,0.711
20170107.0,19.0,32.0,20.0,12.0,25.0,16.0,13.0,12.0,62.0,49.0,6.0,68.0,21.0,65.0,1.567,0.767
20170107.0,20.0,35.0,24.0,12.0,20.0,15.0,13.0,12.0,53.0,49.0,6.0,68.0,17.0,65.0,1.5330000000000001,0.8
20170107.0,21.0,36.0,25.0,12.0,28.0,14.0,13.0,12.0,52.0,48.0,6.0,67.0,12.0,64.0,1.4380000000000002,0.813
20170107.0,22.0,43.0,30.0,13.0,31.0,15.0,12.0,12.0,52.0,49.0,7.0,68.0,10.0,65.0,1.433,0.878
20170107.0,23.0,54.0,37.0,14.0,41.0,16.0,12.0,12.0,52.0,49.0,8.0,68.0,8.0,65.0,1.411,0.9
20170108.0,0.0,61.0,43.0,16.0,45.2,16.0,13.0,12.0,51.0,49.0,10.0,68.0,7.0,63.0,1.367,0.922
20170108.0,1.0,61.0,43.0,17.0,49.4,16.0,13.0,12.0,45.0,50.0,15.0,67.0,15.0,15.0,1.3780000000000001,0.978
20170108.0,2.0,67.0,48.0,19.0,53.6,16.0,13.0,12.0,48.0,51.0,11.0,67.0,13.0,15.0,1.511,0.9890000000000001
20170108.0,3.0,77.0,56.0,21.0,57.8,16.0,14.0,12.0,51.0,51.0,9.0,67.0,11.0,15.0,1.656,1.044
20170108.0,4.0,87.0,64.0,23.0,62.0,17.0,14.0,12.0,54.0,52.0,7.0,65.0,10.0,15.0,1.811,1.089
20170108.0,5.0,94.0,70.0,26.0,68.0,18.0,14.0,12.0,54.0,53.0,7.0,63.0,10.0,15.0,1.889,1.1440000000000001
20170108.0,6.0,103.0,76.0,28.0,91.0,21.0,14.0,12.0,54.0,54.0,7.0,62.0,9.0,15.0,1.9780000000000002,1.189
20170108.0,7.0,113.0,84.0,31.0,91.0,27.0,15.0,13.0,53.0,55.0,6.0,61.0,9.0,15.0,1.944,1.256
20170108.0,8.0,120.0,90.0,35.0,101.0,35.0,16.0,13.0,52.0,55.0,8.0,59.0,9.0,15.0,1.944,1.2890000000000001
20170108.0,9.0,130.0,98.0,38.0,113.0,43.0,17.0,13.0,50.0,56.0,11.0,54.0,8.0,15.0,2.011,1.3559999999999999
20170108.0,10.0,135.0,102.0,43.0,115.0,51.0,16.0,13.0,50.0,56.0,12.0,50.0,8.0,15.0,1.989,1.411
20170108.0,11.0,141.0,107.0,47.0,116.0,55.0,16.0,13.0,50.0,56.0,13.0,43.0,9.0,15.0,1.9669999999999999,1.444
20170108.0,12.0,143.0,109.0,51.0,118.0,59.0,16.0,14.0,51.0,56.0,13.0,37.0,10.0,15.0,1.933,1.5219999999999998
20170108.0,13.0,142.0,108.0,55.0,117.0,62.0,15.0,14.0,52.0,56.0,14.0,34.0,11.0,15.0,1.956,1.544
20170108.0,14.0,143.0,109.0,59.0,121.0,65.0,15.0,14.0,55.0,56.0,13.0,25.0,11.0,15.0,1.989,1.633
20170108.0,15.0,147.0,112.0,63.0,123.0,68.0,15.0,14.0,60.0,56.0,12.0,19.0,12.0,15.0,1.9669999999999999,1.656
20170108.0,16.0,144.0,110.0,67.0,113.0,71.0,16.0,14.0,62.0,55.0,11.0,16.0,12.0,15.0,1.8780000000000001,1.7109999999999999
20170108.0,17.0,135.0,102.0,70.0,105.0,76.0,16.0,14.0,62.0,54.0,9.0,16.0,12.0,15.0,1.7,1.733
20170108.0,18.0,122.0,92.0,74.0,95.0,80.0,16.0,14.0,61.0,54.0,7.0,16.0,12.0,15.0,1.611,1.733
20170108.0,19.0,103.0,76.0,76.0,83.0,85.0,17.0,15.0,60.0,54.0,7.0,16.0,11.0,15.0,1.556,1.733
20170108.0,20.0,76.0,55.0,77.0,74.66666666666667,94.0,16.0,15.0,58.0,54.0,6.0,16.0,10.0,15.0,1.578,1.733
20170108.0,21.0,64.0,45.0,78.0,66.33333333333333,96.0,18.0,18.0,52.0,50.0,6.0,16.0,9.0,15.0,1.72,1.92
20170108.0,22.0,49.0,34.0,71.0,58.0,104.0,14.0,16.0,54.0,52.0,6.0,15.0,7.0,14.0,1.54,1.85
20170108.0,23.0,49.0,34.0,71.0,49.666666666666664,106.0,14.0,16.0,52.0,52.0,6.0,15.0,7.0,14.0,1.54,1.82
20170109.0,0.0,48.0,33.0,71.0,41.33333333333333,106.0,13.0,16.0,49.0,52.0,11.0,16.0,7.0,12.0,1.41,1.81
20170109.0,1.0,49.0,34.0,71.0,33.0,104.0,14.0,16.0,42.0,52.0,24.0,24.0,24.0,24.0,1.34,1.8
20170109.0,2.0,66.0,47.0,72.0,41.0,101.0,16.0,15.0,40.0,52.0,30.0,30.0,27.0,27.0,1.45,1.79
20170109.0,3.0,72.0,52.0,72.0,45.0,101.0,18.0,16.0,33.0,51.0,47.0,47.0,34.0,34.0,1.36,1.76
20170109.0,4.0,65.0,46.0,71.0,49.0,101.0,17.0,16.0,26.0,50.0,65.0,65.0,41.0,41.0,1.17,1.73
20170109.0,5.0,71.0,51.0,71.0,53.0,90.0,19.0,16.0,24.0,49.0,68.0,69.0,47.0,47.0,1.14,1.69
20170109.0,6.0,85.0,62.0,71.0,66.0,90.0,22.0,16.0,32.0,48.0,60.0,69.0,49.0,49.0,1.2,1.65
20170109.0,7.0,88.0,65.0,70.0,66.0,90.0,24.0,17.0,40.0,48.0,51.0,69.0,49.0,49.0,1.24,1.63
20170109.0,8.0,88.0,65.0,70.0,75.0,89.0,25.0,17.0,51.0,48.0,41.0,69.0,48.0,50.0,1.38,1.61
20170109.0,9.0,87.0,64.0,69.0,72.0,85.0,22.0,17.0,49.0,48.0,46.0,69.0,51.0,51.0,1.31,1.56
20170109.0,10.0,83.0,61.0,67.0,70.0,79.0,23.0,17.0,42.0,47.0,55.0,69.0,54.0,54.0,1.29,1.56
20170109.0,11.0,85.0,62.0,66.0,67.0,77.0,25.0,18.0,37.0,47.0,64.0,71.0,56.0,57.0,1.29,1.52
20170109.0,12.0,82.0,60.0,64.0,66.0,75.0,25.0,18.0,33.0,46.0,73.0,75.0,57.0,58.0,1.26,1.48
20170109.0,13.0,80.0,58.0,62.0,69.0,74.0,25.0,19.0,35.0,46.0,77.0,78.0,58.0,59.0,1.3,1.47
20170109.0,14.0,85.0,62.0,60.0,75.0,73.0,25.0,19.0,37.0,45.0,77.0,79.0,61.0,61.0,1.3,1.43
20170109.0,15.0,92.0,68.0,59.0,81.5,72.5,24.5,19.5,40.0,44.0,73.5,79.0,64.0,64.0,1.31,1.41
20170109.0,16.0,99.0,74.0,58.0,88.0,72.0,24.0,20.0,43.0,43.0,70.0,79.0,67.0,67.0,1.32,1.39
20170109.0,17.0,105.0,78.0,57.0,91.0,74.0,24.0,20.0,47.0,43.0,66.0,79.0,69.0,70.0,1.3,1.39
20170109.0,18.0,108.0,80.0,57.0,93.0,75.0,22.0,20.0,48.0,43.0,62.0,79.0,70.0,71.0,1.35,1.37
20170109.0,19.0,113.0,84.0,57.0,94.0,77.0,21.0,21.0,44.0,42.0,60.0,79.0,70.0,71.0,1.38,1.33
20170109.0,20.0,111.0,83.0,58.0,92.0,78.0,20.0,21.0,41.0,41.0,60.0,79.0,68.0,71.0,1.35,1.33
20170109.0,21.0,97.0,72.0,60.0,71.0,78.0,19.0,21.0,43.0,41.0,55.0,79.0,65.0,71.0,1.28,1.32
20170109.0,22.0,94.0,70.0,61.0,78.0,78.0,18.0,21.0,57.0,41.0,41.0,79.0,61.0,71.0,1.28,1.31
20170109.0,23.0,99.0,74.0,63.0,86.0,79.0,17.0,21.0,72.0,42.0,26.0,79.0,55.0,71.0,1.36,1.31
20170110.0,0.0,106.0,79.0,65.0,96.0,79.0,17.0,21.0,80.0,43.0,18.0,79.0,48.0,71.0,1.41,1.31
20170110.0,1.0,113.0,84.0,67.0,98.0,80.0,17.0,21.0,81.0,45.0,16.0,79.0,16.0,16.0,1.4,1.3
