date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160102.0,18.0,115.0,86.0,87.0,130.0,115.0,23.0,23.0,116.0,73.0,24.0,87.0,61.0,77.0,1.205,0.975
20160102.0,19.0,133.0,101.0,89.0,137.0,119.0,24.0,23.0,117.0,75.0,21.0,87.0,59.0,72.0,1.345,0.995
20160102.0,20.0,141.0,107.0,91.0,152.0,124.0,25.0,24.0,127.0,76.0,16.0,87.0,55.0,67.0,1.82,1.035
20160102.0,21.0,156.0,118.0,93.0,183.0,129.0,26.0,24.0,132.0,78.0,14.0,87.0,49.0,63.0,2.291,1.095
20160102.0,22.0,167.0,126.0,96.0,193.0,135.0,26.0,25.0,135.0,81.0,12.0,87.0,40.0,62.0,2.468,1.163
20160102.0,23.0,181.0,136.0,98.0,197.0,140.0,26.0,25.0,135.0,83.0,13.0,87.0,31.0,62.0,2.705,1.2409999999999999
20160103.0,0.0,191.0,143.0,102.0,199.0,145.0,28.0,26.0,135.0,86.0,12.0,87.0,22.0,62.0,2.8369999999999997,1.327
20160103.0,1.0,199.0,149.0,105.0,197.0,150.0,30.0,26.0,129.0,89.0,12.0,87.0,16.0,62.0,2.623,1.4040000000000001
20160103.0,2.0,198.0,148.0,109.0,192.0,153.0,31.0,27.0,134.0,92.0,17.0,87.0,15.0,62.0,2.217,1.463
20160103.0,3.0,196.0,147.0,112.0,187.0,155.0,31.0,27.0,131.0,96.0,11.0,87.0,13.0,62.0,1.9569999999999999,1.5119999999999998
20160103.0,4.0,206.0,155.0,116.0,195.0,157.0,29.0,28.0,123.0,99.0,10.0,87.0,13.0,62.0,1.77,1.5519999999999998
20160103.0,5.0,217.0,166.0,120.0,194.0,159.0,27.0,28.0,116.0,102.0,10.0,87.0,12.0,62.0,1.695,1.588
20160103.0,6.0,218.0,167.0,124.0,196.0,161.0,27.0,29.0,112.0,104.0,11.0,87.0,12.0,62.0,1.716,1.6219999999999999
20160103.0,7.0,215.0,164.0,127.0,197.0,164.0,24.0,29.0,109.0,106.0,10.0,87.0,12.0,62.0,1.7269999999999999,1.652
20160103.0,8.0,213.0,162.0,131.0,186.0,168.0,23.0,29.0,102.0,107.0,10.0,87.0,11.0,62.0,1.81,1.681
20160103.0,9.0,215.0,164.0,133.0,184.0,170.0,26.0,28.0,103.0,108.0,11.0,87.0,11.0,62.0,1.9069999999999998,1.7080000000000002
20160103.0,10.0,215.0,164.0,134.0,180.0,171.0,33.0,28.0,110.0,109.0,14.0,87.0,11.0,62.0,1.847,1.7269999999999999
20160103.0,11.0,213.0,162.0,135.0,169.0,170.0,31.0,27.0,116.0,109.0,21.0,87.0,12.0,62.0,1.6740000000000002,1.739
20160103.0,12.0,207.0,156.0,135.0,170.0,170.0,35.0,27.0,118.0,110.0,34.0,87.0,15.0,62.0,1.5119999999999998,1.7469999999999999
20160103.0,13.0,205.0,154.0,135.0,176.0,170.0,35.0,27.0,114.0,111.0,44.0,87.0,19.0,62.0,1.4569999999999999,1.758
20160103.0,14.0,208.0,157.0,137.0,190.0,171.0,32.0,27.0,114.0,113.0,50.0,87.0,24.0,62.0,1.4169999999999998,1.778
20160103.0,15.0,207.0,156.0,139.0,170.0,174.0,32.0,28.0,122.0,116.0,40.0,82.0,28.0,62.0,1.3940000000000001,1.7990000000000002
20160103.0,16.0,203.0,152.0,142.0,169.0,177.0,31.0,28.0,129.0,119.0,29.0,67.0,30.0,62.0,1.39,1.821
20160103.0,17.0,196.0,147.0,145.0,165.0,181.0,27.0,28.0,132.0,121.0,21.0,55.0,32.0,61.0,1.392,1.841
20160103.0,18.0,192.0,144.0,148.0,180.0,184.0,26.0,29.0,144.0,122.0,11.0,55.0,31.0,59.0,1.56,1.8559999999999999
20160103.0,19.0,199.0,149.0,150.0,205.0,186.0,25.0,29.0,146.0,124.0,11.0,53.0,30.0,55.0,1.9240000000000002,1.879
20160103.0,20.0,213.0,162.0,152.0,215.0,189.0,25.0,28.0,148.0,125.0,11.0,52.0,27.0,49.0,2.128,1.892
20160103.0,21.0,215.0,164.0,154.0,227.0,191.0,25.0,28.0,146.0,125.0,11.0,52.0,23.0,40.0,2.191,1.8880000000000001
20160103.0,22.0,212.0,161.0,155.0,195.0,189.0,24.0,28.0,137.0,125.0,10.0,52.0,18.0,35.0,1.88,1.864
20160103.0,23.0,206.0,155.0,156.0,184.0,188.0,25.0,28.0,127.0,125.0,10.0,52.0,14.0,33.0,1.57,1.817
20160104.0,0.0,193.0,145.0,156.0,162.0,185.0,26.0,28.0,126.0,124.0,10.0,52.0,12.0,32.0,1.421,1.757
20160104.0,1.0,188.0,141.0,156.0,155.0,182.0,28.0,28.0,122.0,124.0,10.0,52.0,10.0,32.0,1.429,1.7080000000000002
20160104.0,2.0,188.0,141.0,156.0,152.0,181.0,27.0,28.0,121.0,124.0,28.0,67.0,13.0,33.0,1.4380000000000002,1.675
20160104.0,3.0,178.0,134.0,155.0,144.0,179.0,25.0,28.0,115.0,123.0,10.0,67.0,12.0,33.0,1.454,1.6540000000000001
20160104.0,4.0,172.0,130.0,154.0,144.0,177.0,24.0,28.0,110.0,122.0,10.0,67.0,13.0,33.0,1.518,1.6440000000000001
20160104.0,5.0,170.0,128.0,152.0,143.0,175.0,25.0,28.0,112.0,122.0,10.0,67.0,12.0,33.0,1.4569999999999999,1.6340000000000001
20160104.0,6.0,178.0,134.0,151.0,164.0,174.0,31.0,28.0,120.0,122.0,10.0,67.0,12.0,33.0,1.507,1.625
20160104.0,7.0,184.0,138.0,150.0,159.0,173.0,34.0,28.0,125.0,123.0,9.0,67.0,12.0,33.0,1.62,1.621
20160104.0,8.0,184.0,138.0,149.0,166.0,172.0,39.0,29.0,127.0,124.0,10.0,67.0,12.0,33.0,1.734,1.617
20160104.0,9.0,186.0,140.0,148.0,178.0,171.0,46.0,30.0,127.0,125.0,11.0,67.0,12.0,33.0,1.702,1.609
20160104.0,10.0,182.0,137.0,147.0,166.0,171.0,49.0,30.0,122.0,126.0,11.0,67.0,10.0,33.0,1.484,1.594
20160104.0,11.0,170.0,128.0,146.0,178.0,170.0,40.0,31.0,102.0,125.0,17.0,67.0,11.0,33.0,1.348,1.58
20160104.0,12.0,174.0,131.0,144.0,176.0,170.0,29.0,30.0,83.0,124.0,26.0,67.0,13.0,33.0,1.245,1.569
20160104.0,13.0,171.0,129.0,143.0,180.0,170.0,25.0,30.0,69.0,122.0,41.0,66.0,17.0,33.0,1.196,1.558
20160104.0,14.0,153.0,116.0,142.0,143.0,170.0,22.0,30.0,72.0,120.0,38.0,63.0,21.0,33.0,1.2229999999999999,1.55
20160104.0,15.0,167.0,126.0,141.0,182.0,170.0,21.0,29.0,68.0,118.0,44.0,62.0,25.0,33.0,1.262,1.545
20160104.0,16.0,174.0,131.0,140.0,141.0,170.0,24.0,29.0,65.0,115.0,58.0,74.0,31.0,35.0,1.423,1.546
20160104.0,17.0,184.0,138.0,139.0,180.0,171.0,24.0,29.0,62.0,112.0,65.0,81.0,38.0,39.0,1.538,1.5519999999999998
20160104.0,18.0,185.0,139.0,139.0,147.0,170.0,21.0,28.0,62.0,109.0,63.0,82.0,44.0,46.0,1.499,1.55
20160104.0,19.0,165.0,125.0,138.0,181.0,166.0,18.0,28.0,55.0,105.0,72.0,87.0,51.0,52.0,1.391,1.527
20160104.0,20.0,148.0,113.0,136.0,154.0,162.0,16.0,28.0,46.0,101.0,89.0,103.0,59.0,59.0,1.318,1.494
20160104.0,21.0,149.0,114.0,134.0,127.0,158.0,15.0,28.0,44.0,97.0,92.0,107.0,65.0,65.0,1.288,1.456
20160104.0,22.0,143.0,109.0,132.0,100.0,157.0,15.0,27.0,39.0,93.0,98.0,112.0,72.0,72.0,1.276,1.431
20160104.0,23.0,138.0,105.0,130.0,90.125,156.0,14.0,27.0,37.0,89.0,101.0,115.0,80.0,80.0,1.237,1.4169999999999998
20160105.0,0.0,111.0,83.0,127.0,80.25,155.0,12.0,26.0,26.0,85.0,108.0,121.0,86.0,86.0,1.1,1.4040000000000001
20160105.0,1.0,88.0,65.0,124.0,70.375,155.0,12.0,25.0,23.0,81.0,100.0,121.0,90.0,90.0,0.9640000000000001,1.3840000000000001
20160105.0,2.0,72.0,52.0,120.0,60.5,156.0,11.0,25.0,21.0,76.0,100.0,113.0,95.0,95.0,0.914,1.3619999999999999
20160105.0,3.0,54.0,37.0,116.0,50.625,157.0,11.0,24.0,18.0,72.0,98.0,113.0,98.0,98.0,0.805,1.335
20160105.0,4.0,51.0,30.0,112.0,40.75,158.0,10.0,24.0,16.0,68.0,101.0,113.0,100.0,100.0,0.727,1.3019999999999998
20160105.0,5.0,51.0,25.0,108.0,30.875,160.0,10.0,23.0,14.0,64.0,95.0,114.0,100.0,100.0,0.654,1.2690000000000001
20160105.0,6.0,50.0,15.0,103.0,21.0,148.0,10.0,22.0,16.0,60.0,78.0,114.0,98.0,101.0,0.501,1.227
20160105.0,7.0,48.0,10.0,97.0,13.0,145.0,9.0,21.0,19.0,56.0,82.0,114.0,95.0,101.0,0.48200000000000004,1.18
20160105.0,8.0,47.0,12.0,92.0,11.0,140.0,10.0,20.0,24.0,51.0,94.0,114.0,93.0,101.0,0.586,1.1320000000000001
20160105.0,9.0,47.0,17.0,87.0,25.0,138.0,11.0,18.0,26.0,47.0,92.0,115.0,93.0,101.0,0.58,1.085
20160105.0,10.0,46.0,17.0,82.0,14.0,128.0,12.0,17.0,28.0,43.0,81.0,115.0,90.0,102.0,0.551,1.046
20160105.0,11.0,45.0,17.0,78.0,11.0,113.0,13.0,16.0,29.0,40.0,79.0,115.0,88.0,102.0,0.5760000000000001,1.014
20160105.0,12.0,44.0,17.0,73.0,22.0,102.0,15.0,15.0,28.0,38.0,84.0,115.0,86.0,102.0,0.78,0.996
20160105.0,13.0,43.0,18.0,68.0,21.0,72.0,13.0,14.0,29.0,36.0,84.0,115.0,84.0,102.0,0.555,0.9690000000000001
20160105.0,14.0,43.0,18.0,64.0,26.0,65.0,14.0,14.0,32.0,35.0,81.0,115.0,85.0,102.0,0.507,0.9390000000000001
20160105.0,15.0,43.0,19.0,60.0,36.0,55.0,14.0,14.0,36.0,33.0,77.0,115.0,84.0,102.0,0.546,0.909
20160105.0,16.0,41.0,22.0,55.0,35.0,47.0,13.0,13.0,39.0,32.0,68.0,115.0,81.0,102.0,0.5379999999999999,0.872
20160105.0,17.0,40.0,20.0,50.0,26.0,35.0,12.0,13.0,41.0,31.0,65.0,115.0,78.0,102.0,0.564,0.831
20160105.0,18.0,39.0,20.0,45.0,30.0,31.0,13.0,13.0,40.0,30.0,69.0,115.0,76.0,102.0,0.59,0.7929999999999999
20160105.0,19.0,38.0,26.0,41.0,34.0,28.0,12.0,12.0,34.0,30.0,74.0,115.0,75.0,102.0,0.564,0.758
20160105.0,20.0,40.0,28.0,37.0,35.0,28.0,12.0,12.0,31.0,29.0,75.0,115.0,74.0,102.0,0.547,0.726
20160105.0,21.0,42.0,29.0,34.0,38.0,29.0,13.0,12.0,27.0,28.0,78.0,115.0,74.0,102.0,0.521,0.6940000000000001
20160105.0,22.0,44.0,30.0,31.0,43.0,29.0,13.0,12.0,28.0,28.0,76.0,115.0,73.0,102.0,0.526,0.662
20160105.0,23.0,40.0,28.0,27.0,39.0,29.0,14.0,12.0,28.0,27.0,77.0,114.0,73.0,102.0,0.511,0.632
20160106.0,0.0,42.0,29.0,25.0,36.0,30.0,14.0,12.0,25.0,27.0,77.0,108.0,74.0,102.0,0.49700000000000005,0.607
20160106.0,1.0,43.0,29.0,23.0,42.0,31.0,15.0,12.0,21.0,27.0,76.0,107.0,75.0,102.0,0.498,0.5870000000000001
20160106.0,2.0,44.0,29.0,23.0,43.0,32.0,15.0,12.0,18.0,27.0,96.0,118.0,79.0,103.0,0.545,0.5720000000000001
20160106.0,3.0,50.0,34.0,22.0,49.0,34.0,16.0,12.0,17.0,27.0,82.0,118.0,80.0,103.0,0.6,0.563
20160106.0,4.0,63.0,44.0,23.0,53.0,35.0,17.0,13.0,16.0,27.0,84.0,113.0,81.0,102.0,0.644,0.5589999999999999
20160106.0,5.0,61.0,43.0,24.0,56.0,37.0,16.0,13.0,19.0,27.0,78.0,109.0,81.0,100.0,0.647,0.5589999999999999
20160106.0,6.0,63.0,44.0,25.0,56.0,38.0,15.0,13.0,24.0,28.0,70.0,109.0,80.0,97.0,0.626,0.564
20160106.0,7.0,59.0,41.0,26.0,51.0,39.0,15.0,14.0,34.0,28.0,60.0,109.0,78.0,95.0,0.6679999999999999,0.5720000000000001
20160106.0,8.0,56.0,39.0,27.0,54.0,40.0,16.0,14.0,42.0,29.0,52.0,106.0,75.0,94.0,0.731,0.578
20160106.0,9.0,58.0,40.0,28.0,54.0,41.0,16.0,14.0,41.0,30.0,55.0,104.0,72.0,91.0,0.764,0.586
20160106.0,10.0,59.0,41.0,29.0,52.0,42.0,17.0,14.0,40.0,30.0,58.0,104.0,67.0,89.0,0.769,0.595
20160106.0,11.0,61.0,43.0,31.0,54.0,43.0,18.0,14.0,37.0,30.0,62.0,104.0,65.0,87.0,0.735,0.601
20160106.0,12.0,65.0,46.0,32.0,60.0,44.0,18.0,15.0,29.0,30.0,72.0,103.0,63.0,86.0,0.725,0.601
20160106.0,13.0,69.0,49.0,33.0,64.0,45.0,19.0,15.0,26.0,30.0,77.0,102.0,63.0,86.0,0.735,0.608
20160106.0,14.0,71.0,51.0,34.0,67.0,47.0,19.0,15.0,28.0,30.0,76.0,102.0,64.0,85.0,0.71,0.617
20160106.0,15.0,70.0,50.0,36.0,67.0,49.0,19.0,15.0,30.0,30.0,76.0,102.0,66.0,83.0,0.7070000000000001,0.623
20160106.0,16.0,70.0,50.0,37.0,73.0,50.0,17.0,15.0,35.0,30.0,69.0,102.0,68.0,82.0,0.716,0.631
20160106.0,17.0,72.0,52.0,38.0,77.0,53.0,17.0,16.0,41.0,30.0,61.0,102.0,69.0,81.0,0.7829999999999999,0.64
20160106.0,18.0,72.0,52.0,40.0,77.0,54.0,18.0,16.0,45.0,30.0,58.0,102.0,69.0,81.0,0.799,0.649
20160106.0,19.0,75.0,54.0,41.0,80.0,56.0,18.0,16.0,47.0,30.0,54.0,102.0,68.0,81.0,0.894,0.6629999999999999
20160106.0,20.0,81.0,59.0,42.0,78.0,57.0,18.0,16.0,51.0,31.0,48.0,102.0,65.0,81.0,0.903,0.677
20160106.0,21.0,76.0,55.0,43.0,72.0,59.0,18.0,16.0,49.0,32.0,50.0,102.0,62.0,81.0,0.847,0.691
20160106.0,22.0,74.0,53.0,44.0,66.0,60.0,17.0,17.0,45.0,33.0,53.0,102.0,59.0,81.0,0.8370000000000001,0.7040000000000001
20160106.0,23.0,70.0,50.0,45.0,62.0,60.0,16.0,17.0,42.0,34.0,55.0,102.0,56.0,81.0,0.8540000000000001,0.718
20160107.0,0.0,70.0,50.0,46.0,59.0,61.0,17.0,17.0,39.0,34.0,57.0,102.0,55.0,81.0,0.795,0.731
20160107.0,1.0,71.0,51.0,47.0,62.0,62.0,18.0,17.0,39.0,35.0,56.0,102.0,54.0,81.0,0.768,0.742
20160107.0,2.0,76.0,55.0,48.0,62.0,62.0,18.0,17.0,42.0,36.0,62.0,89.0,54.0,81.0,0.934,0.758
20160107.0,3.0,78.0,57.0,49.0,64.0,63.0,18.0,17.0,47.0,37.0,52.0,88.0,54.0,81.0,0.9570000000000001,0.773
20160107.0,4.0,80.0,58.0,49.0,65.0,63.0,17.0,17.0,51.0,39.0,47.0,85.0,54.0,81.0,0.87,0.782
20160107.0,5.0,80.0,58.0,50.0,68.0,64.0,17.0,17.0,54.0,40.0,42.0,84.0,53.0,80.0,0.857,0.7909999999999999
20160107.0,6.0,83.0,61.0,51.0,74.0,65.0,18.0,18.0,61.0,42.0,36.0,84.0,51.0,78.0,0.938,0.804
20160107.0,7.0,91.0,67.0,52.0,81.0,66.0,19.0,18.0,78.0,43.0,22.0,84.0,47.0,75.0,1.073,0.821
20160107.0,8.0,98.0,73.0,53.0,91.0,68.0,22.0,18.0,87.0,45.0,17.0,84.0,42.0,74.0,1.234,0.8420000000000001
20160107.0,9.0,100.0,75.0,55.0,103.0,70.0,24.0,18.0,88.0,47.0,19.0,84.0,37.0,71.0,1.335,0.866
20160107.0,10.0,100.0,75.0,56.0,104.0,73.0,27.0,19.0,79.0,49.0,27.0,84.0,33.0,70.0,1.232,0.885
20160107.0,11.0,110.0,82.0,58.0,105.0,75.0,35.0,19.0,73.0,50.0,34.0,84.0,31.0,70.0,1.2590000000000001,0.907
20160107.0,12.0,119.0,89.0,59.0,108.0,77.0,40.0,20.0,67.0,52.0,41.0,84.0,30.0,70.0,1.271,0.93
20160107.0,13.0,110.0,82.0,60.0,107.0,79.0,41.0,21.0,68.0,54.0,41.0,83.0,29.0,70.0,1.304,0.953
20160107.0,14.0,125.0,94.0,62.0,111.0,81.0,36.0,22.0,61.0,55.0,44.0,81.0,31.0,70.0,1.212,0.9740000000000001
20160107.0,15.0,135.0,102.0,64.0,118.0,84.0,28.0,22.0,58.0,56.0,42.0,75.0,33.0,70.0,1.145,0.992
20160107.0,16.0,132.0,100.0,66.0,121.0,86.0,26.0,23.0,60.0,57.0,34.0,73.0,35.0,70.0,1.18,1.012
20160107.0,17.0,133.0,101.0,68.0,124.0,88.0,26.0,23.0,70.0,58.0,23.0,73.0,36.0,70.0,1.2329999999999999,1.031
20160107.0,18.0,138.0,105.0,71.0,120.0,90.0,27.0,24.0,76.0,60.0,17.0,72.0,35.0,69.0,1.295,1.051
20160107.0,19.0,127.0,96.0,73.0,111.0,91.0,26.0,24.0,72.0,61.0,22.0,71.0,33.0,66.0,1.1440000000000001,1.061
20160107.0,20.0,121.0,91.0,74.0,101.0,92.0,25.0,24.0,58.0,61.0,32.0,71.0,32.0,64.0,1.023,1.067
20160107.0,21.0,110.0,82.0,75.0,95.0,94.0,23.0,24.0,49.0,61.0,40.0,71.0,32.0,62.0,0.961,1.071
20160107.0,22.0,91.0,67.0,76.0,85.0,95.0,21.0,24.0,44.0,61.0,47.0,71.0,32.0,60.0,0.9440000000000001,1.0759999999999998
20160107.0,23.0,77.0,56.0,76.0,67.0,97.0,21.0,25.0,39.0,61.0,54.0,71.0,34.0,59.0,0.902,1.078
20160108.0,0.0,76.0,55.0,76.0,44.0,97.0,21.0,25.0,32.0,60.0,62.0,74.0,37.0,58.0,0.8590000000000001,1.08
20160108.0,1.0,74.0,53.0,76.0,65.0,98.0,22.0,25.0,29.0,60.0,64.0,74.0,42.0,58.0,0.812,1.082
20160108.0,2.0,70.0,50.0,76.0,53.0,98.0,24.0,25.0,28.0,60.0,67.0,72.0,48.0,58.0,0.871,1.08
20160108.0,3.0,69.0,49.0,76.0,55.0,98.0,24.0,25.0,26.0,59.0,68.0,74.0,54.0,60.0,0.8,1.073
20160108.0,4.0,69.0,49.0,75.0,47.0,98.0,23.0,26.0,24.0,58.0,69.0,75.0,59.0,62.0,0.7659999999999999,1.069
20160108.0,5.0,61.0,43.0,74.0,51.0,99.0,22.0,26.0,27.0,57.0,65.0,74.0,62.0,64.0,0.7,1.064
20160108.0,6.0,58.0,40.0,73.0,46.0,99.0,23.0,26.0,34.0,56.0,56.0,74.0,63.0,65.0,0.672,1.055
20160108.0,7.0,59.0,41.0,72.0,51.0,98.0,26.0,26.0,47.0,54.0,40.0,74.0,61.0,65.0,0.711,1.04
20160108.0,8.0,67.0,48.0,71.0,58.0,96.0,31.0,27.0,52.0,53.0,33.0,74.0,57.0,64.0,0.9179999999999999,1.026
20160108.0,9.0,74.0,53.0,70.0,67.0,94.0,32.0,27.0,54.0,51.0,43.0,74.0,55.0,63.0,1.117,1.0170000000000001
20160108.0,10.0,77.0,56.0,70.0,71.0,93.0,34.0,27.0,51.0,50.0,51.0,74.0,53.0,63.0,1.197,1.015
20160108.0,11.0,88.0,65.0,69.0,82.0,92.0,39.0,27.0,47.0,49.0,59.0,74.0,52.0,63.0,1.376,1.02
20160108.0,12.0,92.0,68.0,68.0,83.0,91.0,38.0,27.0,46.0,48.0,66.0,75.0,51.0,64.0,1.244,1.0190000000000001
20160108.0,13.0,92.0,68.0,68.0,81.0,88.0,37.0,27.0,44.0,47.0,72.0,77.0,52.0,64.0,1.157,1.013
20160108.0,14.0,83.0,61.0,67.0,80.0,85.0,38.0,27.0,45.0,47.0,72.0,77.0,53.0,64.0,1.08,1.0070000000000001
20160108.0,15.0,86.0,63.0,65.0,89.0,83.0,40.0,28.0,50.0,46.0,69.0,77.0,57.0,65.0,1.042,1.003
20160108.0,16.0,98.0,73.0,64.0,97.0,81.0,42.0,28.0,59.0,46.0,62.0,77.0,61.0,67.0,1.08,0.9990000000000001
20160108.0,17.0,104.0,77.0,63.0,106.0,80.0,42.0,29.0,66.0,46.0,55.0,77.0,63.0,67.0,1.094,0.993
20160108.0,18.0,111.0,83.0,62.0,108.0,80.0,40.0,30.0,75.0,46.0,45.0,77.0,63.0,68.0,1.113,0.985
20160108.0,19.0,117.0,88.0,61.0,113.0,82.0,39.0,30.0,86.0,47.0,33.0,77.0,60.0,68.0,1.2229999999999999,0.988
20160108.0,20.0,126.0,95.0,62.0,118.0,84.0,37.0,31.0,92.0,48.0,26.0,77.0,55.0,68.0,1.2209999999999999,0.997
20160108.0,21.0,128.0,97.0,62.0,122.0,86.0,33.0,32.0,87.0,50.0,24.0,77.0,50.0,68.0,1.182,1.006
20160108.0,22.0,126.0,95.0,63.0,118.0,87.0,32.0,32.0,89.0,51.0,22.0,77.0,44.0,68.0,1.146,1.015
20160108.0,23.0,126.0,95.0,65.0,116.0,89.0,34.0,32.0,93.0,54.0,19.0,77.0,36.0,68.0,1.12,1.023
20160109.0,0.0,126.0,95.0,67.0,112.0,90.0,34.0,33.0,98.0,57.0,13.0,77.0,30.0,68.0,1.121,1.035
20160109.0,1.0,126.0,95.0,68.0,114.0,91.0,34.0,34.0,94.0,59.0,12.0,77.0,24.0,68.0,1.1440000000000001,1.0490000000000002
20160109.0,2.0,126.0,95.0,71.0,112.0,93.0,33.0,34.0,97.0,62.0,17.0,77.0,21.0,68.0,1.212,1.063
20160109.0,3.0,126.0,95.0,72.0,112.0,94.0,32.0,34.0,95.0,65.0,11.0,76.0,18.0,68.0,1.218,1.081
20160109.0,4.0,126.0,95.0,74.0,111.0,95.0,31.0,34.0,93.0,68.0,10.0,74.0,16.0,68.0,1.209,1.1
20160109.0,5.0,127.0,96.0,76.0,111.0,96.0,35.0,35.0,94.0,70.0,10.0,72.0,14.0,67.0,1.187,1.1179999999999999
20160109.0,6.0,132.0,100.0,79.0,110.0,97.0,35.0,35.0,93.0,73.0,10.0,72.0,13.0,66.0,1.252,1.14
20160109.0,7.0,132.0,100.0,81.0,117.0,100.0,35.0,36.0,93.0,75.0,9.0,72.0,11.0,65.0,1.32,1.166
20160109.0,8.0,138.0,105.0,84.0,128.0,102.0,38.0,36.0,91.0,76.0,12.0,72.0,12.0,64.0,1.4969999999999999,1.19
20160109.0,9.0,150.0,115.0,86.0,136.0,105.0,41.0,36.0,88.0,78.0,18.0,72.0,12.0,64.0,1.426,1.203
20160109.0,10.0,158.0,120.0,89.0,139.0,107.0,44.0,37.0,77.0,79.0,32.0,72.0,14.0,64.0,1.33,1.208
20160109.0,11.0,153.0,116.0,91.0,141.0,109.0,46.0,37.0,75.0,80.0,48.0,72.0,19.0,64.0,1.334,1.206
20160109.0,12.0,161.0,122.0,94.0,141.0,111.0,46.0,37.0,65.0,81.0,74.0,75.0,27.0,64.0,1.3019999999999998,1.209
20160109.0,13.0,160.0,121.0,96.0,135.0,113.0,45.0,38.0,59.0,82.0,94.0,94.0,43.0,67.0,1.2770000000000001,1.214
20160109.0,14.0,164.0,124.0,98.0,136.0,115.0,44.0,38.0,62.0,82.0,102.0,102.0,54.0,68.0,1.2770000000000001,1.222
20160109.0,15.0,177.0,133.0,101.0,145.0,118.0,43.0,38.0,68.0,83.0,101.0,104.0,65.0,70.0,1.271,1.232
20160109.0,16.0,172.0,130.0,104.0,150.0,120.0,44.0,38.0,78.0,84.0,95.0,104.0,74.0,75.0,1.263,1.239
20160109.0,17.0,172.0,130.0,106.0,153.0,123.0,44.0,38.0,84.0,84.0,88.0,106.0,81.0,82.0,1.291,1.247
20160109.0,18.0,171.0,129.0,108.0,159.0,126.0,41.0,38.0,91.0,85.0,73.0,106.0,85.0,86.0,1.369,1.258
20160109.0,19.0,170.0,128.0,109.0,156.0,128.0,40.0,38.0,85.0,85.0,73.0,106.0,88.0,89.0,1.331,1.263
20160109.0,20.0,164.0,124.0,111.0,142.0,129.0,39.0,39.0,88.0,85.0,67.0,106.0,87.0,89.0,1.3119999999999998,1.266
20160109.0,21.0,158.0,120.0,112.0,130.0,129.0,38.0,39.0,85.0,85.0,69.0,106.0,83.0,89.0,1.253,1.2690000000000001
