date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20140515.0,11.0,88.0,61.0,83.0,124.0,112.0,22.0,24.0,37.0,51.0,128.0,261.0,100.0,201.0,0.818,1.072
20140515.0,12.0,96.0,57.0,81.0,141.0,114.0,24.0,24.0,35.0,51.0,144.0,261.0,110.0,201.0,0.722,1.0490000000000002
20140515.0,13.0,92.0,55.0,79.0,132.0,113.0,23.0,24.0,31.0,50.0,150.0,261.0,115.0,201.0,0.652,1.022
20140515.0,14.0,81.0,45.0,75.0,111.0,111.0,22.0,23.0,29.0,50.0,158.0,258.0,122.0,201.0,0.6559999999999999,0.971
20140515.0,15.0,80.0,44.0,71.0,108.0,108.0,22.0,22.0,32.0,50.0,165.0,257.0,132.0,201.0,1.19,0.966
20140515.0,16.0,86.5,44.5,67.5,102.5,105.0,22.0,21.0,35.0,50.0,168.0,224.5,141.5,201.5,0.9225,0.0
20140515.0,17.0,93.0,45.0,64.0,97.0,102.0,22.0,20.0,38.0,50.0,171.0,192.0,151.0,202.0,0.655,0.9109999999999999
20140515.0,18.0,96.0,45.0,59.0,104.0,98.0,21.0,20.0,52.0,49.0,146.0,168.0,154.0,202.0,0.741,0.892
20140515.0,19.0,97.0,47.0,56.0,106.0,94.0,18.0,19.0,52.0,49.0,137.0,164.0,155.0,193.0,0.696,0.892
20140515.0,20.0,96.0,47.0,54.0,97.0,94.0,18.0,20.0,47.0,50.0,132.0,161.0,154.0,177.0,0.675,0.907
20140515.0,21.0,93.0,46.0,54.0,96.0,99.0,19.0,19.0,52.0,46.0,122.0,175.0,150.0,162.0,0.7040000000000001,0.812
20140515.0,22.0,88.0,51.0,54.0,99.0,99.0,20.0,19.0,53.0,45.0,113.0,175.0,145.0,155.0,0.696,0.8029999999999999
20140515.0,23.0,82.0,55.0,54.0,110.0,101.0,22.0,19.0,53.0,45.0,106.0,175.0,137.0,153.0,0.7070000000000001,0.7959999999999999
20140516.0,0.0,81.0,58.0,54.0,110.0,102.0,24.0,20.0,58.0,44.0,94.0,175.0,128.0,150.0,0.735,0.79
20140516.0,1.0,83.0,61.0,54.0,107.0,103.0,21.0,19.0,53.0,44.0,94.0,175.0,118.0,147.0,0.721,0.78
20140516.0,2.0,85.0,63.0,55.0,104.0,104.0,20.0,20.0,55.0,43.0,89.0,175.0,111.0,145.0,0.695,0.767
20140516.0,3.0,81.5,60.0,54.0,96.0,103.5,19.0,20.0,51.5,42.5,85.5,175.0,104.5,150.5,0.6855,0.0
20140516.0,4.0,78.0,57.0,53.0,88.0,103.0,18.0,20.0,48.0,42.0,82.0,175.0,98.0,156.0,0.6759999999999999,0.75
20140516.0,5.0,77.0,56.0,53.0,81.0,102.0,17.0,20.0,53.0,44.0,76.0,175.0,92.0,156.0,0.688,0.747
20140516.0,6.0,72.0,52.0,53.0,77.0,102.0,19.0,20.0,66.0,45.0,72.0,175.0,87.0,156.0,0.7340000000000001,0.747
20140516.0,7.0,73.0,53.0,53.0,85.0,102.0,21.0,21.0,77.0,47.0,68.0,175.0,82.0,156.0,0.812,0.7490000000000001
20140516.0,8.0,74.0,54.0,53.0,96.0,103.0,22.0,21.0,77.0,48.0,81.0,175.0,80.0,156.0,0.843,0.746
20140516.0,9.0,77.0,46.0,52.0,102.0,102.0,24.0,21.0,67.0,49.0,103.0,175.0,81.0,156.0,0.845,0.7440000000000001
20140516.0,10.0,76.5,47.5,51.5,101.0,101.5,22.0,21.0,53.5,49.5,134.0,175.5,89.0,156.0,0.7855,0.0
20140516.0,11.0,76.0,49.0,51.0,100.0,101.0,20.0,21.0,40.0,50.0,165.0,176.0,97.0,156.0,0.726,0.738
20140516.0,12.0,86.0,55.0,51.0,102.0,100.0,20.0,21.0,32.0,50.0,188.0,190.0,110.0,156.0,0.6679999999999999,0.736
20140516.0,13.0,85.0,53.0,51.0,91.0,98.0,17.0,21.0,29.0,50.0,187.0,195.0,124.0,156.0,0.603,0.7340000000000001
20140516.0,14.0,81.0,48.0,51.0,74.0,96.0,16.0,20.0,32.0,50.0,168.0,195.0,136.0,156.0,0.5720000000000001,0.73
20140516.0,15.0,89.0,43.0,51.0,72.0,95.0,14.0,20.0,35.0,50.0,150.0,195.0,146.0,157.0,0.53,0.703
20140516.0,16.0,95.0,36.0,51.0,65.0,95.0,13.0,19.0,39.0,50.0,134.0,195.0,153.0,158.0,0.501,0.695
20140516.0,17.0,98.0,33.0,51.0,71.0,94.0,13.0,19.0,45.0,51.0,130.0,194.0,157.0,160.0,0.522,0.6890000000000001
20140516.0,18.0,97.0,30.0,50.0,74.0,92.0,11.0,19.0,51.0,51.0,114.0,194.0,155.0,160.0,0.591,0.6829999999999999
20140516.0,19.0,88.0,35.0,50.0,101.0,92.0,12.0,18.0,64.0,51.0,90.0,194.0,145.0,160.0,0.652,0.6809999999999999
20140516.0,20.0,101.0,50.0,50.0,150.0,94.0,13.0,18.0,63.0,52.0,84.0,194.0,132.0,158.0,0.753,0.684
20140516.0,21.0,105.0,66.0,50.0,158.0,97.0,13.0,18.0,56.0,52.0,87.0,194.0,120.0,157.0,0.784,0.688
20140516.0,22.0,102.0,76.0,51.0,153.0,99.0,13.0,18.0,48.0,52.0,91.0,194.0,110.0,157.0,0.735,0.6890000000000001
20140516.0,23.0,116.0,87.0,53.0,152.0,101.0,12.0,17.0,35.0,50.0,111.0,194.0,104.0,157.0,0.774,0.693
20140517.0,0.0,121.0,91.0,54.0,147.0,102.0,11.0,17.0,29.0,50.0,121.0,194.0,103.0,157.0,0.8109999999999999,0.6940000000000001
20140517.0,1.0,135.0,103.0,57.0,128.0,103.0,17.0,17.0,24.0,48.0,124.0,194.0,103.0,157.0,0.8859999999999999,0.703
20140517.0,2.0,,,,,,,,,,,,,,,
20140517.0,3.0,134.0,102.0,60.0,116.0,105.0,9.0,16.0,18.0,45.0,124.0,194.0,112.0,157.0,0.78,0.7190000000000001
20140517.0,4.0,133.0,101.0,62.0,100.0,105.0,8.0,15.0,16.0,45.0,127.0,194.0,115.0,157.0,0.7709999999999999,0.72
20140517.0,5.0,124.0,94.0,64.0,83.0,106.0,8.0,15.0,17.0,42.0,125.0,194.0,121.0,157.0,0.745,0.7240000000000001
20140517.0,6.0,119.0,90.0,65.0,83.0,107.0,8.0,14.0,18.0,41.0,122.0,194.0,124.0,157.0,0.7609999999999999,0.7240000000000001
20140517.0,7.0,116.0,87.0,66.0,92.0,108.0,8.0,14.0,21.0,39.0,122.0,194.0,125.0,157.0,0.765,0.722
20140517.0,8.0,107.0,80.0,68.0,92.0,108.0,8.0,13.0,25.0,37.0,125.0,194.0,126.0,157.0,0.753,0.7190000000000001
20140517.0,9.0,94.0,70.0,68.0,78.0,108.0,8.0,13.0,29.0,35.0,122.0,194.0,126.0,157.0,0.74,0.7140000000000001
20140517.0,10.0,87.0,64.0,69.0,76.0,108.0,7.0,12.0,30.0,34.0,123.0,194.0,124.0,157.0,0.7709999999999999,0.7140000000000001
20140517.0,11.0,85.0,63.0,69.0,75.0,106.0,7.0,11.0,33.0,34.0,119.0,194.0,123.0,157.0,0.77,0.716
20140517.0,12.0,84.0,62.0,70.0,79.0,104.0,6.0,11.0,32.0,34.0,121.0,187.0,123.0,157.0,0.7290000000000001,0.718
20140517.0,13.0,73.0,53.0,70.0,63.0,104.0,6.0,11.0,29.0,34.0,119.0,171.0,122.0,157.0,0.679,0.722
20140517.0,14.0,68.0,43.0,69.0,62.0,104.0,6.0,10.0,28.0,34.0,115.0,158.0,121.0,157.0,0.644,0.7240000000000001
20140517.0,15.0,68.0,37.0,69.0,53.0,104.0,6.0,10.0,28.0,33.0,112.0,149.0,120.0,157.0,0.609,0.728
20140517.0,16.0,66.0,30.0,69.0,43.0,105.0,6.0,10.0,30.0,33.0,110.0,148.0,118.0,157.0,0.595,0.732
20140517.0,17.0,64.0,24.0,69.0,23.0,106.0,6.0,9.0,26.0,32.0,110.0,148.0,116.0,155.0,0.591,0.735
20140517.0,18.0,62.0,19.0,68.0,19.0,108.0,6.0,9.0,27.0,31.0,102.0,146.0,113.0,146.0,0.619,0.736
20140517.0,19.0,60.0,18.0,67.0,26.0,106.0,6.0,9.0,23.0,29.0,101.0,145.0,111.0,139.0,0.625,0.735
20140517.0,20.0,58.0,17.0,66.0,27.0,102.0,6.0,8.0,22.0,28.0,99.0,144.0,108.0,135.0,0.608,0.7290000000000001
20140517.0,21.0,56.0,15.0,64.0,17.0,96.0,7.0,8.0,20.0,26.0,101.0,143.0,106.0,133.0,0.5660000000000001,0.72
20140517.0,22.0,55.0,15.0,61.0,11.0,90.0,6.0,8.0,15.0,25.0,105.0,143.0,105.0,132.0,0.508,0.71
20140517.0,23.0,55.0,14.0,57.0,12.0,76.0,6.0,8.0,13.0,24.0,108.0,143.0,105.0,130.0,0.48700000000000004,0.6940000000000001
20140518.0,0.0,55.0,13.0,55.0,12.0,72.0,5.0,7.0,11.0,23.0,109.0,143.0,105.0,130.0,0.486,0.6859999999999999
20140518.0,1.0,54.0,17.0,52.0,21.0,63.0,6.0,7.0,10.0,22.0,111.0,143.0,104.0,129.0,0.466,0.669
20140518.0,2.0,56.0,21.0,48.0,27.0,54.0,5.0,7.0,9.0,22.0,118.0,132.0,106.0,129.0,0.479,0.649
20140518.0,3.0,56.0,26.0,45.0,37.0,48.0,5.0,7.0,11.0,22.0,104.0,132.0,106.0,128.0,0.514,0.637
20140518.0,4.0,56.0,27.0,42.0,36.0,46.0,7.0,7.0,14.0,22.0,97.0,130.0,106.0,128.0,0.526,0.627
20140518.0,5.0,56.0,28.0,39.0,32.0,44.0,7.0,6.0,13.0,22.0,103.0,129.0,106.0,128.0,0.532,0.618
20140518.0,6.0,57.0,25.0,36.0,31.0,42.0,6.0,6.0,13.0,21.0,110.0,128.0,107.0,128.0,0.5920000000000001,0.611
20140518.0,7.0,56.0,24.0,34.0,24.0,42.0,5.0,6.0,16.0,21.0,106.0,128.0,106.0,127.0,0.596,0.604
20140518.0,8.0,55.0,25.0,31.0,31.0,41.0,6.0,6.0,22.0,21.0,100.0,127.0,105.0,127.0,0.596,0.597
20140518.0,9.0,54.0,29.0,29.0,30.0,39.0,6.0,6.0,26.0,21.0,101.0,126.0,104.0,125.0,0.6579999999999999,0.594
20140518.0,10.0,53.0,24.0,28.0,26.0,35.0,5.0,6.0,25.0,21.0,103.0,123.0,103.0,124.0,0.672,0.59
20140518.0,11.0,54.0,21.0,26.0,21.0,32.0,5.0,6.0,23.0,20.0,108.0,122.0,104.0,123.0,0.631,0.584
20140518.0,12.0,55.0,22.5,24.5,29.5,31.0,5.5,6.0,22.0,19.5,109.0,120.0,105.0,122.0,0.6005,0.0
20140518.0,13.0,56.0,24.0,23.0,38.0,30.0,6.0,6.0,21.0,19.0,110.0,118.0,106.0,121.0,0.57,0.573
20140518.0,14.0,57.0,27.0,23.0,38.0,31.0,7.0,6.0,20.0,19.0,113.0,117.0,107.0,120.0,0.5479999999999999,0.569
20140518.0,15.0,58.0,27.0,22.0,44.0,31.0,7.0,6.0,18.0,19.0,115.0,118.0,108.0,118.0,0.55,0.5670000000000001
20140518.0,16.0,58.0,26.0,22.0,50.0,32.0,8.0,6.0,23.0,18.0,110.0,117.0,109.0,116.0,0.575,0.5660000000000001
20140518.0,17.0,58.0,28.0,22.0,60.0,34.0,8.0,6.0,28.0,19.0,102.0,117.0,109.0,113.0,0.605,0.5660000000000001
20140518.0,18.0,59.0,30.0,23.0,67.0,37.0,11.0,6.0,41.0,19.0,89.0,117.0,107.0,112.0,0.65,0.568
20140518.0,19.0,61.0,35.0,23.0,71.0,40.0,12.0,7.0,43.0,20.0,83.0,117.0,104.0,110.0,0.664,0.569
20140518.0,20.0,62.0,36.0,24.0,72.0,42.0,11.0,7.0,43.0,21.0,79.0,117.0,100.0,110.0,0.654,0.5710000000000001
20140518.0,21.0,60.0,37.0,25.0,68.0,43.0,11.0,7.0,41.0,22.0,82.0,117.0,97.0,110.0,0.648,0.575
20140518.0,22.0,60.0,38.0,26.0,68.0,45.0,11.0,7.0,37.0,23.0,86.0,117.0,93.0,110.0,0.644,0.58
20140518.0,23.0,63.0,39.0,28.0,75.0,48.0,11.0,8.0,34.0,24.0,85.0,117.0,88.0,110.0,0.617,0.589
20140519.0,0.0,63.0,37.0,28.0,74.0,49.0,11.0,8.0,34.0,25.0,84.0,117.0,87.0,110.0,0.608,0.59
20140519.0,1.0,62.0,38.0,29.0,72.0,51.0,17.0,8.0,26.0,25.0,93.0,116.0,86.0,110.0,0.701,0.6
20140519.0,2.0,59.0,40.0,30.0,66.0,53.0,8.0,8.0,21.0,26.0,105.0,123.0,88.0,110.0,0.748,0.611
20140519.0,3.0,59.0,41.0,30.0,66.0,54.0,8.0,8.0,20.0,26.0,89.0,123.0,88.0,110.0,0.589,0.615
20140519.0,4.0,62.0,44.0,31.0,62.0,56.0,7.0,8.0,18.0,26.0,88.0,123.0,89.0,110.0,0.551,0.615
20140519.0,5.0,64.0,46.0,32.0,62.0,56.0,7.0,8.0,19.0,26.0,84.0,123.0,89.0,110.0,0.546,0.616
20140519.0,6.0,61.0,43.0,32.0,50.0,56.0,7.0,8.0,22.0,27.0,78.0,123.0,89.0,110.0,0.613,0.617
20140519.0,7.0,50.0,35.0,33.0,44.0,57.0,7.0,8.0,31.0,27.0,73.0,123.0,87.0,110.0,0.62,0.618
20140519.0,8.0,52.0,34.0,33.0,53.0,57.0,7.0,8.0,36.0,28.0,70.0,123.0,85.0,109.0,0.6859999999999999,0.622
20140519.0,9.0,58.0,31.0,33.0,64.0,58.0,7.0,9.0,35.0,28.0,77.0,123.0,83.0,109.0,0.67,0.622
20140519.0,10.0,48.0,29.0,33.0,47.0,58.0,7.0,9.0,30.0,29.0,86.0,123.0,80.0,109.0,0.655,0.621
20140519.0,11.0,40.0,25.0,34.0,31.0,59.0,7.0,9.0,29.0,29.0,88.0,122.0,80.0,109.0,0.638,0.622
20140519.0,12.0,42.0,28.0,34.0,33.0,58.5,6.5,9.0,27.5,29.0,90.0,122.0,81.0,109.0,0.6275,0.0
20140519.0,13.0,44.0,31.0,34.0,35.0,58.0,6.0,9.0,26.0,29.0,92.0,122.0,82.0,109.0,0.617,0.625
20140519.0,14.0,53.0,37.0,35.0,43.0,57.0,6.0,9.0,28.0,30.0,94.0,118.0,85.0,107.0,0.5920000000000001,0.627
20140519.0,15.0,62.0,44.0,36.0,49.0,58.0,6.0,8.0,32.0,31.0,90.0,117.0,86.0,107.0,0.607,0.632
20140519.0,16.0,60.0,42.0,37.0,57.0,58.0,6.0,8.0,45.0,32.0,79.0,112.0,87.0,107.0,0.6629999999999999,0.639
20140519.0,17.0,61.0,43.0,36.0,63.0,59.0,7.0,8.0,51.0,33.0,67.0,111.0,86.0,105.0,0.975,0.706
20140519.0,18.0,69.0,50.0,38.0,60.0,58.0,7.0,8.0,57.0,34.0,61.0,111.0,82.0,102.0,0.769,0.7
20140519.0,19.0,73.0,53.0,38.0,67.0,59.0,7.0,8.0,56.0,35.0,55.0,111.0,78.0,99.0,0.813,0.6990000000000001
20140519.0,20.0,82.0,60.0,40.0,72.0,59.0,6.0,8.0,58.0,35.0,46.0,111.0,72.0,96.0,0.8759999999999999,0.7040000000000001
20140519.0,21.0,85.0,62.5,41.0,73.5,59.0,6.0,7.5,56.5,36.0,42.0,111.0,65.5,95.0,0.8534999999999999,0.0
20140519.0,22.0,88.0,65.0,42.0,75.0,59.0,6.0,7.0,55.0,37.0,38.0,111.0,59.0,94.0,0.831,0.713
20140519.0,23.0,87.0,64.0,44.0,,58.0,6.0,7.0,52.0,38.0,38.0,111.0,53.0,94.0,0.8079999999999999,0.72
20140520.0,0.0,74.0,54.0,44.0,,55.0,7.0,7.0,49.0,39.0,39.0,111.0,48.0,94.0,0.7829999999999999,0.7240000000000001
20140520.0,1.0,66.0,47.0,44.0,,54.0,6.0,7.0,50.0,39.0,31.0,109.0,44.0,94.0,0.754,0.7240000000000001
20140520.0,2.0,67.0,48.0,45.0,,53.0,6.0,7.0,55.0,41.0,23.0,97.0,39.0,93.0,0.86,0.727
20140520.0,3.0,72.0,52.0,45.0,39.0,53.0,7.0,7.0,57.0,42.0,22.0,96.0,35.0,93.0,0.861,0.736
20140520.0,4.0,77.0,56.0,46.0,38.0,53.0,9.0,7.0,40.0,43.0,37.0,96.0,34.0,93.0,0.828,0.745
20140520.0,5.0,99.0,74.0,47.0,81.0,54.0,16.0,7.0,40.0,44.0,31.0,96.0,33.0,92.0,0.927,0.758
20140520.0,6.0,130.0,99.0,49.0,104.0,57.0,24.0,8.0,53.0,45.0,17.0,96.0,30.0,92.0,1.1540000000000001,0.78
20140520.0,7.0,161.0,122.0,53.0,129.0,61.0,25.0,9.0,58.0,46.0,16.0,96.0,27.0,90.0,1.3619999999999999,0.81
20140520.0,8.0,157.0,119.0,56.0,,61.0,19.0,9.0,54.0,46.0,32.0,96.0,26.0,89.0,1.287,0.8340000000000001
20140520.0,9.0,118.0,89.0,59.0,,59.0,18.0,10.0,49.0,47.0,49.0,96.0,29.0,88.0,1.121,0.851
20140520.0,10.0,116.0,87.0,61.0,83.0,61.0,18.0,10.0,47.0,47.0,49.0,96.0,32.0,88.0,1.199,0.872
20140520.0,11.0,119.0,90.0,63.0,96.0,64.0,16.0,10.0,40.0,48.0,69.0,96.0,38.0,88.0,0.9490000000000001,0.883
20140520.0,12.0,100.0,75.0,65.0,88.0,64.0,15.0,11.0,32.0,48.0,90.0,99.0,44.0,88.0,0.7829999999999999,0.888
20140520.0,13.0,83.0,61.0,66.0,67.0,65.0,14.0,11.0,25.0,48.0,120.0,120.0,55.0,88.0,0.7090000000000001,0.89
20140520.0,14.0,83.0,61.0,67.0,77.0,69.0,16.0,11.0,24.0,47.0,144.0,144.0,71.0,89.0,0.718,0.895
20140520.0,15.0,91.0,68.0,69.0,89.0,74.0,15.0,12.0,26.0,47.0,159.0,159.0,89.0,94.0,0.7340000000000001,0.9
20140520.0,16.0,98.0,73.0,70.0,104.0,79.0,16.0,12.0,27.0,46.0,165.0,167.0,106.0,107.0,0.784,0.905
20140520.0,17.0,93.0,69.0,71.0,104.0,83.0,16.0,13.0,31.0,46.0,157.0,167.0,119.0,119.0,0.778,0.897
20140520.0,18.0,93.0,69.0,72.0,117.0,90.0,16.0,13.0,42.0,45.0,134.0,167.0,130.0,130.0,0.8220000000000001,0.899
20140520.0,19.0,83.0,61.0,72.0,110.0,94.0,17.0,13.0,55.0,45.0,79.0,167.0,131.0,132.0,0.825,0.9
20140520.0,20.0,82.0,40.0,72.0,112.0,97.0,13.0,14.0,57.0,45.0,50.0,167.0,126.0,132.0,0.7909999999999999,0.8959999999999999
20140520.0,21.0,64.0,31.0,71.0,40.0,97.0,13.0,14.0,60.0,45.0,38.0,167.0,116.0,132.0,0.7809999999999999,0.894
20140520.0,22.0,53.0,30.0,70.0,37.0,95.0,10.0,14.0,51.0,45.0,36.0,167.0,102.0,132.0,0.7340000000000001,0.89
