date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180102.0,21.0,154.0,117.0,111.0,133.0,139.0,16.0,12.0,67.0,58.0,14.0,33.0,24.0,28.0,2.114,2.157
20180102.0,22.0,156.0,118.0,112.0,102.0,140.0,18.0,13.0,63.0,58.0,15.0,33.0,22.0,28.0,2.029,2.171
20180102.0,23.0,147.0,112.0,112.0,108.0,139.0,17.0,13.0,66.0,59.0,13.0,33.0,20.0,28.0,2.129,2.157
20180103.0,0.0,150.0,115.0,112.0,141.0,140.0,21.0,14.0,69.0,59.0,12.0,33.0,18.0,27.0,2.171,2.186
20180103.0,1.0,148.0,113.0,112.0,102.0,140.0,19.0,14.0,66.0,59.0,13.0,32.0,13.0,13.0,2.171,2.2
20180103.0,2.0,138.0,105.0,112.0,93.0,139.0,19.0,14.0,63.0,60.0,13.0,32.0,13.0,14.0,2.2,2.171
20180103.0,3.0,136.0,103.0,112.0,102.0,138.0,21.0,15.0,66.0,59.0,10.0,32.0,12.0,14.0,2.2430000000000003,2.186
20180103.0,4.0,133.0,101.0,112.0,119.0,138.0,20.0,15.0,64.0,60.0,10.0,32.0,12.0,14.0,2.214,2.2
20180103.0,5.0,128.0,97.0,111.0,132.0,137.0,19.0,15.0,59.0,60.0,13.0,32.0,12.0,14.0,2.157,2.186
20180103.0,6.0,126.0,95.0,110.0,112.0,137.0,18.0,16.0,55.0,59.0,14.0,32.0,12.0,15.0,1.986,2.171
20180103.0,7.0,122.0,92.0,110.0,111.0,137.0,15.0,16.0,56.0,59.0,13.0,32.0,12.0,15.0,1.9569999999999999,2.1430000000000002
20180103.0,8.0,122.0,92.0,109.0,110.0,137.0,14.0,16.0,53.0,59.0,14.0,32.0,13.0,15.0,1.8430000000000002,2.129
20180103.0,9.0,124.0,93.0,109.0,110.0,136.0,12.0,16.0,53.0,59.0,14.0,32.0,13.0,16.0,1.8430000000000002,2.1
20180103.0,10.0,121.0,91.0,108.0,108.0,136.0,11.0,16.0,49.0,58.0,18.0,32.0,13.0,17.0,1.743,2.086
20180103.0,11.0,110.0,82.0,108.0,101.0,137.0,11.0,16.0,41.0,58.0,25.0,33.0,15.0,18.0,1.6,2.043
20180103.0,12.0,113.0,84.0,108.0,109.0,137.0,15.0,16.0,35.0,57.0,34.0,36.0,18.0,21.0,1.5,2.029
20180103.0,13.0,108.0,80.0,106.0,98.0,138.0,13.0,16.0,31.0,56.0,42.0,40.0,21.0,23.0,1.371,1.9709999999999999
20180103.0,14.0,97.0,72.0,105.0,88.0,137.0,14.0,16.0,27.0,55.0,42.0,43.0,25.0,26.0,1.314,1.943
20180103.0,15.0,106.0,79.0,102.0,82.0,133.0,14.0,16.0,30.0,54.0,41.0,44.0,28.0,29.0,1.4,1.929
20180103.0,16.0,122.0,92.0,101.0,109.0,129.0,14.0,16.0,32.0,54.0,39.0,45.0,31.0,31.0,1.4709999999999999,1.9
20180103.0,17.0,130.0,98.0,100.0,103.0,124.0,29.0,17.0,33.0,53.0,41.0,46.0,35.0,35.0,1.4569999999999999,1.857
20180103.0,18.0,111.0,83.0,98.0,67.0,123.0,13.0,16.0,39.0,52.0,36.0,46.0,37.0,37.0,1.4140000000000001,1.8430000000000002
20180103.0,19.0,96.0,71.0,96.0,88.0,114.0,14.0,16.0,46.0,51.0,30.0,46.0,37.0,38.0,1.4,1.829
20180103.0,20.0,85.0,62.0,94.0,57.0,110.0,13.0,16.0,51.0,51.0,23.0,46.0,36.0,38.0,1.357,1.8
20180103.0,21.0,78.0,57.0,87.0,63.0,105.0,11.0,15.0,45.0,49.0,29.0,46.0,35.0,38.0,1.25,1.8
20180103.0,22.0,60.0,41.0,84.0,67.0,105.0,11.0,15.0,50.0,49.0,26.0,46.0,32.0,38.0,1.217,1.75
20180103.0,23.0,65.0,46.0,81.0,72.0,104.0,11.0,15.0,53.0,48.0,23.0,46.0,30.0,38.0,1.3330000000000002,1.733
20180104.0,0.0,64.0,45.0,79.0,60.0,100.0,11.0,15.0,57.0,48.0,20.0,46.0,28.0,38.0,1.4,1.683
20180104.0,1.0,60.0,42.0,81.0,58.0,102.0,12.0,15.0,52.0,47.0,24.0,46.0,24.0,24.0,1.329,1.629
20180104.0,2.0,54.0,37.0,78.0,39.0,101.0,11.0,15.0,55.0,47.0,19.0,46.0,22.0,24.0,1.314,1.571
20180104.0,3.0,56.0,38.0,75.0,60.0,99.0,12.0,14.0,59.0,47.0,14.0,46.0,19.0,24.0,1.629,1.571
20180104.0,4.0,68.0,45.0,72.0,83.0,98.0,16.0,14.0,64.0,47.0,13.0,46.0,18.0,24.0,1.786,1.557
20180104.0,5.0,70.0,50.0,70.0,62.0,96.0,29.0,14.0,63.0,47.0,14.0,46.0,17.0,24.0,1.829,1.5430000000000001
20180104.0,6.0,82.0,50.0,68.0,112.0,95.0,14.0,14.0,62.0,47.0,14.0,46.0,17.0,24.0,1.729,1.514
20180104.0,7.0,61.0,36.0,66.0,69.0,91.0,10.0,14.0,62.0,48.0,14.0,46.0,16.0,24.0,1.8,1.514
20180104.0,8.0,55.0,34.0,63.0,57.0,88.0,10.0,14.0,63.0,48.0,14.0,46.0,16.0,24.0,1.886,1.514
20180104.0,9.0,59.0,37.0,61.0,65.0,82.0,11.0,14.0,65.0,49.0,13.0,46.0,14.0,24.0,2.186,1.5290000000000001
20180104.0,10.0,59.0,39.0,58.0,66.0,76.0,11.0,14.0,67.0,49.0,13.0,46.0,14.0,24.0,2.271,1.557
20180104.0,11.0,64.0,45.0,56.0,72.0,74.0,13.0,14.0,62.0,50.0,17.0,46.0,14.0,24.0,2.2569999999999997,1.571
20180104.0,12.0,69.0,49.0,55.0,82.0,73.0,14.0,14.0,58.0,51.0,22.0,46.0,15.0,24.0,2.3569999999999998,1.643
20180104.0,13.0,74.0,53.0,54.0,84.0,73.0,14.0,14.0,48.0,52.0,33.0,47.0,17.0,25.0,1.943,1.6569999999999998
20180104.0,14.0,62.0,40.0,52.0,71.0,71.0,12.0,14.0,36.0,52.0,44.0,50.0,21.0,26.0,1.5290000000000001,1.6569999999999998
20180104.0,15.0,62.0,39.0,51.0,71.0,69.0,10.0,14.0,27.0,52.0,51.0,57.0,26.0,29.0,1.429,1.671
20180104.0,16.0,60.0,33.0,48.0,68.0,68.0,10.0,14.0,27.0,52.0,51.0,59.0,30.0,32.0,1.271,1.643
20180104.0,17.0,60.0,35.0,46.0,68.0,65.0,9.0,13.0,28.0,52.0,51.0,59.0,35.0,36.0,1.186,1.643
20180104.0,18.0,60.0,31.0,43.0,68.0,65.0,9.0,13.0,36.0,52.0,44.0,56.0,39.0,39.0,1.2570000000000001,1.629
20180104.0,19.0,65.0,34.0,42.0,77.0,65.0,10.0,13.0,50.0,52.0,31.0,55.0,41.0,41.0,1.4569999999999999,1.629
20180104.0,20.0,70.0,41.0,41.0,88.0,67.0,10.0,12.0,66.0,52.0,18.0,55.0,40.0,41.0,1.514,1.6569999999999998
20180104.0,21.0,69.0,49.0,41.0,86.0,68.0,11.0,12.0,73.0,54.0,14.0,55.0,38.0,41.0,1.757,1.6569999999999998
20180104.0,22.0,76.0,55.0,42.0,92.0,69.0,11.0,12.0,75.0,55.0,14.0,55.0,34.0,41.0,1.9140000000000001,1.686
20180104.0,23.0,72.0,52.0,42.0,92.0,71.0,13.0,12.0,73.0,55.0,14.0,55.0,30.0,41.0,1.8,1.7
20180105.0,0.0,70.0,44.0,42.0,87.0,73.0,13.0,12.0,72.0,56.0,12.0,55.0,25.0,41.0,1.814,1.714
20180105.0,1.0,73.0,49.0,42.0,94.0,75.0,12.0,12.0,70.0,57.0,13.0,55.0,13.0,13.0,2.043,1.743
20180105.0,2.0,71.0,50.0,43.0,90.0,76.0,12.0,12.0,71.0,57.0,13.0,55.0,13.0,14.0,1.929,1.786
20180105.0,3.0,75.0,46.0,43.0,97.0,78.0,11.0,12.0,71.0,58.0,13.0,55.0,13.0,14.0,1.986,1.8
20180105.0,4.0,78.0,49.0,43.0,104.0,79.0,10.0,12.0,70.0,58.0,14.0,55.0,13.0,14.0,2.271,1.814
20180105.0,5.0,74.0,51.0,44.0,95.0,80.0,11.0,11.0,67.0,58.0,13.0,55.0,13.0,14.0,2.1430000000000002,1.814
20180105.0,6.0,67.0,48.0,43.0,80.0,79.0,11.0,11.0,68.0,58.0,13.0,55.0,13.0,14.0,2.171,1.857
20180105.0,7.0,66.0,47.0,44.0,79.0,80.0,10.0,11.0,63.0,59.0,15.0,55.0,14.0,14.0,2.057,1.857
20180105.0,8.0,72.0,42.0,44.0,91.0,81.0,11.0,11.0,62.0,58.0,15.0,55.0,14.0,14.0,2.114,1.857
20180105.0,9.0,66.0,44.0,44.0,79.0,82.0,12.0,11.0,65.0,58.0,13.0,55.0,14.0,14.0,2.2569999999999997,1.871
20180105.0,10.0,68.0,46.0,45.0,83.0,82.0,12.0,11.0,64.0,58.0,14.0,55.0,14.0,14.0,2.343,1.871
20180105.0,11.0,75.0,52.0,45.0,97.0,84.0,13.0,11.0,57.0,58.0,21.0,55.0,15.0,15.0,2.543,1.871
20180105.0,12.0,85.0,62.0,46.0,113.0,85.0,13.0,11.0,56.0,58.0,25.0,55.0,16.0,16.0,2.5140000000000002,1.871
20180105.0,13.0,89.0,66.0,46.0,97.0,86.0,11.0,11.0,54.0,58.0,30.0,54.0,18.0,18.0,2.086,1.886
20180105.0,14.0,86.0,63.0,47.0,111.0,88.0,13.0,11.0,49.0,59.0,34.0,54.0,21.0,21.0,1.943,1.9140000000000001
20180105.0,15.0,88.0,65.0,48.0,111.0,89.0,12.0,11.0,49.0,60.0,36.0,53.0,24.0,24.0,1.8430000000000002,1.929
20180105.0,16.0,97.0,72.0,50.0,121.0,92.0,11.0,11.0,51.0,61.0,33.0,52.0,26.0,26.0,1.857,1.9709999999999999
20180105.0,17.0,108.0,80.0,52.0,149.0,96.0,9.0,11.0,55.0,62.0,29.0,47.0,28.0,28.0,2.15,1.9709999999999999
20180105.0,18.0,137.0,104.0,55.0,160.0,100.0,22.0,12.0,57.0,63.0,25.0,41.0,29.0,29.0,1.943,2.029
20180105.0,19.0,154.0,117.0,58.0,172.0,104.0,7.0,12.0,67.0,63.0,16.0,39.0,29.0,29.0,2.029,2.0140000000000002
20180105.0,20.0,157.0,119.0,61.0,161.0,108.0,11.0,12.0,72.0,64.0,14.0,39.0,27.0,29.0,2.3169999999999997,2.057
20180105.0,21.0,156.0,118.0,64.0,165.0,111.0,9.0,12.0,81.0,64.0,15.0,39.0,25.0,29.0,2.443,2.086
20180105.0,22.0,174.0,131.0,67.0,170.0,114.0,9.0,12.0,80.0,64.0,16.0,39.0,23.0,29.0,2.6,2.129
20180105.0,23.0,161.0,122.0,70.0,137.0,116.0,9.0,11.0,74.0,64.0,6.0,39.0,21.0,29.0,2.5140000000000002,2.129
20180106.0,0.0,138.0,105.0,73.0,119.0,118.0,10.0,11.0,74.0,64.0,19.0,42.0,19.0,29.0,2.414,2.157
20180106.0,1.0,110.0,82.0,74.0,118.0,119.0,13.0,11.0,74.0,64.0,10.0,42.0,10.0,10.0,2.3569999999999998,2.186
20180106.0,2.0,98.0,73.0,75.0,120.0,120.0,11.0,11.0,72.0,64.0,11.0,42.0,11.0,11.0,2.4,2.2
20180106.0,3.0,91.0,67.0,76.0,102.0,120.0,12.0,11.0,68.0,64.0,12.0,42.0,11.0,11.0,2.457,2.2430000000000003
20180106.0,4.0,80.0,58.0,76.0,99.0,120.0,12.0,11.0,68.0,64.0,12.0,42.0,11.0,12.0,2.386,2.2430000000000003
20180106.0,5.0,80.0,58.0,77.0,103.0,119.0,12.0,11.0,68.0,64.0,13.0,42.0,12.0,12.0,2.314,2.2430000000000003
20180106.0,6.0,72.0,50.0,77.0,92.0,120.0,11.0,11.0,64.0,64.0,13.0,42.0,12.0,12.0,2.186,2.229
20180106.0,7.0,73.0,32.0,76.0,93.0,120.0,10.0,11.0,65.0,64.0,13.0,42.0,12.0,12.0,2.086,2.2430000000000003
20180106.0,8.0,71.0,34.0,76.0,90.0,120.0,9.0,11.0,63.0,64.0,13.0,42.0,12.0,13.0,2.029,2.229
20180106.0,9.0,77.0,41.0,76.0,102.0,121.0,10.0,11.0,67.0,64.0,13.0,42.0,12.0,13.0,2.0140000000000002,2.229
20180106.0,10.0,81.0,48.0,76.0,109.0,122.0,10.0,11.0,64.0,64.0,13.0,42.0,13.0,13.0,2.086,2.2
20180106.0,11.0,83.0,43.0,75.0,114.0,123.0,11.0,11.0,60.0,64.0,16.0,42.0,13.0,13.0,2.1,2.214
20180106.0,12.0,95.0,53.0,75.0,137.0,124.0,13.0,11.0,62.0,64.0,20.0,42.0,14.0,14.0,2.4,2.2
20180106.0,13.0,118.0,84.0,76.0,183.0,128.0,13.0,11.0,62.0,65.0,23.0,42.0,16.0,16.0,2.7569999999999997,2.214
20180106.0,14.0,138.0,105.0,78.0,160.0,130.0,15.0,11.0,57.0,65.0,28.0,42.0,17.0,17.0,2.457,2.229
20180106.0,15.0,144.0,110.0,79.0,157.0,132.0,16.0,11.0,56.0,65.0,30.0,38.0,20.0,20.0,2.3,2.271
20180106.0,16.0,130.0,98.0,80.0,159.0,134.0,13.0,12.0,55.0,65.0,32.0,40.0,22.0,22.0,2.1430000000000002,2.271
20180106.0,17.0,160.0,121.0,82.0,204.0,136.0,13.0,12.0,66.0,66.0,25.0,39.0,23.0,23.0,2.5,2.3
20180106.0,18.0,211.0,160.0,84.0,215.0,137.0,13.0,11.0,67.0,66.0,21.0,38.0,24.0,24.0,2.6860000000000004,2.314
20180106.0,19.0,227.0,176.0,87.0,235.0,140.0,13.0,12.0,69.0,66.0,16.0,38.0,25.0,25.0,2.5,2.3569999999999998
20180106.0,20.0,229.0,178.0,89.0,251.0,144.0,14.0,12.0,73.0,66.0,14.0,38.0,24.0,25.0,2.883,2.3569999999999998
20180106.0,21.0,238.0,187.0,92.0,259.0,147.0,15.0,12.0,75.0,66.0,14.0,38.0,22.0,25.0,3.2569999999999997,2.4290000000000003
20180106.0,22.0,251.0,200.0,95.0,251.0,150.0,19.0,12.0,83.0,67.0,15.0,38.0,21.0,25.0,3.3289999999999997,2.443
20180106.0,23.0,239.0,188.0,97.0,239.0,153.0,18.0,13.0,85.0,67.0,16.0,38.0,19.0,25.0,2.929,2.471
20180107.0,0.0,207.0,156.0,99.0,221.0,156.0,21.0,13.0,84.0,68.0,16.0,34.0,17.0,25.0,2.9139999999999997,2.471
20180107.0,1.0,202.0,151.0,102.0,216.0,159.0,20.0,13.0,82.0,68.0,15.0,34.0,15.0,15.0,2.9139999999999997,2.5140000000000002
20180107.0,2.0,163.0,123.0,104.0,184.0,162.0,19.0,14.0,78.0,68.0,14.0,34.0,15.0,15.0,2.843,2.5140000000000002
20180107.0,3.0,143.0,109.0,106.0,202.0,166.0,17.0,14.0,80.0,69.0,14.0,34.0,15.0,15.0,2.9139999999999997,2.543
20180107.0,4.0,127.0,96.0,107.0,185.0,169.0,18.0,14.0,77.0,69.0,15.0,35.0,15.0,15.0,2.7,2.543
20180107.0,5.0,130.0,86.0,109.0,208.0,173.0,18.0,14.0,76.0,70.0,14.0,35.0,15.0,15.0,2.8139999999999996,2.543
20180107.0,6.0,137.0,85.0,110.0,222.0,178.0,21.0,15.0,76.0,70.0,15.0,35.0,15.0,16.0,2.8710000000000004,2.5860000000000003
20180107.0,7.0,148.0,84.0,112.0,244.0,184.0,17.0,15.0,75.0,70.0,15.0,35.0,15.0,16.0,3.029,2.614
20180107.0,8.0,138.0,72.0,114.0,224.0,190.0,16.0,15.0,72.0,71.0,15.0,36.0,15.0,16.0,2.986,2.6710000000000003
20180107.0,9.0,132.0,66.0,115.0,211.0,195.0,18.0,16.0,72.0,71.0,15.0,36.0,15.0,16.0,2.986,2.714
20180107.0,10.0,130.0,59.0,115.0,207.0,200.0,14.0,16.0,74.0,71.0,15.0,36.0,15.0,16.0,3.029,2.7710000000000004
20180107.0,11.0,119.0,55.0,116.0,186.0,202.0,14.0,16.0,73.0,72.0,17.0,36.0,15.0,16.0,3.1,2.8139999999999996
20180107.0,12.0,117.0,56.0,116.0,181.0,204.0,13.0,16.0,72.0,72.0,20.0,36.0,16.0,16.0,3.029,2.8
20180107.0,13.0,136.0,66.0,115.0,219.0,207.0,12.0,16.0,71.0,73.0,23.0,36.0,17.0,17.0,3.1289999999999996,2.8569999999999998
20180107.0,14.0,165.0,125.0,116.0,233.0,210.0,14.0,16.0,70.0,73.0,26.0,35.0,18.0,18.0,3.2289999999999996,2.8569999999999998
20180107.0,15.0,227.0,176.0,119.0,263.0,215.0,13.0,16.0,80.0,74.0,25.0,35.0,20.0,20.0,3.3139999999999996,2.9
20180107.0,16.0,260.0,209.0,123.0,310.0,224.0,14.0,16.0,86.0,76.0,26.0,30.0,21.0,21.0,3.4139999999999997,2.957
20180107.0,17.0,284.0,233.0,128.0,305.0,229.0,15.0,16.0,81.0,76.0,24.0,30.0,22.0,22.0,3.2569999999999997,2.986
20180107.0,18.0,284.0,233.0,131.0,295.0,233.0,16.0,16.0,79.0,77.0,21.0,30.0,23.0,23.0,2.967,3.014
20180107.0,19.0,280.0,229.0,133.0,287.0,236.0,17.0,16.0,86.0,77.0,15.0,30.0,23.0,23.0,3.033,3.0
20180107.0,20.0,284.0,233.0,135.0,315.0,239.0,18.0,16.0,90.0,78.0,18.0,30.0,22.0,23.0,3.2569999999999997,3.043
20180107.0,21.0,278.0,227.0,136.0,325.0,242.0,21.0,16.0,90.0,79.0,17.0,30.0,21.0,23.0,3.367,3.043
20180107.0,22.0,294.0,243.0,137.0,379.0,246.0,17.0,16.0,99.0,80.0,17.0,30.0,20.0,23.0,3.543,3.071
20180107.0,23.0,287.0,236.0,141.0,325.0,251.0,17.0,16.0,99.0,80.0,18.0,30.0,19.0,23.0,3.886,3.114
20180108.0,0.0,274.0,223.0,144.0,295.0,254.0,16.0,16.0,97.0,81.0,17.0,30.0,17.0,23.0,3.7430000000000003,3.157
20180108.0,1.0,266.0,215.0,146.0,296.0,257.0,15.0,16.0,97.0,82.0,18.0,30.0,18.0,18.0,3.614,3.1710000000000003
20180108.0,2.0,249.0,198.0,150.0,294.0,260.0,14.0,16.0,98.0,82.0,17.0,30.0,18.0,18.0,3.8289999999999997,3.214
20180108.0,3.0,248.0,197.0,153.0,307.0,265.0,14.0,16.0,96.0,83.0,17.0,30.0,17.0,18.0,3.943,3.2569999999999997
20180108.0,4.0,244.0,193.0,157.0,334.0,269.0,12.0,16.0,96.0,84.0,17.0,30.0,17.0,18.0,3.786,3.3
20180108.0,5.0,186.0,140.0,156.0,264.0,275.0,11.0,16.0,92.0,84.0,20.0,29.0,19.0,20.0,3.467,3.3169999999999997
20180108.0,6.0,166.0,120.0,157.0,279.0,276.0,10.0,15.0,90.0,85.0,20.0,29.0,19.0,20.0,3.6830000000000003,3.333
20180108.0,7.0,156.0,103.0,158.0,259.0,275.0,10.0,15.0,87.0,85.0,19.0,29.0,19.0,20.0,3.417,3.333
20180108.0,8.0,157.0,80.0,158.0,261.0,275.0,12.0,15.0,83.0,86.0,19.0,29.0,19.0,20.0,2.983,3.35
20180108.0,9.0,157.0,70.0,158.0,262.0,276.0,13.0,15.0,85.0,86.0,19.0,29.0,19.0,20.0,3.133,3.333
20180108.0,10.0,142.0,72.0,159.0,232.0,275.0,16.0,15.0,84.0,86.0,19.0,29.0,19.0,20.0,3.35,3.333
20180108.0,11.0,147.0,72.0,159.0,242.0,277.0,15.0,15.0,90.0,87.0,23.0,29.0,20.0,20.0,3.85,3.35
20180108.0,12.0,153.0,79.0,160.0,253.0,279.0,17.0,15.0,91.0,87.0,22.0,30.0,20.0,20.0,4.0,3.35
20180108.0,13.0,151.0,99.0,176.0,250.0,286.0,20.0,15.0,88.0,90.0,28.0,31.0,21.0,20.0,3.983,3.6
20180108.0,14.0,198.0,148.0,177.0,244.0,288.0,17.0,15.0,87.0,91.0,26.0,31.0,20.0,20.0,3.8289999999999997,3.6289999999999996
20180108.0,15.0,252.0,201.0,178.0,302.0,289.0,17.0,15.0,83.0,91.0,31.0,34.0,22.0,23.0,3.286,3.614
20180108.0,16.0,274.0,223.0,178.0,329.0,289.0,19.0,15.0,93.0,91.0,30.0,34.0,24.0,24.0,3.471,3.6
20180108.0,17.0,307.0,256.0,179.0,348.0,290.0,20.0,16.0,98.0,91.0,26.0,33.0,25.0,25.0,3.529,3.6289999999999996
20180108.0,18.0,300.0,249.0,179.0,327.0,291.0,21.0,16.0,98.0,92.0,22.0,33.0,25.0,26.0,3.6,3.6289999999999996
20180108.0,19.0,300.0,250.0,180.0,328.0,293.0,19.0,16.0,100.0,93.0,17.0,33.0,25.0,26.0,3.714,3.6430000000000002
20180108.0,20.0,312.0,261.0,180.0,341.0,293.0,19.0,16.0,101.0,94.0,16.0,33.0,24.0,26.0,4.043,3.657
20180108.0,21.0,284.0,233.0,182.0,259.0,291.0,18.0,16.0,101.0,94.0,17.0,33.0,23.0,26.0,4.1,3.7
20180108.0,22.0,264.0,213.0,180.0,377.0,290.0,18.0,16.0,104.0,94.0,16.0,33.0,22.0,26.0,4.086,3.714
20180108.0,23.0,311.0,260.0,180.0,339.0,289.0,15.0,16.0,104.0,94.0,16.0,33.0,20.0,26.0,4.013999999999999,3.7289999999999996
20180109.0,0.0,287.0,236.0,180.0,398.0,289.0,14.0,16.0,103.0,94.0,17.0,34.0,18.0,26.0,3.657,3.7
20180109.0,1.0,274.0,223.0,180.0,308.0,287.0,16.0,16.0,103.0,94.0,19.0,34.0,19.0,19.0,3.7,3.6710000000000003
20180109.0,2.0,258.0,207.0,179.0,206.0,284.0,17.0,16.0,101.0,94.0,19.0,34.0,19.0,19.0,3.557,3.6710000000000003
20180109.0,3.0,258.0,207.0,179.0,239.0,281.0,18.0,16.0,100.0,94.0,20.0,34.0,19.0,19.0,3.7569999999999997,3.6289999999999996
20180109.0,4.0,255.0,204.0,178.0,320.0,279.0,19.0,17.0,100.0,94.0,20.0,34.0,19.0,20.0,3.886,3.6289999999999996
20180109.0,5.0,256.0,205.0,181.0,346.0,281.0,21.0,17.0,97.0,94.0,20.0,34.0,20.0,20.0,3.8710000000000004,3.6430000000000002
20180109.0,6.0,233.0,182.0,183.0,273.0,281.0,20.0,17.0,88.0,94.0,21.0,34.0,20.0,20.0,3.614,3.6289999999999996
20180109.0,7.0,211.0,160.0,186.0,277.0,285.0,16.0,17.0,87.0,94.0,24.0,35.0,21.0,21.0,3.6860000000000004,3.6430000000000002
20180109.0,8.0,195.0,146.0,188.0,270.0,286.0,17.0,17.0,88.0,94.0,23.0,35.0,21.0,21.0,3.6860000000000004,3.6860000000000004
20180109.0,9.0,216.0,165.0,191.0,227.0,284.0,15.0,18.0,85.0,94.0,21.0,35.0,21.0,21.0,3.529,3.6860000000000004
20180109.0,10.0,179.0,135.0,194.0,281.0,285.0,16.0,18.0,92.0,95.0,20.0,35.0,21.0,21.0,4.013999999999999,3.7289999999999996
20180109.0,11.0,185.0,139.0,197.0,310.0,287.0,16.0,18.0,92.0,95.0,22.0,35.0,21.0,22.0,4.371,3.7710000000000004
20180109.0,12.0,213.0,160.0,200.0,358.0,291.0,16.0,18.0,98.0,95.0,23.0,35.0,22.0,22.0,4.571000000000001,3.786
20180109.0,13.0,223.0,172.0,203.0,325.0,296.0,13.0,17.0,92.0,96.0,27.0,35.0,22.0,23.0,4.0,3.8139999999999996
20180109.0,14.0,266.0,215.0,205.0,356.0,300.0,19.0,18.0,99.0,97.0,26.0,35.0,23.0,23.0,4.329,3.8289999999999997
20180109.0,15.0,296.0,245.0,207.0,374.0,303.0,22.0,18.0,96.0,97.0,31.0,37.0,24.0,25.0,3.84,3.886
20180109.0,16.0,294.0,243.0,207.0,344.0,301.0,21.0,18.0,95.0,97.0,33.0,37.0,25.0,27.0,3.4139999999999997,3.886
20180109.0,17.0,269.0,218.0,205.0,380.0,298.0,19.0,18.0,93.0,97.0,31.0,37.0,26.0,28.0,3.157,3.843
20180109.0,18.0,276.0,225.0,204.0,314.0,296.0,17.0,18.0,93.0,97.0,25.0,37.0,27.0,30.0,3.2,3.8569999999999998
20180109.0,19.0,271.0,220.0,202.0,340.0,295.0,17.0,17.0,95.0,97.0,20.0,37.0,27.0,30.0,3.3569999999999998,3.843
20180109.0,20.0,271.0,220.0,200.0,379.0,293.0,17.0,17.0,99.0,96.0,17.0,37.0,26.0,30.0,3.5,3.8
